Date,Open,High,Low,Close,Volume
2021-09-23,22.53,22.78,22.32,22.74,9201600
2021-09-24,22.66,22.76,22.42,22.52,9693600
2021-09-27,22.61,22.74,22.16,22.24,4717300
2021-09-28,22.08,22.15,21.57,21.68,7616700
2021-09-29,21.77,22.04,21.71,21.86,4889800
2021-09-30,21.93,22.02,21.51,21.52,5274700
2021-10-01,21.58,22.08,21.53,22.06,6917900
2021-10-04,21.96,22.25,21.84,22.02,3985100
2021-10-05,22.04,22.12,21.82,21.86,6990000
2021-10-06,21.87,22.36,21.74,22.36,6946600
2021-10-07,22.49,22.72,22.36,22.43,4565300
2021-10-08,22.41,22.55,22.09,22.14,4956600
2021-10-11,22.18,22.41,22.07,22.18,2432500
2021-10-12,22.26,22.64,22.23,22.49,4340900
2021-10-13,22.49,22.69,22.45,22.64,4308100
2021-10-14,22.8,22.86,22.69,22.76,4533700
2021-10-15,22.82,22.97,22.71,22.77,5400000
2021-10-18,22.73,22.91,22.53,22.84,3278200
2021-10-19,22.95,23.05,22.76,22.81,3587800
2021-10-20,22.92,22.99,22.74,22.91,4527900
2021-10-21,22.94,22.98,22.75,22.81,4582300
2021-10-22,22.93,23.11,22.77,22.86,4075900
2021-10-25,22.93,22.97,22.7,22.86,4248000
2021-10-26,22.91,23.09,22.83,22.86,5441200
2021-10-27,23.02,23.02,22.44,22.52,3497200
2021-10-28,22.61,22.76,22.25,22.72,5682200
2021-10-29,22.57,22.64,22.16,22.23,9193100
2021-11-01,22.23,22.46,22.05,22.37,4883500
2021-11-02,22.51,22.53,22.27,22.36,3746900
2021-11-03,22.38,22.61,22.24,22.5,4699900
2021-11-04,22.58,22.77,22.08,22.08,4520000
2021-11-05,22.42,22.66,22.28,22.52,4252300
2021-11-08,22.57,22.59,22.19,22.41,3712800
2021-11-09,22.38,22.43,22.04,22.15,3024100
2021-11-10,22.05,22.33,21.86,21.9,2459900
2021-11-11,21.96,22.09,21.8,22.07,7374900
2021-11-12,22.08,22.18,21.71,21.77,4183800
2021-11-15,21.9,22.39,21.89,22.39,7748000
2021-11-16,22.39,22.39,22.11,22.24,5825100
2021-11-17,22.21,22.23,21.77,22.09,7405800
2021-11-18,22.14,22.19,21.99,22.15,14266800
2021-11-19,22.0,22.12,21.45,21.55,7060800
2021-11-22,21.58,21.77,21.34,21.35,4498500
2021-11-23,21.4,21.54,21.16,21.4,4174200
2021-11-24,21.37,21.61,21.29,21.54,2981100
2021-11-26,21.29,21.33,20.69,21.06,4135400
2021-11-29,21.21,21.52,20.83,21.3,6679400
2021-11-30,21.09,21.12,20.55,20.6,9954500
2021-12-01,20.88,21.15,20.21,20.26,10237800
2021-12-02,20.35,20.95,20.25,20.76,4400500
2021-12-03,20.77,20.9,20.5,20.61,4364100
2021-12-06,20.74,21.17,20.66,20.96,4827900
2021-12-07,21.26,21.57,21.15,21.36,8178500
2021-12-08,21.39,21.89,21.31,21.81,5036600
2021-12-09,21.66,21.78,21.52,21.58,5615500
2021-12-10,21.68,21.86,21.36,21.48,4819600
2021-12-13,21.35,21.48,21.18,21.36,5561400
2021-12-14,21.31,21.42,20.93,20.94,6195500
2021-12-15,20.93,21.12,20.58,20.99,6657400
2021-12-16,21.07,21.26,20.77,20.87,5236700
2021-12-17,20.8,21.1,20.52,20.92,13173300
2021-12-20,20.58,20.84,20.36,20.82,7617700
2021-12-21,21.17,21.7,21.12,21.65,5352600
2021-12-22,21.71,21.98,21.68,21.94,4287600
2021-12-23,21.97,22.21,21.94,22.17,4531400
2021-12-27,22.21,22.47,22.1,22.46,3604400
2021-12-28,22.4,22.64,22.31,22.42,2650900
2021-12-29,22.4,22.6,22.24,22.59,2437100
2021-12-30,22.63,23.08,22.59,22.96,3623800
2021-12-31,22.95,23.29,22.9,23.09,3494400
2022-01-03,23.16,23.27,22.8,22.97,6614600
2022-01-04,23.06,23.29,22.88,23.13,5934500
2022-01-05,23.15,23.19,22.25,22.27,6693600
2022-01-06,22.39,22.56,21.9,22.24,7199900
2022-01-07,22.18,22.33,21.88,21.9,5242000
2022-01-10,21.86,22.07,21.61,22.02,6352800
2022-01-11,22.01,22.27,21.73,22.21,3083700
