Date,Open,High,Low,Close,Volume
2021-09-13,1980.87,2042.46,1980.87,2042.46,100600
2021-09-14,2044.93,2090.92,2032.61,2088.45,109300
2021-09-15,2072.03,2104.06,2059.71,2084.35,60700
2021-09-16,2100.77,2135.27,2090.92,2135.27,86500
2021-09-17,2134.44,2144.3,2110.63,2138.55,69000
2021-09-21,2097.49,2115.55,2083.53,2104.06,50500
2021-09-22,2104.88,2128.7,2092.56,2107.34,48300
2021-09-24,2135.27,2163.19,2121.3,2156.62,152300
2021-09-27,2154.15,2154.15,2076.96,2100.77,117200
2021-09-28,2096.67,2134.44,2066.28,2129.52,66600
2021-09-29,2109.81,2118.02,2069.56,2099.13,64600
2021-09-30,2094.2,2118.84,2090.1,2101.59,42300
2021-10-01,2074.49,2090.1,2058.89,2065.46,77400
2021-10-04,2085.99,2085.99,2044.93,2061.35,48200
2021-10-05,2030.14,2043.28,1984.98,2011.26,90600
2021-10-06,2020.29,2032.61,1961.98,2003.04,101200
2021-10-07,2028.5,2035.07,1962.8,1962.8,136600
2021-10-08,1971.01,2089.27,1969.37,2008.79,221700
2021-10-11,2008.79,2008.79,1940.63,1952.13,94100
2021-10-12,1963.62,1963.62,1882.32,1892.99,143000
2021-10-13,1897.92,1925.85,1858.5,1924.2,117600
2021-10-14,1928.31,1930.77,1899.57,1917.63,54800
2021-10-15,1917.63,1929.95,1899.56,1925.02,46800
2021-10-18,1938.99,1938.99,1874.11,1903.67,85900
2021-10-19,1893.82,1901.21,1870.82,1894.64,77000
2021-10-20,1897.1,1910.24,1857.68,1857.68,61100
2021-10-21,1854.4,1854.4,1805.94,1806.76,95100
2021-10-22,1798.55,1824.01,1778.02,1798.55,73800
2021-10-25,1774.73,1787.87,1756.67,1760.77,60800
2021-10-26,1760.77,1790.34,1741.06,1775.56,86500
2021-10-27,1791.98,1838.79,1791.98,1830.58,87800
2021-10-28,1832.22,1836.33,1787.87,1798.55,91000
2021-10-29,1814.15,1835.51,1809.23,1830.58,51300
2021-11-01,1856.86,1882.32,1846.18,1882.32,52700
2021-11-02,1870.82,1871.64,1835.51,1844.54,37900
2021-11-04,1846.18,1859.32,1824.83,1856.04,137000
2021-11-05,1858.5,1858.5,1809.23,1816.62,76300
2021-11-08,1818.26,1818.26,1768.16,1770.63,91400
2021-11-09,1764.06,1771.45,1731.21,1736.96,71000
2021-11-10,1757.49,1757.49,1710.68,1725.46,87400
2021-11-11,1705.75,1714.78,1683.57,1689.32,58200
2021-11-12,1700.0,1744.35,1700.0,1722.17,49400
2021-11-15,1727.92,1744.35,1714.78,1718.89,36600
2021-11-16,1718.89,1734.49,1693.43,1700.82,49000
2021-11-17,1724.64,1724.64,1664.69,1666.33,48000
2021-11-18,1663.04,1667.15,1645.8,1663.04,43800
2021-11-19,1658.94,1663.04,1635.94,1643.33,63000
2021-11-22,1643.33,1646.62,1617.05,1635.12,64000
2021-11-24,1633.48,1650.72,1621.16,1626.91,54300
2021-11-25,1625.27,1636.76,1603.91,1610.48,34500
2021-11-26,1609.66,1609.66,1580.1,1594.06,42800
2021-11-29,1560.39,1594.88,1559.56,1563.67,50900
2021-11-30,1566.13,1587.49,1512.75,1512.75,65600
2021-12-01,1512.75,1565.31,1509.47,1528.36,81900
2021-12-02,1526.71,1561.21,1510.29,1524.25,61300
2021-12-03,1529.18,1561.21,1527.54,1560.39,36700
2021-12-06,1626.09,1680.29,1620.34,1652.37,152300
2021-12-07,1668.79,1722.99,1644.98,1714.78,86700
2021-12-08,1726.28,1738.6,1683.57,1686.04,82700
2021-12-09,1690.14,1690.14,1659.76,1671.26,31100
2021-12-10,1677.0,1685.22,1647.44,1663.86,38100
2021-12-13,1666.33,1666.33,1633.48,1639.23,49500
2021-12-14,1639.23,1681.11,1639.23,1660.58,35400
2021-12-15,1660.58,1677.83,1646.62,1663.04,37600
2021-12-16,1681.11,1692.61,1667.97,1691.79,36200
2021-12-17,1686.86,1695.89,1663.86,1673.72,38600
2021-12-20,1673.72,1676.18,1617.87,1621.98,42000
2021-12-21,1647.44,1659.76,1631.01,1651.55,43900
2021-12-22,1662.22,1663.86,1649.9,1654.83,30400
2021-12-23,1662.22,1678.65,1656.47,1674.54,23100
2021-12-24,1690.14,1704.93,1683.57,1690.97,52200
2021-12-27,1705.75,1705.75,1665.51,1677.0,48400
2021-12-28,1695.89,1709.03,1681.93,1697.54,73800
2021-12-29,1707.39,1717.25,1688.5,1704.93,37500
2021-12-30,1704.11,1710.68,1693.43,1694.25,39300
2022-01-04,1722.99,1722.99,1694.25,1699.18,58100
2022-01-05,1700.0,1709.85,1699.18,1702.46,50100
