Date,Open,High,Low,Close,Volume
2021-07-13,2114.69,2127.28,2090.77,2092.87,3735400
2021-07-14,2070.63,2074.83,2011.89,2011.89,5610600
2021-07-15,1988.81,1993.43,1974.13,1979.58,4762000
2021-07-16,1966.16,1985.46,1953.15,1979.16,5351200
2021-07-19,1949.79,1971.19,1935.53,1964.06,3046000
2021-07-20,1949.79,1962.8,1939.72,1957.34,3433400
2021-07-21,1977.07,2003.08,1974.97,1978.32,3596800
2021-07-26,2003.5,2009.37,1989.23,2002.24,3145400
2021-07-27,2028.67,2029.51,2002.66,2020.7,3758000
2021-07-28,2001.82,2025.32,2001.4,2009.79,3012600
2021-07-29,2022.8,2026.58,1988.81,2002.24,11509000
2021-07-30,1997.62,2020.7,1987.97,2013.99,4512000
2021-08-02,2012.73,2047.56,2003.08,2039.16,2806400
2021-08-03,2015.25,2030.35,2000.98,2016.09,2369400
2021-08-04,2034.13,2034.13,2008.53,2019.02,1867600
2021-08-05,2008.95,2025.74,1999.3,2025.74,2049200
2021-08-06,2011.47,2014.83,1997.62,2008.11,2400000
2021-08-10,2066.86,2067.69,1997.62,2047.14,4550400
2021-08-11,2097.91,2211.19,2095.81,2156.65,13473400
2021-08-12,2116.37,2181.4,2113.85,2160.42,6272600
2021-08-13,2155.39,2165.46,2124.76,2158.32,4640200
2021-08-16,2141.12,2147.83,2123.5,2133.15,3016800
2021-08-17,2142.38,2148.67,2122.66,2126.02,4713000
2021-08-18,2130.21,2142.8,2120.56,2121.82,3873000
2021-08-19,2117.63,2118.46,2090.35,2090.35,4178200
2021-08-20,2076.09,2097.49,2049.65,2052.17,3342600
2021-08-23,2092.87,2127.28,2085.32,2100.42,3390400
2021-08-24,2098.74,2109.65,2066.86,2087.83,4673600
2021-08-25,2090.35,2114.69,2076.09,2085.32,1889800
2021-08-26,2123.08,2124.34,2092.03,2104.62,2718800
2021-08-27,2090.77,2105.88,2080.7,2088.67,2339800
2021-08-30,2114.27,2117.21,2092.45,2113.43,2232000
2021-08-31,2098.32,2131.47,2078.18,2124.76,4320200
2021-09-01,2125.18,2140.28,2113.01,2127.28,2251000
2021-09-02,2115.11,2129.37,2098.74,2124.34,3046200
2021-09-03,2133.57,2167.97,2121.4,2163.78,2956000
2021-09-06,2177.62,2201.12,2170.91,2196.51,2634400
2021-09-07,2202.8,2233.85,2196.93,2232.17,3322600
2021-09-08,2229.23,2249.79,2221.26,2239.72,3447200
2021-09-09,2212.87,2220.84,2190.21,2200.28,4064200
2021-09-10,2215.39,2239.72,2209.51,2225.88,5216200
2021-09-13,2215.39,2236.79,2203.64,2236.37,2557000
2021-09-14,2244.76,2255.67,2223.78,2228.39,3955800
2021-09-15,2191.47,2220.84,2191.47,2212.45,3003600
2021-09-16,2219.58,2246.86,2215.39,2230.07,3055800
2021-09-17,2238.46,2240.56,2216.23,2233.01,5250600
2021-09-21,2199.44,2240.98,2194.83,2225.04,2364800
2021-09-22,2219.58,2221.68,2193.99,2198.18,1849400
2021-09-24,2227.97,2246.86,2226.3,2244.76,3872400
2021-09-27,2272.87,2293.85,2249.37,2256.51,3592000
2021-09-28,2258.18,2277.9,2239.3,2275.39,3878200
2021-09-29,2260.28,2281.26,2248.95,2271.61,3806400
2021-09-30,2276.65,2280.42,2220.84,2226.3,4551400
2021-10-01,2209.93,2220.0,2154.97,2165.88,3666600
2021-10-04,2182.66,2187.69,2153.71,2161.68,2185400
2021-10-05,2137.35,2161.26,2130.63,2151.19,2676400
2021-10-06,2157.9,2180.98,2131.47,2166.3,2610400
2021-10-07,2141.54,2163.36,2125.6,2152.45,2341400
2021-10-08,2193.57,2213.29,2166.72,2167.55,2978800
2021-10-11,2189.79,2219.16,2184.34,2212.03,2715800
2021-10-12,2223.78,2238.46,2206.58,2234.69,2155800
2021-10-13,2225.04,2246.02,2197.35,2201.96,2496600
2021-10-14,2199.86,2218.32,2189.79,2201.54,2089000
2021-10-15,2222.52,2233.01,2204.48,2230.07,2018800
2021-10-18,2230.07,2233.43,2215.81,2220.42,2116000
2021-10-19,2212.87,2216.23,2163.78,2188.11,2682400
2021-10-20,2181.82,2185.6,2138.6,2138.6,3141800
2021-10-21,2140.7,2157.07,2122.66,2122.66,2475000
2021-10-22,2131.47,2159.58,2126.44,2140.28,2448800
2021-10-25,2104.62,2115.95,2094.55,2096.23,2454600
2021-10-26,2121.4,2140.28,2118.46,2129.37,2415800
2021-10-27,2121.4,2134.41,2109.23,2125.18,2832000
2021-10-28,2103.78,2131.47,2102.94,2114.69,2474000
2021-10-29,2102.1,2110.07,2081.96,2105.88,3433000
2021-11-01,2142.8,2154.55,2127.69,2153.29,2925000
2021-11-02,2153.29,2155.81,2114.27,2114.69,2478200
2021-11-04,2152.45,2152.45,2118.04,2131.47,4177200
2021-11-05,2128.53,2167.14,2128.11,2151.19,2903800
2021-11-08,2152.45,2172.59,2141.54,2164.2,2453200
2021-11-09,2158.74,2161.26,2113.01,2113.01,2594800
2021-11-10,2102.1,2109.23,2055.95,2057.63,3745400
2021-11-11,2049.65,2084.06,2047.97,2061.4,2483600
2021-11-12,2139.86,2139.86,2065.6,2082.38,5013000
2021-11-15,2097.9,2105.04,2060.98,2065.6,3006400
2021-11-16,2060.14,2088.67,2055.53,2079.86,3156400
2021-11-17,2068.11,2090.35,2063.08,2088.25,2555400
2021-11-18,2060.98,2062.66,2029.09,2051.75,4520600
2021-11-19,2052.17,2066.86,2043.78,2058.88,3320600
2021-11-22,2063.08,2073.57,2045.46,2068.53,3351000
2021-11-24,2065.6,2081.96,2052.59,2054.27,3469200
2021-11-25,2047.14,2058.46,2035.81,2037.9,2213600
2021-11-26,2020.7,2027.0,1985.46,1993.85,3459600
2021-11-29,1956.51,1958.6,1931.33,1932.17,3925200
2021-11-30,1961.12,1979.58,1927.14,1932.17,6930800
