Date,Open,High,Low,Close,Volume
2021-07-12,105.84,105.93,105.44,105.78,744900
2021-07-13,107.71,107.89,105.63,105.74,1200200
2021-07-14,105.78,106.94,105.71,106.91,944000
2021-07-15,106.47,107.81,106.36,107.55,1094500
2021-07-16,107.93,109.12,107.64,108.21,957400
2021-07-19,107.37,107.61,105.75,106.79,1097800
2021-07-20,107.05,109.1,107.03,108.08,1060900
2021-07-21,108.52,108.54,107.8,107.87,849100
2021-07-22,107.97,108.31,107.3,108.01,631800
2021-07-23,108.09,109.21,108.02,109.09,482600
2021-07-26,108.97,109.25,108.43,108.76,1122100
2021-07-27,108.74,110.18,108.51,109.03,886400
2021-07-28,108.73,108.99,108.03,108.32,782100
2021-07-29,108.84,109.32,108.44,108.44,928700
2021-07-30,108.32,111.33,108.32,111.14,2013100
2021-08-02,111.52,111.66,109.91,110.8,1054500
2021-08-03,110.98,112.8,110.6,112.44,1571100
2021-08-04,112.26,113.18,111.52,111.89,990400
2021-08-05,112.22,112.57,110.55,111.02,1091000
2021-08-06,110.93,112.18,110.69,111.1,832700
2021-08-09,111.27,111.41,110.48,110.63,771600
2021-08-10,110.58,111.24,110.09,110.28,745900
2021-08-11,110.49,112.44,110.43,112.37,973800
2021-08-12,112.33,113.09,112.29,112.77,1246700
2021-08-13,113.14,113.41,112.74,113.22,518100
2021-08-16,113.07,114.34,112.63,114.3,716100
2021-08-17,114.18,114.48,113.35,114.01,641300
2021-08-18,113.56,113.86,112.01,112.11,998500
2021-08-19,111.57,114.07,111.33,113.73,856000
2021-08-20,113.62,114.86,113.21,114.65,1185000
2021-08-23,114.98,115.12,114.03,114.17,721700
2021-08-24,114.78,115.05,114.17,114.97,857300
2021-08-25,115.1,115.32,114.81,115.18,1011300
2021-08-26,115.26,115.67,114.89,115.56,790400
2021-08-27,115.99,116.47,115.74,116.02,1126900
2021-08-30,116.25,116.97,115.87,116.69,716300
2021-08-31,116.56,117.29,116.02,116.56,1319700
2021-09-01,115.99,117.33,115.53,117.21,725700
2021-09-02,117.65,118.43,117.13,118.41,790000
2021-09-03,118.32,118.37,117.63,117.82,906100
2021-09-07,117.6,117.6,115.72,115.82,1293400
2021-09-08,115.72,117.46,115.5,117.02,1098400
2021-09-09,116.96,117.26,116.26,116.43,939800
2021-09-10,116.65,117.29,116.19,116.66,921000
2021-09-13,117.31,118.46,116.56,117.22,1208300
2021-09-14,117.48,118.28,117.1,117.33,966200
2021-09-15,117.26,118.55,117.06,117.64,871000
2021-09-16,117.7,117.99,116.43,116.49,1013700
2021-09-17,115.67,116.31,115.23,115.91,2720200
2021-09-20,114.98,116.5,114.43,116.02,1807600
2021-09-21,116.67,117.51,115.99,115.99,915400
2021-09-22,116.8,117.4,116.17,116.9,717000
2021-09-23,117.4,118.07,116.77,116.98,847000
2021-09-24,116.92,117.75,116.73,117.2,869800
2021-09-27,117.12,117.12,114.88,115.32,1328300
2021-09-28,114.63,115.01,113.01,113.5,1013600
2021-09-29,113.72,115.31,113.66,115.02,1116000
2021-09-30,115.41,115.66,113.16,113.16,1682000
2021-10-01,113.77,114.41,111.56,113.79,947900
2021-10-04,113.45,114.52,112.18,113.12,868200
2021-10-05,113.37,114.83,112.54,114.42,741400
2021-10-06,113.72,116.58,113.6,116.42,1310200
2021-10-07,117.07,118.71,116.85,117.87,944100
2021-10-08,117.71,118.8,117.07,118.42,656900
2021-10-11,118.31,119.84,117.84,118.89,1041800
2021-10-12,119.58,120.27,118.74,118.97,955300
2021-10-13,119.31,119.71,117.67,119.28,855600
2021-10-14,120.17,121.33,119.72,121.26,1000500
2021-10-15,122.06,122.17,120.34,120.39,1003900
2021-10-18,120.37,120.66,119.62,120.06,735500
2021-10-19,120.36,121.06,119.72,121.02,678400
2021-10-20,121.01,122.35,120.82,122.06,581900
2021-10-21,123.2,123.87,121.73,123.75,1108600
2021-10-22,123.92,125.72,123.7,125.61,682900
2021-10-25,125.61,125.61,123.41,123.72,676500
2021-10-26,122.96,123.45,121.24,122.93,1840800
2021-10-27,122.97,123.16,121.67,121.71,933600
2021-10-28,122.23,122.87,121.34,122.47,1577000
2021-10-29,132.28,137.59,124.56,126.87,2668700
2021-11-01,127.41,127.87,124.81,125.03,1730500
2021-11-02,125.36,127.64,125.01,126.49,1279700
2021-11-03,126.26,127.32,124.46,124.8,1102300
2021-11-04,124.67,126.02,124.44,125.87,667000
2021-11-05,126.3,126.43,125.03,125.13,1023700
2021-11-08,125.59,126.15,124.46,125.44,765300
2021-11-09,125.44,125.75,124.95,125.49,543900
2021-11-10,125.26,126.81,125.12,126.72,628100
2021-11-11,126.63,126.92,125.77,125.93,545900
2021-11-12,126.42,128.09,125.88,127.51,948000
2021-11-15,127.19,127.65,127.08,127.49,507200
2021-11-16,127.74,128.81,127.43,128.58,845200
2021-11-17,128.72,129.79,128.49,129.55,631700
2021-11-18,129.51,129.87,128.73,129.54,668300
2021-11-19,129.98,130.16,127.82,128.61,1075100
2021-11-22,129.08,129.7,128.24,129.1,911600
2021-11-23,128.81,130.07,128.58,129.96,724000
2021-11-24,129.44,130.59,129.15,130.44,689000
2021-11-26,129.03,129.99,126.96,127.26,675700
2021-11-29,128.22,131.02,128.04,130.29,879200
2021-11-30,129.14,129.8,123.8,124.66,2365700
2021-12-01,125.83,128.09,124.3,124.35,1477300
2021-12-02,124.89,129.05,124.79,128.21,1270400
2021-12-03,129.06,129.18,126.44,127.62,592300
2021-12-06,128.75,129.34,126.93,127.5,859600
2021-12-07,128.38,129.76,127.19,127.81,1021500
2021-12-08,127.75,128.24,126.33,127.5,803600
2021-12-09,127.4,127.97,126.24,126.77,825400
2021-12-10,127.4,128.56,126.84,127.71,904900
2021-12-13,128.11,129.07,127.39,128.34,832400
2021-12-14,127.9,128.56,126.82,127.69,1061200
2021-12-15,128.14,129.47,127.63,129.27,1126300
2021-12-16,129.58,131.79,129.24,131.1,1098000
2021-12-17,130.91,130.97,127.15,127.23,1950900
2021-12-20,126.4,126.68,124.29,126.04,1393400
2021-12-21,126.77,127.2,124.95,125.72,886900
2021-12-22,125.9,126.68,125.28,126.37,478000
2021-12-23,126.87,128.27,126.53,127.64,544500
2021-12-27,128.21,129.53,128.07,129.39,449100
2021-12-28,129.3,130.56,129.3,130.47,298400
2021-12-29,130.36,131.55,130.07,131.4,386500
2021-12-30,131.96,131.97,130.5,130.62,313600
2021-12-31,130.48,132.48,130.05,131.88,447900
2022-01-03,131.63,131.89,126.42,128.06,1150600
2022-01-04,128.6,130.35,128.47,129.16,912500
2022-01-05,129.29,129.86,126.51,126.87,1011800
2022-01-06,127.16,128.79,126.3,127.12,841600
2022-01-07,127.01,127.28,125.34,126.51,910600
2022-01-10,125.71,125.71,123.29,124.48,1196800
2022-01-11,124.64,124.95,123.04,124.93,1087100
2022-01-12,125.41,125.59,123.65,124.66,1393800
2022-01-13,125.01,125.01,123.17,123.55,1141700
2022-01-14,122.76,123.19,121.77,122.81,1235900
2022-01-18,121.75,122.34,120.42,121.63,1443500
2022-01-19,121.71,123.35,121.15,122.14,1025700
2022-01-20,122.34,123.66,121.28,121.38,1238300
2022-01-21,121.43,123.07,120.52,121.04,1167500
2022-01-24,119.83,120.95,117.59,120.67,1858900
2022-01-25,119.15,119.97,117.03,118.05,1633900
2022-01-26,118.6,120.49,117.45,118.3,1740800
2022-01-27,118.91,120.46,116.43,116.88,1323100
2022-01-28,117.0,119.72,115.69,119.71,1196200
2022-01-31,118.85,120.83,118.85,120.73,1389300
2022-02-01,120.7,121.45,117.7,119.14,1733500
2022-02-02,118.85,121.98,118.27,121.7,1988300
2022-02-03,120.59,122.05,119.99,120.18,1046200
2022-02-04,119.55,120.95,118.5,119.59,1167100
2022-02-07,119.65,120.87,119.3,119.55,1023200
2022-02-08,119.87,120.33,118.96,120.06,1289300
2022-02-09,118.63,121.32,118.46,120.71,1829800
2022-02-10,119.04,121.24,118.23,118.9,2133000
2022-02-11,117.92,118.67,112.72,113.65,3188300
2022-02-14,113.65,113.97,110.65,112.13,2768100
2022-02-15,113.46,113.73,111.52,112.03,2250700
2022-02-16,111.88,112.1,109.39,111.17,2384800
2022-02-17,111.17,111.99,110.33,110.39,1204700
2022-02-18,110.31,111.72,109.57,111.16,1952700
2022-02-22,112.06,112.42,110.06,110.8,1385600
2022-02-23,111.02,111.6,109.57,109.66,1701800
2022-02-24,108.17,111.56,107.4,111.09,1604000
2022-02-25,111.6,114.39,111.12,114.33,1114800
2022-02-28,113.22,115.0,112.83,113.75,1880300
2022-03-01,113.77,115.12,113.49,114.64,1766700
2022-03-02,114.85,119.16,114.85,118.07,2176700
2022-03-03,118.57,120.09,118.51,119.39,1236600
2022-03-04,118.32,123.1,118.16,122.91,2232900
2022-03-07,122.58,123.03,120.25,121.01,2297400
2022-03-08,120.75,121.75,116.34,116.42,1972400
2022-03-09,117.95,119.51,117.04,118.94,1429100
2022-03-10,117.92,119.98,117.89,119.9,920300
2022-03-11,120.42,121.31,119.59,119.67,899100
2022-03-14,120.42,121.51,119.31,121.49,1648600
2022-03-15,122.65,122.73,120.77,122.05,970400
2022-03-16,122.62,123.53,120.98,122.97,948600
2022-03-17,123.08,124.52,122.82,124.39,900200
2022-03-18,124.69,124.88,122.94,124.35,1429700
2022-03-21,124.26,124.98,123.7,124.39,714900
2022-03-22,124.94,124.98,122.43,122.49,901900
2022-03-23,122.06,123.48,121.63,122.45,790100
2022-03-24,122.76,123.83,122.16,123.12,769000
2022-03-25,123.53,124.45,122.9,124.36,614700
2022-03-28,124.7,126.0,124.2,125.83,849400
2022-03-29,126.28,126.72,125.26,126.37,1242800
2022-03-30,126.34,127.39,125.98,127.38,545700
2022-03-31,127.65,128.36,125.72,125.73,1269000
2022-04-01,125.86,126.59,124.98,126.45,1054800
2022-04-04,126.21,126.62,124.69,125.39,948600
2022-04-05,125.3,128.0,124.96,126.46,1104200
2022-04-06,125.91,127.43,125.53,126.63,1281100
2022-04-07,126.43,128.94,126.04,128.37,1303000
2022-04-08,128.87,129.59,128.18,128.89,937200
2022-04-11,129.04,129.74,128.42,128.84,1171200
2022-04-12,128.38,129.41,126.76,127.07,863900
2022-04-13,126.97,127.7,125.48,126.35,849600
2022-04-14,126.84,127.76,125.87,125.93,890700
2022-04-18,126.31,126.88,124.97,125.54,761500
2022-04-19,126.23,127.27,126.02,126.89,906200
2022-04-20,127.7,128.47,127.09,127.46,790800
2022-04-21,128.05,129.32,127.51,127.93,1032400
2022-04-22,127.87,128.17,125.51,125.64,1501500
2022-04-25,125.53,125.91,123.73,125.69,1261700
2022-04-26,127.31,130.63,126.74,128.09,2081700
2022-04-27,128.1,131.0,127.91,130.06,1799200
2022-04-28,129.86,131.33,128.97,131.06,999600
2022-04-29,130.32,130.58,127.19,127.41,1610500
2022-05-02,127.2,128.32,122.83,124.3,1943200
2022-05-03,124.45,126.6,124.1,124.53,1202200
2022-05-04,124.72,126.94,123.63,126.75,1270600
2022-05-05,126.25,126.71,122.79,123.67,1332800
2022-05-06,124.27,129.14,123.95,128.29,2450200
2022-05-09,127.18,127.86,123.46,124.26,1595300
2022-05-10,125.06,125.88,121.4,122.52,1377500
2022-05-11,122.19,124.54,121.95,122.55,1146000
2022-05-12,122.78,123.49,120.15,121.2,1866600
2022-05-13,122.89,124.59,122.08,124.21,1743300
2022-05-16,124.21,125.54,122.91,124.14,967600
2022-05-17,124.69,125.62,123.12,125.57,1332600
2022-05-18,124.9,125.6,121.39,121.55,1159700
2022-05-19,120.53,122.0,119.01,121.0,1395700
2022-05-20,121.76,122.99,120.23,122.84,1142900
2022-05-23,123.36,124.8,122.69,124.27,1177500
2022-05-24,124.63,126.89,124.09,126.64,1113000
2022-05-25,126.64,126.98,125.56,126.16,2718700
2022-05-26,127.15,127.93,126.75,127.29,1108700
2022-05-27,127.7,129.95,127.3,129.88,1129200
2022-05-31,129.18,129.77,126.46,127.01,3575800
2022-06-01,126.61,127.66,126.61,127.13,1186600
2022-06-02,127.3,128.68,126.07,128.48,838300
2022-06-03,127.73,128.12,126.88,127.55,854400
2022-06-06,128.13,128.2,126.34,126.44,1072300
2022-06-07,125.98,128.49,125.66,128.46,895100
2022-06-08,127.68,127.68,125.2,125.43,759100
2022-06-09,125.3,125.87,121.85,121.92,1253700
2022-06-10,120.49,121.53,119.31,120.08,1494400
2022-06-13,118.33,119.58,117.3,117.85,1386100
2022-06-14,117.76,118.69,116.07,116.78,1285900
2022-06-15,117.5,118.5,115.72,117.06,1387500
2022-06-16,115.74,116.49,114.64,115.54,1355300
2022-06-17,115.76,116.11,113.61,114.57,1925200
2022-06-21,115.72,118.55,115.5,118.17,1263300
2022-06-22,117.26,120.24,116.83,118.59,1140300
2022-06-23,119.09,120.38,118.69,120.24,951300
2022-06-24,120.99,123.59,120.78,123.27,1781700
2022-06-27,122.97,123.81,122.42,122.79,1153200
2022-06-28,123.2,124.16,121.26,121.38,990700
2022-06-29,121.75,123.79,120.82,123.56,946000
2022-06-30,122.61,124.87,122.34,124.63,1387800
2022-07-01,124.71,126.85,123.93,126.69,983600
2022-07-05,125.59,125.78,121.83,123.38,1224200
2022-07-06,124.05,126.48,123.15,125.53,906200
2022-07-07,125.58,125.91,123.31,123.71,1815800
2022-07-08,123.73,124.29,122.87,123.67,836800
2022-07-11,123.36,124.33,123.36,123.91,456300
2022-07-12,123.54,124.63,121.77,122.28,651900
2022-07-13,121.07,122.43,120.64,121.56,703400
2022-07-14,120.29,122.41,120.03,122.25,549800
2022-07-15,123.64,123.75,121.86,122.85,686500
2022-07-18,123.08,123.08,120.49,120.7,756500
2022-07-19,121.79,122.85,121.38,122.74,854200
2022-07-20,123.37,123.53,122.27,123.1,830400
2022-07-21,123.61,125.03,122.73,124.98,697400
2022-07-22,125.19,125.58,124.02,124.77,673100
2022-07-25,124.88,125.87,124.42,125.75,587500
2022-07-26,125.69,125.85,124.54,125.23,885200
2022-07-27,125.5,127.22,125.27,126.6,860000
2022-07-28,127.27,130.92,126.82,130.71,995800
2022-07-29,131.48,133.58,131.11,132.05,1639800
2022-08-01,131.36,131.97,130.8,131.16,1316600
2022-08-02,131.47,132.18,130.42,131.64,1304300
2022-08-03,131.96,134.25,131.79,133.7,1065300
2022-08-04,133.39,135.82,133.33,134.79,1132100
2022-08-05,134.08,136.84,133.04,135.13,1374800
2022-08-08,136.02,137.42,134.94,136.03,1202700
2022-08-09,136.61,137.36,135.75,136.01,714300
2022-08-10,137.7,137.7,135.55,136.12,770100
2022-08-11,136.3,136.36,134.45,135.04,1353400
2022-08-12,135.46,137.86,135.18,137.81,1494800
2022-08-15,137.78,139.42,137.08,139.03,942400
2022-08-16,138.29,140.7,137.72,140.1,913900
2022-08-17,139.67,141.05,139.36,140.88,735300
2022-08-18,141.19,141.19,139.39,140.28,665900
2022-08-19,140.47,140.68,139.34,139.45,889500
2022-08-22,138.35,139.92,137.98,139.37,669000
2022-08-23,138.76,139.12,137.95,138.79,684300
2022-08-24,138.9,140.16,138.72,139.68,684300
