Date,Open,High,Low,Close,Volume
2021-08-16,27.17,27.41,27.03,27.07,1880000
2021-08-17,26.91,27.11,26.71,27.11,1803900
2021-08-18,26.98,27.09,26.74,26.83,2152100
2021-08-19,26.67,27.05,26.45,26.71,3475300
2021-08-20,26.61,26.87,26.22,26.71,1986900
2021-08-23,26.77,26.87,26.41,26.55,1777400
2021-08-24,26.59,26.81,26.35,26.71,3823600
2021-08-25,26.63,27.06,26.52,26.77,2941900
2021-08-26,26.85,26.9,26.66,26.71,2545700
2021-08-27,26.83,27.2,26.75,26.97,2412400
2021-08-30,26.96,27.27,26.82,27.2,3071100
2021-08-31,27.16,27.41,27.02,27.35,4393700
2021-09-01,27.48,27.88,27.44,27.76,3360400
2021-09-02,27.85,27.88,27.58,27.82,2469200
2021-09-03,27.75,27.75,27.34,27.62,2768200
2021-09-07,27.5,27.5,26.93,27.18,4995700
2021-09-08,27.12,27.71,27.0,27.62,5172900
2021-09-09,27.48,27.6,27.04,27.06,2905900
2021-09-10,27.1,27.15,26.73,26.86,3368000
2021-09-13,27.1,27.26,26.93,26.96,2606100
2021-09-14,27.0,27.03,26.66,26.87,1743200
2021-09-15,26.81,26.99,26.68,26.8,2266100
2021-09-16,26.82,27.05,26.6,26.82,2331100
2021-09-17,26.57,26.74,26.39,26.47,5526500
2021-09-20,26.29,26.56,26.01,26.39,3086600
2021-09-21,26.58,26.66,26.16,26.17,2557300
2021-09-22,26.44,26.52,26.17,26.3,2311200
2021-09-23,26.33,26.44,26.19,26.21,2587900
2021-09-24,26.08,26.25,25.71,25.86,3076000
2021-09-27,25.89,26.22,25.53,25.54,2866400
2021-09-28,25.35,25.64,25.2,25.54,3011000
2021-09-29,25.61,25.98,25.6,25.84,2311400
2021-09-30,25.92,25.97,25.38,25.44,3065300
2021-10-01,25.63,25.93,25.46,25.75,2446800
2021-10-04,25.73,25.96,25.68,25.92,4448400
2021-10-05,25.89,25.89,25.29,25.49,3244100
2021-10-06,25.41,25.76,25.07,25.73,2583800
2021-10-07,25.87,26.06,25.64,25.67,1811100
2021-10-08,25.64,25.71,25.49,25.54,1716400
2021-10-11,25.51,25.77,25.33,25.66,1658800
2021-10-12,25.68,25.79,25.48,25.64,1954000
2021-10-13,25.61,25.87,25.46,25.83,3154600
2021-10-14,25.95,26.21,25.9,26.16,4544400
2021-10-15,26.33,26.51,26.23,26.32,5275700
2021-10-18,26.21,26.39,26.12,26.3,2709500
2021-10-19,26.46,26.48,26.11,26.17,2085300
2021-10-20,26.16,26.57,26.16,26.5,1621600
2021-10-21,26.57,26.57,26.31,26.43,1750300
2021-10-22,26.43,26.6,26.34,26.38,2453500
2021-10-25,26.4,26.43,26.0,26.17,2499800
2021-10-26,26.17,26.72,26.11,26.65,3371500
2021-10-27,26.78,27.39,26.68,27.09,3389500
2021-10-28,27.1,27.5,27.09,27.46,3311600
2021-10-29,27.37,27.4,26.84,26.98,3298200
2021-11-01,26.99,27.14,26.65,27.03,2597600
2021-11-02,27.22,27.29,26.4,26.88,3838400
2021-11-03,27.07,27.23,26.46,26.55,3998300
2021-11-04,26.53,26.71,25.98,26.05,2340000
2021-11-05,26.21,26.75,26.18,26.24,2913600
2021-11-08,26.19,26.31,25.81,26.06,2956200
2021-11-09,26.06,26.19,25.86,26.05,2178200
2021-11-10,25.9,26.24,25.9,26.05,3436100
2021-11-11,25.98,26.21,25.66,26.2,2665200
2021-11-12,26.31,26.34,25.82,25.92,1669600
2021-11-15,25.94,26.2,25.73,26.18,2040800
2021-11-16,26.23,26.33,25.95,26.2,3958700
2021-11-17,26.05,26.87,25.69,26.82,3214700
2021-11-18,26.89,26.95,26.57,26.7,2903800
2021-11-19,26.74,26.76,26.17,26.22,2553000
2021-11-22,26.16,26.28,25.92,25.97,2106400
2021-11-23,25.98,26.36,25.87,26.23,2054900
2021-11-24,26.28,26.66,26.23,26.59,1550600
2021-11-26,26.16,26.24,25.85,25.98,1446100
2021-11-29,26.21,26.38,25.95,26.11,1951300
2021-11-30,25.92,26.04,25.16,25.19,6227300
2021-12-01,25.52,25.98,24.91,24.92,2954000
2021-12-02,25.13,25.83,25.06,25.69,2996900
2021-12-03,25.71,25.88,25.42,25.67,2503500
2021-12-06,25.92,26.44,25.78,26.12,2267700
2021-12-07,26.15,26.37,26.05,26.2,2639400
2021-12-08,26.15,26.55,26.01,26.47,3090600
2021-12-09,26.33,26.44,26.14,26.17,2299500
2021-12-10,26.34,26.38,25.81,25.9,2095200
2021-12-13,25.76,26.52,25.71,26.38,2788300
2021-12-14,26.45,26.48,25.75,26.07,2996300
2021-12-15,26.11,26.67,26.11,26.4,4479400
2021-12-16,26.48,26.7,26.31,26.64,3587000
2021-12-17,26.79,27.05,26.41,26.77,5295900
2021-12-20,26.58,26.82,26.28,26.74,3064300
2021-12-21,26.85,27.14,26.75,26.97,1826500
2021-12-22,27.01,27.25,26.82,27.15,1467100
2021-12-23,27.22,27.22,26.9,26.97,1648000
2021-12-27,26.98,27.37,26.79,27.36,1378200
2021-12-28,27.37,27.5,27.26,27.5,1568400
2021-12-29,27.54,27.76,27.24,27.67,1805200
2021-12-30,27.62,27.81,27.53,27.59,3072900
2021-12-31,27.66,27.81,27.5,27.66,2395500
2022-01-03,27.69,27.79,27.13,27.69,2353800
2022-01-04,27.78,28.24,27.75,28.1,2723900
2022-01-05,28.04,28.25,27.59,27.59,4353800
2022-01-06,27.72,27.78,27.36,27.56,4259800
2022-01-07,27.44,27.69,27.29,27.57,2720600
2022-01-10,27.5,27.53,27.25,27.46,3725800
2022-01-11,27.46,27.66,27.13,27.53,3259700
2022-01-12,27.47,27.75,27.44,27.59,2406400
2022-01-13,27.63,27.94,27.47,27.82,3202400
2022-01-14,27.72,27.77,27.4,27.66,3122200
2022-01-18,27.56,27.72,27.2,27.66,3632800
2022-01-19,27.8,27.84,27.35,27.36,4392000
2022-01-20,27.33,27.53,26.74,26.79,5234400
2022-01-21,26.92,27.04,26.71,26.86,4933600
2022-01-24,26.67,26.81,25.94,26.72,5802300
2022-01-25,26.44,27.11,26.17,26.95,4827200
2022-01-26,27.0,27.38,26.38,26.59,4754200
2022-01-27,26.75,26.98,26.24,26.32,4517400
2022-01-28,26.33,26.8,25.52,26.78,5274300
2022-01-31,26.6,27.12,26.51,27.11,4847700
2022-02-01,26.97,27.29,26.52,26.74,3506100
2022-02-02,26.79,27.0,26.55,26.6,7665000
2022-02-03,26.47,26.6,26.02,26.06,5142500
2022-02-04,25.79,25.88,25.03,25.31,5627600
2022-02-07,25.33,25.52,24.91,24.95,4746000
2022-02-08,25.01,25.26,24.85,25.0,5718100
2022-02-09,25.2,25.74,25.19,25.6,6709700
2022-02-10,25.22,25.6,24.78,24.88,4640400
2022-02-11,24.9,25.26,24.61,25.1,5626700
2022-02-14,25.12,25.38,24.77,24.83,5629600
2022-02-15,25.09,25.13,24.62,24.71,3229900
2022-02-16,24.86,24.97,24.53,24.77,4567300
2022-02-17,24.76,24.82,24.52,24.64,3001700
2022-02-18,24.55,24.91,24.48,24.54,8355600
2022-02-22,24.49,24.67,24.32,24.58,4307800
2022-02-23,24.65,24.87,23.83,23.88,3790500
2022-02-24,23.34,23.96,23.33,23.89,5560000
2022-02-25,24.07,24.49,23.86,24.47,3805500
2022-02-28,24.09,24.22,23.77,24.02,6022600
2022-03-01,24.05,24.22,23.59,23.78,4726600
2022-03-02,23.91,24.51,23.8,24.36,4516700
2022-03-03,24.53,24.94,24.39,24.91,4824900
2022-03-04,24.7,25.51,24.66,25.49,5482300
2022-03-07,25.42,25.54,24.87,24.87,3399200
2022-03-08,24.77,25.16,24.44,24.85,4074600
2022-03-09,25.18,25.26,24.91,24.93,2599800
2022-03-10,24.77,25.28,24.63,25.25,2026800
2022-03-11,25.42,25.59,25.05,25.07,3347600
2022-03-14,25.25,25.36,24.91,24.98,3998500
2022-03-15,25.27,25.47,25.01,25.25,4592000
2022-03-16,25.41,25.72,25.11,25.63,4789600
2022-03-17,25.53,25.96,25.42,25.72,4370100
2022-03-18,25.53,25.88,25.45,25.65,5568000
2022-03-21,25.7,25.86,25.47,25.66,2338900
2022-03-22,25.8,26.07,25.74,25.89,3235300
2022-03-23,25.83,25.99,25.59,25.78,2949700
2022-03-24,25.76,26.14,25.75,26.11,1925000
2022-03-25,26.25,26.53,26.18,26.51,2983000
2022-03-28,26.56,26.75,26.38,26.72,2260100
2022-03-29,26.92,27.33,26.78,27.29,4366200
2022-03-30,27.19,27.19,26.81,26.94,2637100
2022-03-31,27.05,27.16,26.54,26.55,4221300
2022-04-01,26.7,27.09,26.58,27.08,2648100
2022-04-04,27.16,27.35,27.03,27.26,3967500
2022-04-05,27.21,27.33,26.46,26.57,2841800
2022-04-06,26.57,27.36,26.3,27.35,2990300
2022-04-07,27.16,27.22,26.8,27.09,2212300
2022-04-08,27.21,27.36,27.01,27.24,2049000
2022-04-11,27.35,27.43,26.89,26.95,2031300
2022-04-12,26.85,27.32,26.71,27.13,3011500
2022-04-13,27.19,27.3,26.99,27.16,1758900
2022-04-14,27.23,27.41,27.02,27.09,2045900
2022-04-18,27.03,27.09,26.67,26.83,1873100
2022-04-19,26.97,27.12,26.78,26.97,1737500
2022-04-20,26.96,27.33,26.82,27.3,2673300
2022-04-21,27.46,27.63,27.26,27.38,2040100
2022-04-22,27.21,27.22,26.65,26.65,3752100
2022-04-25,26.71,26.82,26.09,26.51,2578200
2022-04-26,26.51,26.76,26.41,26.41,2923200
2022-04-27,26.5,26.64,26.12,26.12,2502400
2022-04-28,26.12,26.57,25.89,26.48,3039000
2022-04-29,26.38,26.44,25.3,25.38,4950200
2022-05-02,25.52,25.6,24.43,24.92,3538600
2022-05-03,25.05,25.68,24.99,25.55,4006900
2022-05-04,25.49,25.85,24.33,24.97,3444900
2022-05-05,24.78,24.91,24.16,24.35,4109800
2022-05-06,24.2,24.27,23.64,23.93,4980900
2022-05-09,23.72,24.04,23.4,23.44,5488600
2022-05-10,23.64,23.73,22.82,22.9,4664700
2022-05-11,22.9,23.41,22.89,23.1,4706200
2022-05-12,23.12,23.36,23.01,23.28,5489600
2022-05-13,23.41,23.53,23.16,23.49,3576700
2022-05-16,23.51,23.76,23.43,23.57,2839900
2022-05-17,23.73,24.14,23.44,24.12,3814500
2022-05-18,24.1,24.17,23.43,23.48,2865500
2022-05-19,23.03,23.39,22.65,22.86,5272000
2022-05-20,23.1,23.15,22.45,22.97,8411900
2022-05-23,23.11,23.21,22.8,22.98,4681000
2022-05-24,22.97,23.07,22.37,23.0,5483900
2022-05-25,22.93,23.12,22.73,23.04,8194100
2022-05-26,23.15,23.27,22.89,22.9,4249900
2022-05-27,22.94,23.5,22.9,23.49,3677500
2022-05-31,23.32,23.4,23.04,23.18,10753600
2022-06-01,23.15,23.17,22.54,22.9,2997600
2022-06-02,22.83,22.92,22.29,22.86,3149600
2022-06-03,22.7,22.82,22.35,22.4,2575200
2022-06-06,22.47,22.54,22.1,22.25,3031700
2022-06-07,22.19,22.47,21.97,22.45,2612000
2022-06-08,22.32,22.32,21.39,21.44,4352500
2022-06-09,21.25,21.4,20.27,20.27,6603800
2022-06-10,20.07,20.26,19.8,20.01,4164700
2022-06-13,19.62,19.64,18.69,18.77,5221900
2022-06-14,18.83,18.83,18.14,18.3,5780200
2022-06-15,18.51,19.24,18.36,19.03,7895300
2022-06-16,18.58,19.06,18.54,18.83,5888300
2022-06-17,18.91,19.28,18.73,18.91,9578700
2022-06-21,19.08,19.72,19.04,19.43,5644300
2022-06-22,19.28,19.94,19.26,19.66,5663100
2022-06-23,19.73,19.91,19.57,19.76,3492400
2022-06-24,19.86,20.4,19.76,20.38,5432500
2022-06-27,20.3,20.76,20.21,20.32,3563900
2022-06-28,20.45,20.65,19.87,19.89,3878000
2022-06-29,19.8,20.2,19.78,20.18,3282500
2022-06-30,20.08,20.39,19.84,20.23,6832200
2022-07-01,20.17,20.8,20.17,20.76,4137700
2022-07-05,20.57,20.66,19.97,20.58,4760000
2022-07-06,20.7,20.99,20.54,20.71,4235900
2022-07-07,20.76,20.94,20.55,20.62,2903600
2022-07-08,20.68,20.84,20.43,20.47,2909200
2022-07-11,20.46,20.62,20.39,20.53,2254000
2022-07-12,20.44,20.87,20.43,20.6,2496800
2022-07-13,20.37,20.5,20.05,20.27,2687100
2022-07-14,19.85,20.35,19.58,20.17,2916500
2022-07-15,20.51,20.62,20.17,20.47,3004900
2022-07-18,20.55,20.69,20.24,20.3,2246400
2022-07-19,20.51,20.7,20.37,20.65,2064600
