Date,Open,High,Low,Close,Volume
2021-09-15,26.55,26.72,26.41,26.53,2266100
2021-09-16,26.55,26.78,26.34,26.55,2331100
2021-09-17,26.31,26.47,26.13,26.21,5526500
2021-09-20,26.03,26.3,25.75,26.13,3086600
2021-09-21,26.31,26.4,25.9,25.92,2557300
2021-09-22,26.18,26.25,25.91,26.04,2311200
2021-09-23,26.07,26.18,25.93,25.95,2587900
2021-09-24,25.83,25.99,25.46,25.61,3076000
2021-09-27,25.64,25.96,25.28,25.29,2866400
2021-09-28,25.1,25.39,24.95,25.29,3011000
2021-09-29,25.36,25.73,25.34,25.58,2311400
2021-09-30,25.66,25.71,25.13,25.19,3065300
2021-10-01,25.37,25.67,25.21,25.49,2446800
2021-10-04,25.48,25.7,25.43,25.67,4448400
2021-10-05,25.63,25.63,25.04,25.24,3244100
2021-10-06,25.16,25.5,24.82,25.47,2583800
2021-10-07,25.61,25.8,25.39,25.41,1811100
2021-10-08,25.38,25.46,25.24,25.29,1716400
2021-10-11,25.26,25.52,25.08,25.4,1658800
2021-10-12,25.43,25.54,25.23,25.38,1954000
2021-10-13,25.36,25.61,25.21,25.57,3154600
2021-10-14,25.69,25.95,25.64,25.9,4544400
2021-10-15,26.07,26.25,25.97,26.06,5275700
2021-10-18,25.95,26.13,25.86,26.04,2709500
2021-10-19,26.19,26.22,25.85,25.91,2085300
2021-10-20,25.9,26.31,25.9,26.24,1621600
2021-10-21,26.31,26.31,26.05,26.16,1750300
2021-10-22,26.16,26.34,26.08,26.12,2453500
2021-10-25,26.13,26.16,25.74,25.91,2499800
2021-10-26,25.92,26.46,25.85,26.38,3371500
2021-10-27,26.52,27.12,26.42,26.83,3389500
2021-10-28,26.83,27.22,26.82,27.19,3311600
2021-10-29,27.1,27.13,26.57,26.71,3298200
2021-11-01,26.72,26.87,26.39,26.77,2597600
2021-11-02,26.95,27.02,26.13,26.61,3838400
2021-11-03,26.8,26.96,26.2,26.29,3998300
2021-11-04,26.27,26.45,25.72,25.8,2340000
2021-11-05,25.95,26.49,25.92,25.98,2913600
2021-11-08,25.93,26.05,25.55,25.8,2956200
2021-11-09,25.8,25.93,25.61,25.79,2178200
2021-11-10,25.64,25.98,25.64,25.8,3436100
2021-11-11,25.73,25.95,25.41,25.94,2665200
2021-11-12,26.05,26.08,25.57,25.66,1669600
2021-11-15,25.68,25.94,25.48,25.92,2040800
2021-11-16,25.97,26.07,25.69,25.94,3958700
2021-11-17,25.8,26.6,25.44,26.55,3214700
2021-11-18,26.62,26.68,26.31,26.43,2903800
2021-11-19,26.47,26.49,25.91,25.96,2553000
2021-11-22,25.9,26.02,25.66,25.71,2106400
2021-11-23,25.72,26.1,25.61,25.97,2054900
2021-11-24,26.02,26.39,25.97,26.33,1550600
