Date,Open,High,Low,Close,Volume
2021-07-12,26.24,26.57,26.06,26.49,2133100
2021-07-13,26.39,26.42,25.95,26.11,2288100
2021-07-14,26.11,26.63,26.04,26.48,2834900
2021-07-15,26.44,26.73,26.34,26.71,2252000
2021-07-16,26.88,27.75,26.81,26.92,3150500
2021-07-19,26.66,26.73,26.14,26.45,3956100
2021-07-20,26.67,27.38,26.48,27.26,3295800
2021-07-21,27.26,27.54,27.1,27.35,2733500
2021-07-22,27.26,27.35,27.04,27.3,2978500
2021-07-23,27.56,27.61,27.28,27.46,2743700
2021-07-26,27.38,27.6,27.21,27.55,3731300
2021-07-27,27.55,28.1,27.34,27.99,3142000
2021-07-28,27.98,28.07,27.76,27.89,2993100
2021-07-29,27.95,28.17,27.91,28.12,3489900
2021-07-30,28.21,28.54,27.91,27.99,4661200
2021-08-02,28.1,28.26,27.73,27.76,2794100
2021-08-03,27.85,27.87,27.53,27.82,2718900
2021-08-04,27.6,28.35,27.6,27.98,3129200
2021-08-05,28.1,28.29,27.9,28.29,4247600
2021-08-06,28.36,28.45,27.68,27.74,2748400
2021-08-09,27.64,27.79,27.49,27.58,3240800
2021-08-10,27.64,27.64,26.97,27.0,5098800
2021-08-11,27.12,27.22,26.84,26.89,3864300
2021-08-12,26.99,27.06,26.71,26.87,2082300
2021-08-13,27.01,27.39,26.92,27.35,2381200
2021-08-16,27.29,27.53,27.15,27.19,1880000
2021-08-17,27.03,27.23,26.83,27.23,1803900
2021-08-18,27.1,27.21,26.87,26.95,2152100
2021-08-19,26.79,27.17,26.57,26.83,3475300
2021-08-20,26.73,26.99,26.34,26.84,1986900
2021-08-23,26.9,26.99,26.53,26.67,1777400
2021-08-24,26.71,26.93,26.47,26.83,3823600
2021-08-25,26.75,27.18,26.64,26.89,2941900
2021-08-26,26.97,27.03,26.78,26.84,2545700
2021-08-27,26.95,27.32,26.87,27.1,2412400
2021-08-30,27.08,27.39,26.94,27.32,3071100
2021-08-31,27.29,27.54,27.14,27.48,4393700
2021-09-01,27.61,28.0,27.57,27.88,3360400
2021-09-02,27.98,28.0,27.71,27.95,2469200
2021-09-03,27.87,27.87,27.47,27.74,2768200
2021-09-07,27.62,27.62,27.05,27.3,4995700
2021-09-08,27.25,27.84,27.12,27.74,5172900
2021-09-09,27.61,27.73,27.16,27.18,2905900
2021-09-10,27.22,27.27,26.85,26.98,3368000
2021-09-13,27.22,27.39,27.06,27.08,2606100
2021-09-14,27.12,27.15,26.78,27.0,1743200
2021-09-15,26.93,27.11,26.8,26.92,2266100
2021-09-16,26.94,27.17,26.72,26.94,2331100
2021-09-17,26.69,26.86,26.51,26.59,5526500
2021-09-20,26.41,26.68,26.13,26.51,3086600
2021-09-21,26.7,26.78,26.28,26.29,2557300
2021-09-22,26.56,26.64,26.29,26.42,2311200
2021-09-23,26.45,26.56,26.31,26.33,2587900
2021-09-24,26.2,26.37,25.83,25.98,3076000
2021-09-27,26.01,26.34,25.65,25.66,2866400
2021-09-28,25.46,25.76,25.32,25.66,3011000
2021-09-29,25.73,26.1,25.71,25.96,2311400
2021-09-30,26.03,26.09,25.5,25.55,3065300
2021-10-01,25.74,26.05,25.58,25.87,2446800
2021-10-04,25.85,26.08,25.8,26.04,4448400
2021-10-05,26.0,26.0,25.41,25.61,3244100
2021-10-06,25.53,25.87,25.18,25.84,2583800
2021-10-07,25.99,26.18,25.76,25.78,1811100
2021-10-08,25.75,25.83,25.61,25.66,1716400
2021-10-11,25.63,25.89,25.45,25.77,1658800
2021-10-12,25.8,25.91,25.6,25.75,1954000
2021-10-13,25.73,25.99,25.58,25.94,3154600
2021-10-14,26.06,26.33,26.02,26.28,4544400
2021-10-15,26.45,26.63,26.35,26.44,5275700
2021-10-18,26.32,26.51,26.24,26.42,2709500
2021-10-19,26.58,26.6,26.23,26.29,2085300
2021-10-20,26.28,26.69,26.28,26.62,1621600
2021-10-21,26.69,26.69,26.43,26.55,1750300
2021-10-22,26.55,26.72,26.46,26.5,2453500
2021-10-25,26.52,26.55,26.12,26.29,2499800
2021-10-26,26.29,26.84,26.23,26.77,3371500
2021-10-27,26.9,27.52,26.81,27.22,3389500
2021-10-28,27.22,27.62,27.21,27.58,3311600
2021-10-29,27.49,27.52,26.96,27.1,3298200
2021-11-01,27.11,27.26,26.77,27.16,2597600
2021-11-02,27.34,27.42,26.52,27.0,3838400
2021-11-03,27.19,27.35,26.58,26.68,3998300
2021-11-04,26.65,26.84,26.1,26.17,2340000
2021-11-05,26.33,26.87,26.29,26.36,2913600
2021-11-08,26.31,26.43,25.93,26.18,2956200
2021-11-09,26.18,26.31,25.98,26.16,2178200
2021-11-10,26.02,26.36,26.02,26.17,3436100
2021-11-11,26.1,26.33,25.78,26.32,2665200
2021-11-12,26.43,26.46,25.94,26.03,1669600
2021-11-15,26.06,26.32,25.85,26.3,2040800
2021-11-16,26.35,26.45,26.06,26.32,3958700
2021-11-17,26.17,26.99,25.81,26.94,3214700
2021-11-18,27.01,27.07,26.7,26.82,2903800
2021-11-19,26.86,26.88,26.29,26.34,2553000
2021-11-22,26.28,26.39,26.03,26.09,2106400
2021-11-23,26.09,26.48,25.99,26.35,2054900
2021-11-24,26.39,26.78,26.35,26.71,1550600
2021-11-26,26.28,26.36,25.97,26.1,1446100
2021-11-29,26.33,26.5,26.06,26.23,1951300
2021-11-30,26.03,26.16,25.28,25.3,6227300
2021-12-01,25.63,26.09,25.02,25.03,2954000
2021-12-02,25.25,25.95,25.17,25.81,2996900
2021-12-03,25.83,25.99,25.54,25.79,2503500
2021-12-06,26.04,26.56,25.9,26.24,2267700
2021-12-07,26.26,26.49,26.17,26.32,2639400
2021-12-08,26.27,26.67,26.13,26.59,3090600
2021-12-09,26.45,26.56,26.26,26.29,2299500
2021-12-10,26.46,26.5,25.93,26.02,2095200
2021-12-13,25.88,26.64,25.83,26.5,2788300
2021-12-14,26.57,26.6,25.87,26.19,2996300
2021-12-15,26.23,26.8,26.23,26.52,4479400
2021-12-16,26.6,26.83,26.43,26.76,3587000
2021-12-17,26.91,27.17,26.53,26.89,5295900
2021-12-20,26.7,26.94,26.39,26.86,3064300
2021-12-21,26.97,27.27,26.87,27.09,1826500
2021-12-22,27.13,27.37,26.94,27.27,1467100
2021-12-23,27.34,27.34,27.02,27.1,1648000
2021-12-27,27.1,27.5,26.91,27.49,1378200
2021-12-28,27.5,27.63,27.38,27.63,1568400
2021-12-29,27.67,27.89,27.37,27.8,1805200
2021-12-30,27.75,27.93,27.66,27.72,3072900
2021-12-31,27.78,27.93,27.63,27.79,2395500
2022-01-03,27.82,27.92,27.25,27.82,2353800
2022-01-04,27.9,28.37,27.87,28.23,2723900
2022-01-05,28.17,28.37,27.72,27.72,4353800
2022-01-06,27.84,27.9,27.49,27.69,4259800
2022-01-07,27.57,27.82,27.42,27.7,2720600
2022-01-10,27.63,27.66,27.37,27.59,3725800
2022-01-11,27.58,27.78,27.25,27.66,3259700
2022-01-12,27.6,27.88,27.57,27.72,2406400
2022-01-13,27.76,28.07,27.6,27.94,3202400
2022-01-14,27.85,27.9,27.53,27.78,3122200
2022-01-18,27.69,27.85,27.33,27.78,3632800
2022-01-19,27.93,27.97,27.47,27.49,4392000
2022-01-20,27.45,27.66,26.86,26.91,5234400
2022-01-21,27.04,27.16,26.83,26.98,4933600
2022-01-24,26.8,26.93,26.06,26.84,5802300
2022-01-25,26.56,27.23,26.29,27.07,4827200
2022-01-26,27.13,27.5,26.5,26.71,4754200
2022-01-27,26.87,27.1,26.36,26.44,4517400
2022-01-28,26.45,26.92,25.64,26.9,5274300
2022-01-31,26.72,27.24,26.63,27.23,4847700
2022-02-01,27.09,27.41,26.64,26.86,3506100
2022-02-02,26.91,27.13,26.67,26.72,7665000
2022-02-03,26.6,26.73,26.14,26.18,5142500
2022-02-04,25.91,26.0,25.15,25.42,5627600
2022-02-07,25.45,25.64,25.02,25.06,4746000
2022-02-08,25.12,25.38,24.96,25.12,5718100
2022-02-09,25.32,25.86,25.31,25.72,6709700
2022-02-10,25.34,25.72,24.89,24.99,4640400
2022-02-11,25.01,25.38,24.72,25.21,5626700
2022-02-14,25.24,25.5,24.89,24.94,5629600
2022-02-15,25.2,25.24,24.73,24.82,3229900
2022-02-16,24.97,25.08,24.64,24.88,4567300
2022-02-17,24.87,24.93,24.63,24.75,3001700
2022-02-18,24.66,25.03,24.59,24.65,8355600
2022-02-22,24.6,24.79,24.43,24.69,4307800
2022-02-23,24.76,24.98,23.94,23.99,3790500
2022-02-24,23.45,24.07,23.43,24.0,5560000
2022-02-25,24.18,24.6,23.97,24.58,3805500
2022-02-28,24.2,24.33,23.88,24.13,6022600
2022-03-01,24.16,24.33,23.7,23.89,4726600
2022-03-02,24.02,24.62,23.91,24.47,4516700
2022-03-03,24.65,25.06,24.51,25.03,4824900
2022-03-04,24.82,25.62,24.77,25.61,5482300
2022-03-07,25.54,25.66,24.99,24.99,3399200
2022-03-08,24.88,25.27,24.55,24.96,4074600
2022-03-09,25.3,25.38,25.03,25.04,2599800
2022-03-10,24.88,25.39,24.75,25.37,2026800
2022-03-11,25.54,25.7,25.17,25.18,3347600
2022-03-14,25.36,25.48,25.03,25.1,3998500
2022-03-15,25.38,25.59,25.13,25.37,4592000
2022-03-16,25.52,25.84,25.22,25.75,4789600
2022-03-17,25.65,26.08,25.53,25.84,4370100
2022-03-18,25.65,26.0,25.56,25.76,5568000
2022-03-21,25.82,25.98,25.59,25.78,2338900
2022-03-22,25.92,26.19,25.86,26.0,3235300
2022-03-23,25.94,26.11,25.7,25.9,2949700
2022-03-24,25.87,26.26,25.87,26.23,1925000
2022-03-25,26.37,26.65,26.3,26.63,2983000
2022-03-28,26.68,26.88,26.5,26.84,2260100
