Date,Open,High,Low,Close,Volume
2021-07-07,5278.15,5317.69,5218.85,5248.5,61600
2021-07-08,5169.43,5169.43,5050.82,5080.47,75600
2021-07-09,5031.05,5090.35,4942.09,5090.35,68300
2021-07-12,5268.27,5426.42,5208.96,5426.42,93200
2021-07-13,5436.3,5564.8,5367.11,5377.0,99200
2021-07-14,5327.58,5406.65,5238.62,5248.5,51600
2021-07-15,5208.97,5218.85,5080.47,5159.54,71300
2021-07-16,5100.24,5327.58,5090.35,5327.58,83400
2021-07-19,5228.73,5238.62,5021.17,5021.17,85800
2021-07-20,4981.63,5080.47,4927.27,4951.98,57500
2021-07-21,5070.59,5090.35,5011.28,5031.05,70400
2021-07-26,5159.54,5218.85,5110.12,5169.43,40500
2021-07-27,5208.97,5228.73,5139.78,5139.78,35600
2021-07-28,5070.59,5090.35,4942.09,4961.86,57200
2021-07-29,4942.09,5189.2,4863.02,5189.2,77700
2021-07-30,5238.62,5238.62,5100.24,5110.12,56600
2021-08-02,5179.31,5317.69,5129.89,5317.69,82200
2021-08-03,5307.81,5396.76,5297.92,5367.11,58100
2021-08-04,5317.69,5337.46,5208.96,5218.85,45500
2021-08-05,5317.69,5456.07,5278.15,5386.88,73900
2021-08-06,5367.11,5367.11,5021.17,5159.54,153700
2021-08-10,5258.39,5406.65,5189.2,5288.04,136400
2021-08-11,5307.81,5307.81,5199.08,5228.73,73800
2021-08-12,5288.04,5288.04,5090.36,5120.01,79000
2021-08-13,5129.89,5129.89,4937.15,4937.15,82600
2021-08-16,4942.09,4961.86,4848.19,4932.21,121700
2021-08-17,4932.21,4981.63,4803.71,4808.66,157900
2021-08-18,4838.31,4917.38,4764.18,4833.37,57000
2021-08-19,4793.83,4858.08,4704.87,4704.87,57100
2021-08-20,4719.7,4734.52,4630.74,4719.7,144200
2021-08-23,4749.35,4991.51,4749.35,4991.51,73800
2021-08-24,4951.98,5139.78,4951.98,5139.78,70800
2021-08-25,5060.7,5169.43,5031.05,5070.59,39300
2021-08-26,5129.89,5169.43,5040.93,5120.01,56800
2021-08-27,5040.93,5070.59,4991.51,5040.93,37700
2021-08-30,5189.2,5268.27,5159.54,5258.39,64400
2021-08-31,5248.5,5416.53,5199.08,5357.23,73300
2021-09-01,5307.81,5406.65,5278.16,5406.65,59200
2021-09-02,5406.65,5535.14,5396.76,5525.26,76700
2021-09-03,5535.14,5722.94,5535.14,5722.94,78100
2021-09-06,5722.94,5722.94,5624.1,5624.1,58200
2021-09-07,5703.17,5713.06,5535.14,5604.33,78600
2021-09-08,5624.1,5673.52,5574.68,5673.52,45300
2021-09-09,5663.64,5742.71,5624.1,5732.83,87800
2021-09-10,5772.36,6078.77,5762.48,6059.01,211700
2021-09-13,6128.19,6414.84,6128.19,6325.88,194000
2021-09-14,6523.56,6632.29,6454.37,6543.33,161000
2021-09-15,6474.14,6493.91,6315.99,6355.53,99900
2021-09-16,6582.87,6711.36,6414.84,6572.98,163700
2021-09-17,6671.82,6731.13,6474.14,6721.25,143500
2021-09-21,6424.72,6889.28,6355.53,6790.43,218000
2021-09-22,6691.59,6721.25,6553.21,6563.1,121600
2021-09-24,6780.55,6829.97,6741.01,6800.32,115700
2021-09-27,6681.71,6741.01,6553.21,6582.87,97500
2021-09-28,6592.75,6592.75,6325.88,6414.84,95500
2021-09-29,6330.63,6370.25,6142.39,6360.35,130900
2021-09-30,6330.63,6370.25,6162.21,6231.55,94300
2021-10-01,6182.02,6261.28,5993.78,6033.41,94700
2021-10-04,6132.48,6241.46,5964.06,5973.97,66500
2021-10-05,5845.18,5894.71,5666.85,5864.99,132000
2021-10-06,5864.99,6073.04,5835.27,5884.81,90700
2021-10-07,5894.71,6003.69,5845.18,5874.9,62000
2021-10-08,5835.27,5864.99,5627.22,5637.13,203500
2021-10-11,5557.87,5617.32,5448.9,5567.78,165000
2021-10-12,5567.78,5567.78,5349.82,5359.73,152600
2021-10-13,5290.38,5320.1,5112.05,5181.4,177100
2021-10-14,5181.4,5201.22,5112.05,5181.4,150500
2021-10-15,5260.66,5389.45,5211.12,5389.45,133700
2021-10-18,5399.36,5399.36,5250.75,5320.1,62900
2021-10-19,5339.92,5349.82,5250.75,5339.92,85200
2021-10-20,5419.17,5478.62,5270.57,5290.38,92600
2021-10-21,5230.94,5349.82,5181.4,5250.75,104900
2021-10-22,5290.38,5448.9,5290.38,5399.36,109800
2021-10-25,5300.29,5379.54,5250.75,5349.82,104000
2021-10-26,5409.27,5597.5,5379.55,5597.5,150800
