Date,Open,High,Low,Close,Volume
2021-07-07,942.45,954.72,940.7,949.46,2119000
2021-07-08,945.96,966.98,945.96,959.97,2556500
2021-07-09,935.45,949.46,921.43,949.46,3255500
2021-07-12,966.98,968.73,951.21,954.72,2127500
2021-07-13,965.23,975.74,963.48,966.98,1664000
2021-07-14,952.96,966.98,951.21,956.47,1754000
2021-07-15,949.46,952.96,940.7,945.96,2570500
2021-07-16,940.7,984.5,938.95,972.23,3450000
2021-07-19,954.72,959.97,923.18,926.69,4015000
2021-07-20,912.67,926.69,907.42,909.17,4002500
2021-07-21,926.69,930.19,902.16,903.92,5037000
2021-07-26,930.19,945.96,926.69,938.95,3482500
2021-07-27,945.96,963.48,945.96,956.47,2073000
2021-07-28,938.95,951.21,935.45,949.46,1976000
2021-07-29,952.96,961.72,952.96,959.97,1690500
2021-07-30,961.72,963.48,940.7,942.45,2321000
2021-08-02,954.72,966.98,951.21,963.48,1757500
2021-08-03,956.47,993.26,956.47,989.75,2612000
2021-08-04,984.5,993.26,977.49,982.75,1576500
2021-08-05,982.75,1000.26,982.75,1000.26,1770000
2021-08-06,1000.26,1010.77,995.01,1003.77,2056000
2021-08-10,1005.52,1010.77,961.72,972.23,3729500
2021-08-11,989.75,996.76,973.99,980.99,2877500
2021-08-12,988.0,1000.26,977.49,984.5,2275500
2021-08-13,984.5,986.25,970.48,973.99,2501000
2021-08-16,1026.54,1054.57,1003.77,1016.03,5667000
2021-08-17,1028.29,1033.55,1002.01,1005.52,2719000
2021-08-18,993.26,998.51,965.23,988.0,2951500
2021-08-19,972.23,977.49,947.71,954.72,3928000
2021-08-20,947.71,965.23,926.69,930.19,3549500
2021-08-23,935.45,951.21,931.94,945.96,1802500
2021-08-24,945.96,956.47,944.21,952.96,2170500
2021-08-25,945.96,947.71,924.94,935.45,2549500
2021-08-26,947.71,951.21,937.2,942.45,2983500
2021-08-27,940.7,940.7,907.42,919.68,3338500
2021-08-30,931.94,942.45,923.18,940.7,4762500
2021-08-31,938.95,961.72,933.7,959.97,3400500
2021-09-01,961.72,977.49,959.97,975.74,2792000
2021-09-02,977.49,1003.77,975.74,1002.01,4462000
2021-09-03,1007.27,1033.55,1007.27,1033.55,3763500
2021-09-06,1051.06,1089.6,1051.06,1089.6,4373500
2021-09-07,1107.12,1126.39,1093.11,1100.11,4438000
2021-09-08,1084.35,1103.62,1080.84,1101.87,3573500
2021-09-09,1084.35,1084.35,1056.32,1061.57,3871500
2021-09-10,1049.31,1080.84,1047.56,1073.84,4739000
2021-09-13,1082.6,1084.35,1068.58,1079.09,3068000
2021-09-14,1094.86,1094.86,1066.83,1080.84,4208000
2021-09-15,1065.08,1079.09,1061.58,1077.34,2746500
2021-09-16,1086.1,1091.35,1054.57,1061.57,3543000
2021-09-17,1044.06,1066.83,1044.06,1052.82,4427500
2021-09-21,1000.26,1026.54,996.76,1019.53,3508000
2021-09-22,1014.28,1024.79,993.26,998.51,3364000
2021-09-24,1038.8,1042.31,1019.53,1024.79,2337500
2021-09-27,1031.79,1033.55,1012.53,1014.28,1982000
2021-09-28,1010.77,1019.53,1000.26,1014.28,1926500
2021-09-29,993.26,1002.01,973.99,980.99,3897500
2021-09-30,982.75,986.25,956.47,972.23,3872000
2021-10-01,961.72,970.48,947.71,951.21,2253000
2021-10-04,965.23,977.49,935.45,937.2,2524000
2021-10-05,921.43,952.96,914.43,944.21,4235000
2021-10-06,970.48,1000.26,958.22,970.48,5208500
2021-10-07,977.49,1014.28,975.74,1007.27,5538500
2021-10-08,1016.03,1023.04,995.01,996.76,3703500
2021-10-11,988.0,998.51,968.73,996.76,2605000
2021-10-12,989.75,993.26,975.74,988.0,2867000
2021-10-13,988.0,1007.27,980.99,988.0,2397500
2021-10-14,995.01,1005.52,988.0,1003.77,1656000
2021-10-15,1028.29,1054.57,1023.04,1054.57,2741000
2021-10-18,1056.32,1061.58,1042.31,1056.32,2464500
2021-10-19,1059.82,1072.09,1058.07,1070.33,2297000
