Date,Open,High,Low,Close,Volume
2021-09-27,18.45,18.57,18.37,18.47,8194800.0
2021-09-28,18.28,18.49,18.06,18.08,16619600.0
2021-09-29,18.14,18.21,17.79,17.82,17507200.0
2021-09-30,17.87,17.99,17.5,17.51,13759600.0
2021-10-01,17.61,17.93,17.46,17.84,10980800.0
2021-10-04,17.73,17.82,17.49,17.58,8599200.0
2021-10-05,17.68,17.94,17.6,17.83,7820400.0
2021-10-06,17.63,17.83,17.49,17.82,7175600.0
2021-10-07,17.99,18.18,17.99,18.07,4907200.0
2021-10-08,18.11,18.17,18.02,18.11,5362000.0
2021-10-11,18.04,18.16,17.94,17.95,5501600.0
2021-10-12,17.97,18.03,17.65,17.69,6463200.0
2021-10-13,17.69,17.82,17.55,17.79,9591200.0
2021-10-14,17.96,18.28,17.91,18.27,6609600.0
2021-10-15,18.37,18.44,18.29,18.42,8199600.0
2021-10-18,18.32,18.59,18.21,18.52,6124400.0
2021-10-19,18.65,18.67,18.49,18.61,5180400.0
2021-10-20,18.63,18.78,18.59,18.73,5819600.0
2021-10-21,18.73,19.06,18.73,19.0,8909200.0
2021-10-22,19.0,19.15,18.9,18.96,5613600.0
2021-10-25,18.99,19.03,18.82,18.91,6324000.0
2021-10-26,18.94,18.97,18.82,18.83,7916000.0
2021-10-27,18.45,18.62,18.07,18.11,12239600.0
2021-10-28,18.24,18.36,18.01,18.32,13488800.0
2021-10-29,18.24,18.47,18.22,18.35,7415200.0
2021-11-01,18.39,18.56,18.31,18.4,7798400.0
2021-11-02,18.39,18.81,18.39,18.61,8726000.0
2021-11-03,18.55,18.77,18.4,18.73,5370800.0
2021-11-04,18.82,18.92,18.68,18.91,5934400.0
2021-11-05,19.12,19.49,19.07,19.47,8974400.0
2021-11-08,19.6,19.68,19.42,19.52,8860800.0
2021-11-09,19.54,19.68,19.46,19.67,6762000.0
2021-11-10,19.54,19.74,19.51,19.67,8025200.0
2021-11-11,19.71,19.88,19.58,19.8,7742000.0
2021-11-12,19.88,20.17,19.75,20.08,6973200.0
2021-11-15,20.09,20.32,19.98,20.31,10402400.0
2021-11-16,20.25,20.47,20.22,20.33,12821600.0
2021-11-17,20.3,20.38,20.19,20.3,7528800.0
2021-11-18,20.33,20.41,20.07,20.26,5857600.0
2021-11-19,20.3,20.51,20.21,20.35,6616000.0
2021-11-22,20.42,20.57,20.13,20.14,7203200.0
