Date,Open,High,Low,Close,Volume
2021-09-13,18.13,18.19,17.96,18.14,12460800
2021-09-14,18.21,18.21,17.98,18.1,8145600
2021-09-15,18.06,18.28,18.06,18.26,8096000
2021-09-16,18.22,18.35,18.12,18.27,8154400
2021-09-17,18.19,18.26,18.02,18.09,19249200
2021-09-20,17.83,17.89,17.62,17.76,11603600
2021-09-21,17.88,17.88,17.56,17.69,8404800
2021-09-22,17.85,18.27,17.83,18.09,10468000
2021-09-23,18.19,18.49,18.16,18.44,7826800
2021-09-24,18.34,18.6,18.34,18.55,6154000
2021-09-27,18.47,18.6,18.4,18.5,8194800
2021-09-28,18.31,18.51,18.09,18.11,16619600
2021-09-29,18.17,18.24,17.82,17.85,17507200
2021-09-30,17.89,18.01,17.53,17.53,13759600
2021-10-01,17.63,17.96,17.48,17.86,10980800
2021-10-04,17.76,17.85,17.52,17.61,8599200
2021-10-05,17.7,17.97,17.62,17.86,7820400
2021-10-06,17.65,17.86,17.52,17.84,7175600
2021-10-07,18.02,18.21,18.02,18.1,4907200
2021-10-08,18.14,18.2,18.05,18.13,5362000
2021-10-11,18.07,18.19,17.97,17.97,5501600
2021-10-12,18.0,18.06,17.68,17.72,6463200
2021-10-13,17.72,17.85,17.58,17.82,9591200
2021-10-14,17.99,18.3,17.94,18.3,6609600
2021-10-15,18.39,18.47,18.32,18.45,8199600
2021-10-18,18.34,18.62,18.24,18.55,6124400
2021-10-19,18.67,18.7,18.52,18.63,5180400
2021-10-20,18.66,18.81,18.62,18.76,5819600
2021-10-21,18.76,19.09,18.76,19.03,8909200
2021-10-22,19.03,19.18,18.93,18.99,5613600
2021-10-25,19.01,19.06,18.85,18.94,6324000
2021-10-26,18.97,19.0,18.85,18.86,7916000
2021-10-27,18.48,18.65,18.1,18.14,12239600
2021-10-28,18.27,18.39,18.04,18.35,13488800
2021-10-29,18.27,18.5,18.24,18.38,7415200
2021-11-01,18.42,18.59,18.34,18.43,7798400
2021-11-02,18.42,18.84,18.42,18.64,8726000
2021-11-03,18.57,18.8,18.43,18.76,5370800
2021-11-04,18.85,18.95,18.71,18.94,5934400
2021-11-05,19.15,19.52,19.1,19.5,8974400
2021-11-08,19.63,19.71,19.45,19.55,8860800
2021-11-09,19.58,19.71,19.49,19.7,6762000
2021-11-10,19.57,19.77,19.54,19.7,8025200
2021-11-11,19.74,19.91,19.61,19.83,7742000
2021-11-12,19.91,20.2,19.78,20.12,6973200
2021-11-15,20.12,20.35,20.01,20.34,10402400
2021-11-16,20.28,20.5,20.25,20.36,12821600
2021-11-17,20.33,20.41,20.22,20.33,7528800
2021-11-18,20.37,20.44,20.1,20.29,5857600
2021-11-19,20.33,20.54,20.24,20.38,6616000
2021-11-22,20.45,20.6,20.16,20.17,7203200
2021-11-23,20.23,20.32,20.05,20.3,7239600
2021-11-24,20.21,20.3,20.03,20.18,8055600
2021-11-26,19.77,19.84,19.41,19.54,8902400
2021-11-29,19.73,20.03,19.71,19.86,8854800
2021-11-30,19.53,19.79,19.24,19.29,15948800
2021-12-01,19.68,19.85,19.14,19.15,11565600
2021-12-02,19.18,19.65,19.16,19.5,7862400
2021-12-03,19.66,19.84,19.39,19.55,11545600
2021-12-06,19.76,19.92,19.56,19.81,8469200
2021-12-07,20.08,20.17,19.96,20.08,7618800
2021-12-08,20.16,20.18,19.91,20.0,5335200
2021-12-09,19.87,20.0,19.87,19.9,5285200
2021-12-10,20.03,20.2,19.96,20.18,7820000
2021-12-13,20.17,20.19,19.84,20.02,8877200
2021-12-14,19.94,19.97,19.6,19.74,5929600
2021-12-15,19.8,20.21,19.67,20.2,8307200
2021-12-16,20.28,20.32,19.92,20.0,10052400
2021-12-17,19.92,20.13,19.67,19.75,14137600
2021-12-20,19.48,19.59,19.22,19.47,5779200
2021-12-21,19.67,19.94,19.61,19.93,5118800
2021-12-22,19.91,20.18,19.86,20.16,6812000
2021-12-23,20.24,20.56,20.22,20.41,5461200
2021-12-27,20.47,20.87,20.47,20.86,3879600
2021-12-28,20.88,20.97,20.77,20.91,4522800
2021-12-29,20.86,21.2,20.84,21.11,4754800
2021-12-30,21.14,21.23,20.85,20.88,3337600
2021-12-31,20.87,21.09,20.87,20.99,4855600
2022-01-03,21.07,21.12,20.73,20.76,7705200
2022-01-04,20.86,21.01,20.77,20.82,8686000
2022-01-05,20.82,20.93,20.42,20.43,7045600
2022-01-06,20.4,20.56,20.35,20.45,8066000
2022-01-07,20.01,20.19,19.65,19.71,13071600
2022-01-10,19.49,19.67,19.3,19.66,9542800
2022-01-11,19.66,19.83,19.43,19.83,6832800
2022-01-12,19.92,20.06,19.72,19.89,7454400
2022-01-13,19.87,19.97,19.59,19.65,6633200
2022-01-14,19.47,19.79,19.38,19.59,9876800
2022-01-18,19.38,19.38,19.05,19.16,7206400
2022-01-19,19.24,19.4,18.82,18.84,9286000
2022-01-20,18.9,19.16,18.67,18.7,9082800
2022-01-21,18.73,18.94,18.46,18.49,13394400
2022-01-24,18.23,18.64,17.82,18.56,14831200
2022-01-25,18.26,18.41,17.9,18.24,17141600
2022-01-26,18.89,19.21,18.12,18.32,21347600
2022-01-27,18.61,18.8,17.9,18.01,21556800
2022-01-28,18.03,18.51,17.8,18.51,12152000
2022-01-31,18.48,19.13,18.39,19.1,13208000
2022-02-01,19.07,19.15,18.79,18.99,9708400
2022-02-02,19.04,19.33,19.0,19.31,11428400
2022-02-03,19.08,19.23,18.95,18.98,9307200
2022-02-04,18.9,19.1,18.64,18.9,7608400
2022-02-07,18.98,19.11,18.66,18.71,8636400
2022-02-08,18.7,18.91,18.49,18.88,10868000
2022-02-09,19.14,19.32,19.07,19.2,10433600
2022-02-10,18.9,19.17,18.48,18.62,11728800
2022-02-11,18.67,18.7,17.94,18.04,12966800
2022-02-14,18.02,18.29,17.91,18.07,10274800
2022-02-15,18.43,18.53,18.3,18.43,10182000
2022-02-16,18.31,18.54,18.16,18.47,12696000
2022-02-17,18.32,18.37,18.1,18.12,9844800
2022-02-18,18.1,18.38,18.08,18.3,21914400
2022-02-22,18.19,18.32,17.89,17.99,11436000
2022-02-23,18.1,18.18,17.61,17.68,13892800
2022-02-24,17.19,18.06,17.06,18.03,13235200
2022-02-25,18.05,18.47,17.96,18.44,8200000
2022-02-28,18.17,18.33,18.01,18.24,11808400
2022-03-01,18.23,18.23,17.64,17.79,9841200
2022-03-02,17.94,18.37,17.88,18.28,10034400
2022-03-03,18.39,18.5,18.09,18.33,9336400
2022-03-04,18.1,18.4,17.99,18.3,8210000
2022-03-07,18.27,18.3,17.46,17.48,14725600
2022-03-08,17.46,17.89,17.21,17.41,17260000
2022-03-09,17.89,18.08,17.62,17.98,11456400
2022-03-10,17.69,17.98,17.55,17.82,8230000
2022-03-11,17.99,18.1,17.64,17.67,9185200
2022-03-14,17.79,17.92,17.05,17.16,15406000
2022-03-15,17.28,17.65,17.28,17.62,15183200
2022-03-16,17.79,18.16,17.65,18.06,9349600
2022-03-17,17.97,18.22,17.93,18.22,7886800
2022-03-18,18.35,18.48,18.11,18.42,23737200
2022-03-21,18.35,18.55,18.23,18.3,12785200
2022-03-22,18.21,18.36,18.19,18.22,22774400
2022-03-23,18.1,18.21,17.86,17.86,10983200
2022-03-24,17.96,18.15,17.89,18.15,9948800
2022-03-25,18.23,18.27,18.03,18.21,10671600
2022-03-28,18.21,18.28,18.05,18.24,9224800
2022-03-29,18.48,18.64,18.34,18.62,7244400
2022-03-30,18.55,18.61,18.39,18.46,7156800
2022-03-31,18.4,18.49,18.13,18.13,10465600
2022-04-01,18.29,18.36,17.93,18.18,8480800
2022-04-04,18.17,18.36,18.13,18.29,9900000
2022-04-05,18.23,18.26,17.85,17.9,8244800
2022-04-06,17.69,17.74,17.48,17.58,10503200
2022-04-07,17.56,17.88,17.47,17.8,9399600
2022-04-08,17.74,17.81,17.55,17.63,6608800
2022-04-11,17.53,17.58,17.23,17.26,8841200
2022-04-12,17.4,17.57,17.2,17.28,11440000
2022-04-13,17.28,17.37,17.22,17.3,9814400
2022-04-14,17.3,17.35,16.92,16.94,12212000
2022-04-18,16.88,17.09,16.81,16.95,12377600
2022-04-19,17.0,17.15,16.91,17.11,24568400
2022-04-20,17.29,17.63,17.29,17.46,10600400
2022-04-21,17.67,17.71,17.19,17.23,7626800
2022-04-22,17.13,17.26,16.69,16.71,8162000
2022-04-25,16.62,17.05,16.44,17.01,9407600
2022-04-26,16.93,16.98,16.48,16.5,11387200
2022-04-27,16.7,17.28,16.54,16.88,10922800
2022-04-28,17.16,17.78,17.07,17.7,15348400
2022-04-29,17.54,17.72,17.18,17.2,15289600
2022-05-02,17.18,17.36,16.81,17.23,10213200
2022-05-03,17.28,17.45,17.2,17.32,7710800
2022-05-04,17.36,17.81,17.2,17.79,8872800
2022-05-05,17.59,17.62,16.93,17.12,6715200
2022-05-06,16.97,17.04,16.64,16.95,9609200
2022-05-09,16.7,16.96,16.56,16.63,9796800
2022-05-10,16.93,16.97,16.4,16.61,9112800
2022-05-11,16.56,16.88,16.42,16.45,9455600
2022-05-12,16.36,16.59,16.22,16.51,9112400
2022-05-13,16.67,17.08,16.64,16.96,7639200
2022-05-16,16.79,16.89,16.6,16.73,6267200
2022-05-17,17.09,17.15,16.89,17.11,7197200
2022-05-18,16.89,17.02,16.31,16.36,8026800
2022-05-19,16.21,16.46,16.12,16.26,12806400
2022-05-20,16.45,16.49,16.05,16.47,10788400
