Date,Open,High,Low,Close,Volume
2021-09-07,37.56,37.62,37.12,37.14,3748800.0
2021-09-08,37.08,37.14,36.65,36.94,3842200.0
2021-09-09,36.91,37.17,36.76,36.77,4249800.0
2021-09-10,36.99,37.34,36.82,36.84,3767000.0
2021-09-13,37.1,37.21,36.74,37.11,6230400.0
2021-09-14,37.25,37.25,36.79,37.02,4072800.0
2021-09-15,36.94,37.39,36.94,37.35,4048000.0
2021-09-16,37.27,37.55,37.06,37.38,4077200.0
2021-09-17,37.21,37.36,36.86,37.02,9624600.0
2021-09-20,36.45,36.57,36.0,36.31,5801800.0
2021-09-21,36.55,36.55,35.89,36.15,4202400.0
2021-09-22,36.49,37.34,36.44,36.97,5234000.0
2021-09-23,37.17,37.78,37.11,37.7,3913400.0
2021-09-24,37.49,38.01,37.49,37.92,3077000.0
2021-09-27,37.76,38.01,37.6,37.81,4097400.0
2021-09-28,37.43,37.84,36.98,37.01,8309800.0
2021-09-29,37.14,37.27,36.41,36.47,8753600.0
2021-09-30,36.57,36.82,35.82,35.83,6879800.0
2021-10-01,36.04,36.7,35.73,36.51,5490400.0
2021-10-04,36.29,36.47,35.8,35.98,4299600.0
2021-10-05,36.18,36.72,36.02,36.5,3910200.0
2021-10-06,36.08,36.49,35.8,36.47,3587800.0
2021-10-07,36.83,37.21,36.83,36.99,2453600.0
2021-10-08,37.08,37.2,36.88,37.06,2681000.0
2021-10-11,36.93,37.17,36.72,36.73,2750800.0
2021-10-12,36.79,36.91,36.14,36.21,3231600.0
2021-10-13,36.22,36.48,35.93,36.42,4795600.0
2021-10-14,36.77,37.41,36.66,37.4,3304800.0
2021-10-15,37.59,37.74,37.44,37.71,4099800.0
2021-10-18,37.49,38.05,37.28,37.91,3062200.0
2021-10-19,38.17,38.22,37.84,38.08,2590200.0
2021-10-20,38.14,38.45,38.06,38.34,2909800.0
2021-10-21,38.34,39.01,38.34,38.9,4454600.0
2021-10-22,38.9,39.2,38.68,38.8,2806800.0
2021-10-25,38.86,38.95,38.52,38.71,3162000.0
2021-10-26,38.76,38.84,38.52,38.54,3958000.0
2021-10-27,37.77,38.12,37.0,37.08,6119800.0
2021-10-28,37.33,37.59,36.86,37.5,6744400.0
2021-10-29,37.33,37.8,37.29,37.56,3707600.0
2021-11-01,37.64,38.0,37.48,37.66,3899200.0
2021-11-02,37.64,38.51,37.64,38.09,4363000.0
2021-11-03,37.96,38.42,37.66,38.35,2685400.0
2021-11-04,38.52,38.72,38.24,38.71,2967200.0
2021-11-05,39.14,39.89,39.03,39.85,4487200.0
2021-11-08,40.12,40.29,39.75,39.95,4430400.0
2021-11-09,40.01,40.28,39.83,40.27,3381000.0
2021-11-10,40.0,40.4,39.93,40.27,4012600.0
2021-11-11,40.34,40.7,40.08,40.52,3871000.0
2021-11-12,40.69,41.29,40.42,41.11,3486600.0
2021-11-15,41.13,41.59,40.89,41.57,5201200.0
2021-11-16,41.45,41.89,41.38,41.61,6410800.0
2021-11-17,41.56,41.71,41.32,41.54,3764400.0
2021-11-18,41.62,41.77,41.08,41.47,2928800.0
2021-11-19,41.54,41.97,41.37,41.66,3308000.0
2021-11-22,41.8,42.11,41.2,41.23,3601600.0
2021-11-23,41.34,41.52,40.98,41.49,3619800.0
2021-11-24,41.31,41.49,40.93,41.25,4027800.0
