Date,Open,High,Low,Close,Volume
2021-07-12,33.67,33.83,33.48,33.63,5888000
2021-07-13,33.44,33.74,33.39,33.42,5600400
2021-07-14,33.74,33.96,33.27,33.38,5619200
2021-07-15,33.2,33.33,32.86,33.02,6790400
2021-07-16,33.15,33.3,32.45,32.51,12912600
2021-07-19,31.98,32.36,31.9,32.21,7327200
2021-07-20,32.4,32.94,32.26,32.79,4476800
2021-07-21,32.93,33.56,32.93,33.53,6925600
2021-07-22,33.62,33.76,33.28,33.47,4917400
2021-07-23,33.77,33.94,33.59,33.93,4193200
2021-07-26,33.85,33.99,33.66,33.81,4743600
2021-07-27,33.64,33.76,33.35,33.64,5632200
2021-07-28,33.77,34.27,33.65,33.82,9219800
2021-07-29,34.13,34.55,34.1,34.39,7079000
2021-07-30,34.24,34.7,34.2,34.64,4950000
2021-08-02,34.82,34.93,34.58,34.74,6475200
2021-08-03,34.87,35.36,34.83,35.29,7037600
2021-08-04,35.27,35.4,34.98,35.15,4358600
2021-08-05,35.26,35.35,35.0,35.21,3799400
2021-08-06,35.24,35.29,35.08,35.19,3058600
2021-08-09,35.06,35.23,34.95,35.09,2960200
2021-08-10,35.13,35.26,34.97,35.19,2683200
2021-08-11,35.12,35.26,35.04,35.23,2626600
2021-08-12,35.22,35.36,35.09,35.32,3641000
2021-08-13,35.29,35.42,35.2,35.36,2347400
2021-08-16,35.31,35.61,35.16,35.61,3120200
2021-08-17,35.48,35.48,35.07,35.42,4175000
2021-08-18,35.33,35.67,35.25,35.32,4703800
2021-08-19,35.06,35.49,34.91,35.42,4245400
2021-08-20,35.43,35.63,35.36,35.59,7365000
2021-08-23,35.75,36.04,35.6,35.97,3933200
2021-08-24,36.03,36.24,35.97,36.01,4966200
2021-08-25,35.98,36.27,35.96,36.22,2985600
2021-08-26,36.27,36.34,36.04,36.14,3120000
2021-08-27,36.29,36.8,36.27,36.68,4450600
2021-08-30,36.76,36.92,36.59,36.77,2536400
2021-08-31,36.82,36.82,36.38,36.62,4260800
2021-09-01,36.64,36.68,36.38,36.48,3967800
2021-09-02,36.64,36.74,36.46,36.72,3318800
2021-09-03,36.63,36.84,36.59,36.82,2656000
2021-09-07,36.72,36.78,36.29,36.31,3748800
2021-09-08,36.25,36.31,35.83,36.11,3842200
2021-09-09,36.09,36.34,35.94,35.95,4249800
2021-09-10,36.16,36.5,36.0,36.02,3767000
2021-09-13,36.27,36.38,35.92,36.28,6230400
2021-09-14,36.42,36.42,35.97,36.19,4072800
2021-09-15,36.11,36.55,36.11,36.52,4048000
2021-09-16,36.44,36.71,36.23,36.55,4077200
2021-09-17,36.38,36.52,36.04,36.19,9624600
2021-09-20,35.67,35.79,35.23,35.53,5801800
2021-09-21,35.77,35.77,35.12,35.37,4202400
2021-09-22,35.71,36.54,35.66,36.18,5234000
2021-09-23,36.38,36.98,36.32,36.89,3913400
2021-09-24,36.68,37.2,36.68,37.11,3077000
2021-09-27,36.95,37.2,36.8,37.0,4097400
2021-09-28,36.63,37.03,36.19,36.22,8309800
2021-09-29,36.34,36.47,35.64,35.69,8753600
2021-09-30,35.79,36.03,35.05,35.07,6879800
2021-10-01,35.27,35.92,34.97,35.73,5490400
2021-10-04,35.52,35.69,35.04,35.21,4299600
2021-10-05,35.41,35.94,35.25,35.72,3910200
2021-10-06,35.3,35.71,35.04,35.69,3587800
2021-10-07,36.04,36.42,36.04,36.2,2453600
2021-10-08,36.28,36.4,36.1,36.27,2681000
2021-10-11,36.14,36.37,35.94,35.95,2750800
2021-10-12,36.0,36.12,35.36,35.43,3231600
2021-10-13,35.44,35.7,35.16,35.64,4795600
2021-10-14,35.98,36.61,35.87,36.6,3304800
2021-10-15,36.79,36.93,36.64,36.9,4099800
2021-10-18,36.69,37.23,36.48,37.1,3062200
2021-10-19,37.35,37.4,37.03,37.27,2590200
2021-10-20,37.33,37.63,37.24,37.52,2909800
2021-10-21,37.52,38.17,37.52,38.06,4454600
2021-10-22,38.07,38.36,37.85,37.97,2806800
2021-10-25,38.03,38.12,37.69,37.89,3162000
2021-10-26,37.93,38.01,37.69,37.71,3958000
2021-10-27,36.97,37.31,36.21,36.28,6119800
2021-10-28,36.53,36.78,36.08,36.69,6744400
2021-10-29,36.54,36.99,36.49,36.76,3707600
2021-11-01,36.83,37.19,36.68,36.85,3899200
2021-11-02,36.83,37.68,36.83,37.27,4363000
2021-11-03,37.15,37.59,36.85,37.53,2685400
2021-11-04,37.69,37.89,37.42,37.89,2967200
2021-11-05,38.31,39.04,38.2,39.0,4487200
2021-11-08,39.26,39.43,38.9,39.1,4430400
2021-11-09,39.15,39.42,38.98,39.4,3381000
2021-11-10,39.15,39.53,39.07,39.4,4012600
2021-11-11,39.48,39.83,39.23,39.66,3871000
2021-11-12,39.82,40.41,39.56,40.23,3486600
2021-11-15,40.25,40.7,40.02,40.68,5201200
2021-11-16,40.56,41.0,40.5,40.72,6410800
2021-11-17,40.67,40.82,40.43,40.65,3764400
2021-11-18,40.73,40.88,40.2,40.59,2928800
2021-11-19,40.65,41.07,40.49,40.77,3308000
2021-11-22,40.91,41.2,40.31,40.35,3601600
2021-11-23,40.45,40.63,40.1,40.61,3619800
2021-11-24,40.42,40.61,40.06,40.37,4027800
2021-11-26,39.54,39.68,38.82,39.08,4451200
2021-11-29,39.47,40.07,39.43,39.71,4427400
2021-11-30,39.06,39.59,38.48,38.58,7974400
2021-12-01,39.35,39.71,38.28,38.3,5782800
2021-12-02,38.36,39.3,38.32,39.01,3931200
2021-12-03,39.32,39.67,38.78,39.11,5772800
2021-12-06,39.53,39.83,39.12,39.62,4234600
2021-12-07,40.15,40.35,39.92,40.15,3809400
2021-12-08,40.33,40.37,39.82,40.0,2667600
2021-12-09,39.74,40.01,39.73,39.8,2642600
2021-12-10,40.07,40.39,39.92,40.35,3910000
2021-12-13,40.34,40.39,39.67,40.03,4438600
2021-12-14,39.87,39.94,39.19,39.49,2964800
2021-12-15,39.6,40.43,39.35,40.4,4153600
2021-12-16,40.55,40.63,39.84,40.01,5026200
2021-12-17,39.85,40.26,39.34,39.49,7068800
2021-12-20,38.96,39.19,38.43,38.95,2889600
2021-12-21,39.34,39.89,39.21,39.87,2559400
