Date,Open,High,Low,Close,Volume
2021-09-07,45.88,46.38,45.71,45.78,14354400
2021-09-08,45.98,46.31,45.33,45.36,18756700
2021-09-09,45.0,46.16,44.73,45.39,19110800
2021-09-10,46.32,46.35,45.28,45.3,15123700
2021-09-13,45.86,46.94,45.84,46.47,22052300
2021-09-14,46.74,46.8,45.66,45.81,19940300
2021-09-15,46.47,47.44,46.42,47.35,23240900
2021-09-16,47.38,47.38,46.58,46.85,17907200
2021-09-17,46.44,47.63,46.24,46.29,30000400
2021-09-20,45.13,45.46,44.45,45.06,27555100
2021-09-21,45.63,45.75,44.69,45.02,19696800
2021-09-22,45.68,46.92,45.63,46.33,25690600
2021-09-23,46.51,48.04,46.39,47.9,23069400
2021-09-24,47.58,48.52,47.57,48.33,22328600
2021-09-27,49.39,50.19,49.36,49.77,32972200
2021-09-28,50.27,50.76,49.94,50.29,37619300
2021-09-29,50.22,50.51,49.56,50.25,23422800
2021-09-30,50.45,50.5,49.35,49.36,31289600
2021-10-01,49.86,51.18,49.86,51.13,24407300
2021-10-04,51.46,52.09,51.15,51.8,33946700
2021-10-05,52.47,52.62,51.21,51.71,29641600
2021-10-06,50.75,51.29,50.14,50.76,25284900
2021-10-07,50.87,51.26,50.47,50.91,19513600
2021-10-08,51.4,52.38,51.4,52.18,22186900
2021-10-11,52.9,52.92,51.61,51.66,22121500
2021-10-12,51.67,52.02,51.07,51.39,20198600
2021-10-13,51.01,51.52,50.53,51.25,14991700
2021-10-14,51.79,52.22,51.34,52.03,18594500
2021-10-15,52.64,52.93,52.4,52.53,16092600
2021-10-18,52.95,52.99,52.26,52.5,18282800
2021-10-19,52.76,53.38,52.59,53.29,18933200
2021-10-20,52.78,53.6,52.64,53.58,14305200
2021-10-21,53.27,53.41,52.33,52.61,16564600
2021-10-22,52.68,53.06,52.33,52.97,14266800
2021-10-25,53.48,54.06,53.36,54.0,17939800
2021-10-26,54.12,55.34,54.01,55.25,25585100
2021-10-27,54.68,54.76,53.69,53.82,21764500
2021-10-28,53.56,54.1,53.4,53.97,16626400
2021-10-29,54.59,54.85,53.99,54.1,23966300
2021-11-01,54.61,55.46,54.57,55.08,19656400
2021-11-02,54.57,54.93,54.26,54.4,16300000
2021-11-03,53.74,54.09,53.43,53.65,17372800
2021-11-04,54.28,54.46,53.57,54.05,17720100
2021-11-05,54.59,54.83,54.18,54.57,18565100
2021-11-08,55.01,55.71,54.87,55.15,17696000
2021-11-09,55.2,55.7,54.81,55.69,18781300
2021-11-10,55.56,55.84,54.24,54.59,20177200
2021-11-11,54.59,55.14,54.45,54.7,13319300
2021-11-12,54.4,54.75,54.08,54.28,18158900
2021-11-15,54.23,55.09,53.77,54.75,18849200
2021-11-16,54.72,55.6,54.72,55.3,17028700
2021-11-17,54.76,55.49,54.59,54.7,15497000
2021-11-18,54.57,54.88,53.68,54.1,16948200
2021-11-19,52.64,52.76,51.38,51.6,32035500
2021-11-22,51.3,53.19,51.3,52.31,21994400
2021-11-23,52.89,53.91,52.66,53.69,21185900
2021-11-24,53.22,54.3,53.22,53.99,15869700
2021-11-26,51.47,52.24,50.64,52.09,24979600
2021-11-29,53.22,53.7,52.13,52.38,18946400
2021-11-30,51.42,52.04,50.74,50.89,34979800
2021-12-01,51.8,52.76,50.82,50.85,30630600
2021-12-02,50.81,52.37,50.3,52.12,29216000
2021-12-03,52.66,52.93,51.33,51.79,22014700
2021-12-06,52.49,52.87,52.24,52.37,19210500
2021-12-07,53.02,53.61,52.82,52.96,19800400
