Date,Open,High,Low,Close,Volume
2021-07-13,2714.68,2732.26,2701.73,2707.28,349900
2021-07-14,2710.05,2716.53,2686.0,2705.43,455000
2021-07-15,2708.2,2708.2,2642.51,2642.51,419300
2021-07-16,2636.96,2654.54,2607.35,2607.35,512300
2021-07-19,2589.77,2600.88,2564.79,2583.3,518100
2021-07-20,2556.46,2574.04,2535.18,2563.87,557700
2021-07-21,2595.32,2626.78,2581.45,2593.47,413200
2021-07-26,2638.81,2653.62,2623.08,2627.71,427700
2021-07-27,2658.24,2695.25,2640.66,2692.48,484100
2021-07-28,2658.24,2666.57,2638.81,2648.06,384200
2021-07-29,2637.89,2652.69,2587.0,2591.62,471700
2021-07-30,2624.93,2660.09,2606.43,2624.01,920400
2021-08-02,2610.13,2669.34,2583.3,2640.66,694900
2021-08-03,2620.31,2633.26,2596.25,2612.9,462000
2021-08-04,2604.58,2617.53,2588.85,2594.4,419000
2021-08-05,2568.49,2605.5,2561.09,2599.95,427100
2021-08-06,2599.95,2619.38,2586.07,2607.35,352000
2021-08-10,2603.65,2666.57,2599.95,2649.91,753500
2021-08-11,2667.49,2689.7,2651.76,2667.49,588400
2021-08-12,2682.3,2685.07,2653.61,2654.54,408200
2021-08-13,2641.59,2641.59,2611.98,2626.78,505100
2021-08-16,2618.46,2618.46,2577.74,2604.58,505200
2021-08-17,2603.65,2620.31,2584.22,2585.15,391700
2021-08-18,2584.22,2603.65,2576.82,2579.59,443400
2021-08-19,2571.27,2585.15,2555.54,2572.19,448400
2021-08-20,2552.76,2626.78,2552.76,2613.83,541000
2021-08-23,2603.65,2660.09,2599.95,2654.54,527700
2021-08-24,2655.47,2682.3,2640.66,2680.45,543600
2021-08-25,2680.45,2732.26,2676.75,2696.18,643000
2021-08-26,2700.8,2750.77,2695.25,2747.99,514100
2021-08-27,2729.49,2735.96,2693.4,2703.58,486300
2021-08-30,2747.99,2794.25,2727.63,2742.44,1790100
2021-08-31,2703.58,2715.61,2633.26,2656.39,831400
2021-09-01,2651.76,2660.09,2616.6,2626.78,745200
2021-09-02,2595.32,2605.5,2550.91,2600.88,1265000
2021-09-03,2614.75,2653.61,2601.8,2649.91,650500
2021-09-06,2672.12,2677.67,2632.33,2642.51,491000
2021-09-07,2675.82,2710.05,2649.91,2689.7,640300
2021-09-08,2710.06,2728.56,2677.67,2703.58,533700
2021-09-09,2669.34,2710.98,2662.87,2686.92,480300
2021-09-10,2699.88,2715.61,2675.82,2690.62,696900
2021-09-13,2667.49,2697.1,2662.87,2693.4,538600
2021-09-14,2711.91,2711.91,2681.37,2696.18,572300
2021-09-15,2668.42,2678.6,2651.76,2658.24,457400
2021-09-16,2680.45,2688.77,2655.47,2687.85,439900
2021-09-17,2686.0,2724.86,2666.57,2718.38,967800
2021-09-21,2698.95,2756.32,2688.77,2755.39,674200
2021-09-22,2761.87,2763.72,2698.95,2723.01,556800
2021-09-24,2764.64,2780.37,2735.96,2773.9,947100
2021-09-27,2794.25,2840.52,2775.75,2803.51,1219100
2021-09-28,2798.88,2808.13,2760.02,2769.27,1645300
2021-09-29,2746.99,2773.91,2721.0,2748.85,971500
2021-09-30,2755.35,2808.26,2747.92,2798.98,839000
2021-10-01,2775.77,2782.27,2699.64,2713.57,663700
2021-10-04,2773.91,2826.83,2767.41,2826.83,859900
2021-10-05,2808.26,2826.83,2748.85,2773.91,620800
2021-10-06,2763.7,2763.7,2697.79,2710.79,717800
2021-10-07,2707.07,2715.43,2657.87,2658.8,626400
2021-10-08,2655.08,2710.78,2643.01,2660.65,625600
2021-10-11,2643.02,2677.36,2637.45,2677.36,414000
2021-10-12,2659.73,2663.44,2610.52,2617.95,628600
2021-10-13,2617.95,2639.3,2599.38,2604.02,560700
2021-10-14,2599.38,2627.23,2570.6,2622.59,680700
2021-10-15,2631.88,2639.3,2616.09,2633.73,468100
2021-10-18,2645.8,2656.94,2605.88,2617.95,494400
2021-10-19,2621.66,2635.59,2591.96,2618.88,440400
2021-10-20,2618.88,2688.5,2611.45,2673.65,592700
2021-10-21,2660.65,2672.72,2630.02,2649.51,399300
2021-10-22,2625.38,2652.3,2613.31,2649.51,392500
2021-10-25,2636.52,2665.3,2625.38,2636.52,401000
2021-10-26,2648.58,2679.22,2642.09,2646.73,380600
2021-10-27,2630.02,2649.51,2616.09,2642.09,444300
2021-10-28,2608.67,2652.3,2600.31,2628.16,1901000
2021-10-29,2641.16,2648.59,2619.81,2628.16,410800
2021-11-01,2599.38,2663.44,2598.45,2663.44,623400
2021-11-02,2646.73,2670.87,2626.3,2630.95,449300
2021-11-04,2657.87,2669.94,2633.73,2669.94,549300
2021-11-05,2650.44,2655.08,2616.09,2629.09,472400
2021-11-08,2656.94,2672.72,2635.59,2652.3,494600
2021-11-09,2649.51,2658.8,2593.81,2593.81,640300
2021-11-10,2603.1,2614.24,2574.32,2577.1,432300
2021-11-11,2580.82,2609.59,2578.03,2605.88,377000
2021-11-12,2607.74,2642.09,2599.38,2608.67,515500
2021-11-15,2606.81,2627.23,2604.95,2619.81,334900
2021-11-16,2617.02,2628.16,2587.31,2590.1,562800
2021-11-17,2585.46,2589.17,2557.61,2558.54,539200
2021-11-18,2552.96,2584.53,2542.75,2577.1,414000
2021-11-19,2565.03,2568.75,2526.97,2526.97,588100
2021-11-22,2519.54,2546.47,2498.19,2541.82,569000
2021-11-24,2557.61,2565.96,2524.19,2538.11,406200
2021-11-25,2541.83,2583.6,2526.04,2581.74,371100
2021-11-26,2563.18,2563.18,2507.48,2509.33,556300
2021-11-29,2468.49,2473.13,2360.8,2365.44,1034900
2021-11-30,2408.14,2447.13,2379.36,2381.22,1123900
2021-12-01,2343.16,2397.0,2330.16,2377.51,580900
2021-12-02,2348.73,2372.87,2342.23,2347.8,608500
2021-12-03,2360.8,2440.63,2358.94,2436.92,563100
2021-12-06,2434.14,2459.2,2411.86,2415.57,379000
2021-12-07,2445.28,2493.55,2413.71,2485.2,673200
2021-12-08,2482.41,2487.05,2450.85,2450.85,494500
2021-12-09,2454.56,2482.41,2452.7,2453.63,364100
2021-12-10,2447.13,2464.77,2430.42,2437.85,477600
2021-12-13,2448.06,2474.98,2446.2,2448.06,420900
2021-12-14,2434.14,2441.56,2411.86,2427.64,482000
2021-12-15,2411.86,2448.06,2408.14,2443.42,312700
2021-12-16,2468.49,2494.48,2461.06,2491.69,416500
2021-12-17,2495.41,2509.33,2450.85,2456.42,718900
2021-12-20,2419.28,2450.85,2416.5,2444.35,370000
2021-12-21,2490.77,2500.98,2466.63,2474.98,368500
2021-12-22,2492.62,2503.76,2466.63,2470.34,326900
2021-12-23,2475.91,2487.98,2465.7,2481.48,405500
2021-12-24,2502.83,2502.83,2458.27,2465.7,251300
2021-12-27,2451.78,2464.77,2442.49,2447.13,252300
2021-12-28,2460.13,2478.7,2435.06,2448.99,359900
2021-12-29,2465.7,2484.27,2451.78,2474.98,358900
2021-12-30,2447.13,2456.42,2421.14,2434.14,615300
2022-01-04,2446.2,2461.99,2429.49,2460.13,439300
2022-01-05,2474.06,2520.47,2454.56,2513.05,512600
