Date,Open,High,Low,Close,Volume
2021-09-06,380.32,381.85,378.79,379.81,5468000
2021-09-07,383.98,385.1,377.37,380.32,7371200
2021-09-08,380.02,384.59,378.69,381.03,8765600
2021-09-09,379.51,381.74,378.59,379.2,6363200
2021-09-10,378.49,388.56,377.67,386.12,10756000
2021-09-13,386.12,389.88,384.59,389.88,5963200
2021-09-14,393.04,395.79,392.02,395.58,8437600
2021-09-15,392.12,394.77,390.39,392.63,9686400
2021-09-16,396.8,397.72,392.43,395.99,8844800
2021-09-17,395.68,397.11,391.21,392.94,15077600
2021-09-21,388.05,390.7,386.63,389.68,8371200
2021-09-22,387.44,389.88,384.49,384.59,6859200
2021-09-24,397.82,398.43,393.14,395.89,11152800
2021-09-27,400.16,405.96,399.35,405.45,8922400
2021-09-28,406.98,411.35,405.04,410.54,15261600
2021-09-29,410.33,412.2,400.99,405.24,11692800
2021-09-30,406.49,407.32,399.54,400.37,8597600
2021-10-01,397.87,399.54,388.74,390.5,8332000
2021-10-04,395.9,396.11,389.26,392.48,6335200
2021-10-05,393.51,398.5,389.57,393.83,6796800
2021-10-06,398.5,404.73,397.04,403.38,8182400
2021-10-07,403.69,404.52,395.9,400.57,5858400
2021-10-08,403.69,404.31,398.08,398.5,5612800
2021-10-11,400.99,406.39,400.26,405.76,7236800
2021-10-12,403.27,407.94,403.27,405.24,6512000
2021-10-13,403.79,404.31,399.95,399.95,5157600
2021-10-14,395.18,395.49,389.36,391.85,8203200
2021-10-15,393.41,399.33,390.4,398.81,5523200
2021-10-18,401.72,404.1,399.54,403.79,5925600
2021-10-19,403.27,404.0,399.74,401.92,4267200
2021-10-20,404.0,413.03,404.0,406.39,8356800
2021-10-21,410.12,411.68,405.56,406.59,7192000
2021-10-22,403.06,404.31,399.64,400.68,6069600
2021-10-25,403.79,405.76,399.43,399.43,5070400
2021-10-26,400.05,401.2,397.25,398.81,5985600
2021-10-27,397.25,399.64,394.66,398.81,5256000
2021-10-28,396.53,398.39,392.58,394.76,6275200
2021-10-29,394.76,394.97,386.35,389.67,8796000
2021-11-01,396.53,402.23,395.28,401.92,7144000
2021-11-02,399.54,402.86,398.08,400.37,6192000
2021-11-04,412.3,412.51,409.29,410.95,13202400
2021-11-05,405.76,407.32,403.17,405.97,4832800
2021-11-08,409.5,410.75,404.93,405.24,5765600
2021-11-09,408.57,411.68,404.83,404.83,5835200
2021-11-10,403.58,406.8,400.88,402.03,5548800
2021-11-11,408.46,410.02,401.82,402.44,5043200
2021-11-12,390.09,394.45,384.17,384.8,24025600
2021-11-15,386.25,387.39,381.27,382.62,16968000
