Date,Open,High,Low,Close,Volume
2021-09-10,51.57,51.68,50.72,50.78,958100
2021-09-13,51.19,51.33,50.33,50.49,825000
2021-09-14,50.49,50.68,50.19,50.36,631900
2021-09-15,50.14,50.74,50.04,50.35,893700
2021-09-16,50.63,50.63,49.77,49.82,820000
2021-09-17,49.74,50.1,48.96,49.13,2231000
2021-09-20,49.23,49.59,48.69,49.19,1017500
2021-09-21,49.36,49.65,48.81,48.86,669400
2021-09-22,49.03,49.21,48.53,48.8,700700
2021-09-23,48.83,49.25,48.58,48.63,630900
2021-09-24,48.74,49.0,48.48,48.52,799000
2021-09-27,48.48,48.99,47.69,47.74,1179900
2021-09-28,47.73,47.85,47.18,47.41,1153400
2021-09-29,47.42,48.38,47.35,48.21,1180700
2021-09-30,48.42,48.42,47.22,47.56,1294500
2021-10-01,47.92,47.92,47.16,47.39,1128700
2021-10-04,47.32,48.5,47.23,48.27,1218400
2021-10-05,48.55,48.55,47.75,47.92,1309900
2021-10-06,47.71,48.52,47.43,48.49,1028100
2021-10-07,48.57,49.03,48.01,48.13,980200
2021-10-08,48.0,48.08,47.44,47.54,892000
2021-10-11,47.54,47.61,46.32,46.43,1479500
2021-10-12,46.51,47.0,46.32,46.71,1175700
2021-10-13,46.72,47.14,46.26,47.11,1125200
2021-10-14,47.21,47.73,47.11,47.69,849500
2021-10-15,47.75,47.76,47.27,47.38,956700
2021-10-18,47.15,47.23,46.61,47.0,1045000
2021-10-19,47.24,47.43,47.06,47.29,1184400
2021-10-20,47.46,48.22,47.39,47.95,1142200
2021-10-21,48.02,48.26,47.91,48.21,789900
2021-10-22,48.42,48.86,48.35,48.74,741300
2021-10-25,48.69,48.69,47.95,48.0,680100
2021-10-26,48.0,48.67,47.84,48.26,1497600
2021-10-27,48.34,48.44,47.95,48.01,994000
2021-10-28,47.98,48.34,47.84,48.29,648100
2021-10-29,48.25,48.82,48.01,48.4,1374900
2021-11-01,48.36,48.69,47.97,48.64,982500
2021-11-02,48.77,48.96,48.32,48.84,1089200
2021-11-03,48.9,49.22,48.02,48.28,958900
2021-11-04,48.25,48.58,47.01,47.61,1421400
2021-11-05,48.67,48.86,47.66,48.27,1869400
2021-11-08,48.27,48.27,46.98,47.3,1320200
2021-11-09,47.36,47.61,47.07,47.42,841100
2021-11-10,47.61,48.01,47.45,47.98,947800
2021-11-11,47.91,47.91,46.97,47.32,989200
2021-11-12,47.32,47.44,46.97,47.3,831500
2021-11-15,47.45,48.13,47.35,48.12,1341200
2021-11-16,48.3,48.55,47.8,47.9,1365800
2021-11-17,47.76,48.11,47.27,48.01,1319500
2021-11-18,47.9,48.09,47.12,47.27,1335800
2021-11-19,47.55,48.79,47.42,48.59,3359900
2021-11-22,48.54,49.61,48.34,49.51,1516400
2021-11-23,49.66,49.85,49.2,49.5,1135400
2021-11-24,49.62,49.71,49.14,49.3,774700
2021-11-26,49.08,49.44,48.36,48.55,638100
2021-11-29,48.67,49.08,48.27,49.01,1044000
2021-11-30,48.72,48.76,46.65,46.88,3439400
2021-12-01,47.3,48.5,47.07,47.36,1285000
2021-12-02,47.33,48.32,47.33,47.85,953600
2021-12-03,48.18,48.79,47.51,48.72,1535600
2021-12-06,49.36,50.24,49.14,49.56,982200
2021-12-07,49.48,50.05,49.27,49.91,1046300
2021-12-08,49.96,50.21,49.56,49.91,1000100
2021-12-09,50.1,50.14,49.37,49.74,921900
2021-12-10,50.01,50.59,49.74,50.38,872200
2021-12-13,50.37,51.33,50.37,51.04,1038500
2021-12-14,50.92,51.34,50.72,50.94,1253700
2021-12-15,51.05,52.09,51.05,51.75,1199200
2021-12-16,51.81,52.43,51.66,52.17,854800
2021-12-17,52.04,52.16,50.8,51.14,2205100
2021-12-20,50.86,51.33,50.26,51.27,930400
2021-12-21,51.44,51.75,50.68,50.82,794700
2021-12-22,50.6,51.06,50.55,50.98,716000
2021-12-23,51.06,51.4,50.86,50.95,609600
2021-12-27,50.97,51.33,50.75,51.33,458800
2021-12-28,51.49,51.92,51.37,51.92,475300
2021-12-29,52.1,52.41,51.81,52.28,519200
2021-12-30,52.46,52.67,52.14,52.58,601500
2021-12-31,52.5,52.83,52.22,52.59,580400
2022-01-03,52.51,52.51,51.41,52.06,885400
2022-01-04,51.83,52.81,51.82,51.95,1003800
2022-01-05,51.92,52.98,51.86,52.41,925600
2022-01-06,52.61,52.92,52.15,52.2,750000
2022-01-07,52.07,52.58,51.54,52.18,811100
2022-01-10,52.93,52.93,51.74,51.87,980400
2022-01-11,51.95,52.16,50.86,51.16,1464700
2022-01-12,51.05,51.53,50.87,51.45,874800
2022-01-13,51.5,52.1,51.33,51.88,943300
2022-01-14,52.04,52.15,51.18,51.39,1153000
2022-01-18,51.26,51.29,50.16,51.05,952000
2022-01-19,50.83,51.31,50.38,50.84,1619400
2022-01-20,51.1,51.53,50.81,51.1,1002500
2022-01-21,51.5,51.99,50.97,51.13,988900
2022-01-24,50.97,51.23,48.91,50.26,1893600
2022-01-25,49.94,50.29,49.48,49.89,1275900
2022-01-26,49.8,50.63,49.3,49.71,1197400
2022-01-27,49.97,50.8,49.71,50.4,1163100
2022-01-28,50.43,51.16,49.77,51.12,1011800
2022-01-31,50.79,51.64,50.58,51.59,910800
2022-02-01,51.45,51.67,50.02,50.56,1369500
2022-02-02,50.49,51.69,50.39,51.59,1712200
2022-02-03,51.43,51.92,51.31,51.59,683700
2022-02-04,51.29,51.53,50.38,50.96,857500
2022-02-07,50.85,51.38,50.49,50.93,725200
2022-02-08,51.26,51.51,50.99,51.25,997100
2022-02-09,51.39,51.77,50.79,50.95,720800
2022-02-10,50.52,50.7,49.2,49.32,862000
2022-02-11,49.32,49.87,49.28,49.51,1066900
2022-02-14,49.76,49.82,48.39,49.01,1028300
2022-02-15,49.18,49.54,48.37,48.56,802500
2022-02-16,48.64,48.77,48.06,48.55,795100
2022-02-17,48.44,48.9,48.02,48.8,1001100
2022-02-18,48.69,49.63,48.22,49.21,1565300
2022-02-22,49.23,49.39,48.52,48.87,1029800
2022-02-23,48.92,49.09,48.19,48.23,1005600
2022-02-24,48.1,48.29,47.23,48.2,1351400
2022-02-25,48.47,49.9,48.47,49.87,1209700
2022-02-28,49.67,50.45,49.52,50.33,2403200
2022-03-01,50.1,50.85,48.95,49.36,1265800
2022-03-02,49.55,50.05,49.26,49.68,1096600
2022-03-03,49.97,51.14,49.92,50.91,1441300
2022-03-04,50.77,52.26,50.68,52.22,1038800
2022-03-07,52.22,52.59,51.69,52.37,930800
2022-03-08,52.61,52.91,51.7,52.13,1702300
2022-03-09,52.43,52.51,51.3,51.49,1150500
2022-03-10,51.14,51.95,50.95,51.83,839500
2022-03-11,51.93,52.45,51.64,51.91,1044800
2022-03-14,52.1,52.57,51.6,51.99,922000
2022-03-15,52.31,52.87,51.89,52.81,1068000
2022-03-16,52.68,52.75,51.61,52.45,1280600
2022-03-17,52.36,53.0,52.19,52.55,1011500
2022-03-18,52.74,52.76,51.74,51.98,2835200
2022-03-21,51.98,52.94,51.98,52.52,944500
2022-03-22,52.58,52.66,51.49,51.63,1558800
2022-03-23,51.62,52.35,51.36,52.06,982900
2022-03-24,52.06,52.53,51.99,52.19,800100
2022-03-25,52.37,53.3,52.24,53.29,710600
2022-03-28,53.39,53.55,52.88,53.43,530600
2022-03-29,53.22,53.68,52.89,53.61,1202800
2022-03-30,53.61,54.19,53.36,54.19,784400
2022-03-31,54.36,54.5,53.79,53.85,1622000
2022-04-01,53.94,54.55,53.49,54.55,1312200
2022-04-04,54.24,54.39,53.36,54.03,767800
2022-04-05,54.04,55.17,54.04,54.54,1004600
2022-04-06,54.8,56.21,54.62,56.16,1438300
2022-04-07,56.23,56.23,55.3,55.44,1345700
2022-04-08,55.68,56.17,55.22,55.86,1003700
2022-04-11,56.1,56.34,55.39,55.46,866600
2022-04-12,55.11,55.93,54.88,55.7,1521800
2022-04-13,55.83,55.92,54.6,54.8,1216600
2022-04-14,55.05,55.16,54.55,54.63,1382700
2022-04-18,54.6,55.08,53.89,54.05,1134800
2022-04-19,54.29,55.1,54.05,55.05,984100
2022-04-20,55.52,56.23,55.33,56.11,1148700
2022-04-21,55.89,56.24,55.48,55.55,969700
2022-04-22,55.48,55.56,54.32,54.4,1427700
2022-04-25,54.66,54.86,52.57,53.49,1753000
2022-04-26,53.51,54.17,53.06,53.11,1219100
2022-04-27,53.24,53.45,52.32,52.42,1465000
2022-04-28,52.41,53.26,52.33,53.14,1738100
2022-04-29,53.35,53.43,50.9,51.04,2526300
2022-05-02,51.15,51.51,49.62,50.21,2629600
2022-05-03,50.55,50.98,49.87,50.17,1922500
2022-05-04,50.28,51.44,50.17,51.39,1920600
2022-05-05,51.35,52.01,50.64,51.09,1712400
2022-05-06,51.04,51.41,50.38,50.98,1579000
2022-05-09,50.93,51.45,50.18,50.97,1238000
2022-05-10,51.2,51.89,50.1,50.37,1745700
2022-05-11,50.24,51.53,50.24,50.52,1976600
2022-05-12,50.63,50.95,49.62,50.36,1461100
2022-05-13,50.51,50.84,49.62,50.72,1621800
2022-05-16,50.8,51.26,50.39,51.09,1742700
2022-05-17,51.63,51.95,50.83,51.86,1669700
2022-05-18,52.29,52.54,51.01,51.16,1601000
2022-05-19,51.04,51.17,50.25,50.77,1752800
2022-05-20,50.77,51.53,50.26,50.92,3017200
2022-05-23,51.29,51.53,50.52,51.21,1806900
2022-05-24,51.44,53.3,51.23,53.22,2805900
2022-05-25,53.1,53.31,52.65,53.16,2783800
2022-05-26,53.36,54.56,53.18,54.21,3348200
2022-05-27,54.05,55.37,53.69,55.36,2763700
2022-05-31,54.86,55.45,54.13,55.39,10778100
2022-06-01,55.45,55.45,54.35,54.85,2392100
2022-06-02,55.09,55.22,53.31,54.16,1533600
2022-06-03,54.05,54.46,53.87,53.91,1227900
2022-06-06,54.23,55.05,54.16,54.27,1493800
2022-06-07,54.37,54.85,54.05,54.83,1967100
2022-06-08,54.57,54.58,52.96,53.05,1301600
2022-06-09,52.94,53.44,51.73,51.76,1120100
2022-06-10,51.05,51.94,50.69,51.49,1364100
2022-06-13,50.91,51.06,49.55,49.8,1478400
2022-06-14,50.06,50.21,47.82,48.27,1092600
2022-06-15,48.61,49.44,47.71,48.38,2053500
2022-06-16,47.88,48.09,47.12,47.71,1645900
2022-06-17,47.59,48.28,47.04,47.52,2712400
2022-06-21,47.66,48.14,47.37,47.93,1516000
2022-06-22,47.72,48.57,47.72,48.19,1479600
2022-06-23,48.28,49.22,48.18,49.06,1482300
2022-06-24,49.22,49.9,49.0,49.75,2422000
2022-06-27,49.58,50.31,49.45,50.28,1496700
2022-06-28,50.47,50.93,50.32,50.37,1237900
2022-06-29,50.33,50.97,50.18,50.31,1201600
2022-06-30,50.24,51.24,49.91,50.87,1712100
2022-07-01,50.97,52.28,50.82,52.14,1826300
2022-07-05,51.95,52.32,49.26,50.27,1425400
2022-07-06,50.32,51.14,49.92,50.67,1421300
2022-07-07,50.76,51.22,50.17,50.18,1054400
2022-07-08,50.22,50.22,49.66,49.77,981600
2022-07-11,49.78,50.46,49.6,50.27,815000
2022-07-12,50.31,50.8,49.93,50.18,1020600
2022-07-13,49.97,50.57,49.69,50.14,748100
2022-07-14,49.36,50.33,49.35,50.24,722600
2022-07-15,50.15,50.64,49.77,50.48,841100
2022-07-18,50.38,50.44,49.26,49.31,1111500
2022-07-19,49.71,49.75,49.33,49.62,1620000
2022-07-20,49.73,49.84,48.96,48.97,1347100
2022-07-21,49.03,49.09,48.65,49.08,1676100
2022-07-22,49.33,49.85,49.17,49.85,891600
2022-07-25,49.78,50.33,49.66,50.25,893200
2022-07-26,50.4,50.99,50.28,50.9,829900
2022-07-27,50.64,51.1,50.34,50.96,1001300
2022-07-28,51.38,52.56,51.35,52.49,1096000
2022-07-29,52.1,53.57,52.1,53.27,1176800
2022-08-01,53.11,53.35,52.68,53.25,1587800
2022-08-02,53.31,53.67,52.98,53.15,1843700
2022-08-03,53.06,53.71,51.79,53.57,1761700
2022-08-04,53.65,53.97,53.16,53.46,1337200
2022-08-05,53.38,53.67,52.37,53.58,1775700
2022-08-08,53.92,54.3,53.1,53.38,1661400
2022-08-09,53.4,54.16,53.32,54.08,1326700
2022-08-10,54.39,54.52,53.8,54.16,1380400
2022-08-11,54.18,54.91,53.74,53.89,1788500
2022-08-12,54.8,55.41,54.52,55.39,1866100
2022-08-15,55.43,55.87,55.22,55.83,1222900
2022-08-16,55.81,56.31,55.58,56.01,1037300
2022-08-17,55.8,56.4,55.8,56.18,1526100
2022-08-18,56.34,56.5,55.89,56.1,1004200
2022-08-19,55.99,56.26,55.76,55.99,1461900
2022-08-22,55.91,56.03,55.23,55.36,996500
2022-08-23,55.33,55.33,54.7,54.91,871600
2022-08-24,54.92,55.06,54.55,54.84,723500
2022-08-25,54.99,55.25,54.53,55.18,652500
2022-08-26,55.34,55.45,54.41,54.44,883100
2022-08-29,54.25,55.04,53.83,54.64,803000
2022-08-30,54.63,54.68,53.59,53.81,792200
2022-08-31,53.95,54.14,53.32,53.37,1582100
2022-09-01,53.49,54.3,53.24,54.26,1124200
2022-09-02,54.37,54.94,53.66,53.76,1316400
2022-09-06,53.76,54.5,53.29,53.47,1432500
2022-09-07,53.83,55.31,53.83,55.18,881600
2022-09-08,54.98,55.48,54.66,54.94,1113200
2022-09-09,55.06,55.41,54.74,55.14,662900
2022-09-12,55.33,55.61,55.0,55.5,1827800
2022-09-13,55.33,55.33,53.35,53.7,1518100
2022-09-14,53.71,54.38,53.51,54.14,1273000
2022-09-15,53.71,53.76,52.63,52.66,1796000
2022-09-16,52.86,53.34,52.66,53.21,2890200
2022-09-19,53.15,54.13,52.87,54.11,1563300
2022-09-20,53.77,53.77,52.84,53.45,1019200
2022-09-21,53.81,54.25,52.71,52.71,1013500
2022-09-22,52.58,52.94,52.23,52.47,1055700
2022-09-23,52.14,52.22,51.29,52.04,1204400
2022-09-26,51.75,51.91,50.35,50.74,1149900
2022-09-27,50.75,50.98,49.46,49.7,1209700
2022-09-28,50.09,50.43,49.36,50.02,1211400
2022-09-29,49.73,49.81,47.63,47.69,1583700
2022-09-30,47.89,48.11,46.17,46.33,2358900
2022-10-03,46.99,47.95,46.62,47.5,2225200
2022-10-04,47.67,48.53,47.49,48.1,2806500
2022-10-05,47.59,47.59,46.0,46.38,2264000
2022-10-06,46.29,46.29,44.77,44.81,2586700
2022-10-07,44.8,44.93,43.07,43.41,2724700
2022-10-10,43.79,44.14,43.54,43.6,1625000
2022-10-11,43.35,44.56,43.35,43.96,2358700
2022-10-12,43.81,43.83,41.99,42.02,2185000
2022-10-13,41.5,43.43,41.26,43.27,2112700
2022-10-14,43.64,43.89,42.29,42.78,2273100
2022-10-17,43.52,44.06,43.3,43.49,1828300
2022-10-18,43.99,44.78,43.98,44.52,1698700
2022-10-19,43.93,44.24,43.58,44.02,1079600
2022-10-20,43.59,43.76,42.4,42.58,2541500
2022-10-21,42.83,43.83,42.43,43.51,2324200
2022-10-24,43.88,44.25,43.19,43.55,1911200
2022-10-25,43.64,44.54,43.57,44.35,2674400
2022-10-26,44.73,44.94,44.1,44.27,1876400
2022-10-27,44.75,45.4,44.44,44.5,1688000
2022-10-28,44.87,46.27,44.81,46.18,1343900
2022-10-31,46.3,46.3,45.62,46.0,1671900
2022-11-01,46.23,46.49,45.68,46.41,1683200
2022-11-02,46.1,47.33,45.96,45.96,1725800
2022-11-03,45.62,46.28,45.09,45.98,1382900
2022-11-04,45.98,46.58,45.58,46.49,1341900
2022-11-07,46.54,46.7,44.82,45.47,2444700
2022-11-08,45.41,47.1,45.02,46.71,2948200
2022-11-09,46.58,47.72,46.53,47.03,2063900
2022-11-10,48.21,49.05,47.36,48.95,2730800
2022-11-11,48.62,48.86,47.47,47.55,2150800
2022-11-14,47.65,47.83,47.01,47.01,1277700
2022-11-15,47.41,47.63,46.63,47.29,1209600
2022-11-16,47.29,48.25,47.29,48.06,1197100
2022-11-17,47.6,47.72,46.9,47.41,1178200
2022-11-18,47.9,48.86,47.87,48.72,1537500
2022-11-21,48.83,49.28,48.61,48.8,1099100
2022-11-22,47.73,49.24,47.45,48.87,1438800
2022-11-23,48.81,49.39,48.69,49.35,947700
2022-11-25,49.6,49.97,49.56,49.77,337500
2022-11-28,49.34,49.56,48.94,49.18,1281000
2022-11-29,48.78,48.98,48.15,48.56,1674000
2022-11-30,48.49,49.84,48.28,49.64,1643700
2022-12-01,50.14,50.53,48.65,48.96,1999500
2022-12-02,48.36,48.62,47.83,48.32,1233100
2022-12-05,47.9,48.35,47.67,48.09,1219000
2022-12-06,48.03,48.79,47.61,48.77,1073700
2022-12-07,48.38,48.82,47.76,48.05,1457500
2022-12-08,48.01,48.99,47.88,48.91,1111500
2022-12-09,48.84,49.29,48.57,48.77,1023300
2022-12-12,49.02,49.9,48.79,49.88,1047100
2022-12-13,50.43,50.72,49.22,49.75,2857600
2022-12-14,49.85,50.49,49.14,49.42,1840700
2022-12-15,49.17,49.28,48.57,48.84,939000
2022-12-16,48.4,48.65,47.53,48.15,2797800
2022-12-19,47.98,48.43,47.67,47.87,1048500
2022-12-20,47.95,48.07,47.35,47.75,1159500
2022-12-21,47.95,48.6,47.77,48.57,1270500
2022-12-22,48.44,48.44,47.45,48.29,854800
2022-12-23,48.2,48.82,48.08,48.76,819000
2022-12-27,48.74,49.51,48.48,49.4,742200
2022-12-28,49.47,49.68,48.62,48.68,812400
2022-12-29,48.95,49.78,48.74,49.4,1020000
2022-12-30,49.4,49.63,48.27,48.68,1022300
2023-01-03,48.71,48.97,47.74,48.82,1111600
2023-01-04,48.92,49.61,48.55,49.19,1361500
2023-01-05,48.87,48.91,47.66,47.73,918200
2023-01-06,48.3,49.04,48.26,48.8,994500
2023-01-09,48.43,49.01,48.14,48.88,1314600
2023-01-10,48.6,48.78,48.02,48.47,1068300
2023-01-11,48.62,49.33,48.53,49.32,1390300
2023-01-12,49.32,49.61,48.97,49.2,1151200
2023-01-13,49.17,49.17,48.61,48.94,899300
2023-01-17,49.03,49.51,48.4,48.57,1414800
2023-01-18,48.57,48.59,47.33,47.36,1263100
2023-01-19,47.09,47.53,46.9,46.92,1065500
2023-01-20,46.83,47.55,46.21,47.52,1311200
2023-01-23,46.84,47.88,46.72,47.51,1177300
2023-01-24,47.65,48.06,46.93,47.9,938800
2023-01-25,47.68,48.1,47.33,47.98,1265300
2023-01-26,47.81,48.12,47.63,48.01,871300
2023-01-27,47.88,48.27,47.62,47.98,1421500
2023-01-30,47.86,48.29,47.59,47.7,1328000
