Date,Open,High,Low,Close,Volume
2021-07-12,48.15,48.54,47.86,48.41,927900
2021-07-13,48.37,48.45,47.85,48.06,835000
2021-07-14,48.19,48.8,47.89,48.65,771400
2021-07-15,48.45,49.18,48.4,49.15,969700
2021-07-16,49.15,50.07,49.12,49.78,1078400
2021-07-19,49.73,49.98,48.77,49.35,1473800
2021-07-20,49.45,50.35,49.39,49.57,1165800
2021-07-21,49.39,49.76,48.78,48.82,992100
2021-07-22,48.75,49.16,48.6,48.94,994500
2021-07-23,48.98,49.86,48.98,49.83,762200
2021-07-26,49.89,50.07,49.37,49.82,770000
2021-07-27,49.79,50.93,49.65,50.78,1028600
2021-07-28,50.77,50.87,50.12,50.47,1226600
2021-07-29,50.58,50.72,50.16,50.42,731200
2021-07-30,50.41,50.87,50.03,50.1,932500
2021-08-02,50.13,50.66,50.01,50.63,928400
2021-08-03,50.72,51.38,50.54,51.34,1482000
2021-08-04,51.14,51.36,50.53,51.3,1132700
2021-08-05,51.49,51.83,51.11,51.76,1210100
2021-08-06,51.11,52.4,50.75,52.04,1185600
2021-08-09,52.3,52.39,51.67,51.95,746800
2021-08-10,51.93,52.0,51.69,51.79,711400
2021-08-11,52.01,52.35,51.74,52.07,832200
2021-08-12,52.04,52.27,51.86,51.92,856100
2021-08-13,52.09,52.33,51.92,52.27,831900
2021-08-16,52.51,52.92,52.16,52.76,1090000
2021-08-17,52.19,52.86,52.19,52.85,1016900
2021-08-18,52.83,52.93,52.3,52.57,924900
2021-08-19,52.46,52.92,52.45,52.62,936800
2021-08-20,52.61,53.37,52.33,53.22,1180900
2021-08-23,53.22,53.22,52.16,52.19,1106700
2021-08-24,52.13,52.23,51.49,51.92,1000300
2021-08-25,51.84,52.07,51.55,51.84,936300
2021-08-26,51.88,51.99,51.55,51.86,853200
2021-08-27,52.03,52.33,51.77,52.08,671200
2021-08-30,51.96,52.26,51.86,52.12,580200
2021-08-31,52.15,52.51,51.79,52.03,954400
2021-09-01,52.19,53.03,51.99,52.76,921200
2021-09-02,52.91,53.21,52.79,53.11,847900
2021-09-03,53.05,53.09,52.57,52.62,681600
2021-09-07,52.18,52.23,51.1,51.14,1220000
2021-09-08,51.03,52.64,50.94,52.28,1250400
