Date,Open,High,Low,Close,Volume
2021-07-12,111.55,112.62,110.91,112.19,486300
2021-07-13,111.56,111.95,110.43,110.59,516500
2021-07-14,111.02,111.65,110.33,111.57,527200
2021-07-15,110.93,112.28,110.93,111.76,437500
2021-07-16,112.32,112.53,110.35,110.55,382300
2021-07-19,109.2,109.73,107.96,108.84,638600
2021-07-20,109.55,112.02,108.64,111.18,751900
2021-07-21,111.71,112.58,111.35,111.9,667900
2021-07-22,114.48,114.48,109.16,109.48,966300
2021-07-23,110.29,112.25,109.82,111.83,648300
2021-07-26,111.45,112.56,110.75,111.5,694700
2021-07-27,110.86,111.84,110.11,111.65,571600
2021-07-28,111.79,111.99,109.16,109.2,642700
2021-07-29,110.06,111.16,109.6,110.82,740900
2021-07-30,110.46,111.32,109.49,109.95,1766500
2021-08-02,110.78,111.7,109.2,109.56,627200
2021-08-03,110.16,111.44,109.16,111.03,613800
2021-08-04,110.21,110.59,108.19,108.2,454300
2021-08-05,108.8,109.35,106.81,107.59,518200
2021-08-06,108.65,108.96,107.17,107.67,550600
2021-08-09,107.2,107.8,106.84,107.4,438800
2021-08-10,107.22,108.53,107.08,108.09,406600
2021-08-11,108.1,109.09,107.41,108.93,376400
2021-08-12,109.09,109.18,107.94,108.52,330200
2021-08-13,108.51,108.58,107.66,107.98,433800
2021-08-16,107.6,109.22,106.65,109.1,461000
2021-08-17,108.29,108.29,105.95,107.14,437700
2021-08-18,106.69,108.54,106.56,106.97,559500
2021-08-19,106.06,107.22,105.52,106.12,435800
2021-08-20,106.12,107.62,106.12,107.27,439700
2021-08-23,107.92,107.92,106.14,106.15,357500
2021-08-24,106.14,107.35,106.03,106.76,558100
2021-08-25,106.72,108.78,106.53,108.07,548500
2021-08-26,107.9,107.9,106.27,106.32,333900
2021-08-27,106.45,107.38,106.24,107.13,409600
2021-08-30,107.49,107.84,107.02,107.11,268400
2021-08-31,107.37,107.42,105.45,105.86,786300
2021-09-01,106.25,106.73,104.86,106.52,591000
2021-09-02,106.68,107.13,105.93,106.82,527300
2021-09-03,106.66,107.22,106.13,106.55,432100
2021-09-07,106.3,106.37,104.7,104.76,442400
2021-09-08,104.7,105.34,104.02,104.5,504700
2021-09-09,104.13,105.45,103.79,103.95,723700
2021-09-10,104.53,104.73,103.07,103.24,807900
2021-09-13,104.1,104.8,103.42,103.96,614100
2021-09-14,103.78,104.73,102.66,104.65,740900
2021-09-15,104.43,108.66,103.94,108.27,1075600
2021-09-16,108.36,109.11,107.75,108.31,651800
