Date,Open,High,Low,Close,Volume
2021-09-07,105.48,105.55,103.89,103.95,442400
2021-09-08,103.89,104.53,103.21,103.69,504700
2021-09-09,103.32,104.64,102.99,103.14,723700
2021-09-10,103.72,103.92,102.27,102.44,807900
2021-09-13,103.3,103.99,102.62,103.16,614100
2021-09-14,102.98,103.92,101.87,103.84,740900
2021-09-15,103.62,107.82,103.13,107.44,1075600
2021-09-16,107.52,108.27,106.92,107.47,651800
2021-09-17,107.02,107.57,105.51,105.57,1030300
2021-09-20,103.98,104.59,103.03,104.3,593300
2021-09-21,105.18,105.74,104.06,104.8,476400
2021-09-22,105.67,106.79,104.95,105.87,480100
2021-09-23,106.6,107.64,106.5,106.79,557100
2021-09-24,106.36,107.17,106.05,106.46,359700
2021-09-27,107.07,107.89,107.07,107.87,472700
2021-09-28,108.37,108.53,106.29,106.61,404800
2021-09-29,107.13,107.98,106.74,107.44,336700
2021-09-30,107.74,107.74,104.87,104.91,728000
2021-10-01,105.27,106.33,102.65,105.42,494600
2021-10-04,105.64,107.44,105.11,105.9,585300
2021-10-05,105.95,107.75,105.22,107.03,623700
2021-10-06,105.81,107.01,104.6,106.59,506700
2021-10-07,107.57,109.03,107.57,108.51,518900
2021-10-08,108.49,109.65,108.19,109.07,329400
2021-10-11,109.12,110.29,108.79,109.19,371800
2021-10-12,109.12,109.84,108.02,108.29,386800
2021-10-13,108.14,108.6,106.79,107.45,462100
2021-10-14,108.31,110.34,107.96,110.2,419100
2021-10-15,111.06,111.42,110.0,110.07,358400
2021-10-18,109.43,110.69,109.04,109.71,425100
2021-10-19,110.51,111.17,110.13,110.59,398500
2021-10-20,110.8,112.45,110.8,112.19,608600
2021-10-21,112.07,117.3,111.71,116.4,1178300
2021-10-22,116.95,118.69,114.7,115.12,807700
2021-10-25,115.51,115.95,114.37,115.56,773100
2021-10-26,116.02,117.14,115.19,116.44,711600
2021-10-27,116.44,116.44,114.56,114.6,526000
2021-10-28,114.81,115.34,112.78,113.92,527800
2021-10-29,113.92,114.41,112.56,113.46,777700
2021-11-01,114.17,114.17,112.99,113.99,498800
2021-11-02,114.39,116.42,113.99,115.89,498400
2021-11-03,115.79,116.86,115.59,116.14,400400
2021-11-04,116.62,117.51,115.15,115.73,608800
2021-11-05,116.92,118.32,116.92,118.0,525900
2021-11-08,118.58,118.58,116.57,116.93,400000
2021-11-09,116.43,117.42,116.13,116.59,460900
2021-11-10,116.31,117.52,115.91,116.12,413300
