Date,Open,High,Low,Close,Volume
2021-07-12,107.47,107.68,106.86,107.32,1001900
2021-07-13,107.15,107.19,106.43,106.61,1140000
2021-07-14,106.72,107.48,106.46,106.64,931700
2021-07-15,106.36,106.72,105.7,106.52,1029800
2021-07-16,106.84,107.01,105.37,105.49,1055900
2021-07-19,104.25,104.5,102.12,103.3,2222400
2021-07-20,103.71,106.01,103.38,105.77,1886400
2021-07-21,106.52,107.31,105.65,106.32,1566000
2021-07-22,106.53,109.67,106.22,109.5,1989000
2021-07-23,109.71,112.39,109.6,111.8,2143400
2021-07-26,111.79,112.57,111.38,112.41,1511600
2021-07-27,112.31,114.41,111.89,114.25,2251800
2021-07-28,114.16,114.16,110.65,111.64,1981000
2021-07-29,115.18,118.82,114.29,118.65,2795400
2021-07-30,117.63,120.21,117.37,119.64,2193700
2021-08-02,120.27,121.41,119.91,120.55,1520500
2021-08-03,120.76,121.51,119.36,121.48,1509200
2021-08-04,121.53,122.15,120.88,121.57,1163300
2021-08-05,122.0,122.25,120.96,121.68,1109200
2021-08-06,121.98,122.58,121.39,122.04,1211400
2021-08-09,121.93,121.93,121.0,121.28,950800
2021-08-10,121.35,121.75,121.05,121.15,991500
2021-08-11,121.46,122.74,121.2,122.06,1354700
2021-08-12,122.18,122.18,121.26,121.43,904600
2021-08-13,121.48,122.92,121.16,122.89,1438700
2021-08-16,122.45,123.28,122.08,123.03,800800
2021-08-17,122.52,123.2,122.08,122.85,769300
2021-08-18,122.78,123.62,122.17,122.37,734800
2021-08-19,121.88,122.51,121.33,121.98,644900
2021-08-20,121.37,122.84,121.22,122.43,885100
2021-08-23,122.95,123.39,122.43,122.83,948600
2021-08-24,122.78,122.96,121.48,121.59,1079800
2021-08-25,121.25,122.63,121.25,122.41,856200
2021-08-26,120.93,120.93,119.76,120.09,1541800
2021-08-27,120.45,121.31,120.19,120.37,1263000
2021-08-30,120.38,121.01,119.41,119.44,1701400
2021-08-31,119.73,120.41,119.22,119.75,2297300
2021-09-01,120.11,121.2,119.32,120.23,1238800
2021-09-02,120.93,121.17,119.82,119.97,1107800
2021-09-03,119.44,120.18,119.34,119.65,834400
2021-09-07,119.96,120.17,117.71,117.74,1553100
2021-09-08,118.11,119.61,117.61,118.99,1273100
2021-09-09,119.15,120.09,118.07,118.13,1024200
2021-09-10,118.9,119.48,118.24,118.71,2095800
2021-09-13,118.99,119.05,116.76,117.94,1659200
2021-09-14,118.42,118.42,117.48,117.89,1399200
2021-09-15,117.59,117.86,116.3,117.43,1336000
2021-09-16,117.5,117.9,116.1,116.93,1781800
2021-09-17,116.72,117.43,115.87,116.15,4309800
2021-09-20,114.63,115.69,113.33,114.78,1538900
2021-09-21,115.22,115.88,114.0,114.1,1575600
2021-09-22,114.83,115.87,114.54,114.74,1790300
2021-09-23,115.06,115.72,114.1,114.22,2255600
2021-09-24,114.56,115.27,114.12,114.72,1534400
2021-09-27,114.31,115.72,114.31,114.76,1805900
2021-09-28,114.53,114.69,111.61,111.99,1834400
2021-09-29,112.3,112.61,111.21,112.45,2048500
2021-09-30,112.73,113.29,111.61,111.78,3102700
2021-10-01,112.69,113.41,111.39,113.0,1995000
2021-10-04,112.72,113.84,112.26,112.45,2155600
2021-10-05,112.73,113.9,111.87,112.96,1660800
2021-10-06,111.61,113.08,110.78,113.02,1723900
2021-10-07,113.97,115.34,113.78,114.44,1535400
2021-10-08,114.41,114.85,112.72,112.77,918000
2021-10-11,112.73,113.24,111.42,111.5,1010600
2021-10-12,112.28,112.66,111.05,111.83,1146300
2021-10-13,111.75,112.94,111.35,112.89,1350500
2021-10-14,113.57,114.81,113.11,114.29,1553500
2021-10-15,115.33,115.94,114.4,114.43,1829000
2021-10-18,114.48,115.77,114.04,115.57,1131400
2021-10-19,115.81,116.31,114.64,114.89,1106200
2021-10-20,114.58,116.25,114.22,115.05,1281800
2021-10-21,115.16,115.93,114.58,115.87,1192400
2021-10-22,115.49,116.23,115.37,115.68,994300
2021-10-25,115.83,116.25,114.78,115.1,1343500
2021-10-26,115.25,116.09,114.78,115.32,1537900
2021-10-27,115.44,116.95,114.96,114.96,1427600
2021-10-28,113.68,115.5,112.65,115.05,2238900
2021-10-29,113.73,115.15,113.06,114.19,2303800
2021-11-01,114.74,116.13,114.55,115.64,1239900
2021-11-02,115.73,116.07,113.43,113.71,1296700
2021-11-03,113.25,114.37,112.47,113.37,1486700
2021-11-04,113.65,115.09,113.42,114.61,1146800
2021-11-05,115.69,116.85,115.13,115.78,1187800
2021-11-08,115.55,116.37,115.13,115.36,839600
2021-11-09,115.21,116.38,114.82,115.33,706600
2021-11-10,115.01,115.33,114.57,114.97,996100
2021-11-11,115.0,115.0,112.43,113.71,1168000
2021-11-12,113.86,114.98,113.57,114.44,813900
2021-11-15,115.06,116.59,114.85,115.69,1033400
2021-11-16,115.58,116.77,115.45,116.13,866400
2021-11-17,116.28,116.84,116.23,116.57,1032200
2021-11-18,116.65,116.98,115.46,116.08,1202500
2021-11-19,116.23,116.44,115.28,116.03,1001200
2021-11-22,116.25,117.78,115.54,115.59,1225500
2021-11-23,115.72,116.08,114.38,115.69,999800
2021-11-24,115.32,117.16,114.98,116.42,853500
2021-11-26,114.25,114.66,113.69,113.96,1141400
2021-11-29,115.03,115.88,113.83,114.92,1249100
2021-11-30,114.09,114.53,112.29,112.71,3374000
2021-12-01,114.12,116.39,112.94,113.06,1939500
2021-12-02,113.75,117.17,113.68,116.1,1788400
2021-12-03,117.01,117.44,113.58,114.54,2028900
2021-12-06,115.73,119.83,115.65,118.25,2007500
2021-12-07,119.23,120.84,118.37,120.48,1240800
2021-12-08,121.16,122.83,120.74,120.88,1708900
