Date,Open,High,Low,Close,Volume
2021-09-13,118.4,118.45,116.18,117.35,1659200
2021-09-14,117.82,117.82,116.89,117.3,1399200
2021-09-15,117.0,117.27,115.71,116.84,1336000
2021-09-16,116.91,117.31,115.51,116.34,1781800
2021-09-17,116.13,116.84,115.29,115.57,4309800
2021-09-20,114.05,115.11,112.76,114.21,1538900
2021-09-21,114.64,115.3,113.43,113.53,1575600
2021-09-22,114.25,115.29,113.97,114.17,1790300
2021-09-23,114.48,115.14,113.52,113.65,2255600
2021-09-24,113.99,114.7,113.55,114.14,1534400
2021-09-27,113.74,115.14,113.74,114.19,1805900
2021-09-28,113.95,114.11,111.05,111.43,1834400
2021-09-29,111.73,112.04,110.65,111.89,2048500
2021-09-30,112.17,112.72,111.05,111.22,3102700
2021-10-01,112.12,112.84,110.83,112.43,1995000
2021-10-04,112.15,113.27,111.7,111.89,2155600
2021-10-05,112.17,113.33,111.31,112.4,1660800
2021-10-06,111.05,112.51,110.22,112.45,1723900
2021-10-07,113.4,114.76,113.2,113.87,1535400
2021-10-08,113.83,114.28,112.16,112.2,918000
2021-10-11,112.17,112.67,110.86,110.94,1010600
2021-10-12,111.71,112.1,110.49,111.27,1146300
2021-10-13,111.19,112.38,110.8,112.32,1350500
2021-10-14,113.0,114.23,112.54,113.71,1553500
2021-10-15,114.75,115.36,113.82,113.86,1829000
2021-10-18,113.91,115.19,113.47,114.99,1131400
2021-10-19,115.23,115.72,114.07,114.31,1106200
2021-10-20,114.01,115.67,113.65,114.47,1281800
2021-10-21,114.59,115.35,114.01,115.29,1192400
2021-10-22,114.91,115.65,114.79,115.1,994300
2021-10-25,115.25,115.67,114.21,114.52,1343500
2021-10-26,114.67,115.51,114.21,114.74,1537900
2021-10-27,114.86,116.36,114.39,114.39,1427600
2021-10-28,113.11,114.92,112.09,114.47,2238900
2021-10-29,113.16,114.57,112.5,113.61,2303800
2021-11-01,114.16,115.55,113.98,115.06,1239900
2021-11-02,115.15,115.49,112.86,113.14,1296700
2021-11-03,112.69,113.8,111.9,112.8,1486700
2021-11-04,113.08,114.51,112.85,114.03,1146800
2021-11-05,115.11,116.26,114.55,115.2,1187800
2021-11-08,114.97,115.79,114.55,114.78,839600
2021-11-09,114.63,115.8,114.24,114.75,706600
2021-11-10,114.43,114.75,114.0,114.4,996100
2021-11-11,114.42,114.42,111.87,113.14,1168000
2021-11-12,113.29,114.41,113.0,113.87,813900
2021-11-15,114.49,116.01,114.28,115.11,1033400
2021-11-16,115.0,116.19,114.87,115.55,866400
2021-11-17,115.7,116.25,115.65,115.99,1032200
2021-11-18,116.06,116.4,114.88,115.5,1202500
2021-11-19,115.65,115.86,114.71,115.45,1001200
2021-11-22,115.67,117.19,114.96,115.01,1225500
2021-11-23,115.14,115.5,113.81,115.11,999800
2021-11-24,114.74,116.58,114.4,115.84,853500
2021-11-26,113.67,114.08,113.12,113.39,1141400
2021-11-29,114.45,115.3,113.26,114.35,1249100
2021-11-30,113.52,113.96,111.73,112.15,3374000
2021-12-01,113.54,115.81,112.38,112.49,1939500
2021-12-02,113.18,116.58,113.11,115.52,1788400
2021-12-03,116.42,116.85,113.01,113.96,2028900
2021-12-06,115.15,119.23,115.07,117.65,2007500
2021-12-07,118.63,120.24,117.78,119.87,1240800
2021-12-08,120.56,122.22,120.14,120.27,1708900
2021-12-09,120.56,122.54,120.24,121.53,1368800
2021-12-10,121.89,123.02,121.61,122.22,1283300
2021-12-13,121.47,121.7,119.66,120.64,1393700
2021-12-14,120.11,121.42,120.05,120.5,1434500
2021-12-15,120.52,121.31,119.74,120.89,1226000
2021-12-16,121.36,122.34,121.18,121.96,1022400
2021-12-17,121.8,122.19,120.35,120.45,2491600
2021-12-20,119.31,120.25,118.79,120.12,1155400
2021-12-21,120.87,122.78,120.68,121.76,1202400
2021-12-22,121.99,123.38,121.88,122.91,940100
2021-12-23,123.7,124.01,123.23,123.56,958200
2021-12-27,123.41,126.02,123.41,126.0,1095400
2021-12-28,125.77,126.48,125.6,125.97,662000
2021-12-29,125.85,127.68,125.81,126.59,1139300
2021-12-30,126.63,127.04,126.17,126.34,538500
2021-12-31,126.36,127.48,126.16,126.77,757800
2022-01-03,126.33,126.69,123.11,124.65,1251400
2022-01-04,125.24,126.21,124.43,125.31,935900
2022-01-05,125.53,125.99,123.66,123.72,977900
2022-01-06,124.16,125.65,123.5,125.0,862400
2022-01-07,124.49,125.18,123.54,123.57,833700
2022-01-10,123.03,123.25,120.71,121.84,1606900
2022-01-11,121.53,121.74,119.13,119.29,2338500
2022-01-12,119.7,119.93,117.42,117.91,2539000
2022-01-13,118.04,118.36,117.31,117.6,1667400
2022-01-14,116.97,117.36,115.34,116.0,1493500
2022-01-18,115.04,115.72,114.52,115.38,1378300
2022-01-19,115.78,116.01,113.5,113.66,2100100
2022-01-20,114.27,114.39,112.75,112.86,2929400
2022-01-21,113.53,114.82,112.67,113.43,2130000
2022-01-24,111.99,115.54,111.07,115.34,2927300
2022-01-25,113.71,114.12,111.15,111.43,2667400
2022-01-26,111.47,112.73,108.78,109.68,1958600
2022-01-27,110.64,111.23,108.75,109.39,2680500
2022-01-28,109.76,111.61,108.13,111.6,3465700
2022-01-31,111.53,114.57,111.23,114.27,2414100
2022-02-01,114.17,114.33,111.86,112.82,1485800
2022-02-02,113.01,114.65,112.8,114.29,1640300
2022-02-03,113.68,116.07,113.6,114.44,1172600
2022-02-04,113.55,115.35,112.7,114.37,1381100
2022-02-07,114.3,115.63,113.72,114.19,1666600
2022-02-08,114.47,114.95,113.12,114.09,2345200
2022-02-09,116.78,121.3,116.14,116.58,3703000
2022-02-10,115.04,116.17,112.98,113.34,2178600
2022-02-11,113.51,114.39,110.93,111.44,2929300
2022-02-14,111.61,112.24,110.05,110.83,2660300
2022-02-15,112.09,113.27,111.7,112.29,4146800
2022-02-16,111.97,112.9,111.22,112.61,2172500
2022-02-17,113.36,114.88,112.62,113.26,2689500
2022-02-18,113.03,116.39,112.91,115.38,2359400
2022-02-22,114.67,115.51,113.2,113.8,1863800
2022-02-23,114.37,114.37,111.44,111.52,2272500
2022-02-24,109.2,111.67,108.71,111.31,2447600
2022-02-25,111.77,113.48,111.0,113.48,1498200
2022-02-28,111.72,113.12,111.05,112.43,2235500
2022-03-01,111.51,111.75,109.38,110.08,1835700
2022-03-02,110.56,112.48,110.41,111.9,1269200
2022-03-03,112.24,112.28,109.28,109.79,1331500
2022-03-04,108.68,109.04,106.71,108.9,1666700
2022-03-07,108.27,108.27,103.85,103.92,2689000
2022-03-08,103.88,108.66,103.19,105.7,2287200
2022-03-09,108.23,108.94,106.06,106.41,1477400
2022-03-10,105.02,106.34,104.6,106.23,2448500
2022-03-11,107.08,108.57,106.54,106.63,2080500
2022-03-14,105.73,106.57,102.39,104.03,3414100
2022-03-15,105.28,106.83,104.78,105.16,1670300
2022-03-16,107.13,109.7,106.87,109.65,2152800
2022-03-17,108.82,109.19,108.16,109.17,1483500
2022-03-18,109.16,112.29,108.49,111.89,3361800
