Date,Open,High,Low,Close,Volume
2021-07-13,2777.63,2778.23,2747.32,2755.5,4966200
2021-07-14,2727.32,2802.47,2726.41,2775.5,7056900
2021-07-15,2765.2,2789.14,2758.84,2761.56,5661600
2021-07-16,2745.5,2756.72,2728.53,2734.9,4203900
2021-07-19,2703.08,2715.5,2657.62,2659.14,6658500
2021-07-20,2635.5,2671.26,2621.26,2632.47,7185900
2021-07-21,2677.93,2706.72,2648.84,2658.84,6941400
2021-07-26,2725.5,2734.9,2715.5,2733.99,7075800
2021-07-27,2748.53,2749.14,2714.59,2732.47,4270500
2021-07-28,2657.62,2730.05,2656.71,2715.2,6662100
2021-07-29,2726.41,2757.63,2695.2,2757.63,5870400
2021-07-30,2803.08,2833.08,2730.66,2739.44,13911900
2021-08-02,2786.41,2802.47,2750.05,2793.38,7678800
2021-08-03,2801.26,2810.05,2782.47,2789.14,5872500
2021-08-04,2790.05,2797.63,2776.41,2793.38,3845400
2021-08-05,2790.96,2814.6,2777.93,2813.99,5202600
2021-08-06,2802.47,2826.11,2778.23,2782.78,4587900
2021-08-10,2783.38,2825.81,2771.26,2800.35,4580100
2021-08-11,2802.47,2822.17,2791.57,2800.35,4599900
2021-08-12,2806.41,2833.38,2772.47,2775.81,4641900
2021-08-13,2777.63,2784.9,2739.75,2746.72,4371600
2021-08-16,2747.02,2750.66,2683.69,2700.35,4180200
2021-08-17,2706.41,2710.35,2681.87,2689.44,4095900
2021-08-18,2696.41,2767.93,2687.02,2758.23,5088000
2021-08-19,2745.2,2770.66,2683.38,2684.59,6327300
2021-08-20,2683.38,2697.02,2651.56,2661.87,4661400
2021-08-23,2691.87,2737.63,2689.14,2725.5,3798300
2021-08-24,2750.66,2784.29,2750.05,2761.26,4577400
2021-08-25,2770.96,2772.78,2704.9,2713.99,5601600
2021-08-26,2713.69,2714.59,2686.11,2694.59,5406000
2021-08-27,2695.5,2703.38,2674.9,2693.99,3272100
2021-08-30,2722.17,2748.53,2706.41,2741.56,4479600
2021-08-31,2732.17,2770.96,2723.69,2763.38,4312800
2021-09-01,2772.78,2859.75,2770.35,2859.75,11467200
2021-09-02,2878.23,2896.11,2863.08,2887.93,9453000
