Date,Open,High,Low,Close,Volume
2021-07-12,15.59,16.06,15.45,16.02,6110000
2021-07-13,16.02,16.02,15.62,15.74,5350300
2021-07-14,15.77,16.0,15.44,15.68,7470500
2021-07-15,15.53,15.95,15.45,15.81,6798900
2021-07-16,15.92,15.95,15.14,15.18,8612300
2021-07-19,14.79,14.91,14.39,14.5,14320900
2021-07-20,14.09,15.22,14.04,14.98,12614900
2021-07-21,15.15,15.42,15.14,15.22,11760500
2021-07-22,15.15,15.17,14.81,14.9,7286300
2021-07-23,15.1,15.32,14.91,14.98,7375000
2021-07-26,15.03,15.32,15.03,15.18,7462000
2021-07-27,14.99,15.33,14.89,15.19,7250400
2021-07-28,15.28,15.54,15.07,15.37,9908300
2021-07-29,15.55,15.73,15.4,15.59,10000800
2021-07-30,15.49,15.74,15.33,15.42,8863200
2021-08-02,15.49,15.93,15.32,15.33,7933800
2021-08-03,15.44,15.74,15.14,15.69,7653400
2021-08-04,15.43,15.77,15.37,15.4,7512400
2021-08-05,15.51,15.68,15.5,15.61,5549800
2021-08-06,15.84,16.13,15.81,15.95,6153500
2021-08-09,15.84,16.06,15.69,15.84,6129300
2021-08-10,15.82,16.22,15.75,16.14,7416600
2021-08-11,16.17,16.41,15.99,16.38,6823500
2021-08-12,16.35,16.42,16.17,16.34,5301300
2021-08-13,16.43,16.46,16.14,16.22,5761100
2021-08-16,16.04,16.19,15.86,16.09,6031200
2021-08-17,15.91,16.05,15.62,15.85,5611400
2021-08-18,15.76,16.02,15.68,15.7,5857900
2021-08-19,15.51,15.67,15.35,15.48,5763400
2021-08-20,15.44,15.62,15.37,15.62,6086000
2021-08-23,15.76,15.9,15.7,15.81,4428000
2021-08-24,15.88,16.06,15.83,16.01,4603300
2021-08-25,16.08,16.46,15.99,16.35,4973100
2021-08-26,16.42,16.42,16.02,16.09,5157600
2021-08-27,16.09,16.42,16.06,16.39,4688400
2021-08-30,16.4,16.42,15.95,15.96,4268200
2021-08-31,15.99,16.21,15.92,16.08,6984700
2021-09-01,16.1,16.11,15.76,15.84,6946100
2021-09-02,15.82,16.08,15.77,15.92,5525600
2021-09-03,15.93,16.71,15.75,15.87,6050100
2021-09-07,15.91,16.14,15.85,15.86,5955700
2021-09-08,15.78,15.87,15.59,15.62,5085800
2021-09-09,15.59,15.95,15.52,15.8,4872700
2021-09-10,15.91,15.95,15.7,15.72,6625000
2021-09-13,15.93,16.43,15.84,16.4,13308200
2021-09-14,16.43,16.57,16.19,16.3,13302500
2021-09-15,16.4,16.73,16.38,16.62,11208300
2021-09-16,16.56,16.79,16.5,16.53,9390500
2021-09-17,16.55,16.76,16.37,16.43,14040200
2021-09-20,15.95,15.98,15.57,15.87,12057400
2021-09-21,15.99,16.03,15.67,15.77,8320200
2021-09-22,16.03,16.25,15.97,16.07,7159800
2021-09-23,16.29,16.73,16.22,16.59,8767200
2021-09-24,16.63,16.89,16.59,16.73,5767000
2021-09-27,16.98,17.35,16.93,17.27,8736000
2021-09-28,17.39,17.5,17.17,17.21,8352400
2021-09-29,17.27,17.47,17.14,17.4,6013100
2021-09-30,17.49,17.55,17.11,17.11,7711500
2021-10-01,17.26,17.81,17.24,17.68,9436100
2021-10-04,17.7,18.07,17.64,17.73,8231600
2021-10-05,17.9,18.11,17.71,17.96,7023500
2021-10-06,17.81,17.94,17.51,17.91,7767200
2021-10-07,18.05,18.2,17.81,17.96,10087800
2021-10-08,17.92,18.26,17.88,18.18,12401700
2021-10-11,18.32,18.43,18.07,18.08,5679800
2021-10-12,18.01,18.21,17.92,18.08,6940100
2021-10-13,17.96,18.07,17.54,17.95,7651400
2021-10-14,18.19,18.39,18.0,18.37,8952900
2021-10-15,18.58,18.64,18.12,18.22,9414800
2021-10-18,18.2,18.47,18.18,18.23,6793800
2021-10-19,18.32,18.39,18.17,18.36,6940500
2021-10-20,18.25,18.81,18.21,18.77,10598900
2021-10-21,18.99,19.44,18.66,18.82,9893700
2021-10-22,18.99,19.23,18.94,19.02,7746100
2021-10-25,19.13,19.17,18.97,19.05,5525200
2021-10-26,19.09,19.09,18.85,18.91,6028000
2021-10-27,18.79,18.92,18.42,18.43,7458400
2021-10-28,18.49,18.64,18.45,18.6,4888800
2021-10-29,18.62,18.63,18.4,18.42,5218600
2021-11-01,18.6,18.72,18.54,18.68,3930600
2021-11-02,18.64,18.76,18.56,18.62,4948500
2021-11-03,18.51,19.06,18.45,18.95,6548100
2021-11-04,18.89,18.94,18.43,18.62,6157300
2021-11-05,18.83,18.94,18.61,18.74,5088500
2021-11-08,18.85,18.98,18.6,18.76,6969700
2021-11-09,18.54,18.79,18.49,18.76,6616800
2021-11-10,18.8,19.0,18.77,18.91,6988900
2021-11-11,18.88,19.28,18.88,19.15,6778900
2021-11-12,19.11,19.28,18.91,19.06,6491500
2021-11-15,19.15,19.18,18.83,18.93,7302900
2021-11-16,18.96,19.06,18.83,18.93,4228300
2021-11-17,18.91,18.98,18.67,18.76,4037700
2021-11-18,18.76,18.83,18.53,18.73,5779300
2021-11-19,18.46,18.69,18.25,18.49,7545900
2021-11-22,18.77,19.02,18.52,18.7,6189600
2021-11-23,18.87,19.02,18.74,18.97,4894700
2021-11-24,18.98,19.14,18.86,18.96,5113300
2021-11-26,18.36,18.36,17.76,18.12,8458800
2021-11-29,18.49,18.57,18.01,18.22,7676300
2021-11-30,17.97,18.11,17.78,17.91,16124800
