Date,Open,High,Low,Close,Volume
2021-09-13,15.78,16.27,15.69,16.24,13308200
2021-09-14,16.27,16.41,16.04,16.15,13302500
2021-09-15,16.24,16.57,16.23,16.46,11208300
2021-09-16,16.41,16.63,16.34,16.37,9390500
2021-09-17,16.39,16.6,16.21,16.27,14040200
2021-09-20,15.79,15.83,15.43,15.72,12057400
2021-09-21,15.84,15.87,15.52,15.62,8320200
2021-09-22,15.87,16.09,15.82,15.92,7159800
2021-09-23,16.13,16.57,16.06,16.44,8767200
2021-09-24,16.47,16.73,16.44,16.57,5767000
2021-09-27,16.82,17.19,16.77,17.1,8736000
2021-09-28,17.23,17.33,17.01,17.05,8352400
2021-09-29,17.1,17.3,16.98,17.24,6013100
2021-09-30,17.32,17.39,16.95,16.95,7711500
2021-10-01,17.1,17.64,17.07,17.51,9436100
2021-10-04,17.53,17.9,17.47,17.57,8231600
2021-10-05,17.73,17.94,17.54,17.79,7023500
2021-10-06,17.64,17.77,17.35,17.74,7767200
2021-10-07,17.88,18.03,17.64,17.79,10087800
2021-10-08,17.75,18.08,17.71,18.01,12401700
2021-10-11,18.15,18.26,17.9,17.91,5679800
2021-10-12,17.84,18.04,17.75,17.91,6940100
2021-10-13,17.79,17.9,17.37,17.78,7651400
2021-10-14,18.02,18.22,17.83,18.19,8952900
2021-10-15,18.4,18.46,17.95,18.04,9414800
2021-10-18,18.03,18.3,18.01,18.06,6793800
2021-10-19,18.15,18.22,18.0,18.19,6940500
2021-10-20,18.08,18.63,18.04,18.59,10598900
2021-10-21,18.81,19.26,18.48,18.64,9893700
2021-10-22,18.81,19.05,18.76,18.84,7746100
2021-10-25,18.95,18.99,18.79,18.87,5525200
2021-10-26,18.91,18.91,18.67,18.73,6028000
2021-10-27,18.62,18.74,18.25,18.26,7458400
2021-10-28,18.32,18.46,18.28,18.42,4888800
2021-10-29,18.44,18.45,18.22,18.24,5218600
2021-11-01,18.43,18.55,18.37,18.51,3930600
2021-11-02,18.46,18.59,18.38,18.44,4948500
2021-11-03,18.33,18.88,18.27,18.77,6548100
2021-11-04,18.71,18.76,18.26,18.44,6157300
2021-11-05,18.66,18.76,18.44,18.56,5088500
2021-11-08,18.67,18.8,18.43,18.58,6969700
2021-11-09,18.37,18.61,18.31,18.59,6616800
2021-11-10,18.62,18.82,18.59,18.73,6988900
2021-11-11,18.7,19.09,18.7,18.97,6778900
2021-11-12,18.93,19.09,18.73,18.88,6491500
2021-11-15,18.97,19.0,18.65,18.75,7302900
2021-11-16,18.78,18.88,18.65,18.75,4228300
2021-11-17,18.73,18.8,18.49,18.59,4037700
2021-11-18,18.59,18.65,18.35,18.55,5779300
2021-11-19,18.29,18.51,18.08,18.32,7545900
2021-11-22,18.59,18.84,18.34,18.52,6189600
2021-11-23,18.69,18.84,18.56,18.79,4894700
2021-11-24,18.8,18.96,18.68,18.78,5113300
2021-11-26,18.19,18.19,17.59,17.95,8458800
2021-11-29,18.31,18.39,17.84,18.05,7676300
2021-11-30,17.8,17.94,17.61,17.74,16124800
2021-12-01,18.11,18.21,17.42,17.44,8518200
2021-12-02,17.64,18.18,17.5,18.05,8062800
2021-12-03,18.1,18.2,17.55,17.72,9779800
2021-12-06,18.06,18.47,17.91,18.23,8455400
2021-12-07,18.34,18.63,18.26,18.35,8759800
2021-12-08,18.36,18.55,18.26,18.26,6288800
2021-12-09,18.17,18.36,18.02,18.18,5810600
2021-12-10,18.32,18.34,17.96,18.19,5177100
2021-12-13,18.11,18.14,17.73,17.75,8929500
2021-12-14,17.81,18.2,17.76,17.99,7643900
2021-12-15,18.74,18.74,18.03,18.27,11667900
2021-12-16,18.5,18.88,18.31,18.44,8581400
2021-12-17,18.3,18.38,17.77,17.8,19772200
2021-12-20,17.54,17.57,17.12,17.45,10854700
2021-12-21,17.69,18.03,17.68,17.94,6662200
2021-12-22,17.88,18.03,17.82,17.91,4748400
2021-12-23,18.05,18.22,17.91,17.98,4851200
2021-12-27,18.1,18.25,17.82,18.25,4040300
2021-12-28,18.14,18.41,18.14,18.33,3964000
2021-12-29,18.4,18.54,18.26,18.42,3667200
2021-12-30,18.51,18.63,18.32,18.33,3132300
2021-12-31,18.27,18.42,18.25,18.29,3397000
2022-01-03,18.54,18.82,18.52,18.64,6834300
2022-01-04,18.93,19.66,18.89,19.62,8397900
2022-01-05,19.76,19.98,19.5,19.5,10080400
2022-01-06,19.95,20.58,19.84,20.5,9425800
2022-01-07,20.56,20.91,20.44,20.83,11174500
2022-01-10,21.07,21.14,20.51,20.82,9951900
2022-01-11,20.96,20.98,20.54,20.9,7982800
2022-01-12,20.95,21.05,20.75,20.87,10741600
2022-01-13,20.97,21.26,20.91,21.11,10551600
2022-01-14,20.75,21.36,20.56,21.35,9869500
2022-01-18,21.46,21.48,20.89,21.03,6643800
2022-01-19,21.03,21.08,20.23,20.23,10692100
2022-01-20,20.36,20.59,19.81,19.87,10669000
2022-01-21,19.77,20.13,19.5,19.6,13063000
2022-01-24,19.25,19.84,18.91,19.76,11456600
2022-01-25,19.6,19.86,19.08,19.69,7949800
2022-01-26,19.88,20.13,19.57,19.95,13971100
2022-01-27,20.08,20.39,19.57,19.72,9332300
2022-01-28,19.66,19.87,19.39,19.87,8776500
2022-01-31,19.62,19.93,19.39,19.81,8375500
2022-02-01,19.79,20.25,19.67,20.2,6372000
2022-02-02,20.16,20.44,20.07,20.41,5676700
2022-02-03,20.52,20.67,20.22,20.25,6388300
2022-02-04,20.36,20.83,20.28,20.69,6724500
2022-02-07,20.69,20.98,20.59,20.88,7508600
2022-02-08,21.29,21.37,21.02,21.31,11143500
2022-02-09,21.27,21.31,21.05,21.11,6496500
2022-02-10,21.12,21.42,20.89,20.99,8221500
2022-02-11,20.84,21.28,20.57,20.73,11342100
2022-02-14,20.81,20.93,20.31,20.48,8755800
2022-02-15,20.7,21.03,20.67,20.97,6272200
2022-02-16,20.79,21.2,20.76,21.04,5209000
2022-02-17,20.79,20.84,20.25,20.34,6181400
2022-02-18,20.28,20.56,20.2,20.27,7210700
2022-02-22,20.29,20.41,20.06,20.23,7548500
2022-02-23,20.36,20.44,19.41,19.5,8771800
2022-02-24,18.86,19.12,18.4,19.08,12517100
2022-02-25,19.24,20.03,19.2,20.0,8884300
2022-02-28,19.31,19.97,19.31,19.97,11545700
2022-03-01,19.7,19.73,18.2,18.32,14839300
2022-03-02,18.64,19.39,18.64,19.26,12759200
2022-03-03,19.23,19.41,18.91,19.25,10191800
2022-03-04,18.56,18.76,18.22,18.5,8838100
2022-03-07,18.3,18.39,17.62,17.62,13428000
2022-03-08,18.05,18.38,17.61,17.85,12318900
2022-03-09,18.53,18.81,18.43,18.58,7809000
2022-03-10,18.24,18.62,18.11,18.29,11670900
2022-03-11,18.51,18.89,18.24,18.26,7928500
2022-03-14,18.64,19.37,18.63,18.97,11074500
2022-03-15,19.1,19.25,18.72,18.99,6940200
2022-03-16,19.35,19.69,18.99,19.41,12916900
2022-03-17,18.99,19.23,18.76,19.23,7443500
2022-03-18,19.19,19.19,18.67,19.07,24007000
2022-03-21,19.14,19.41,18.9,19.03,6494300
2022-03-22,19.34,19.62,19.24,19.38,6197900
2022-03-23,19.19,19.36,18.69,18.74,5056000
2022-03-24,18.91,19.04,18.7,18.8,5844900
2022-03-25,18.84,19.16,18.76,19.03,6459700
2022-03-28,18.87,18.87,18.36,18.67,6018300
2022-03-29,19.01,19.09,18.66,18.83,5608300
2022-03-30,18.82,18.84,18.17,18.33,8303100
2022-03-31,18.3,18.49,17.81,17.83,8962700
2022-04-01,18.01,18.13,17.17,17.26,14329300
2022-04-04,17.23,17.3,16.87,17.19,8741400
2022-04-05,17.08,17.35,16.99,17.01,9276200
2022-04-06,16.88,16.98,16.61,16.67,10894900
2022-04-07,16.72,16.78,16.29,16.52,9634000
2022-04-08,16.73,16.75,16.45,16.55,10992700
2022-04-11,16.56,17.02,16.51,16.62,7571600
2022-04-12,16.6,16.81,16.21,16.33,9048500
2022-04-13,16.15,16.4,16.09,16.4,12789100
2022-04-14,16.41,16.51,16.25,16.32,9067900
2022-04-18,16.3,16.57,16.27,16.55,9049300
2022-04-19,16.64,17.14,16.57,17.07,12486100
2022-04-20,17.3,17.66,17.19,17.33,13951100
2022-04-21,16.89,17.63,16.66,16.8,16539300
2022-04-22,16.82,16.88,16.48,16.5,13425700
2022-04-25,16.37,16.49,15.95,16.44,15848300
2022-04-26,16.09,16.4,15.85,15.86,11212500
2022-04-27,15.89,16.04,15.74,15.82,11467400
2022-04-28,15.99,16.08,15.74,15.96,8962800
2022-04-29,15.91,16.07,15.35,15.38,10362700
2022-05-02,15.45,15.58,15.15,15.51,10348400
2022-05-03,15.66,15.83,15.5,15.7,8193300
2022-05-04,15.67,16.21,15.6,16.16,10343100
2022-05-05,15.93,16.01,15.46,15.76,9991500
2022-05-06,15.75,15.77,15.29,15.57,8197000
2022-05-09,15.36,15.48,15.06,15.28,9018300
2022-05-10,15.52,15.54,14.83,15.07,12488300
2022-05-11,15.08,15.43,14.77,14.8,9088400
2022-05-12,14.77,14.95,14.46,14.76,12601100
2022-05-13,14.9,15.05,14.73,14.84,8640000
2022-05-16,14.86,14.93,14.61,14.76,7519000
2022-05-17,15.07,15.4,15.07,15.31,6574200
2022-05-18,15.15,15.2,14.65,14.75,7998000
2022-05-19,14.54,14.76,14.44,14.63,9430400
2022-05-20,14.69,14.88,14.29,14.6,9884200
2022-05-23,14.98,15.25,14.83,15.1,9014500
2022-05-24,15.07,15.23,14.67,15.18,13355300
2022-05-25,15.1,15.7,15.1,15.55,16263100
2022-05-26,15.64,15.94,15.64,15.87,15423800
2022-05-27,15.89,16.03,15.82,15.95,6529700
2022-05-31,15.7,16.19,15.65,16.06,22267600
2022-06-01,16.13,16.13,15.46,15.69,8022500
2022-06-02,15.75,16.06,15.63,16.03,5045400
2022-06-03,15.92,15.98,15.75,15.8,7764800
2022-06-06,15.98,16.08,15.79,15.82,6143800
2022-06-07,15.65,15.91,15.6,15.87,7363400
2022-06-08,15.69,15.73,15.46,15.54,6142000
2022-06-09,15.53,15.56,15.01,15.01,6735000
2022-06-10,14.64,14.77,14.27,14.3,7510000
2022-06-13,13.92,14.27,13.77,13.99,16276700
2022-06-14,14.01,14.25,13.88,14.11,15323400
2022-06-15,14.27,14.51,14.11,14.27,14413900
2022-06-16,13.96,14.0,13.64,13.74,8566500
2022-06-17,13.77,14.09,13.75,13.89,17306600
2022-06-21,14.27,14.36,14.0,14.1,7033200
2022-06-22,13.9,14.07,13.8,14.01,15142500
2022-06-23,13.9,13.93,13.43,13.68,14936000
2022-06-24,13.72,14.43,13.69,14.35,14867300
2022-06-27,14.43,14.47,14.03,14.13,8650200
2022-06-28,14.29,14.58,14.13,14.17,7895100
2022-06-29,14.24,14.24,13.99,14.07,7174700
2022-06-30,13.63,14.12,13.48,13.86,10531100
2022-07-01,13.82,14.16,13.64,14.08,8677000
2022-07-05,13.73,13.98,13.52,13.98,6269700
2022-07-06,13.86,14.0,13.71,13.88,7574900
2022-07-07,14.08,14.22,14.01,14.18,5105000
2022-07-08,14.31,14.38,14.0,14.07,5668400
2022-07-11,13.94,14.15,13.87,14.01,7266100
2022-07-12,13.85,14.23,13.82,13.93,6039000
2022-07-13,13.77,13.79,13.45,13.67,6078500
2022-07-14,13.36,13.45,13.2,13.38,6595600
2022-07-15,13.65,14.17,13.53,14.1,8562500
2022-07-18,14.31,14.56,14.17,14.24,7110900
2022-07-19,14.45,14.62,14.39,14.52,16754400
2022-07-20,14.43,14.62,14.38,14.6,16636000
2022-07-21,14.89,15.27,14.44,14.69,19771600
2022-07-22,14.69,14.84,14.41,14.52,14757100
2022-07-25,14.68,14.69,14.49,14.56,11060400
2022-07-26,14.45,14.57,14.11,14.19,8816800
2022-07-27,14.25,14.54,14.13,14.5,22081200
2022-07-28,14.48,14.65,14.17,14.41,9106300
2022-07-29,14.47,14.78,14.44,14.72,17599700
2022-08-01,14.56,14.73,14.43,14.72,8152600
2022-08-02,14.64,14.7,14.44,14.47,7109800
2022-08-03,14.57,14.67,14.42,14.57,8683800
2022-08-04,14.48,14.56,14.27,14.27,7681700
2022-08-05,14.24,14.64,14.21,14.53,7073400
2022-08-08,14.68,14.73,14.54,14.6,7780500
2022-08-09,14.63,14.64,14.43,14.57,5416300
2022-08-10,14.81,15.36,14.81,15.18,12419000
2022-08-11,15.34,15.54,15.32,15.46,7637200
2022-08-12,15.58,15.63,15.34,15.62,7441200
2022-08-15,15.43,15.74,15.37,15.65,8235600
2022-08-16,15.57,15.99,15.56,15.92,8757400
2022-08-17,15.68,15.71,15.45,15.64,9904600
2022-08-18,15.67,15.8,15.6,15.8,6062200
2022-08-19,15.65,15.71,15.42,15.53,5672700
2022-08-22,15.26,15.29,15.0,15.05,7036500
2022-08-23,15.07,15.27,15.07,15.1,4827300
2022-08-24,15.11,15.13,14.93,15.09,6004800
2022-08-25,15.13,15.38,15.08,15.34,5513300
2022-08-26,15.39,15.46,14.83,14.83,7755000
2022-08-29,14.74,14.78,14.56,14.65,10273500
2022-08-30,14.74,14.79,14.48,14.53,10357700
2022-08-31,14.62,14.65,14.37,14.39,10605900
2022-09-01,14.35,14.39,14.05,14.38,7052100
2022-09-02,14.58,14.69,14.2,14.27,6913200
2022-09-06,14.39,14.39,13.98,14.08,9018400
2022-09-07,14.0,14.49,13.95,14.45,6318100
2022-09-08,14.34,15.04,14.3,15.04,9992400
2022-09-09,15.1,15.28,15.08,15.17,9411100
2022-09-12,15.29,15.5,15.24,15.37,8724500
2022-09-13,15.09,15.19,14.6,14.64,8372300
2022-09-14,14.72,14.75,14.25,14.35,13859900
2022-09-15,14.41,14.87,14.38,14.69,15219700
2022-09-16,14.54,14.54,14.22,14.39,16604900
2022-09-19,14.13,14.57,14.13,14.5,8848000
2022-09-20,14.36,14.43,14.14,14.32,11357500
2022-09-21,14.35,14.44,13.93,13.93,10911100
2022-09-22,14.03,14.03,13.42,13.48,13440000
2022-09-23,13.28,13.41,13.09,13.35,17577700
2022-09-26,13.21,13.43,13.02,13.09,11489200
2022-09-27,13.21,13.28,12.82,12.98,12110200
2022-09-28,12.97,13.26,12.95,13.15,11769000
2022-09-29,12.93,13.16,12.8,13.04,8992700
2022-09-30,13.08,13.37,13.0,13.03,9116800
2022-10-03,13.24,13.49,13.0,13.39,12253100
2022-10-04,13.6,13.96,13.6,13.92,12371300
2022-10-05,13.65,13.82,13.63,13.74,6929300
2022-10-06,13.62,13.77,13.48,13.52,8821900
2022-10-07,13.42,13.43,13.09,13.13,12931400
2022-10-10,13.17,13.26,12.88,12.96,11590400
2022-10-11,12.87,13.02,12.65,12.74,10090400
2022-10-12,12.69,12.91,12.58,12.68,14216500
2022-10-13,12.56,13.66,12.41,13.59,16254800
2022-10-14,13.66,13.99,13.36,13.4,16069600
2022-10-17,13.72,13.84,13.6,13.74,10544900
2022-10-18,14.04,14.16,13.67,13.81,16378700
