Date,Open,High,Low,Close,Volume
2021-07-12,299.77,300.89,296.0,300.37,5456000
2021-07-13,299.6,305.18,296.18,298.6,7235000
2021-07-14,300.41,302.19,296.76,298.17,4848200
2021-07-15,298.28,298.59,291.61,293.96,4943500
2021-07-16,294.68,296.18,291.91,292.1,4268900
2021-07-19,289.84,292.54,286.33,292.32,5681500
2021-07-20,292.98,297.45,289.07,295.51,5424100
2021-07-21,293.94,299.24,293.66,299.18,5497100
2021-07-22,299.43,301.95,299.28,301.08,3601500
2021-07-23,303.13,306.82,301.59,305.88,4231100
2021-07-26,307.0,307.5,302.61,304.17,3805900
2021-07-27,302.88,303.71,292.36,297.9,6938400
2021-07-28,298.16,299.83,294.23,299.39,9185000
2021-07-29,282.92,286.52,279.18,280.74,18237000
2021-07-30,277.84,278.09,271.86,273.16,11693300
2021-08-02,274.51,274.51,268.11,268.66,10082800
2021-08-03,269.72,272.18,267.26,271.15,8323000
2021-08-04,271.72,273.72,268.35,273.13,6616900
2021-08-05,274.72,278.55,273.45,278.26,7354200
2021-08-06,277.6,279.95,274.49,277.14,6086300
2021-08-09,277.81,278.69,275.08,275.76,3823000
2021-08-10,276.54,278.08,270.16,272.01,6264100
2021-08-11,275.06,275.85,270.78,274.04,5785900
2021-08-12,271.9,274.43,270.72,272.23,4509100
2021-08-13,273.8,274.43,272.25,272.55,4097200
2021-08-16,271.38,276.79,271.21,275.89,5283700
2021-08-17,272.89,273.18,266.77,268.77,7966100
2021-08-18,268.68,270.43,266.17,266.53,4830900
2021-08-19,264.9,269.67,264.31,268.26,5119900
2021-08-20,267.23,271.58,267.23,270.62,4179500
2021-08-23,273.38,275.9,270.68,274.6,5507500
2021-08-24,276.54,277.18,274.13,277.11,3542600
2021-08-25,277.41,277.43,274.39,275.31,4392600
2021-08-26,275.5,276.29,271.17,271.27,3626400
2021-08-27,271.68,276.5,271.32,275.94,3917000
2021-08-30,277.21,287.91,276.68,285.99,14631000
2021-08-31,288.43,290.14,281.9,286.18,8911800
2021-09-01,287.61,288.4,283.9,284.29,5568300
2021-09-02,286.42,286.42,282.8,283.08,4645500
2021-09-03,282.58,287.89,281.96,286.65,5285700
2021-09-07,287.92,291.16,285.57,290.74,6787500
2021-09-08,294.0,294.15,280.9,282.78,11039300
2021-09-09,284.98,286.89,282.63,284.42,4170000
2021-09-10,286.12,286.52,281.67,281.88,3816600
2021-09-13,284.26,284.72,275.41,278.08,4836500
2021-09-14,279.42,280.74,277.31,279.82,4216700
2021-09-15,281.77,283.3,277.1,280.01,4056800
