Date,Open,High,Low,Close,Volume
2021-09-09,284.28,286.18,281.94,283.72,4170000
2021-09-10,285.42,285.81,280.98,281.18,3816600
2021-09-13,283.56,284.02,274.74,277.4,4836500
2021-09-14,278.74,280.05,276.63,279.13,4216700
2021-09-15,281.08,282.6,276.42,279.32,4056800
2021-09-16,277.94,280.56,277.3,279.85,3606700
2021-09-17,279.07,279.38,272.88,273.29,8117200
2021-09-20,268.56,269.99,262.75,266.93,7728300
2021-09-21,268.75,269.3,264.85,266.52,4326100
2021-09-22,267.48,270.45,263.56,269.34,5574100
2021-09-23,271.42,276.86,270.76,276.02,5409600
2021-09-24,272.98,275.26,271.66,275.04,3985800
2021-09-27,271.75,273.73,269.18,270.37,4614900
2021-09-28,266.92,268.45,258.79,259.3,8352400
2021-09-29,260.6,261.54,254.06,256.14,6829100
2021-09-30,256.79,260.56,255.88,257.34,5321700
2021-10-01,258.57,262.89,257.24,261.73,4560400
2021-10-04,258.95,259.67,248.82,252.2,7267200
2021-10-05,252.41,259.87,250.79,257.28,6326600
2021-10-06,253.46,261.47,253.21,261.15,4615300
2021-10-07,263.02,265.73,260.17,260.63,5276400
2021-10-08,262.03,262.54,256.93,257.19,4095900
2021-10-11,255.09,257.79,251.88,252.24,5031700
2021-10-12,253.18,255.12,250.98,253.03,4289300
2021-10-13,255.88,258.36,251.44,253.53,6024100
2021-10-14,258.62,264.46,257.33,263.51,7850600
2021-10-15,265.74,266.75,262.51,265.39,5007900
2021-10-18,263.45,267.46,261.79,267.35,4367100
2021-10-19,268.02,270.26,266.86,268.7,3985900
2021-10-20,269.99,270.49,250.31,255.51,31271700
2021-10-21,255.76,256.1,240.3,240.53,42508900
2021-10-22,241.04,243.94,237.11,237.75,24170900
2021-10-25,252.14,252.7,243.11,244.16,23046700
2021-10-26,246.7,247.12,238.35,240.32,14404300
2021-10-27,241.16,241.99,231.34,232.35,19043900
2021-10-28,234.39,235.32,230.21,234.22,14288300
2021-10-29,232.83,236.27,229.15,230.02,13010800
2021-11-01,230.13,230.97,227.65,228.73,14054900
2021-11-02,229.98,230.19,225.29,226.93,12676700
2021-11-03,225.81,228.35,222.83,227.84,14178000
2021-11-04,229.06,229.36,222.52,225.7,14158900
2021-11-05,227.46,227.88,222.12,223.29,16665600
2021-11-08,225.45,228.42,223.75,226.89,23213900
2021-11-09,210.06,210.06,198.47,203.15,63995100
2021-11-10,201.85,205.9,200.54,202.38,23585900
2021-11-11,205.63,206.01,199.34,199.8,17712100
2021-11-12,201.01,207.7,199.26,206.0,20954600
2021-11-15,209.88,211.85,208.39,210.2,17433100
2021-11-16,212.52,213.59,209.43,213.29,16697500
2021-11-17,208.82,211.61,201.11,204.0,23095600
2021-11-18,204.71,205.21,197.0,198.29,19980100
