Date,Open,High,Low,Close,Volume
2021-07-13,2585.36,2635.97,2581.14,2627.53,375600
2021-07-14,2631.75,2652.84,2614.88,2652.84,375800
2021-07-15,2644.4,2673.93,2589.58,2593.79,426900
2021-07-16,2572.71,2581.14,2560.05,2568.49,357800
2021-07-19,2555.84,2555.84,2529.69,2551.62,316800
2021-07-20,2538.97,2551.62,2522.1,2551.62,483800
2021-07-21,2551.62,2610.66,2551.62,2576.92,455400
2021-07-26,2614.88,2627.53,2589.58,2602.23,305000
2021-07-27,2598.01,2606.45,2585.36,2593.79,247800
2021-07-28,2585.36,2602.23,2572.71,2593.79,327400
2021-07-29,2581.14,2585.36,2555.84,2560.05,391200
2021-07-30,2543.18,2585.36,2538.96,2560.05,461600
2021-08-02,2560.05,2619.1,2560.05,2602.23,355400
2021-08-03,2581.14,2606.45,2572.71,2602.23,262000
2021-08-04,2593.79,2598.01,2572.71,2576.92,367000
2021-08-05,2551.62,2585.36,2551.62,2560.05,300600
2021-08-06,2560.05,2598.01,2560.05,2572.71,434700
2021-08-10,2627.53,2673.93,2530.53,2543.18,794600
2021-08-11,2564.27,2576.92,2547.4,2560.05,475200
2021-08-12,2564.27,2576.92,2547.4,2564.27,424800
2021-08-13,2589.58,2598.01,2543.18,2547.4,547100
2021-08-16,2543.18,2543.18,2507.75,2513.66,553100
2021-08-17,2506.07,2521.25,2468.11,2468.11,430000
2021-08-18,2475.7,2526.31,2475.7,2501.01,607700
2021-08-19,2501.01,2534.75,2501.01,2522.94,647200
2021-08-20,2521.25,2528.0,2493.42,2499.32,472300
2021-08-23,2500.16,2522.09,2496.79,2510.29,433900
2021-08-24,2512.82,2526.31,2501.01,2511.13,454200
2021-08-25,2523.78,2525.47,2474.86,2475.7,441500
2021-08-26,2474.01,2484.14,2452.93,2453.77,404000
2021-08-27,2447.02,2468.95,2447.02,2452.93,331200
2021-08-30,2471.48,2479.92,2442.8,2463.89,439800
2021-08-31,2441.96,2501.85,2441.96,2495.1,550800
2021-09-01,2522.09,2543.18,2512.82,2534.75,574400
2021-09-02,2526.31,2551.62,2520.41,2547.4,523000
2021-09-03,2572.71,2648.62,2572.71,2635.97,658600
2021-09-06,2661.27,2669.71,2614.88,2631.75,765700
2021-09-07,2640.19,2648.62,2602.23,2614.88,463200
2021-09-08,2598.01,2648.62,2593.79,2640.19,657900
2021-09-09,2640.19,2640.19,2593.79,2602.23,527900
2021-09-10,2627.53,2648.62,2627.53,2644.4,959200
2021-09-13,2644.4,2648.62,2606.45,2619.1,422200
2021-09-14,2627.53,2648.62,2610.66,2635.97,691300
2021-09-15,2602.23,2610.66,2564.27,2585.36,782900
2021-09-16,2606.45,2606.45,2543.18,2560.05,656900
2021-09-17,2555.84,2576.92,2547.4,2568.49,608900
2021-09-21,2551.62,2564.27,2518.72,2518.72,616900
2021-09-22,2517.88,2538.96,2504.38,2516.19,659400
2021-09-24,2560.05,2576.92,2530.53,2538.97,551800
2021-09-27,2555.84,2560.05,2530.53,2543.18,423100
2021-09-28,2555.84,2572.71,2538.96,2560.05,681200
2021-09-29,2548.92,2550.63,2506.11,2510.39,666500
2021-09-30,2529.23,2549.78,2521.52,2524.95,974800
2021-10-01,2505.26,2514.67,2457.31,2465.01,703900
2021-10-04,2497.55,2510.39,2468.44,2482.99,454900
2021-10-05,2444.47,2477.0,2419.64,2441.04,606300
2021-10-06,2453.88,2473.58,2405.08,2431.62,661100
2021-10-07,2443.61,2468.44,2440.18,2445.32,472300
2021-10-08,2459.88,2494.13,2443.61,2478.71,738300
2021-10-11,2480.43,2505.26,2461.59,2499.26,468600
2021-10-12,2489.84,2500.12,2475.29,2481.28,357800
2021-10-13,2480.43,2487.28,2461.59,2477.0,354800
2021-10-14,2479.57,2504.4,2465.01,2497.55,417000
2021-10-15,2500.12,2548.92,2494.12,2542.93,488300
2021-10-18,2542.07,2543.78,2518.95,2536.08,354300
2021-10-19,2534.37,2544.64,2530.09,2535.22,303300
2021-10-20,2500.12,2533.51,2494.12,2506.97,501400
2021-10-21,2504.4,2509.54,2447.89,2453.03,566200
2021-10-22,2430.77,2468.44,2416.21,2459.88,479700
2021-10-25,2449.6,2455.6,2428.2,2434.19,357900
2021-10-26,2460.73,2492.41,2448.75,2470.15,507700
2021-10-27,2465.87,2487.28,2456.45,2465.87,341800
2021-10-28,2440.18,2453.88,2416.21,2447.03,1394400
2021-10-29,2433.33,2447.03,2403.37,2414.5,568400
2021-11-01,2448.75,2489.84,2431.62,2483.85,557100
2021-11-02,2462.45,2470.15,2436.76,2446.18,340600
2021-11-04,2488.13,2488.13,2463.3,2477.0,380500
2021-11-05,2492.41,2492.41,2445.32,2455.6,270800
2021-11-08,2481.28,2481.28,2428.2,2435.05,250800
2021-11-09,2424.77,2448.75,2417.07,2423.92,379000
2021-11-10,2410.22,2425.63,2405.08,2423.92,581900
2021-11-11,2405.94,2418.78,2338.3,2357.13,952800
2021-11-12,2343.43,2387.96,2338.3,2361.41,647300
2021-11-15,2374.26,2381.96,2344.29,2374.26,585800
2021-11-16,2366.55,2384.53,2354.56,2357.13,382500
2021-11-17,2354.56,2355.42,2310.04,2324.6,699000
2021-11-18,2311.75,2346.86,2305.76,2337.44,545900
2021-11-19,2340.86,2340.86,2309.18,2325.45,482500
2021-11-22,2318.6,2321.17,2294.63,2316.89,489700
2021-11-24,2300.62,2318.6,2280.93,2282.64,650800
2021-11-25,2283.5,2298.91,2254.39,2255.24,534500
2021-11-26,2243.26,2243.26,2195.31,2209.86,741400
2021-11-29,2194.45,2200.45,2158.49,2164.49,803100
2021-11-30,2178.19,2201.3,2119.96,2119.96,1261100
2021-12-01,2101.98,2160.21,2101.13,2148.22,988800
2021-12-02,2108.83,2155.92,2108.83,2138.8,609400
2021-12-03,2160.21,2166.2,2132.81,2158.49,522900
2021-12-06,2157.64,2203.02,2156.78,2190.17,481200
2021-12-07,2220.14,2256.96,2203.02,2245.83,940600
2021-12-08,2249.25,2249.25,2218.43,2225.28,372600
2021-12-09,2207.3,2213.29,2187.6,2210.72,468800
2021-12-10,2207.3,2221.85,2163.63,2173.9,678100
2021-12-13,2200.45,2204.73,2183.32,2195.31,505200
2021-12-14,2197.02,2233.84,2197.02,2226.13,650800
2021-12-15,2222.71,2240.69,2210.72,2212.43,409300
2021-12-16,2243.26,2243.26,2218.43,2233.84,431800
2021-12-17,2232.98,2239.83,2209.01,2220.14,583500
2021-12-20,2197.88,2208.15,2167.05,2173.9,435200
2021-12-21,2189.32,2216.71,2185.03,2211.58,381700
2021-12-22,2213.29,2224.42,2200.45,2203.02,274400
2021-12-23,2216.71,2216.71,2191.03,2205.58,210600
2021-12-24,2211.58,2212.43,2193.6,2200.45,191200
2021-12-27,2191.88,2193.6,2157.64,2174.76,295700
2021-12-28,2191.03,2203.87,2184.18,2199.59,276000
2021-12-29,2199.59,2219.28,2197.02,2219.28,242000
2021-12-30,2217.57,2217.57,2191.03,2192.74,363300
2022-01-04,2197.88,2241.54,2197.02,2232.13,376200
2022-01-05,2247.54,2269.8,2242.4,2262.95,474900
2022-01-06,2268.94,2275.79,2226.99,2236.41,459100
2022-01-07,2247.54,2267.23,2234.69,2244.11,497800
2022-01-11,2238.98,2256.1,2224.42,2240.69,330600
2022-01-12,2249.25,2274.94,2248.39,2268.94,393200
2022-01-13,2263.81,2278.36,2257.81,2266.37,381100
2022-01-14,2262.95,2281.79,2244.11,2267.23,694300
2022-01-17,2292.92,2323.74,2292.92,2311.75,544100
2022-01-18,2316.89,2328.02,2286.92,2298.05,547000
2022-01-19,2269.8,2306.62,2264.66,2276.65,615400
