Date,Open,High,Low,Close,Volume
2021-07-07,4852.73,4915.75,4825.72,4843.72,66100
2021-07-08,4798.71,4861.73,4780.7,4780.7,55900
2021-07-09,4699.67,4717.68,4600.64,4681.66,177300
2021-07-12,4771.7,4879.73,4762.69,4816.71,106000
2021-07-13,4852.73,4879.74,4744.69,4753.69,83600
2021-07-14,4708.67,4717.68,4645.65,4663.66,126000
2021-07-15,4654.65,4708.67,4591.63,4600.64,113000
2021-07-16,4546.62,4591.63,4528.61,4582.63,119200
2021-07-19,4519.61,4573.63,4510.6,4537.61,70900
2021-07-20,4447.58,4501.6,4425.07,4488.1,108800
2021-07-21,4528.61,4564.62,4501.6,4528.61,98500
2021-07-26,4609.64,4663.66,4582.63,4636.65,116300
2021-07-27,4645.65,4645.65,4582.63,4582.63,103900
2021-07-28,4537.61,4636.65,4537.61,4591.63,60100
2021-07-29,4555.62,4609.64,4546.62,4600.64,70000
2021-07-30,4627.65,4690.67,4564.62,4564.62,176400
2021-08-02,4654.66,4717.68,4618.64,4690.67,129600
2021-08-03,4762.69,4771.7,4627.65,4663.66,127100
2021-08-04,4681.66,4708.67,4663.66,4681.66,111600
2021-08-05,4618.64,4663.66,4528.61,4591.63,127600
2021-08-06,4636.65,4663.66,4564.62,4582.63,74100
2021-08-10,4537.61,4555.62,4492.6,4510.6,72000
2021-08-11,4546.62,4546.62,4465.59,4519.61,59800
2021-08-12,4474.59,4501.6,4447.58,4470.09,59500
2021-08-13,4447.58,4470.09,4425.07,4434.08,36600
2021-08-16,4371.05,4389.06,4330.54,4344.04,72100
2021-08-17,4330.54,4330.54,4258.51,4272.02,104900
2021-08-18,4308.03,4389.06,4276.52,4362.05,72600
2021-08-19,4303.53,4330.54,4290.03,4290.03,62500
2021-08-20,4335.04,4366.55,4245.01,4263.02,75000
2021-08-23,4263.02,4312.53,4263.02,4272.02,68700
2021-08-24,4222.5,4312.53,4222.5,4303.53,63800
2021-08-25,4326.04,4357.55,4303.53,4321.54,117100
2021-08-26,4290.03,4348.55,4290.03,4317.04,66500
2021-08-27,4285.52,4335.04,4285.52,4326.04,67200
2021-08-30,4339.54,4344.04,4290.02,4321.54,96000
2021-08-31,4321.54,4362.05,4294.53,4312.53,136900
2021-09-01,4276.52,4308.03,4222.5,4272.02,148000
2021-09-02,4267.52,4308.03,4218.0,4254.01,114700
2021-09-03,4317.03,4371.05,4285.52,4326.04,155900
2021-09-06,4348.55,4389.06,4303.53,4312.53,72400
2021-09-07,4371.05,4420.57,4330.54,4344.04,74500
2021-09-08,4434.08,4456.58,4393.56,4425.07,119700
2021-09-09,4380.06,4447.58,4362.05,4375.56,68500
2021-09-10,4420.57,4456.58,4407.07,4429.57,135300
2021-09-13,4429.57,4429.57,4366.55,4425.07,129800
2021-09-14,4465.59,4510.6,4456.59,4483.59,110700
2021-09-15,4420.57,4501.6,4420.57,4470.09,92000
2021-09-16,4600.64,4645.65,4573.63,4609.64,142800
2021-09-17,4699.67,4699.67,4573.63,4600.64,202700
2021-09-21,4645.65,4663.66,4591.63,4618.64,194200
2021-09-22,4672.66,4726.68,4609.64,4609.64,231400
2021-09-24,4645.65,4699.67,4600.64,4672.66,154400
2021-09-27,4672.66,4672.66,4573.63,4591.63,89400
2021-09-28,4609.64,4618.64,4555.62,4600.64,84100
2021-09-29,4554.37,4636.02,4554.37,4599.73,109500
2021-09-30,4617.87,4663.24,4572.51,4581.58,122900
2021-10-01,4608.8,4636.02,4563.44,4626.95,184000
2021-10-04,4626.95,4636.02,4563.44,4590.66,99400
2021-10-05,4645.09,4690.45,4581.58,4590.66,152600
2021-10-06,4590.66,4690.45,4590.66,4636.02,152600
2021-10-07,4654.16,4672.31,4599.73,4608.8,90100
2021-10-08,4608.8,4663.24,4608.8,4636.02,137800
2021-10-11,4645.09,4681.38,4617.87,4681.38,99100
2021-10-12,4626.95,4672.31,4599.73,4599.73,104400
2021-10-13,4626.95,4645.09,4608.8,4626.95,93900
2021-10-14,4626.95,4717.67,4608.8,4717.67,77100
2021-10-15,4753.96,4826.54,4726.74,4799.32,100700
2021-10-18,4790.25,4826.54,4636.02,4690.45,115100
2021-10-19,4636.02,4690.45,4626.95,4626.95,66200
2021-10-20,4626.95,4717.67,4626.95,4663.23,55400
2021-10-21,4699.53,4763.03,4663.24,4699.53,61800
2021-10-22,4663.24,4781.18,4663.24,4735.81,73200
2021-10-25,4772.1,4790.25,4690.45,4699.53,103800
2021-10-26,4690.45,4699.53,4626.95,4681.38,100800
2021-10-27,4663.24,4690.45,4599.73,4690.45,103900
2021-10-28,4654.16,4735.82,4608.8,4699.53,461000
2021-10-29,4608.8,4608.8,4391.06,4572.51,198800
2021-11-01,4672.31,4708.6,4581.58,4617.87,91000
2021-11-02,4608.8,4608.8,4531.68,4563.44,55100
2021-11-04,4654.16,4726.74,4626.95,4708.6,147800
2021-11-05,4681.38,4717.67,4626.95,4672.31,51000
2021-11-08,4645.09,4654.16,4522.61,4527.15,67800
2021-11-09,4536.22,4563.44,4490.86,4490.86,61700
2021-11-10,4509.0,4522.61,4418.28,4418.28,52300
2021-11-11,4359.31,4386.53,4327.56,4345.7,50100
2021-11-12,4313.95,4431.89,4309.41,4368.38,83300
2021-11-15,4418.28,4490.86,4409.21,4463.64,58700
2021-11-16,4413.74,4509.0,4413.74,4459.1,78100
2021-11-17,4395.6,4427.35,4359.31,4377.45,75000
2021-11-18,4309.41,4350.24,4295.8,4323.02,68800
2021-11-19,4372.92,4427.35,4354.77,4381.99,85400
2021-11-22,4381.99,4463.64,4377.45,4445.5,58500
2021-11-24,4386.53,4427.35,4295.8,4295.8,66800
2021-11-25,4295.8,4295.8,4196.01,4205.08,66900
2021-11-26,4141.57,4164.25,4087.14,4109.82,76200
2021-11-29,4173.32,4173.32,4096.21,4127.96,82300
2021-11-30,4123.43,4164.25,3987.34,3996.41,143700
2021-12-01,3978.27,4046.31,3946.51,3996.41,102800
2021-12-02,3937.44,4014.56,3937.44,3969.19,87600
2021-12-03,4019.09,4087.14,3996.41,4078.06,57500
2021-12-06,4050.85,4127.96,4050.85,4078.06,57000
2021-12-07,4137.03,4196.0,4109.82,4191.47,90100
2021-12-08,4232.29,4268.58,4209.61,4209.61,92500
