Date,Open,High,Low,Close,Volume
2021-09-10,146.73,146.74,143.14,143.68,517100
2021-09-13,144.62,146.4,143.51,146.01,580900
2021-09-14,146.76,147.32,142.97,143.08,885900
2021-09-15,142.69,143.67,140.85,142.71,685500
2021-09-16,142.98,144.04,141.65,143.15,424200
2021-09-17,142.47,143.47,140.83,142.2,1282000
2021-09-20,140.07,141.57,139.51,140.9,543100
2021-09-21,142.32,143.76,141.19,141.55,552100
2021-09-22,142.74,143.75,141.56,141.94,633700
2021-09-23,142.94,143.05,140.7,140.74,1532300
2021-09-24,136.51,141.69,136.48,141.07,790000
2021-09-27,141.59,143.95,140.77,140.97,732900
2021-09-28,141.17,141.73,139.48,139.99,754700
2021-09-29,140.11,140.43,139.08,139.62,775900
2021-09-30,140.13,140.22,134.78,134.85,756900
2021-10-01,135.32,136.09,133.64,135.29,595500
2021-10-04,135.23,137.48,131.91,132.45,989800
2021-10-05,132.66,132.84,130.26,130.45,814700
2021-10-06,129.36,130.22,126.0,129.07,732000
2021-10-07,129.93,131.17,129.36,129.77,586600
2021-10-08,129.17,129.49,126.87,127.11,454700
2021-10-11,127.21,127.76,126.71,126.79,485700
2021-10-12,127.09,127.66,125.48,125.57,608900
2021-10-13,125.3,126.63,122.69,125.76,714800
2021-10-14,126.5,128.07,126.36,126.7,644400
2021-10-15,127.73,130.52,127.67,129.63,787800
2021-10-18,128.67,129.38,127.18,129.17,501600
2021-10-19,130.02,131.07,128.8,128.87,521000
2021-10-20,129.57,131.77,129.21,130.38,599500
2021-10-21,131.39,133.98,130.84,133.85,803400
2021-10-22,131.56,134.58,131.16,132.17,716300
2021-10-25,132.34,132.44,130.17,130.29,771700
2021-10-26,123.77,127.42,122.56,122.96,1470800
2021-10-27,121.61,123.92,120.49,121.74,918800
2021-10-28,122.72,124.13,122.2,122.96,693100
2021-10-29,122.8,123.9,120.32,120.94,995900
2021-11-01,121.22,122.57,120.8,121.75,565000
2021-11-02,122.16,122.51,119.55,119.8,653600
2021-11-03,118.84,122.16,118.14,121.66,954900
2021-11-04,121.87,123.26,121.16,122.99,698000
2021-11-05,123.36,127.08,122.66,126.57,1090800
2021-11-08,126.99,127.66,123.91,125.87,520200
2021-11-09,125.9,126.68,124.72,125.16,599200
2021-11-10,125.56,126.75,125.22,126.08,415800
2021-11-11,125.72,127.07,125.22,126.95,533600
2021-11-12,127.87,128.1,125.91,127.51,354600
2021-11-15,127.66,127.66,125.02,125.4,605400
2021-11-16,125.67,125.9,124.23,125.4,836400
2021-11-17,125.23,125.61,123.83,124.02,757400
2021-11-18,123.71,124.04,121.36,122.63,1125300
2021-11-19,122.08,122.47,119.49,120.82,926600
2021-11-22,121.14,124.8,120.36,123.99,625100
2021-11-23,124.44,126.87,123.28,126.64,719900
2021-11-24,126.71,127.34,125.49,125.6,571600
2021-11-26,122.24,122.89,119.89,121.19,509800
2021-11-29,122.01,122.32,117.94,118.18,916600
2021-11-30,116.93,118.0,115.13,115.9,1320200
2021-12-01,117.58,119.61,113.46,113.61,1024900
2021-12-02,114.54,120.29,114.17,118.72,958300
2021-12-03,119.17,120.8,118.21,118.74,1026600
2021-12-06,120.5,124.65,118.9,123.05,924000
2021-12-07,123.76,126.94,122.93,125.36,727100
2021-12-08,125.41,127.02,124.49,126.59,803600
2021-12-09,126.26,127.15,124.87,126.04,656000
2021-12-10,126.82,128.08,123.83,125.34,855400
2021-12-13,125.32,126.35,124.69,125.73,402100
2021-12-14,125.6,127.78,124.61,124.84,549600
2021-12-15,124.69,126.55,123.98,126.32,801700
2021-12-16,127.1,127.44,124.72,125.24,521600
2021-12-17,125.23,125.69,122.94,124.75,1464300
2021-12-20,123.07,123.07,118.69,121.64,515000
2021-12-21,121.98,124.78,121.67,124.65,706200
2021-12-22,124.95,126.12,123.81,124.56,498200
2021-12-23,125.18,126.63,124.65,125.07,307600
2021-12-27,125.13,125.75,124.44,125.64,209400
2021-12-28,125.89,128.05,125.84,127.53,292300
2021-12-29,127.52,128.82,127.21,127.88,256600
2021-12-30,128.2,128.85,127.39,127.63,234700
2021-12-31,127.18,128.06,126.02,126.57,307100
2022-01-03,127.05,129.0,126.61,128.87,569400
2022-01-04,129.14,132.76,129.05,130.63,570900
2022-01-05,129.73,134.43,129.73,130.61,664100
2022-01-06,130.8,131.62,127.46,127.86,669000
2022-01-07,127.86,130.38,127.71,128.82,757300
2022-01-10,129.65,129.72,127.58,129.69,568500
2022-01-11,124.95,128.62,123.04,127.7,1256700
2022-01-12,128.01,129.21,124.71,126.03,798200
2022-01-13,126.25,131.66,125.58,129.88,953300
2022-01-14,128.98,130.84,128.13,130.48,670700
2022-01-18,129.84,130.36,126.57,126.87,507700
2022-01-19,126.72,128.22,126.18,126.33,502300
