Date,Open,High,Low,Close,Volume
2021-07-12,149.37,152.18,148.35,150.73,603100
2021-07-13,150.21,150.7,147.82,148.94,541100
2021-07-14,149.58,150.44,148.43,149.17,567600
2021-07-15,147.84,150.02,147.84,149.22,439300
2021-07-16,149.97,150.17,147.3,147.46,331800
2021-07-19,145.18,145.63,141.61,142.55,608100
2021-07-20,146.11,152.69,145.62,149.25,1004100
2021-07-21,150.96,152.48,149.32,149.68,343700
2021-07-22,149.1,149.58,145.51,146.83,463300
2021-07-23,148.44,149.16,147.08,148.77,410800
2021-07-26,149.27,152.44,148.18,150.66,841000
2021-07-27,160.78,160.78,150.9,155.05,1538700
2021-07-28,155.91,155.91,151.62,153.86,892100
2021-07-29,155.06,155.63,153.76,154.91,525200
2021-07-30,154.43,156.8,154.43,156.31,486100
2021-08-02,156.46,158.08,154.97,155.55,552900
2021-08-03,155.91,156.64,152.92,156.51,373600
2021-08-04,155.06,156.7,150.42,150.49,458800
2021-08-05,150.84,151.44,147.34,148.63,346700
2021-08-06,149.13,149.92,147.67,148.86,914000
2021-08-09,147.72,147.72,145.72,146.64,412000
2021-08-10,145.96,147.24,142.8,143.34,537500
2021-08-11,143.63,144.72,141.82,144.57,427100
2021-08-12,140.75,145.19,140.75,144.85,711200
2021-08-13,144.86,145.7,144.42,145.57,331100
2021-08-16,145.04,147.88,144.47,147.58,309200
2021-08-17,146.37,148.04,146.2,147.91,359200
2021-08-18,147.11,147.21,144.79,144.87,461300
2021-08-19,143.68,147.68,143.45,146.99,540900
2021-08-20,146.7,151.02,146.7,149.47,602900
2021-08-23,150.17,150.35,147.76,149.16,499000
2021-08-24,149.38,151.48,148.12,150.67,640700
2021-08-25,150.35,153.32,149.35,151.2,365100
2021-08-26,151.12,151.12,149.17,150.59,513400
2021-08-27,151.0,153.28,150.25,152.78,502000
2021-08-30,153.18,153.23,151.56,152.03,401800
2021-08-31,151.42,153.55,151.24,151.97,615300
2021-09-01,152.41,152.81,150.01,151.67,425600
2021-09-02,151.81,153.56,151.44,153.27,469000
2021-09-03,152.91,153.17,150.99,152.42,441300
2021-09-07,151.66,152.4,150.35,151.6,483000
2021-09-08,146.25,148.65,143.62,145.11,1076400
2021-09-09,144.94,148.65,144.85,146.47,554900
2021-09-10,146.9,146.91,143.31,143.84,517100
2021-09-13,144.79,146.58,143.68,146.18,580900
2021-09-14,146.93,147.49,143.14,143.25,885900
2021-09-15,142.86,143.84,141.02,142.88,685500
2021-09-16,143.15,144.21,141.82,143.32,424200
2021-09-17,142.64,143.64,141.0,142.37,1282000
2021-09-20,140.23,141.74,139.68,141.06,543100
2021-09-21,142.49,143.93,141.36,141.72,552100
2021-09-22,142.91,143.92,141.73,142.11,633700
2021-09-23,143.1,143.22,140.87,140.91,1532300
2021-09-24,136.67,141.85,136.64,141.24,790000
2021-09-27,141.76,144.12,140.94,141.13,732900
2021-09-28,141.34,141.89,139.64,140.16,754700
2021-09-29,140.27,140.6,139.24,139.79,775900
2021-09-30,140.29,140.38,134.94,135.01,756900
2021-10-01,135.48,136.25,133.8,135.45,595500
2021-10-04,135.39,137.64,132.07,132.6,989800
2021-10-05,132.82,133.0,130.41,130.6,814700
2021-10-06,129.51,130.37,126.15,129.22,732000
2021-10-07,130.08,131.33,129.51,129.92,586600
2021-10-08,129.32,129.64,127.01,127.26,454700
2021-10-11,127.36,127.91,126.86,126.94,485700
2021-10-12,127.24,127.81,125.63,125.72,608900
2021-10-13,125.44,126.78,122.84,125.91,714800
2021-10-14,126.65,128.22,126.51,126.85,644400
2021-10-15,127.88,130.67,127.82,129.79,787800
2021-10-18,128.82,129.53,127.33,129.33,501600
2021-10-19,130.18,131.22,128.96,129.02,521000
2021-10-20,129.73,131.92,129.37,130.54,599500
2021-10-21,131.54,134.14,131.0,134.01,803400
2021-10-22,131.72,134.74,131.32,132.32,716300
2021-10-25,132.5,132.6,130.32,130.44,771700
2021-10-26,123.91,127.57,122.7,123.1,1470800
2021-10-27,121.76,124.07,120.63,121.88,918800
2021-10-28,122.87,124.27,122.34,123.1,693100
2021-10-29,122.95,124.05,120.46,121.08,995900
2021-11-01,121.37,122.71,120.95,121.89,565000
2021-11-02,122.3,122.65,119.69,119.94,653600
2021-11-03,118.97,122.3,118.28,121.8,954900
2021-11-04,122.01,123.4,121.31,123.13,698000
2021-11-05,123.5,127.23,122.8,126.72,1090800
2021-11-08,127.14,127.81,124.06,126.02,520200
2021-11-09,126.05,126.83,124.87,125.31,599200
2021-11-10,125.71,126.9,125.37,126.22,415800
2021-11-11,125.86,127.22,125.37,127.1,533600
2021-11-12,128.02,128.25,126.06,127.66,354600
2021-11-15,127.81,127.81,125.17,125.55,605400
2021-11-16,125.81,126.05,124.38,125.55,836400
2021-11-17,125.38,125.76,123.98,124.17,757400
2021-11-18,123.85,124.18,121.5,122.77,1125300
2021-11-19,122.22,122.61,119.63,120.97,926600
2021-11-22,121.29,124.95,120.5,124.14,625100
2021-11-23,124.58,127.01,123.42,126.79,719900
2021-11-24,126.86,127.49,125.64,125.75,571600
2021-11-26,122.38,123.03,120.03,121.34,509800
2021-11-29,122.16,122.47,118.08,118.32,916600
2021-11-30,117.07,118.14,115.26,116.03,1320200
2021-12-01,117.72,119.75,113.59,113.75,1024900
2021-12-02,114.68,120.43,114.3,118.86,958300
2021-12-03,119.31,120.94,118.35,118.88,1026600
2021-12-06,120.64,124.8,119.04,123.2,924000
2021-12-07,123.9,127.09,123.07,125.5,727100
2021-12-08,125.55,127.17,124.63,126.74,803600
2021-12-09,126.41,127.3,125.02,126.19,656000
2021-12-10,126.97,128.23,123.98,125.48,855400
2021-12-13,125.47,126.5,124.84,125.88,402100
2021-12-14,125.75,127.93,124.76,124.99,549600
2021-12-15,124.84,126.7,124.13,126.47,801700
2021-12-16,127.25,127.59,124.87,125.39,521600
2021-12-17,125.38,125.84,123.08,124.9,1464300
2021-12-20,123.22,123.22,118.83,121.78,515000
2021-12-21,122.12,124.93,121.81,124.8,706200
2021-12-22,125.09,126.27,123.96,124.7,498200
2021-12-23,125.33,126.77,124.8,125.22,307600
2021-12-27,125.28,125.9,124.59,125.79,209400
2021-12-28,126.04,128.2,125.99,127.68,292300
2021-12-29,127.67,128.97,127.36,128.03,256600
2021-12-30,128.35,129.0,127.54,127.78,234700
2021-12-31,127.33,128.21,126.17,126.72,307100
2022-01-03,127.19,129.15,126.76,129.02,569400
2022-01-04,129.3,132.91,129.2,130.78,570900
2022-01-05,129.88,134.59,129.88,130.76,664100
2022-01-06,130.96,131.78,127.61,128.01,669000
2022-01-07,128.01,130.54,127.86,128.97,757300
2022-01-10,129.8,129.87,127.73,129.84,568500
2022-01-11,125.09,128.77,123.19,127.85,1256700
2022-01-12,128.16,129.36,124.86,126.18,798200
2022-01-13,126.4,131.82,125.73,130.03,953300
2022-01-14,129.13,131.0,128.28,130.63,670700
2022-01-18,129.99,130.52,126.72,127.02,507700
2022-01-19,126.87,128.37,126.33,126.48,502300
2022-01-20,126.98,128.6,124.85,125.08,558300
2022-01-21,125.63,127.62,124.83,125.44,652100
2022-01-24,123.64,128.02,122.46,127.77,853600
2022-01-25,126.49,126.87,122.64,125.05,933500
2022-01-26,125.0,127.94,124.71,126.24,637300
2022-01-27,122.16,126.53,120.46,123.62,808500
2022-01-28,123.13,126.9,122.77,126.83,673500
2022-01-31,125.72,128.05,125.72,127.11,789300
2022-02-01,127.19,128.27,126.49,127.5,461000
2022-02-02,126.81,130.03,126.25,129.68,429400
2022-02-03,129.81,130.05,127.92,128.47,406200
2022-02-04,127.38,128.33,124.62,126.86,428400
2022-02-07,126.81,126.98,123.02,124.32,863000
2022-02-08,125.11,129.77,124.49,129.32,809100
2022-02-09,130.3,134.71,130.18,133.73,621000
2022-02-10,132.86,134.08,129.74,130.54,646500
2022-02-11,130.76,132.74,128.45,129.58,485300
2022-02-14,130.01,130.95,128.26,129.22,540400
2022-02-15,130.01,132.17,129.71,132.05,462800
2022-02-16,131.52,135.05,131.11,134.68,729500
2022-02-17,133.75,134.23,130.98,133.26,379000
2022-02-18,133.07,134.81,131.64,131.73,509400
2022-02-22,131.01,132.37,129.69,131.02,789500
2022-02-23,131.83,131.93,128.69,130.29,536200
2022-02-24,127.76,133.52,126.53,133.29,1163900
2022-02-25,141.67,146.47,139.26,141.53,1967400
2022-02-28,137.48,140.87,136.31,140.86,842500
2022-03-01,140.08,142.42,138.97,141.79,625800
2022-03-02,142.93,147.45,141.95,145.88,1042600
2022-03-03,147.06,147.5,144.53,146.65,549200
2022-03-04,144.35,146.59,142.42,146.27,512200
2022-03-07,145.88,147.68,144.32,147.21,626300
2022-03-08,147.78,149.8,145.97,146.13,624400
2022-03-09,148.63,150.07,147.42,148.03,476800
2022-03-10,146.06,150.01,145.29,147.24,538300
2022-03-11,147.62,149.95,147.02,147.44,705100
2022-03-14,148.74,149.32,142.71,143.05,421400
2022-03-15,144.6,146.28,143.99,145.8,581700
2022-03-16,146.45,148.18,144.26,146.5,488600
2022-03-17,145.56,146.08,144.15,145.91,661000
2022-03-18,144.1,144.64,141.45,143.66,1402300
2022-03-21,144.16,146.52,143.71,144.4,782200
2022-03-22,145.03,145.36,142.61,143.47,429000
2022-03-23,142.85,143.05,139.73,140.74,862700
2022-03-24,141.32,143.67,140.75,143.22,399500
2022-03-25,143.69,145.1,142.72,144.93,434700
2022-03-28,144.44,146.29,143.25,146.17,616900
2022-03-29,145.4,146.93,142.88,144.78,587100
2022-03-30,145.03,145.03,141.52,142.46,478200
2022-03-31,142.36,144.23,141.7,141.85,453700
2022-04-01,142.68,143.39,140.56,141.1,580000
2022-04-04,140.69,141.08,136.5,137.11,706300
2022-04-05,136.72,138.85,135.24,136.27,643900
2022-04-06,135.51,137.99,135.51,137.48,587200
2022-04-07,137.38,141.79,136.81,141.29,757100
2022-04-08,141.76,143.86,140.28,142.88,567000
2022-04-11,143.81,145.9,143.2,144.7,688400
2022-04-12,144.96,148.71,143.95,146.08,732800
2022-04-13,145.89,147.93,145.05,145.78,409200
2022-04-14,146.19,149.11,146.19,147.91,390000
2022-04-18,146.8,149.19,146.8,148.17,437500
2022-04-19,148.75,150.24,147.95,148.23,524500
2022-04-20,148.75,153.94,148.75,152.23,1088100
2022-04-21,152.42,154.9,149.92,151.19,657000
2022-04-22,142.75,143.08,129.76,130.09,1524500
2022-04-25,130.08,137.26,129.2,135.8,1515100
2022-04-26,118.88,124.84,118.47,122.64,2666200
2022-04-27,121.62,124.17,120.01,120.95,1007400
