Date,Open,High,Low,Close,Volume
2021-07-07,4200.18,4274.21,4165.63,4200.18,195500
2021-07-08,4269.28,4338.38,4160.7,4200.18,255300
2021-07-09,4145.89,4195.25,4061.99,4145.89,321200
2021-07-12,4165.63,4219.92,4160.7,4195.25,164400
2021-07-13,4195.25,4214.99,4091.6,4101.47,144700
2021-07-14,4091.6,4210.05,4047.18,4145.89,164900
2021-07-15,4121.21,4170.57,4002.76,4002.76,123500
2021-07-16,3983.02,4136.02,3973.14,4096.53,143900
2021-07-19,4032.37,4106.41,4017.56,4032.37,139600
2021-07-20,4081.73,4101.47,3948.47,3948.47,120800
2021-07-21,4002.76,4066.92,3987.95,4002.76,97500
2021-07-26,4279.15,4392.67,4165.63,4210.05,330700
2021-07-27,4254.47,4254.47,4066.92,4091.6,188700
2021-07-28,4061.98,4076.79,3963.27,4017.56,189500
2021-07-29,4017.56,4042.24,3983.02,3987.95,130300
2021-07-30,3953.4,3953.4,3770.79,3839.88,215000
2021-08-02,3899.11,3899.11,3681.95,3711.56,334800
2021-08-03,3780.66,3859.63,3770.79,3795.46,210200
2021-08-04,3795.46,3983.02,3790.53,3894.18,223000
2021-08-05,3889.24,4047.18,3864.56,4007.69,198900
2021-08-06,3997.82,4027.44,3889.24,4022.5,174100
2021-08-10,4017.56,4195.25,3992.89,4150.83,258400
2021-08-11,4205.12,4210.05,4017.57,4071.86,200900
2021-08-12,4061.99,4081.73,3973.14,4002.76,180200
2021-08-13,4210.05,4570.35,3997.82,4012.63,1056900
2021-08-16,3973.14,3997.82,3820.14,3938.6,283300
2021-08-17,3904.05,3923.79,3568.43,3716.49,522500
2021-08-18,3686.88,3746.11,3607.91,3652.33,295700
2021-08-19,3652.33,3741.17,3627.65,3642.46,136200
2021-08-20,3642.46,3721.43,3558.56,3573.36,140800
2021-08-23,3637.52,3696.75,3617.78,3686.88,187100
2021-08-24,3706.62,3780.66,3672.07,3691.82,132400
2021-08-25,3711.56,3770.79,3701.69,3770.79,120600
2021-08-26,3726.37,3751.04,3691.82,3696.75,93000
2021-08-27,3652.33,3657.27,3578.3,3583.23,139800
2021-08-30,3637.52,3637.52,3568.43,3593.1,100100
2021-08-31,3578.3,3681.95,3568.43,3677.01,161000
2021-09-01,3652.33,3667.14,3583.23,3622.72,146600
2021-09-02,3691.82,3800.4,3652.33,3755.98,218800
2021-09-03,3751.04,3800.4,3667.14,3775.72,175700
2021-09-06,3815.21,3839.88,3765.85,3825.08,220300
2021-09-07,3849.75,3904.05,3810.27,3834.95,161200
2021-09-08,3849.75,3859.63,3770.79,3830.01,142000
2021-09-09,3830.01,3864.56,3765.85,3859.63,154300
2021-09-10,3879.37,4116.28,3869.5,4047.18,378100
2021-09-13,4042.24,4279.15,4042.24,4269.28,288300
2021-09-14,4397.6,4540.74,4387.73,4530.87,460800
2021-09-15,4516.06,4530.87,4333.44,4501.25,396300
2021-09-16,4520.99,4659.19,4466.7,4639.45,468300
2021-09-17,4703.61,5103.39,4688.8,5044.17,755300
2021-09-21,4945.45,5113.26,4891.16,5004.68,494200
2021-09-22,5103.39,5152.75,4787.52,4881.29,535000
2021-09-24,4955.33,5093.52,4935.58,5054.04,264400
2021-09-27,5014.55,5014.55,4891.16,4920.78,256100
2021-09-28,4856.61,4891.16,4777.64,4871.42,245000
2021-09-29,4792.45,4846.74,4748.03,4846.74,210800
2021-09-30,4831.94,4925.71,4787.52,4901.03,181300
2021-10-01,4901.03,4901.03,4659.19,4703.61,210700
2021-10-04,4733.22,4762.84,4363.06,4392.67,406800
2021-10-05,4303.83,4308.76,4131.08,4175.5,320700
2021-10-06,4308.76,4491.38,4289.02,4427.22,283600
2021-10-07,4437.09,4634.51,4348.25,4348.25,211100
2021-10-08,4446.96,4506.19,4313.7,4367.99,172300
2021-10-11,4377.86,4471.64,4274.22,4466.7,83900
2021-10-12,4442.03,4545.67,4382.8,4491.38,169500
2021-10-13,4422.28,4540.74,4397.6,4397.6,134400
2021-10-14,4491.38,4525.93,4377.86,4476.57,117100
2021-10-15,4511.12,4565.41,4437.09,4525.93,174200
2021-10-18,4550.61,4614.77,4461.77,4604.9,123700
2021-10-19,4718.42,4955.33,4713.48,4955.33,249700
2021-10-20,5044.17,5093.52,4935.58,4994.81,196900
2021-10-21,4846.74,4871.42,4674.0,4674.0,128800
2021-10-22,4733.22,4787.52,4580.22,4629.58,137700
2021-10-25,4560.48,4752.97,4560.48,4743.1,114700
2021-10-26,4752.97,4866.49,4723.35,4748.03,135100
2021-10-27,4767.77,4846.74,4624.64,4634.51,177000
2021-10-28,4703.61,4782.58,4654.26,4693.74,402600
2021-10-29,4723.35,4772.71,4664.13,4698.68,146700
2021-11-01,4787.52,4876.36,4723.35,4876.36,158100
2021-11-02,4861.55,4955.33,4851.68,4955.33,106700
2021-11-04,4984.94,5014.55,4787.52,4861.55,209900
2021-11-05,4920.78,5014.55,4891.16,4984.94,152700
2021-11-08,4910.91,4920.78,4713.48,4723.35,259700
