Date,Open,High,Low,Close,Volume
2021-07-12,92.43,93.61,92.42,93.56,986400
2021-07-13,93.56,93.56,90.76,90.92,4657200
2021-07-14,91.06,91.3,89.93,90.43,4199200
2021-07-15,89.49,90.28,87.11,88.09,4606400
2021-07-16,89.04,92.56,89.04,92.17,3082800
2021-07-19,91.4,92.4,89.57,90.34,3202800
2021-07-20,90.45,93.33,90.32,92.88,2069600
2021-07-21,93.0,93.65,92.62,93.59,1283200
2021-07-22,93.68,93.68,92.89,93.33,1072400
2021-07-23,93.55,94.47,93.15,94.34,1381200
2021-07-26,93.95,94.45,92.24,92.78,1716800
2021-07-27,91.63,93.66,91.38,92.8,1348000
2021-07-28,93.3,93.89,92.87,93.16,1210000
2021-07-29,93.95,94.59,93.26,93.82,1731600
2021-07-30,93.46,94.23,93.32,94.07,1772400
2021-08-02,93.7,94.56,92.75,92.92,1390400
2021-08-03,93.2,93.4,92.16,93.17,3218800
2021-08-04,92.95,93.38,92.21,92.55,1652400
2021-08-05,92.71,93.6,92.13,93.55,1773600
2021-08-06,93.67,94.0,93.02,93.38,1308400
2021-08-09,93.37,93.78,92.99,93.65,1180000
2021-08-10,93.69,94.0,93.07,93.27,996800
2021-08-11,93.56,93.56,92.13,93.1,1321200
2021-08-12,92.82,93.08,92.0,92.97,1080400
2021-08-13,92.88,93.32,92.24,93.16,754000
2021-08-16,92.98,94.44,92.7,94.12,2724800
2021-08-17,93.68,94.4,93.03,94.3,1087200
2021-08-18,94.01,94.42,92.81,92.88,1451200
2021-08-19,92.52,94.09,92.33,93.63,1784000
2021-08-20,93.95,94.49,93.07,93.73,1726400
2021-08-23,93.96,94.47,93.45,93.76,946000
2021-08-24,93.93,94.07,93.28,93.51,855200
2021-08-25,93.39,93.99,93.17,93.81,912800
2021-08-26,93.8,93.8,93.09,93.31,660800
2021-08-27,93.51,94.49,92.84,93.7,828000
2021-08-30,93.64,94.57,93.23,94.14,992800
2021-08-31,94.34,94.82,93.64,94.68,1420400
2021-09-01,94.93,95.38,94.24,94.76,895600
2021-09-02,95.35,95.49,94.13,94.82,1222000
2021-09-03,94.58,95.23,94.42,94.86,1338400
2021-09-07,94.31,94.73,93.55,93.65,1003600
2021-09-08,93.62,95.31,93.36,95.28,890400
2021-09-09,95.49,96.04,95.11,95.7,1194000
2021-09-10,96.1,97.9,95.9,96.58,1732400
2021-09-13,97.48,98.03,96.65,97.25,2990000
2021-09-14,97.87,97.87,94.62,94.76,2690400
2021-09-15,94.81,95.69,94.49,95.39,1814400
2021-09-16,95.39,95.78,94.62,95.58,1086000
2021-09-17,95.36,95.65,93.73,93.98,4992000
2021-09-20,93.1,94.27,92.64,94.16,2108800
2021-09-21,94.43,94.99,93.68,94.09,1366800
2021-09-22,94.98,95.29,93.68,94.78,1182400
2021-09-23,94.94,96.37,94.67,96.12,964800
2021-09-24,95.29,96.27,95.17,96.04,982400
2021-09-27,95.54,96.6,94.39,94.59,1578000
2021-09-28,93.99,94.22,92.13,92.36,1918000
2021-09-29,94.1,95.5,92.07,93.12,1903600
2021-09-30,93.43,93.51,91.01,91.06,1872800
2021-10-01,91.59,93.0,90.26,92.66,1709600
2021-10-04,93.29,93.42,91.46,92.36,2492800
2021-10-05,92.49,94.46,92.36,93.74,1490000
2021-10-06,93.0,94.8,92.44,94.72,1287200
2021-10-07,95.36,96.57,95.15,95.88,1374000
2021-10-08,96.16,96.74,95.55,96.36,1271200
2021-10-11,96.4,97.63,96.24,96.26,1072400
2021-10-12,96.3,97.11,96.16,96.65,1396400
2021-10-13,97.04,97.91,96.34,96.96,1269200
2021-10-14,98.08,99.72,97.55,99.62,1376400
2021-10-15,100.0,100.4,99.23,99.52,1374000
2021-10-18,99.23,100.81,98.92,100.73,1058000
2021-10-19,101.12,101.41,100.39,101.41,727200
2021-10-20,101.65,102.14,101.14,101.36,1055200
2021-10-21,101.37,102.01,100.89,101.58,1171200
2021-10-22,102.0,102.61,101.93,102.11,1070000
2021-10-25,102.01,102.88,101.62,102.53,1161600
2021-10-26,102.91,103.54,102.42,102.99,1331600
2021-10-27,103.17,103.17,101.11,101.18,806800
2021-10-28,101.32,102.04,100.67,101.92,882800
2021-10-29,101.7,104.38,101.54,103.61,1482000
2021-11-01,103.96,104.32,102.76,103.04,870000
2021-11-02,103.69,104.26,102.53,104.14,1097600
2021-11-03,104.14,104.9,102.98,104.76,1202400
2021-11-04,104.66,106.2,104.35,105.4,1132000
2021-11-05,106.22,107.41,105.62,105.72,1165600
2021-11-08,106.19,106.62,103.41,104.51,1408000
2021-11-09,104.56,104.95,103.83,104.53,1003600
2021-11-10,104.18,104.91,103.45,103.8,1515600
2021-11-11,104.17,104.5,103.54,103.82,998400
2021-11-12,104.46,105.45,103.74,105.15,874800
2021-11-15,105.32,105.85,104.51,105.23,682400
2021-11-16,105.11,106.36,104.63,106.29,967200
2021-11-17,106.29,106.7,105.35,106.58,707600
2021-11-18,106.79,107.17,105.84,106.16,999600
2021-11-19,106.9,107.69,106.02,106.94,1326800
2021-11-22,107.07,108.54,106.33,106.37,1295600
2021-11-23,106.62,106.96,104.87,105.29,1246400
2021-11-24,105.03,106.07,104.09,105.86,1280400
2021-11-26,104.56,105.54,102.1,102.68,1354000
2021-11-29,104.0,104.92,102.77,104.23,1350400
2021-11-30,104.23,105.05,100.81,101.22,3877600
2021-12-01,102.72,104.17,100.02,100.12,1725600
2021-12-02,100.32,104.24,100.13,103.61,3072400
2021-12-03,103.8,105.62,100.8,102.44,2494000
2021-12-06,104.13,105.07,103.35,104.37,1783200
2021-12-07,105.68,107.82,105.13,106.93,2109200
2021-12-08,106.93,108.49,106.9,108.12,1574400
2021-12-09,108.12,108.35,107.29,107.68,1209600
2021-12-10,108.33,110.09,108.04,109.91,1810800
2021-12-13,109.8,110.63,108.88,109.67,2166000
2021-12-14,108.65,110.49,105.89,107.55,2087200
2021-12-15,107.81,109.92,107.79,109.74,2060800
2021-12-16,110.46,110.46,108.33,109.04,2080800
2021-12-17,108.82,109.07,104.84,105.13,3664400
2021-12-20,103.48,103.81,101.84,103.08,3312000
2021-12-21,103.58,105.11,103.18,104.72,2707200
2021-12-22,103.09,103.09,100.98,102.83,2952000
2021-12-23,103.53,106.08,103.51,104.29,2487200
2021-12-27,105.06,106.14,104.07,105.99,1287200
2021-12-28,106.21,106.7,105.88,106.47,1093600
2021-12-29,106.63,107.21,106.18,106.67,836400
2021-12-30,106.75,107.35,105.19,105.38,1003200
2021-12-31,104.97,106.71,104.97,106.25,1278800
2022-01-03,106.05,106.13,101.42,101.67,2570000
2022-01-04,102.16,102.55,101.42,101.92,2774000
2022-01-05,101.66,102.1,97.23,97.33,2980800
2022-01-06,97.33,98.25,96.16,96.62,2906000
2022-01-07,96.5,96.5,95.27,95.28,2430000
2022-01-10,94.6,95.84,93.67,95.71,3103200
2022-01-11,95.7,97.3,94.07,97.12,2096400
2022-01-12,98.13,98.3,97.08,97.39,2117600
2022-01-13,97.52,97.86,96.88,97.04,2821600
2022-01-14,96.01,96.53,94.64,95.29,1707600
2022-01-18,93.89,94.57,93.36,93.76,2628800
2022-01-19,94.13,94.82,92.89,92.98,2254400
2022-01-20,94.03,94.24,90.91,91.18,2146800
2022-01-21,91.32,92.52,90.91,90.99,3220000
2022-01-24,89.9,92.75,89.11,92.62,3718400
2022-01-25,90.7,92.63,90.45,91.4,2950400
2022-01-26,91.95,94.07,90.38,91.42,3700000
2022-01-27,92.32,93.01,90.27,90.56,2406800
2022-01-28,90.31,92.66,89.39,92.62,2047600
2022-01-31,92.27,94.01,92.06,93.87,2883600
2022-02-01,93.64,94.3,91.7,92.86,2679600
2022-02-02,93.09,94.08,93.03,93.85,1740000
2022-02-03,93.5,94.27,92.15,92.32,1856400
2022-02-04,91.82,92.69,91.16,91.54,1823600
2022-02-07,91.74,92.43,90.92,91.07,1679200
2022-02-08,91.35,92.57,90.38,91.96,1015200
2022-02-09,93.36,94.14,93.27,93.88,1280000
2022-02-10,92.17,93.04,90.89,91.5,2078400
2022-02-11,91.89,92.02,89.83,90.03,1563200
2022-02-14,90.37,90.71,88.55,89.05,1652000
2022-02-15,90.21,90.99,89.74,90.79,1754400
2022-02-16,90.69,91.26,89.52,90.99,1812800
2022-02-17,90.46,90.75,88.93,89.09,2598000
2022-02-18,88.95,90.01,88.68,89.31,2808800
2022-02-22,89.54,90.35,88.43,88.93,2354800
2022-02-23,89.35,90.34,87.37,87.47,2332800
2022-02-24,86.05,90.07,85.71,89.9,2962400
2022-02-25,90.0,90.95,88.62,90.69,1722800
2022-02-28,89.6,90.5,88.79,90.21,1718000
2022-03-01,90.04,90.31,88.63,89.45,1745600
2022-03-02,89.69,92.14,89.48,91.57,2033200
2022-03-03,92.01,92.42,90.74,90.95,1554400
2022-03-04,90.87,91.74,90.26,91.08,1280800
2022-03-07,90.99,91.36,89.04,89.18,1929600
2022-03-08,88.67,90.08,87.59,88.33,3335200
2022-03-09,90.33,90.47,89.1,89.93,1842800
2022-03-10,88.58,89.15,87.34,88.87,1949600
2022-03-11,90.01,90.26,88.67,88.76,1487600
2022-03-14,91.09,91.09,89.24,90.14,1446000
2022-03-15,91.06,92.16,90.6,91.84,1458800
2022-03-16,92.4,93.77,91.46,93.53,1496400
2022-03-17,93.48,94.94,92.57,94.94,1214000
2022-03-18,94.95,96.78,94.25,96.23,2634000
2022-03-21,95.64,96.22,92.91,94.05,4004000
2022-03-22,94.68,95.11,94.02,94.46,2745600
2022-03-23,94.81,97.25,94.1,96.46,2786400
2022-03-24,97.33,98.64,95.86,98.64,2978400
2022-03-25,99.27,99.45,97.8,99.34,2333600
2022-03-28,99.03,101.75,98.97,101.73,2581600
2022-03-29,102.4,104.23,101.71,103.72,2710800
2022-03-30,104.39,104.6,103.44,103.84,1491200
2022-03-31,104.15,104.66,102.02,102.25,2050000
2022-04-01,102.3,102.99,101.27,101.88,1846000
2022-04-04,101.93,103.74,101.75,103.17,1645600
2022-04-05,102.59,104.95,102.59,103.69,1981600
2022-04-06,103.13,103.84,102.36,103.63,1563600
2022-04-07,103.38,104.75,102.78,104.37,1436400
2022-04-08,104.28,104.51,102.94,103.14,1335600
2022-04-11,102.7,102.98,100.31,100.47,1916400
2022-04-12,101.28,102.21,99.52,99.93,1606000
2022-04-13,100.47,101.43,100.23,100.8,1658400
2022-04-14,101.32,101.78,99.24,99.43,1383200
2022-04-18,98.96,100.35,98.66,99.31,1211600
2022-04-19,99.09,101.16,99.09,100.7,1491200
2022-04-20,101.21,101.87,100.98,101.3,1314800
2022-04-21,101.59,102.43,100.57,100.68,1556800
