Date,Open,High,Low,Close,Volume
2021-09-07,94.06,94.49,93.31,93.4,1003600
2021-09-08,93.38,95.07,93.12,95.04,890400
2021-09-09,95.24,95.79,94.86,95.46,1194000
2021-09-10,95.85,97.65,95.65,96.33,1732400
2021-09-13,97.23,97.78,96.4,97.0,2990000
2021-09-14,97.61,97.61,94.37,94.51,2690400
2021-09-15,94.57,95.44,94.25,95.15,1814400
2021-09-16,95.15,95.53,94.38,95.33,1086000
2021-09-17,95.11,95.41,93.49,93.74,4992000
2021-09-20,92.86,94.03,92.4,93.91,2108800
2021-09-21,94.18,94.75,93.43,93.84,1366800
2021-09-22,94.74,95.05,93.44,94.53,1182400
2021-09-23,94.7,96.12,94.42,95.87,964800
2021-09-24,95.05,96.02,94.92,95.79,982400
2021-09-27,95.29,96.35,94.14,94.34,1578000
2021-09-28,93.75,93.97,91.89,92.12,1918000
2021-09-29,93.86,95.26,91.83,92.88,1903600
2021-09-30,93.18,93.27,90.77,90.83,1872800
2021-10-01,91.36,92.76,90.03,92.42,1709600
2021-10-04,93.05,93.17,91.22,92.12,2492800
2021-10-05,92.25,94.21,92.12,93.5,1490000
2021-10-06,92.76,94.56,92.2,94.47,1287200
2021-10-07,95.11,96.32,94.9,95.63,1374000
2021-10-08,95.91,96.49,95.3,96.11,1271200
2021-10-11,96.15,97.38,95.99,96.01,1072400
2021-10-12,96.05,96.86,95.91,96.4,1396400
2021-10-13,96.78,97.66,96.09,96.71,1269200
2021-10-14,97.83,99.46,97.3,99.36,1376400
2021-10-15,99.74,100.14,98.97,99.27,1374000
2021-10-18,98.97,100.55,98.66,100.47,1058000
2021-10-19,100.86,101.14,100.13,101.14,727200
2021-10-20,101.39,101.87,100.88,101.1,1055200
2021-10-21,101.11,101.75,100.62,101.32,1171200
2021-10-22,101.74,102.35,101.66,101.84,1070000
2021-10-25,101.74,102.61,101.36,102.26,1161600
2021-10-26,102.65,103.27,102.16,102.72,1331600
2021-10-27,102.91,102.91,100.85,100.91,806800
2021-10-28,101.05,101.78,100.41,101.66,882800
2021-10-29,101.44,104.11,101.28,103.34,1482000
2021-11-01,103.69,104.05,102.49,102.77,870000
2021-11-02,103.42,103.99,102.26,103.87,1097600
2021-11-03,103.87,104.63,102.71,104.49,1202400
2021-11-04,104.39,105.93,104.08,105.13,1132000
2021-11-05,105.95,107.13,105.35,105.45,1165600
2021-11-08,105.91,106.35,103.14,104.24,1408000
2021-11-09,104.29,104.68,103.56,104.26,1003600
2021-11-10,103.91,104.64,103.18,103.53,1515600
2021-11-11,103.9,104.22,103.27,103.55,998400
2021-11-12,104.19,105.17,103.47,104.88,874800
2021-11-15,105.05,105.58,104.24,104.96,682400
2021-11-16,104.84,106.08,104.36,106.02,967200
2021-11-17,106.02,106.43,105.07,106.3,707600
2021-11-18,106.52,106.89,105.57,105.88,999600
2021-11-19,106.62,107.42,105.75,106.66,1326800
2021-11-22,106.79,108.26,106.06,106.09,1295600
2021-11-23,106.34,106.68,104.6,105.02,1246400
2021-11-24,104.76,105.79,103.82,105.59,1280400
2021-11-26,104.29,105.27,101.83,102.42,1354000
2021-11-29,103.73,104.64,102.5,103.96,1350400
2021-11-30,103.96,104.78,100.55,100.96,3877600
2021-12-01,102.46,103.9,99.76,99.86,1725600
2021-12-02,100.06,103.97,99.87,103.34,3072400
2021-12-03,103.53,105.35,100.54,102.17,2494000
2021-12-06,103.86,104.8,103.08,104.1,1783200
2021-12-07,105.4,107.54,104.86,106.66,2109200
2021-12-08,106.66,108.2,106.62,107.84,1574400
2021-12-09,107.84,108.07,107.02,107.4,1209600
2021-12-10,108.05,109.81,107.76,109.63,1810800
2021-12-13,109.52,110.34,108.6,109.38,2166000
2021-12-14,108.37,110.21,105.61,107.27,2087200
2021-12-15,107.53,109.64,107.51,109.45,2060800
2021-12-16,110.18,110.18,108.05,108.76,2080800
2021-12-17,108.53,108.79,104.57,104.86,3664400
2021-12-20,103.21,103.54,101.57,102.81,3312000
2021-12-21,103.31,104.84,102.91,104.45,2707200
2021-12-22,102.82,102.82,100.72,102.56,2952000
2021-12-23,103.26,105.8,103.25,104.02,2487200
2021-12-27,104.79,105.87,103.8,105.71,1287200
2021-12-28,105.93,106.42,105.61,106.2,1093600
2021-12-29,106.36,106.94,105.9,106.4,836400
2021-12-30,106.47,107.07,104.92,105.11,1003200
2021-12-31,104.7,106.43,104.7,105.97,1278800
2022-01-03,105.78,105.85,101.16,101.41,2570000
2022-01-04,101.89,102.29,101.15,101.66,2774000
