Date,Open,High,Low,Close,Volume
2021-09-13,224.51,224.76,219.4,221.09,1283100
2021-09-14,221.51,221.51,217.87,220.42,1696600
2021-09-15,220.74,224.39,220.72,223.87,1846100
2021-09-16,224.43,225.66,222.97,223.31,1092300
2021-09-17,222.33,224.09,220.74,221.54,2296300
2021-09-20,218.85,219.37,215.73,217.51,1311100
2021-09-21,219.93,219.93,214.86,215.42,1208900
2021-09-22,216.29,218.7,215.33,215.67,1068800
2021-09-23,216.91,219.14,216.7,218.06,1331500
2021-09-24,218.16,222.14,217.76,220.67,1178100
2021-09-27,220.7,224.33,220.69,221.17,1249000
2021-09-28,220.81,221.97,218.98,220.81,1374100
2021-09-29,220.86,222.13,219.56,219.92,1388400
2021-09-30,221.16,221.49,215.36,215.43,1210200
2021-10-01,216.71,220.53,215.28,219.29,1033700
2021-10-04,221.48,224.24,221.06,223.2,1620400
2021-10-05,224.06,231.48,223.12,229.74,1676600
2021-10-06,227.59,237.15,227.46,236.39,1984500
2021-10-07,238.41,239.41,233.45,233.81,988400
2021-10-08,234.75,238.84,234.38,238.51,1096900
2021-10-11,238.44,241.29,237.78,238.11,1356100
2021-10-12,237.42,238.25,234.76,235.08,1091700
2021-10-13,235.1,237.72,233.11,236.14,929000
2021-10-14,238.19,243.26,237.24,242.97,1328700
2021-10-15,244.55,249.57,243.73,248.14,1135600
2021-10-18,246.89,248.94,245.94,248.3,742500
2021-10-19,250.15,250.15,246.98,247.6,938600
2021-10-20,247.62,252.13,246.93,251.46,844900
2021-10-21,253.91,258.15,253.89,254.64,1352300
2021-10-22,254.64,260.09,254.33,258.01,1110400
2021-10-25,258.3,261.6,257.47,258.72,1250000
2021-10-26,259.94,261.14,257.85,258.19,1244300
2021-10-27,261.28,264.38,258.47,258.48,1520400
2021-10-28,261.24,264.35,261.17,263.98,1366000
2021-10-29,262.39,266.58,261.91,263.87,984000
2021-11-01,264.16,265.01,257.56,259.95,893900
2021-11-02,259.2,260.22,256.91,257.54,1468400
2021-11-03,257.23,259.28,254.79,258.98,666400
2021-11-04,259.62,259.88,256.32,257.19,698100
2021-11-05,259.36,260.94,256.46,256.61,1269500
2021-11-08,258.2,258.2,255.56,257.28,583900
2021-11-09,256.96,258.17,254.95,257.24,1040800
2021-11-10,257.24,258.27,253.99,254.63,694900
2021-11-11,253.12,253.12,248.11,249.39,1375800
2021-11-12,249.47,251.27,248.23,249.1,1298300
2021-11-15,250.82,251.21,248.15,248.92,936500
2021-11-16,248.56,251.49,247.56,247.63,893900
2021-11-17,247.63,250.31,246.4,248.2,1114700
2021-11-18,248.69,251.11,247.45,249.3,818900
2021-11-19,249.54,249.54,246.38,247.41,957800
2021-11-22,247.97,252.75,247.64,250.42,803700
2021-11-23,250.07,252.96,248.27,252.84,1534500
2021-11-24,251.01,253.05,250.4,251.08,810400
2021-11-26,245.17,245.71,241.2,243.73,973500
2021-11-29,246.24,246.66,242.76,242.9,1129600
2021-11-30,240.69,243.35,239.16,239.77,1720300
2021-12-01,243.05,251.06,241.96,243.19,2017900
2021-12-02,244.66,254.93,243.57,252.02,2057300
2021-12-03,253.83,259.05,251.4,254.2,2138200
2021-12-06,256.76,261.97,255.5,259.62,1472200
2021-12-07,261.49,263.68,259.25,259.82,1308700
2021-12-08,259.88,261.23,257.27,258.96,910100
2021-12-09,258.22,261.49,256.32,259.36,905400
2021-12-10,261.0,262.42,259.44,261.7,969200
2021-12-13,260.48,263.05,256.65,257.14,1704600
2021-12-14,257.15,259.4,254.89,256.46,1148400
2021-12-15,257.74,260.19,255.78,260.1,1047500
2021-12-16,261.22,263.82,260.05,262.49,1349600
2021-12-17,262.32,262.32,256.91,257.41,2517700
2021-12-20,254.65,254.88,250.82,254.39,1216000
2021-12-21,256.7,258.62,255.23,257.75,952000
2021-12-22,257.08,259.35,256.14,257.86,794100
2021-12-23,257.69,261.61,257.59,259.89,1354200
2021-12-27,260.87,263.93,260.12,263.5,951300
2021-12-28,263.18,266.64,263.18,265.09,935700
2021-12-29,265.13,268.12,264.61,267.32,610200
2021-12-30,267.67,268.33,265.52,266.4,689800
2021-12-31,266.1,270.44,265.12,269.09,764600
2022-01-03,269.8,270.25,261.55,264.24,768600
2022-01-04,262.43,268.97,262.31,266.39,1024500
2022-01-05,267.53,269.86,265.72,266.38,1224800
2022-01-06,268.13,269.58,265.4,268.12,815300
2022-01-07,267.71,270.03,264.89,268.28,897500
2022-01-10,268.32,268.43,259.38,260.29,1479200
2022-01-11,261.03,261.58,254.09,258.88,1230400
2022-01-12,259.55,261.83,259.53,260.48,982700
2022-01-13,260.95,263.52,260.48,262.17,971200
2022-01-14,260.36,262.4,258.9,260.57,1118000
2022-01-18,258.4,259.74,247.46,249.29,2099000
2022-01-19,250.71,253.43,248.8,251.33,1480900
2022-01-20,251.16,257.88,251.16,252.37,1014600
2022-01-21,252.5,253.99,245.95,249.85,2021100
2022-01-24,244.63,250.07,241.96,249.75,1523700
2022-01-25,245.32,250.14,241.07,248.39,1438500
2022-01-26,252.18,253.08,240.55,243.17,1969500
2022-01-27,246.51,248.2,241.65,243.82,1310600
2022-01-28,244.3,246.3,238.57,245.84,1053600
2022-01-31,244.9,246.46,242.91,245.84,1054700
2022-02-01,246.49,250.36,245.29,248.02,1050000
2022-02-02,248.09,253.36,247.83,253.15,1349200
2022-02-03,251.47,254.81,250.09,250.41,961200
2022-02-04,248.56,250.52,244.86,245.51,1132000
2022-02-07,246.75,246.75,238.46,239.72,1457200
2022-02-08,240.86,245.31,240.36,245.15,1041700
2022-02-09,247.49,249.71,246.53,248.72,768800
2022-02-10,245.8,251.31,244.79,247.24,2161300
2022-02-11,246.6,248.85,240.33,242.6,1039100
2022-02-14,243.39,248.01,242.04,247.19,1287200
2022-02-15,249.41,252.27,248.24,249.79,1043500
2022-02-16,249.22,252.05,247.0,251.27,1181500
2022-02-17,249.26,250.6,247.45,248.06,908400
2022-02-18,248.24,250.84,245.08,245.33,1141700
2022-02-22,245.86,246.96,234.18,234.55,3359700
2022-02-23,235.31,235.86,227.39,230.29,2816800
2022-02-24,228.01,231.03,225.03,230.64,1829600
2022-02-25,232.09,238.25,231.78,236.44,1330900
2022-02-28,232.86,235.02,230.29,232.89,2734500
2022-03-01,233.05,235.44,230.37,231.57,1848500
2022-03-02,233.77,246.11,232.84,244.42,2300000
2022-03-03,245.46,251.63,245.46,246.94,1492300
2022-03-04,244.7,258.5,244.29,258.36,2168000
2022-03-07,258.23,264.04,252.39,252.67,1958000
2022-03-08,253.67,254.92,240.68,241.2,1907500
2022-03-09,245.58,246.53,237.61,239.49,1536700
2022-03-10,236.96,246.02,236.08,244.99,1969600
2022-03-11,245.55,248.56,242.49,242.71,837900
2022-03-14,244.73,245.18,239.62,241.58,944500
2022-03-15,244.02,244.8,238.97,243.37,903200
2022-03-16,245.5,248.71,243.89,248.14,1353100
2022-03-17,247.41,249.15,244.48,249.11,1105700
2022-03-18,241.16,249.82,241.16,249.51,2460700
2022-03-21,250.3,255.12,249.61,252.53,1039200
2022-03-22,254.09,254.21,249.42,253.25,1026600
2022-03-23,252.65,255.0,250.72,251.69,1149800
2022-03-24,252.03,256.28,252.03,253.8,924500
2022-03-25,254.52,257.38,253.32,257.26,912300
2022-03-28,257.53,258.63,254.71,258.4,759000
2022-03-29,259.26,259.95,253.56,259.35,1025800
2022-03-30,262.32,262.9,259.05,262.51,1653300
2022-03-31,261.46,264.69,258.95,258.95,1365600
2022-04-01,258.93,259.26,240.16,241.35,2387400
2022-04-04,240.74,242.5,237.67,242.31,1482400
2022-04-05,241.63,247.63,237.73,238.09,1816400
2022-04-06,237.17,237.51,230.65,233.26,2053100
2022-04-07,232.9,236.29,229.3,234.83,1399300
2022-04-08,232.24,236.81,230.69,234.37,1150800
2022-04-11,234.32,235.93,231.17,232.25,1200700
2022-04-12,232.74,237.44,232.57,234.89,1293700
2022-04-13,234.89,237.91,234.89,236.89,937100
2022-04-14,237.71,240.35,237.2,238.83,2129500
2022-04-18,237.86,240.76,236.57,238.33,1759100
2022-04-19,240.25,241.24,238.95,240.46,1394600
2022-04-20,241.31,245.3,241.31,243.23,1223000
2022-04-21,245.4,251.17,243.95,244.97,1571600
2022-04-22,243.35,243.82,234.65,234.77,1404000
2022-04-25,233.85,236.25,229.87,235.81,1165800
