Date,Open,High,Low,Close,Volume
2021-07-12,235.1,236.71,233.83,235.65,1000700
2021-07-13,234.99,236.45,234.62,235.19,897700
2021-07-14,236.25,237.35,235.31,235.62,1084000
2021-07-15,234.03,237.83,234.03,237.09,1310900
2021-07-16,237.66,237.9,234.47,234.53,1724700
2021-07-19,229.53,230.71,227.06,228.47,1343100
2021-07-20,228.89,232.67,228.89,231.18,995300
2021-07-21,232.24,235.5,232.24,234.62,1346800
2021-07-22,238.69,239.78,236.8,237.54,1303000
2021-07-23,237.99,239.88,237.48,238.82,1039900
2021-07-26,238.34,240.42,237.05,238.79,899900
2021-07-27,236.91,240.24,235.84,236.67,982900
2021-07-28,236.47,237.26,228.36,231.26,1507800
2021-07-29,231.88,234.38,230.34,230.47,1011000
2021-07-30,230.24,232.13,229.62,232.08,1044700
2021-08-02,233.21,235.27,229.9,230.58,829900
2021-08-03,231.26,234.39,230.33,232.9,769300
2021-08-04,231.47,232.31,227.44,228.27,1054100
2021-08-05,229.34,230.78,227.51,229.06,983500
2021-08-06,230.07,232.63,229.66,231.43,1001900
2021-08-09,230.83,231.91,230.25,231.13,858500
2021-08-10,231.78,235.42,231.59,234.2,933500
2021-08-11,234.88,240.68,234.38,240.2,1395200
2021-08-12,239.42,243.39,239.33,243.19,1124600
2021-08-13,243.23,244.05,241.44,243.1,1072900
2021-08-16,242.91,244.27,241.21,243.84,1084300
2021-08-17,243.09,243.09,238.27,241.12,912300
2021-08-18,240.43,243.99,239.78,239.82,862900
2021-08-19,237.71,241.06,235.45,237.03,1127000
2021-08-20,237.45,238.48,236.39,237.09,724000
2021-08-23,237.74,241.01,237.33,238.3,743200
2021-08-24,238.34,238.87,234.13,234.53,1547800
2021-08-25,234.5,236.89,233.78,236.09,1257300
2021-08-26,236.23,237.99,232.65,234.64,1066700
2021-08-27,235.21,236.86,234.72,235.77,772000
2021-08-30,235.86,235.91,232.94,233.44,1026300
2021-08-31,233.93,234.09,227.85,229.2,1932700
2021-09-01,229.06,230.48,226.5,228.03,1504700
2021-09-02,228.4,230.36,228.2,229.33,1057700
2021-09-03,228.41,229.3,225.48,226.36,1317700
