Date,Open,High,Low,Close,Volume
2021-07-13,494.59,499.75,494.59,499.75,7776000
2021-07-14,494.59,499.75,491.16,493.74,7321400
2021-07-15,490.3,492.02,484.29,485.15,7500300
2021-07-16,485.15,496.31,484.29,494.59,9197300
2021-07-19,486.01,492.02,483.43,486.87,5474300
2021-07-20,478.28,480.0,465.4,467.12,11667800
2021-07-21,480.0,482.57,474.84,475.7,8864800
2021-07-26,490.3,492.88,483.43,485.15,7660500
2021-07-27,489.44,496.31,487.72,492.02,6758000
2021-07-28,489.44,497.17,488.58,494.59,6335200
2021-07-29,496.31,499.75,492.02,497.17,5732500
2021-07-30,490.3,493.74,486.87,486.87,6780100
2021-08-02,493.74,504.9,492.88,503.18,7941000
2021-08-03,500.6,501.46,494.59,500.6,7935600
2021-08-04,505.76,506.62,472.27,473.99,17217900
2021-08-05,474.84,480.0,473.13,473.13,7101400
2021-08-06,468.83,473.99,467.12,469.69,6013000
2021-08-10,470.55,478.28,470.55,471.41,5470300
2021-08-11,481.71,483.43,477.42,480.86,5791400
2021-08-12,487.72,494.59,487.72,492.02,7001600
2021-08-13,488.58,492.88,486.01,486.01,5373700
2021-08-16,481.71,483.43,474.84,479.14,6612600
2021-08-17,480.86,485.15,479.14,479.14,4579700
2021-08-18,480.0,483.43,476.56,478.28,3880300
2021-08-19,474.84,474.84,464.54,464.54,6133500
2021-08-20,461.11,462.82,453.38,454.24,7227800
2021-08-23,449.94,459.39,449.94,459.39,6339600
2021-08-24,467.98,473.99,467.12,470.55,9793300
2021-08-25,473.99,474.84,464.54,466.26,5856300
2021-08-26,470.55,471.41,466.26,467.98,5427400
2021-08-27,463.68,465.4,458.53,463.68,5126400
2021-08-30,474.84,477.42,472.27,476.56,6497700
2021-08-31,466.26,480.86,466.26,479.14,9029000
2021-09-01,475.7,488.58,475.7,483.43,7431900
2021-09-02,485.15,486.87,479.14,481.71,6035900
2021-09-03,488.58,492.88,486.01,492.88,7699300
2021-09-06,503.18,504.04,496.31,499.75,6615000
2021-09-07,502.32,503.18,497.17,501.46,6003700
2021-09-08,504.04,510.91,501.46,510.91,8136000
2021-09-09,506.62,509.19,500.6,505.76,9537200
2021-09-10,510.91,512.63,506.62,510.05,8652400
2021-09-13,510.05,517.78,508.33,517.78,7153400
2021-09-14,523.79,528.08,518.64,522.93,9194200
2021-09-15,513.48,514.34,510.05,512.63,7162400
2021-09-16,514.34,518.64,510.05,518.64,7663700
2021-09-17,516.92,522.93,515.2,522.07,10419500
2021-09-21,510.91,515.2,507.47,507.47,8593500
2021-09-22,500.6,504.04,496.31,499.75,5826000
2021-09-24,515.2,515.2,505.76,509.19,6731500
2021-09-27,504.04,510.91,502.32,507.47,7997400
2021-09-28,510.05,516.92,508.33,515.2,11409600
2021-09-29,509.09,516.08,507.34,516.08,9308800
2021-09-30,523.93,525.68,509.09,510.84,10738000
2021-10-01,493.37,497.74,482.89,483.77,18340000
2021-10-04,486.39,491.63,468.05,470.67,12244400
2021-10-05,468.05,484.64,468.05,481.15,12614100
2021-10-06,487.26,496.86,478.53,483.77,11262700
2021-10-07,479.4,486.39,477.65,482.02,7281000
2021-10-08,487.26,493.37,483.77,485.51,8711600
2021-10-11,488.13,495.99,485.51,495.99,6253600
2021-10-12,495.99,502.1,493.37,501.23,6570900
2021-10-13,497.74,498.61,490.75,490.75,9084500
2021-10-14,487.26,495.12,486.39,494.24,6642500
2021-10-15,498.61,503.85,495.99,502.98,7216600
2021-10-18,504.72,506.47,500.36,504.72,5358000
2021-10-19,502.98,503.85,496.86,500.36,4941300
2021-10-20,504.72,508.22,499.48,500.36,6036500
2021-10-21,504.72,514.33,502.98,503.85,9105700
2021-10-22,496.86,505.6,495.12,504.72,6872800
2021-10-25,504.72,509.96,502.1,504.72,5323100
2021-10-26,499.48,505.6,498.61,501.23,6199500
2021-10-27,509.09,510.84,498.61,502.1,6355500
2021-10-28,508.22,509.96,481.15,484.64,32269400
2021-10-29,487.26,492.5,482.89,489.01,13929900
2021-11-01,497.74,508.22,496.86,507.34,9795100
2021-11-02,503.85,506.47,493.37,496.86,9459000
2021-11-04,507.34,519.57,502.98,513.46,11705400
2021-11-05,510.84,511.71,499.48,500.36,6948200
2021-11-08,504.72,510.84,500.36,509.09,6644900
2021-11-09,511.71,511.71,499.48,499.48,5623500
2021-11-10,500.36,504.72,497.74,499.48,4749100
2021-11-11,500.36,508.22,499.48,502.1,5078100
2021-11-12,504.72,509.96,504.72,509.09,5215500
2021-11-15,509.09,509.96,502.1,502.98,4269000
2021-11-16,503.85,503.85,495.99,495.99,5724500
2021-11-17,496.86,502.98,492.5,501.23,6834300
2021-11-18,497.74,501.23,494.25,496.86,4909800
2021-11-19,494.24,498.61,491.63,497.74,4574800
2021-11-22,490.75,491.63,483.77,485.51,9112600
2021-11-24,492.5,495.99,486.39,488.13,6913700
2021-11-25,488.13,494.24,487.26,493.37,4283500
2021-11-26,490.75,490.75,476.78,479.4,8060900
2021-11-29,467.17,472.41,460.19,462.81,9977200
2021-11-30,468.92,475.03,454.95,457.57,16411200
2021-12-01,451.46,456.7,446.22,454.95,11171200
2021-12-02,446.22,448.84,436.61,443.6,12258100
2021-12-03,450.58,459.32,446.22,458.44,8387700
2021-12-06,465.43,470.67,460.19,464.56,8051800
2021-12-07,473.29,478.53,468.92,477.65,7699000
2021-12-08,482.02,483.77,476.78,480.27,6266000
2021-12-09,475.91,478.53,469.79,471.54,5108300
2021-12-10,471.54,475.03,465.43,466.3,6873900
2021-12-13,473.29,475.03,466.3,467.17,6172000
2021-12-14,466.3,470.67,463.68,470.67,6037000
2021-12-15,467.18,472.41,467.18,468.05,4602400
2021-12-16,474.16,475.03,467.18,469.79,5664900
2021-12-17,471.54,477.65,466.3,468.05,10802300
2021-12-20,458.44,460.19,451.46,451.46,7141000
2021-12-21,458.44,471.54,458.44,470.67,8758200
2021-12-22,467.17,469.79,464.56,467.17,4335900
2021-12-23,470.67,475.03,468.05,474.16,5210300
2021-12-24,479.4,479.4,472.41,475.03,3376300
2021-12-27,475.03,475.91,468.05,468.92,3676400
2021-12-28,473.29,475.03,469.79,472.41,4449500
2021-12-29,474.16,478.53,473.29,476.78,4216100
2021-12-30,473.29,476.78,469.79,473.29,4503800
2022-01-04,476.78,480.27,473.29,479.4,5820800
2022-01-05,490.75,495.12,484.64,494.24,9236400
2022-01-06,494.24,498.61,487.26,487.26,7942600
2022-01-07,491.63,496.86,488.13,491.63,5616500
2022-01-11,489.01,497.74,487.26,497.74,7844000
2022-01-12,503.85,511.71,502.98,510.84,9058200
2022-01-13,514.33,520.44,511.71,517.82,8907100
2022-01-14,521.31,523.06,511.71,516.95,11024800
2022-01-17,521.31,522.19,512.58,513.46,5502500
2022-01-18,513.46,518.7,510.84,510.84,6460000
2022-01-19,509.09,522.19,508.22,511.71,12708800
2022-01-20,507.34,517.82,506.47,510.84,6739900
2022-01-21,503.85,506.47,494.24,506.47,8942600
2022-01-24,502.1,512.58,500.36,510.84,6104900
2022-01-25,505.6,506.47,495.12,499.48,7854900
2022-01-26,503.85,504.72,494.24,494.24,5784700
2022-01-27,500.36,506.47,489.01,489.88,8818500
2022-01-28,497.74,505.6,495.99,504.72,8219500
2022-01-31,496.86,507.34,496.86,501.23,10241100
2022-02-01,502.1,503.85,484.64,494.24,14227100
2022-02-02,496.86,504.72,494.24,502.1,9680700
