Date,Open,High,Low,Close,Volume
2021-09-10,206.84,207.72,204.81,204.85,312200
2021-09-13,206.45,206.45,202.47,203.89,236200
2021-09-14,204.24,204.24,201.43,202.52,295700
2021-09-15,202.48,205.05,202.07,203.17,373200
2021-09-16,203.4,203.65,201.79,202.17,284300
2021-09-17,201.84,202.17,195.63,196.0,741900
2021-09-20,193.27,195.02,190.66,193.95,368200
2021-09-21,194.47,194.47,191.68,192.21,307100
2021-09-22,193.25,196.29,192.22,194.82,322600
2021-09-23,196.43,201.58,196.43,199.5,424100
2021-09-24,198.7,200.17,197.74,198.07,274600
2021-09-27,197.4,198.97,195.74,198.18,427400
2021-09-28,197.01,198.44,193.96,194.03,302600
2021-09-29,194.3,196.24,193.12,194.32,238800
2021-09-30,195.36,196.13,189.09,189.18,467300
2021-10-01,189.64,192.14,185.55,191.41,395500
2021-10-04,191.23,193.38,188.58,189.85,357900
2021-10-05,190.82,193.55,189.57,192.62,520400
2021-10-06,190.78,192.62,188.1,192.01,432900
2021-10-07,193.9,196.6,193.43,194.77,323800
2021-10-08,194.5,194.5,188.69,188.78,397200
2021-10-11,189.19,190.72,187.58,188.09,270100
2021-10-12,188.41,189.61,187.27,187.79,378800
2021-10-13,188.78,189.38,184.66,187.55,360600
2021-10-14,189.31,190.47,188.59,189.66,503200
2021-10-15,190.88,192.16,189.24,191.5,444300
2021-10-18,190.35,191.6,189.35,191.29,475200
2021-10-19,192.36,193.81,191.26,192.9,302800
2021-10-20,193.34,196.92,192.53,195.99,364500
2021-10-21,195.89,197.61,194.82,197.55,254000
2021-10-22,198.55,200.85,197.95,198.58,293500
2021-10-25,198.63,200.07,196.92,199.05,460600
2021-10-26,199.57,199.72,192.86,193.46,727900
2021-10-27,191.36,196.39,187.16,190.07,790100
2021-10-28,191.73,196.98,191.29,196.56,604800
2021-10-29,196.57,200.08,196.57,198.78,686100
2021-11-01,198.61,203.37,197.12,200.17,641300
2021-11-02,200.17,201.88,197.27,197.37,417300
2021-11-03,197.25,201.35,197.25,198.34,591200
2021-11-04,198.05,200.7,198.05,199.35,274300
2021-11-05,200.08,206.98,200.04,206.72,747400
2021-11-08,208.3,209.3,206.28,206.78,321500
2021-11-09,205.28,207.48,203.92,207.37,392000
2021-11-10,206.89,208.33,202.93,203.22,310900
2021-11-11,203.69,204.38,201.86,202.55,233100
2021-11-12,203.4,205.8,202.17,205.6,222800
2021-11-15,206.91,206.92,204.21,205.05,314200
2021-11-16,204.92,208.26,204.84,205.63,272900
2021-11-17,205.32,206.2,201.66,203.53,243400
2021-11-18,203.41,204.0,199.74,200.66,345800
2021-11-19,200.78,201.91,199.36,199.51,474700
2021-11-22,199.97,202.05,198.45,199.92,452400
2021-11-23,200.67,202.45,199.2,202.18,293800
2021-11-24,202.43,202.47,199.18,199.81,564000
2021-11-26,194.3,196.31,192.39,195.34,318700
2021-11-29,198.22,199.27,196.1,196.78,424900
2021-11-30,194.88,197.09,187.05,187.82,1012700
2021-12-01,190.83,192.92,185.44,185.66,465400
2021-12-02,186.49,192.46,185.66,191.59,452600
2021-12-03,191.59,194.21,186.71,188.36,431100
2021-12-06,191.33,195.15,190.81,193.26,346800
2021-12-07,194.64,198.58,194.64,197.11,402700
