Date,Open,High,Low,Close,Volume
2021-07-12,56.48,58.6,56.03,58.29,1880000
2021-07-13,58.1,58.19,56.56,56.73,1104500
2021-07-14,57.64,58.04,56.34,56.76,1110000
2021-07-15,56.26,58.41,56.24,57.15,1577600
2021-07-16,57.31,57.53,55.42,55.54,1843900
2021-07-19,53.79,54.29,52.49,53.69,2733600
2021-07-20,52.14,55.33,50.92,54.82,3345400
2021-07-21,55.64,56.31,54.89,55.14,1753300
2021-07-22,55.06,55.26,53.8,54.86,2019500
2021-07-23,55.31,55.57,54.05,54.8,2006700
2021-07-26,55.04,56.75,54.73,56.63,2428700
2021-07-27,55.92,57.2,54.76,56.66,1859300
2021-07-28,57.12,57.26,55.03,56.82,1613700
2021-07-29,57.81,60.58,57.72,59.96,4044900
2021-07-30,59.54,60.96,59.18,59.78,1971200
2021-08-02,60.23,60.95,58.27,58.35,2029800
2021-08-03,58.56,60.16,57.8,59.96,1900900
2021-08-04,59.41,59.93,58.38,58.4,1447100
2021-08-05,58.34,59.07,56.98,57.15,2082500
2021-08-06,58.0,58.82,57.23,58.28,1441800
2021-08-09,57.93,59.76,57.52,59.73,1635900
2021-08-10,60.0,63.65,59.91,63.34,3360900
2021-08-11,64.62,66.39,63.24,66.33,3334500
2021-08-12,65.9,67.91,64.87,67.65,2705900
2021-08-13,67.57,68.98,67.08,67.82,2018800
2021-08-16,66.0,66.76,64.32,66.47,1821500
2021-08-17,65.94,66.14,62.53,63.88,2227300
2021-08-18,63.23,65.64,62.98,64.22,1570000
2021-08-19,62.1,62.6,60.56,62.29,2341300
2021-08-20,62.61,63.35,61.3,62.12,1257700
2021-08-23,63.12,64.65,62.76,63.96,1606700
2021-08-24,65.39,66.45,64.94,66.03,1372200
2021-08-25,65.8,66.87,65.18,65.39,1143200
2021-08-26,65.31,65.82,64.01,64.12,1626800
2021-08-27,64.71,66.3,64.63,65.77,1642100
2021-08-30,66.08,66.33,65.12,65.15,1306600
2021-08-31,65.13,65.19,62.08,62.6,3256500
2021-09-01,62.39,62.75,60.3,62.18,2192100
2021-09-02,62.48,62.96,61.88,62.53,1806700
2021-09-03,62.77,62.97,61.66,61.93,1236800
2021-09-07,61.69,62.24,61.08,61.65,1763400
2021-09-08,61.33,61.57,59.97,61.08,1304900
2021-09-09,60.95,61.9,60.27,61.17,1708900
2021-09-10,61.67,63.24,60.9,61.03,1662300
2021-09-13,62.03,62.03,57.99,59.24,2346700
2021-09-14,59.56,59.56,57.41,57.48,1657700
2021-09-15,59.45,60.41,58.77,60.32,2571800
2021-09-16,59.26,60.39,58.58,59.09,2109900
2021-09-17,58.43,58.54,57.02,57.46,5457000
2021-09-20,53.99,54.9,52.76,53.91,4300900
2021-09-21,54.38,54.57,51.82,53.56,3216900
2021-09-22,54.89,56.0,53.92,53.97,2376100
2021-09-23,54.59,56.07,54.26,54.88,2412100
2021-09-24,54.72,56.31,54.6,55.5,1817700
2021-09-27,55.73,57.38,55.73,57.31,1869700
2021-09-28,56.83,57.9,55.67,57.36,1800800
2021-09-29,57.99,58.5,55.42,55.46,1750200
2021-09-30,55.96,56.56,54.33,54.47,1819200
2021-10-01,54.35,54.68,52.65,54.29,1601600
2021-10-04,54.32,55.65,54.24,54.5,1911700
2021-10-05,54.34,55.78,53.83,55.28,1847500
2021-10-06,54.37,54.92,53.11,53.59,1751000
2021-10-07,54.75,56.37,54.49,55.36,1564300
2021-10-08,55.52,56.09,54.89,55.04,1619700
2021-10-11,56.62,57.99,56.49,56.55,1800700
2021-10-12,56.59,57.5,56.27,57.41,1765900
2021-10-13,57.36,57.86,56.02,56.84,1279800
2021-10-14,57.95,58.45,57.28,57.44,1577300
2021-10-15,58.63,58.97,57.58,57.63,1884100
2021-10-18,55.35,58.31,55.24,58.14,2941600
2021-10-19,58.09,60.12,56.56,59.14,4486000
2021-10-20,59.05,61.68,58.88,60.6,2547800
2021-10-21,59.4,59.6,57.33,58.74,2378100
