Date,Open,High,Low,Close,Volume
2021-07-07,2973.89,3055.83,2959.43,3017.27,2054200
2021-07-08,2993.17,2997.99,2935.33,2940.15,2109400
2021-07-09,2916.05,2973.89,2872.67,2940.15,1941200
2021-07-12,2988.35,2988.35,2920.87,2925.69,1222800
2021-07-13,2935.33,2940.15,2872.67,2887.13,1850600
2021-07-14,2901.59,2940.15,2819.66,2829.3,2321000
2021-07-15,2785.92,2824.48,2747.36,2781.1,2184000
2021-07-16,2747.36,2824.48,2747.36,2795.56,1346000
2021-07-19,2771.46,2800.38,2718.44,2742.54,1590600
2021-07-20,2708.8,2810.02,2703.98,2718.44,1654800
2021-07-21,2863.03,2872.67,2747.36,2766.64,2373200
2021-07-26,2853.39,2853.39,2781.1,2790.74,2139000
2021-07-27,2814.84,2882.31,2810.02,2858.21,1955600
2021-07-28,2814.84,2843.76,2761.82,2785.92,1912000
2021-07-29,2829.3,2882.31,2800.38,2882.31,1885600
2021-07-30,2843.75,2887.13,2771.46,2781.1,2547600
2021-08-02,2824.48,2838.94,2795.56,2800.38,1311600
2021-08-03,2800.38,2843.76,2800.38,2824.48,1126400
2021-08-04,2814.84,2863.03,2800.38,2829.3,1387600
2021-08-05,2858.21,2930.51,2858.21,2920.87,2556600
2021-08-06,2920.87,2925.69,2853.39,2863.03,1663200
2021-08-10,2838.93,2872.67,2814.84,2838.93,1114200
2021-08-11,2838.94,2848.58,2757.0,2766.64,1655000
2021-08-12,2790.74,2814.84,2718.44,2752.18,1668200
2021-08-13,2728.08,2771.46,2728.08,2771.46,986000
2021-08-16,2785.92,2795.56,2747.36,2771.46,916000
2021-08-17,2776.28,2785.92,2689.52,2694.34,1212600
2021-08-18,2655.78,2728.08,2617.22,2708.8,1457000
2021-08-19,2660.6,2689.52,2622.04,2626.86,1120600
2021-08-20,2617.22,2675.06,2564.2,2588.3,1203800
2021-08-23,2593.12,2694.34,2593.12,2675.06,1219200
2021-08-24,2737.72,2776.28,2723.26,2776.28,1403400
2021-08-25,2747.36,2757.0,2723.26,2747.36,923400
2021-08-26,2761.82,2785.92,2747.36,2757.0,772400
2021-08-27,2766.64,2795.56,2713.62,2795.56,1016800
2021-08-30,2829.3,2858.21,2810.02,2829.3,841600
2021-08-31,2867.85,2891.95,2838.93,2863.03,1335200
2021-09-01,2867.85,2882.31,2834.12,2867.85,989600
2021-09-02,2872.67,2925.69,2867.85,2925.69,1177600
2021-09-03,2930.51,3007.63,2930.51,2988.35,1766800
2021-09-06,3026.91,3147.41,3026.91,3147.41,2386200
2021-09-07,3166.69,3176.33,3055.83,3108.85,2291800
2021-09-08,3079.93,3147.41,3075.11,3132.95,1606000
2021-09-09,3084.75,3166.69,3070.29,3142.59,2084400
2021-09-10,3161.87,3253.45,3157.05,3253.45,2531400
2021-09-13,3253.45,3325.75,3238.99,3292.01,1926400
2021-09-14,3287.19,3340.21,3258.27,3301.65,1873600
2021-09-15,3253.45,3277.55,3214.89,3267.91,1649200
2021-09-16,3234.17,3258.27,3123.31,3181.15,2282000
2021-09-17,3200.43,3263.09,3181.15,3243.81,1695200
2021-09-21,3147.41,3248.63,3142.59,3214.89,1085200
2021-09-22,3214.89,3219.71,3137.77,3147.41,1096400
2021-09-24,3243.81,3267.91,3219.71,3258.27,1179000
2021-09-27,3263.09,3272.73,3185.97,3205.25,937200
2021-09-28,3195.61,3195.61,3108.85,3132.95,1256000
2021-09-29,3038.74,3043.58,2961.45,3019.42,2329000
2021-09-30,2980.77,3004.93,2908.31,2995.27,2796600
2021-10-01,2966.28,2985.6,2888.98,2908.31,2066600
2021-10-04,2937.29,2956.62,2739.22,2777.87,2074200
2021-10-05,2690.91,2724.72,2618.44,2700.57,2745000
2021-10-06,2787.53,2806.85,2637.77,2661.92,2568400
2021-10-07,2710.23,2753.71,2676.41,2690.91,2370200
2021-10-08,2734.39,2797.19,2734.39,2734.39,1891200
2021-10-11,2715.06,2816.52,2686.08,2806.85,1663200
2021-10-12,2792.36,2821.35,2739.22,2777.87,1743200
2021-10-13,2729.56,2734.39,2657.09,2686.08,2589000
2021-10-14,2715.06,2744.05,2666.75,2729.56,1814800
2021-10-15,2840.67,2874.49,2806.85,2874.49,2158200
2021-10-18,2893.81,2937.29,2840.67,2917.97,2215200
2021-10-19,2985.6,3029.08,2942.12,3024.25,2788200
2021-10-20,3024.25,3062.9,2966.28,2985.6,2023400
2021-10-21,2917.97,2980.77,2888.98,2908.31,2152400
2021-10-22,2821.35,3004.93,2802.02,2971.11,3171800
2021-10-25,2913.14,3014.59,2908.31,3004.93,1934400
2021-10-26,3033.91,3077.39,3024.25,3033.91,1472400
2021-10-27,3227.16,3270.64,3164.35,3222.32,4531400
2021-10-28,3174.01,3265.8,3174.01,3265.8,5331400
2021-10-29,3265.8,3294.79,3222.33,3289.96,3008800
2021-11-01,3256.14,3328.61,3169.18,3328.61,3651600
2021-11-02,3280.3,3299.62,3203.0,3265.8,2209400
2021-11-04,3323.78,3410.74,3314.12,3352.76,2712800
2021-11-05,3405.91,3405.91,3275.47,3333.44,2163800
2021-11-08,3338.27,3347.93,3256.14,3260.97,1727800
2021-11-09,3309.28,3381.75,3299.62,3362.43,1916000
2021-11-10,3338.27,3381.75,3304.45,3323.78,1455400
2021-11-11,3289.96,3318.95,3236.82,3304.45,1558800
2021-11-12,3352.76,3376.92,3304.45,3323.78,1439400
2021-11-15,3343.1,3367.26,3333.44,3343.1,1105200
2021-11-16,3372.09,3372.09,3285.13,3309.28,1997400
2021-11-17,3338.27,3352.76,3270.64,3280.3,1542400
2021-11-18,3265.8,3304.45,3174.01,3188.51,2486200
2021-11-19,3285.13,3338.27,3265.8,3314.12,3431000
2021-11-22,3333.44,3391.41,3289.96,3381.75,2169600
2021-11-24,3309.28,3314.12,3246.48,3285.13,2792200
2021-11-25,3318.95,3381.75,3289.96,3376.92,2950600
2021-11-26,3391.41,3420.4,3328.61,3367.26,2943800
2021-11-29,3343.1,3405.91,3299.62,3381.75,2525400
2021-11-30,3454.22,3565.33,3410.74,3415.57,4752200
2021-12-01,3405.91,3410.74,3256.14,3401.07,4099800
2021-12-02,3367.26,3463.88,3241.65,3280.3,3725800
2021-12-03,3328.61,3386.58,3294.79,3386.58,2731400
2021-12-06,3405.91,3405.91,3275.47,3299.62,2253000
2021-12-07,3309.28,3347.93,3275.47,3343.1,2063000
2021-12-08,3444.55,3483.2,3391.41,3430.06,2362200
2021-12-09,3439.72,3468.71,3367.26,3367.26,1362000
2021-12-10,3343.1,3352.76,3299.62,3314.12,1454200
2021-12-13,3362.43,3410.74,3352.76,3376.92,1141800
2021-12-14,3333.44,3381.75,3275.47,3294.79,2166600
