Date,Open,High,Low,Close,Volume
2021-07-12,19.95,20.53,19.7,20.42,6280300
2021-07-13,20.22,20.32,19.8,19.85,6424500
2021-07-14,20.07,20.25,19.09,19.23,5889000
2021-07-15,18.94,19.38,18.76,18.83,5717000
2021-07-16,19.05,19.05,18.13,18.28,5716600
2021-07-19,17.71,17.87,17.19,17.43,9150800
2021-07-20,17.32,17.95,17.12,17.78,9298200
2021-07-21,18.28,18.38,17.06,17.95,14733900
2021-07-22,17.95,18.02,17.38,17.64,9036000
2021-07-23,17.74,18.14,17.57,17.93,12320700
2021-07-26,17.99,18.63,17.93,18.53,10035200
2021-07-27,18.29,18.51,18.11,18.34,8094200
2021-07-28,18.4,18.82,18.13,18.63,8987000
2021-07-29,18.84,19.12,18.69,18.79,5337600
2021-07-30,18.68,19.29,18.65,18.84,11243900
2021-08-02,18.87,19.44,18.4,18.51,8021100
2021-08-03,18.52,18.92,18.1,18.91,4987700
2021-08-04,18.54,18.79,18.29,18.3,6517200
2021-08-05,18.47,18.62,18.11,18.51,4565600
2021-08-06,18.76,18.92,18.49,18.8,6393300
2021-08-09,18.5,19.02,18.27,18.87,8412600
2021-08-10,18.99,19.35,18.88,19.11,5117700
2021-08-11,19.04,19.37,18.76,19.25,3795000
2021-08-12,19.23,19.42,18.79,19.1,3606500
2021-08-13,19.16,19.61,18.98,19.38,6768900
2021-08-16,19.08,19.18,18.78,19.04,5816900
2021-08-17,19.29,19.53,18.87,19.14,6558400
2021-08-18,19.17,19.61,18.91,18.95,5460100
2021-08-19,18.62,18.68,17.75,18.07,8616600
2021-08-20,17.83,18.46,17.76,18.28,9542600
2021-08-23,18.76,19.37,18.74,19.26,7157000
2021-08-24,19.45,19.96,19.4,19.86,6738500
2021-08-25,19.86,20.16,19.69,20.01,5003700
2021-08-26,19.87,20.12,19.78,19.95,7989200
2021-08-27,20.18,20.81,20.18,20.64,6249800
2021-08-30,20.77,20.87,20.37,20.4,4520300
2021-08-31,20.32,20.57,20.29,20.38,7632600
2021-09-01,20.31,20.46,20.07,20.13,4302700
