Date,Open,High,Low,Close,Volume
2021-07-12,43.82,44.97,43.08,44.22,33142000
2021-07-13,44.18,44.38,43.88,44.06,11806000
2021-07-14,44.54,44.79,43.77,43.84,14020000
2021-07-15,44.0,44.1,43.07,43.46,12624000
2021-07-16,43.61,43.72,42.54,42.61,13980000
2021-07-19,42.19,42.42,41.66,42.39,14938000
2021-07-20,42.6,42.99,42.18,42.66,20727000
2021-07-21,42.75,43.63,42.65,43.61,13660000
2021-07-22,43.39,43.61,43.2,43.36,12583000
2021-07-23,43.7,44.02,43.41,43.99,13489000
2021-07-26,43.9,44.03,43.67,43.9,11160000
2021-07-27,43.77,43.86,42.59,43.28,14715000
2021-07-28,43.4,43.61,43.18,43.48,8359000
2021-07-29,43.56,44.23,43.47,44.07,9162000
2021-07-30,43.88,44.28,43.66,44.19,11548000
2021-08-02,44.52,45.03,44.02,44.12,15619000
2021-08-03,44.2,44.4,43.69,44.32,11135000
2021-08-04,44.47,44.61,44.06,44.41,12123000
2021-08-05,44.65,44.65,44.14,44.4,8372000
2021-08-06,44.16,44.44,44.07,44.19,9964000
2021-08-09,44.29,44.32,43.79,44.12,5952000
2021-08-10,44.24,44.29,43.5,43.9,9319000
2021-08-11,44.14,44.24,43.68,44.02,9816000
2021-08-12,43.91,44.15,43.4,44.09,8702000
2021-08-13,43.94,44.51,43.89,44.26,8582000
2021-08-16,44.14,44.51,44.1,44.44,9188000
2021-08-17,44.21,44.26,43.2,43.58,16499000
2021-08-18,43.39,43.43,42.64,42.69,15616000
2021-08-19,42.46,43.32,42.12,43.11,14044000
2021-08-20,43.04,43.36,42.83,43.26,10007000
2021-08-23,43.36,44.26,43.31,43.92,15707000
2021-08-24,43.92,43.98,43.71,43.83,9429000
2021-08-25,43.84,44.27,43.84,44.01,10017000
2021-08-26,43.97,44.44,43.75,44.22,10836000
2021-08-27,44.43,45.2,44.3,45.15,16459000
2021-08-30,45.52,46.23,45.36,45.42,19614000
2021-08-31,45.64,45.64,44.85,45.27,17378000
2021-09-01,45.18,45.45,44.87,44.9,12586000
2021-09-02,45.14,45.15,44.62,44.78,16991000
2021-09-03,45.15,46.07,45.07,45.31,25191000
2021-09-07,45.3,45.3,44.7,45.21,12398000
2021-09-08,45.48,45.51,44.44,45.01,13987000
2021-09-09,44.87,45.4,44.87,44.93,13174000
2021-09-10,45.25,46.06,45.2,45.35,16110000
2021-09-13,45.7,45.74,44.91,45.42,14927000
2021-09-14,45.7,46.01,45.37,45.69,14134000
2021-09-15,45.71,46.49,45.47,46.41,23346000
2021-09-16,45.99,46.35,45.54,46.19,17569000
2021-09-17,45.88,46.21,45.61,46.07,34470000
2021-09-20,45.43,45.79,44.47,45.05,30105000
2021-09-21,45.26,45.28,44.66,45.03,16935000
2021-09-22,45.33,46.13,45.14,45.91,20610000
2021-09-23,46.08,46.52,45.91,46.25,18370000
2021-09-24,46.06,46.36,45.93,46.3,10605000
2021-09-27,45.83,46.39,45.61,46.3,9831000
2021-09-28,45.58,45.99,44.99,45.03,20124000
2021-09-29,45.27,45.33,44.72,44.89,15783000
2021-09-30,45.35,45.35,44.43,44.47,15735000
2021-10-01,44.74,44.81,43.79,44.69,16052000
2021-10-04,44.47,44.62,43.36,43.65,20093000
2021-10-05,43.65,44.92,43.59,44.52,16557000
2021-10-06,44.31,44.88,43.99,44.82,12042000
2021-10-07,45.18,45.84,45.18,45.3,13261000
2021-10-08,45.56,45.67,45.05,45.2,10279000
2021-10-11,45.05,45.82,45.01,45.15,11186000
2021-10-12,45.47,45.55,44.2,44.5,20991000
2021-10-13,44.13,44.51,43.98,44.48,16424000
2021-10-14,45.11,45.77,45.01,45.63,19233000
2021-10-15,46.26,46.39,45.95,46.15,25103000
2021-10-18,45.89,46.22,45.73,46.16,16042000
2021-10-19,46.25,46.85,46.02,46.81,16383000
2021-10-20,46.86,47.08,46.63,46.71,13458000
2021-10-21,46.72,47.21,46.64,47.15,11787000
2021-10-22,47.2,47.81,47.05,47.27,15367000
2021-10-25,47.46,48.1,47.24,47.88,12416000
2021-10-26,48.17,49.06,48.05,48.96,24043000
2021-10-27,48.77,49.16,47.86,47.97,23500000
2021-10-28,48.07,48.6,48.0,48.56,11872000
2021-10-29,48.01,48.8,48.01,48.76,15564000
2021-11-01,48.64,48.84,48.14,48.43,16896000
2021-11-02,48.37,49.6,48.3,49.25,16262000
2021-11-03,49.43,49.87,48.95,49.74,14038000
2021-11-04,49.87,50.35,49.61,50.31,15956000
2021-11-05,50.44,51.32,50.42,51.26,18674000
2021-11-08,51.54,51.71,51.18,51.26,17231000
2021-11-09,51.28,51.53,50.91,51.15,15838000
2021-11-10,50.83,51.44,50.26,50.33,18450000
2021-11-11,50.68,51.09,50.33,50.93,14157000
2021-11-12,51.21,51.89,50.86,51.65,13592000
2021-11-15,52.06,52.06,51.34,51.88,13972000
2021-11-16,51.73,52.23,51.61,52.16,13194000
2021-11-17,52.1,52.4,51.73,52.24,12532000
2021-11-18,52.37,52.89,52.24,52.71,12712000
2021-11-19,52.85,52.93,51.9,52.15,19612000
2021-11-22,52.43,52.46,50.67,50.74,25898000
2021-11-23,50.66,50.98,50.3,50.91,17109000
2021-11-24,50.73,51.27,50.2,51.24,12084000
2021-11-26,50.6,51.11,49.83,50.13,14219000
2021-11-29,51.01,52.05,50.78,51.75,18703000
2021-11-30,51.65,51.81,50.62,50.78,22574000
2021-12-01,51.67,52.13,50.74,50.87,21980000
2021-12-02,50.08,51.27,49.89,50.66,22619000
2021-12-03,51.81,52.18,50.47,51.18,20305000
2021-12-06,51.78,52.12,50.98,51.81,22482000
2021-12-07,52.46,54.39,52.46,54.14,29562000
2021-12-08,54.19,54.19,53.41,53.97,17998000
2021-12-09,53.41,54.13,53.41,53.5,29080000
2021-12-10,57.22,59.13,56.73,57.93,57087000
2021-12-13,58.14,58.18,56.97,57.01,26898000
2021-12-14,56.66,56.73,55.54,56.39,35956000
2021-12-15,56.45,58.77,55.97,58.68,29092000
2021-12-16,58.45,58.75,56.08,56.92,42748000
2021-12-17,56.63,58.69,56.41,58.23,50661000
2021-12-20,57.44,59.25,57.32,59.15,32770000
2021-12-21,59.81,59.94,58.45,59.64,36534000
2021-12-22,59.37,60.65,59.0,60.47,28383000
2021-12-23,60.56,61.9,60.56,61.36,23596000
2021-12-27,61.36,62.42,61.32,62.23,19442000
2021-12-28,62.53,62.55,61.56,61.74,17247000
2021-12-29,61.82,62.48,61.75,62.08,14797000
2021-12-30,62.12,62.36,61.27,61.38,11473000
2021-12-31,61.56,61.96,61.21,61.41,12046000
2022-01-03,61.5,61.99,61.03,61.22,22591000
2022-01-04,61.18,62.04,60.66,61.92,21103000
2022-01-05,61.95,61.95,59.25,59.34,34961000
2022-01-06,59.08,59.87,58.55,58.79,28581000
2022-01-07,58.68,59.06,57.08,57.14,27832000
2022-01-10,56.19,57.41,55.7,57.33,29793000
2022-01-11,56.81,57.96,56.72,57.41,19037000
2022-01-12,57.91,58.24,57.2,57.41,18806000
2022-01-13,57.91,57.95,54.84,55.12,30048000
2022-01-14,54.99,55.41,54.64,55.04,25661000
2022-01-18,54.3,54.55,53.16,53.33,35825000
2022-01-19,53.68,53.97,51.99,52.05,22692000
2022-01-20,52.42,52.62,50.46,50.55,25225000
2022-01-21,50.45,51.26,49.04,49.21,38010000
2022-01-24,49.0,50.16,47.38,49.98,54256000
2022-01-25,48.73,50.34,48.38,49.3,38158000
2022-01-26,50.95,52.99,50.77,51.42,49715000
2022-01-27,52.58,52.63,49.93,50.05,34183000
2022-01-28,50.15,51.73,49.14,51.69,30254000
2022-01-31,51.63,54.12,51.31,54.07,40288000
2022-02-01,54.07,54.81,53.14,54.7,25719000
2022-02-02,55.28,55.82,54.79,55.69,24443000
2022-02-03,54.98,55.28,53.54,53.61,30602000
2022-02-04,53.2,55.06,53.17,54.47,20548000
2022-02-07,54.47,55.52,53.91,54.23,18671000
2022-02-08,54.3,55.55,54.17,55.4,14570000
2022-02-09,56.05,56.46,55.52,56.42,22004000
2022-02-10,54.94,56.73,54.32,54.58,24920000
2022-02-11,54.58,55.35,52.52,52.92,27281000
2022-02-14,53.07,53.79,52.61,53.4,19291000
2022-02-15,54.36,55.93,54.29,55.63,34284000
2022-02-16,54.83,55.45,54.2,55.12,22931000
2022-02-17,54.42,54.6,53.43,53.44,21424000
2022-02-18,53.62,54.24,52.91,53.53,19708000
2022-02-22,53.53,54.47,52.59,53.3,20204000
2022-02-23,53.55,54.0,52.12,52.16,22416000
2022-02-24,50.91,54.05,50.67,53.53,35316000
2022-02-25,53.51,54.4,52.98,54.27,22380000
2022-02-28,53.62,54.66,53.2,54.22,25005000
2022-03-01,53.97,54.23,52.17,52.62,24898000
2022-03-02,53.02,54.5,52.94,54.06,21771000
2022-03-03,54.79,54.79,53.01,53.4,26454000
2022-03-04,54.71,55.92,53.9,55.01,44757000
2022-03-07,55.11,55.26,52.61,52.67,26494000
2022-03-08,52.81,55.01,52.02,53.16,26993000
2022-03-09,54.34,55.53,54.18,55.1,22560000
2022-03-10,54.04,54.45,53.19,54.24,19323000
2022-03-11,54.64,54.86,53.26,53.33,19813000
2022-03-14,53.25,53.53,52.12,52.4,25234000
2022-03-15,53.28,55.08,53.07,54.71,28260000
2022-03-16,55.07,56.09,53.9,56.03,29454000
2022-03-17,55.81,56.02,55.16,55.62,18174000
2022-03-18,55.74,56.59,55.01,56.34,41538000
2022-03-21,56.27,56.27,54.71,55.87,25789000
2022-03-22,55.91,57.0,55.69,56.8,19262000
2022-03-23,56.49,56.81,55.67,55.69,13839000
2022-03-24,56.37,58.28,55.94,58.21,26016000
2022-03-25,58.27,58.58,57.61,58.43,14538000
2022-03-28,58.15,58.84,57.22,58.8,14427000
2022-03-29,59.47,59.96,58.54,59.6,23001000
2022-03-30,59.36,59.86,58.29,58.64,18626000
2022-03-31,58.58,59.37,58.36,58.51,21731000
2022-04-01,58.69,58.96,57.49,58.26,16267000
2022-04-04,58.2,59.16,58.03,58.99,16484000
2022-04-05,58.5,58.75,56.96,57.06,19778000
2022-04-06,55.94,56.83,55.17,55.94,23742000
2022-04-07,55.73,56.46,55.12,56.03,16583000
2022-04-08,55.51,55.62,54.45,54.54,20464000
2022-04-11,54.13,54.75,53.84,53.95,23512000
2022-04-12,54.74,55.62,54.09,54.36,17350000
2022-04-13,54.68,55.44,54.45,55.06,20266000
2022-04-14,55.28,55.48,53.23,53.32,27385000
2022-04-18,53.23,54.93,53.23,54.5,21375000
2022-04-19,53.83,55.63,53.83,55.53,16581000
2022-04-20,56.14,57.0,55.3,55.54,13920000
2022-04-21,56.26,57.22,54.88,55.07,20352000
2022-04-22,54.83,55.63,54.47,54.54,21064000
2022-04-25,54.03,54.71,53.07,54.62,26959000
2022-04-26,54.24,54.4,52.01,52.04,35809000
2022-04-27,51.64,52.97,51.57,51.99,19313000
2022-04-28,52.58,54.36,51.84,53.79,22334000
2022-04-29,53.21,53.73,51.42,51.51,26108000
2022-05-02,51.77,53.67,51.7,53.55,26725000
2022-05-03,53.52,54.52,53.13,54.0,17064000
2022-05-04,54.06,56.13,53.33,56.09,23896000
2022-05-05,55.21,55.55,53.36,53.89,32806000
2022-05-06,53.42,54.82,52.91,53.9,20745000
2022-05-09,53.23,53.71,52.06,52.3,30074000
2022-05-10,53.94,54.93,53.13,54.02,29271000
2022-05-11,53.39,54.33,52.58,52.69,26660000
2022-05-12,52.35,53.3,51.87,53.11,25518000
2022-05-13,53.62,54.97,53.29,54.66,19449000
2022-05-16,54.3,54.74,53.67,54.14,14189000
2022-05-17,55.33,56.59,55.16,56.51,24676000
2022-05-18,55.75,55.82,52.61,53.02,35024000
2022-05-19,51.85,52.1,50.08,50.75,34884000
2022-05-20,51.47,51.57,47.61,50.47,40281000
2022-05-23,48.69,49.76,47.78,48.91,58586000
2022-05-24,48.94,49.14,47.96,48.71,25060000
2022-05-25,48.68,49.94,48.68,49.4,17842000
2022-05-26,49.39,51.53,49.03,51.17,39743000
2022-05-27,52.23,54.4,52.03,54.2,37301000
2022-05-31,54.31,54.54,53.52,53.9,30009000
2022-06-01,54.6,54.91,52.82,53.3,18345000
2022-06-02,53.68,53.68,52.79,53.59,29488000
2022-06-03,52.86,52.93,52.12,52.34,20562000
2022-06-06,53.1,53.21,51.8,52.15,14557000
2022-06-07,52.08,53.38,51.8,53.24,15895000
2022-06-08,53.13,53.54,52.23,52.53,24004000
2022-06-09,52.14,53.3,51.65,51.68,18787000
2022-06-10,51.11,51.2,50.15,50.29,24018000
2022-06-13,48.95,49.52,47.95,48.1,31619000
2022-06-14,48.78,48.78,47.81,48.33,24380000
2022-06-15,49.17,49.6,47.9,48.94,19141000
2022-06-16,47.57,47.8,45.74,46.2,37244000
2022-06-17,45.99,46.49,45.33,46.33,43504000
