Date,Open,High,Low,Close,Volume
2021-07-07,541.91,541.91,515.73,518.64,2622800
2021-07-08,514.76,518.64,503.13,514.76,1698800
2021-07-09,501.19,515.73,500.22,514.76,1276300
2021-07-12,521.55,524.46,512.83,513.79,1005700
2021-07-13,513.79,519.61,508.95,510.89,1087700
2021-07-14,506.04,506.04,494.41,498.28,1355300
2021-07-15,495.38,497.31,483.74,486.65,1509100
2021-07-16,487.62,501.19,485.68,491.5,1449300
2021-07-19,485.68,492.47,481.8,488.59,1086700
2021-07-20,478.9,490.53,475.02,482.77,1152000
2021-07-21,494.41,499.25,483.74,485.68,890100
2021-07-26,498.28,498.28,488.59,489.56,541600
2021-07-27,494.41,508.95,493.44,503.13,1185700
2021-07-28,498.28,501.19,493.44,499.25,621700
2021-07-29,502.16,503.13,494.41,500.22,556800
2021-07-30,501.19,501.19,487.62,493.44,718100
2021-08-02,496.35,508.95,491.5,504.1,1289800
2021-08-03,497.31,505.07,495.38,504.1,500000
2021-08-04,490.53,491.5,458.54,462.42,4087100
2021-08-05,489.56,505.07,467.26,467.26,3786700
2021-08-06,472.11,493.44,470.17,488.59,2261200
2021-08-10,489.56,498.28,487.62,494.41,1198200
2021-08-11,497.31,504.1,495.38,501.19,1423600
2021-08-12,504.1,514.76,502.16,509.92,1698400
2021-08-13,511.86,524.46,501.19,519.61,2292800
2021-08-16,510.89,520.58,499.25,513.79,1618400
2021-08-17,513.79,533.18,510.89,519.61,2182300
2021-08-18,511.86,517.67,505.07,510.89,1253000
2021-08-19,505.07,511.86,483.74,485.68,2241700
2021-08-20,475.99,485.68,471.14,474.05,1502000
2021-08-23,480.83,484.71,475.99,477.93,846900
2021-08-24,484.71,490.53,478.9,478.9,1289200
2021-08-25,486.65,489.56,475.02,477.93,1094500
2021-08-26,475.02,478.9,468.23,471.14,1239100
2021-08-27,465.32,467.26,447.87,453.69,3307300
2021-08-30,463.38,464.35,453.69,455.63,1512700
2021-08-31,454.66,454.66,444.0,447.87,1996700
2021-09-01,450.78,460.48,445.94,456.6,1587600
2021-09-02,460.48,461.45,443.03,445.94,1714000
2021-09-03,446.9,460.48,445.94,455.63,1751800
2021-09-06,462.42,469.2,456.6,462.42,1653600
2021-09-07,468.23,471.14,464.35,467.26,1725700
2021-09-08,470.17,478.9,467.26,476.96,1910100
2021-09-09,471.14,477.93,468.23,475.02,1331800
2021-09-10,475.99,490.53,475.02,486.65,2139600
2021-09-13,486.65,498.28,481.8,496.35,1424200
2021-09-14,499.25,521.55,498.28,504.1,3739100
2021-09-15,495.38,501.19,485.68,493.44,1997000
2021-09-16,497.31,502.16,485.68,491.5,1528400
2021-09-17,487.62,492.47,478.9,479.86,1433800
2021-09-21,464.35,474.05,461.45,470.17,1791400
2021-09-22,462.42,471.14,462.42,468.23,1150300
2021-09-24,483.74,489.56,479.86,482.77,1355900
2021-09-27,489.56,499.25,488.59,492.47,1377600
2021-09-28,498.28,502.16,490.53,496.35,1383300
2021-09-29,489.56,503.13,485.68,496.35,1571400
2021-09-30,498.28,498.28,476.96,484.71,1862500
2021-10-01,476.96,487.62,471.14,478.9,1769000
2021-10-04,484.71,493.44,478.9,479.86,1276300
2021-10-05,476.96,480.83,469.2,475.02,1275500
2021-10-06,477.93,490.53,474.05,480.83,2087500
2021-10-07,479.86,493.44,472.11,486.65,1530900
2021-10-08,497.31,510.89,494.41,496.35,2192000
2021-10-11,502.16,522.52,500.22,518.64,3075000
2021-10-12,519.61,528.34,512.83,524.46,2388000
2021-10-13,519.61,519.61,505.07,509.92,1507500
2021-10-14,508.95,512.83,503.13,511.86,1023300
2021-10-15,517.67,525.43,511.86,515.73,1442500
2021-10-18,524.46,545.79,524.46,545.79,2505700
2021-10-19,548.69,550.63,536.09,549.66,1610300
2021-10-20,549.66,556.45,542.88,546.76,1374400
2021-10-21,554.51,556.45,539.97,539.97,1545600
2021-10-22,540.94,547.72,532.21,536.09,1516100
2021-10-25,535.12,539.0,531.24,533.18,968300
2021-10-26,542.88,556.45,539.0,552.57,1415000
2021-10-27,548.69,564.2,546.76,557.42,1172400
2021-10-28,547.72,560.33,546.76,558.39,1652300
2021-10-29,558.39,564.2,553.54,560.33,1213500
2021-11-01,570.02,578.75,564.2,574.87,1514800
2021-11-02,572.93,574.87,547.72,551.6,1775400
2021-11-04,468.23,479.86,457.57,471.14,6653600
2021-11-05,471.14,471.14,448.84,452.72,3625900
2021-11-08,447.87,457.57,414.91,427.52,6871000
2021-11-09,430.42,431.39,414.91,428.49,2965300
2021-11-10,424.61,435.27,412.97,416.85,3187400
2021-11-11,417.82,423.64,406.19,411.04,2502700
2021-11-12,413.94,416.85,408.13,411.04,1574200
2021-11-15,408.13,410.07,398.43,406.19,1725000
2021-11-16,408.13,414.91,405.22,406.19,1427100
2021-11-17,403.28,404.25,393.59,397.46,1641800
2021-11-18,393.59,399.4,386.8,397.46,1843700
2021-11-19,395.53,396.49,389.71,394.56,1313500
2021-11-22,387.77,395.53,380.98,395.53,1083400
2021-11-24,399.4,403.28,394.56,397.46,1471300
2021-11-25,395.52,403.28,393.59,399.4,1185200
2021-11-26,395.52,395.52,380.98,383.89,2488000
2021-11-29,377.11,381.95,370.32,373.23,2183900
2021-11-30,377.11,381.95,364.5,367.41,1844700
2021-12-01,366.44,375.17,360.63,372.26,1401500
2021-12-02,366.44,371.29,362.56,369.35,1412000
2021-12-03,375.17,382.92,374.2,380.98,1428000
2021-12-06,382.92,389.71,376.14,377.11,1360600
2021-12-07,379.04,383.89,377.11,381.95,860500
2021-12-08,385.83,385.83,379.04,383.89,1089100
2021-12-09,383.89,384.86,374.2,376.14,978700
2021-12-10,375.17,376.14,364.5,367.41,1141300
2021-12-13,369.35,372.26,362.56,369.35,964400
2021-12-14,368.38,369.35,358.69,362.56,1122800
2021-12-15,362.56,369.35,360.63,364.5,742500
2021-12-16,369.35,372.26,367.41,370.32,753800
2021-12-17,370.32,372.26,361.6,365.47,1169400
2021-12-20,360.63,362.56,350.93,353.84,1737400
2021-12-21,358.69,362.56,358.69,360.63,1031100
2021-12-22,360.63,368.38,360.63,365.47,958100
2021-12-23,368.38,372.26,367.41,369.35,843500
2021-12-24,371.29,375.17,368.38,371.29,797900
2021-12-27,370.32,372.26,364.5,366.44,581400
2021-12-28,367.41,368.38,360.63,363.53,822800
