Date,Open,High,Low,Close,Volume
2021-09-07,35.94,36.2,35.57,35.88,4339900
2021-09-08,35.63,35.63,34.54,34.67,3556300
2021-09-09,34.99,36.08,34.9,35.68,2288700
2021-09-10,35.92,36.38,35.6,35.63,2226600
2021-09-13,35.99,36.08,35.39,35.49,2474400
2021-09-14,35.74,35.74,34.83,35.26,2835400
2021-09-15,34.94,35.2,34.58,35.17,3048800
2021-09-16,35.28,36.54,35.25,35.85,3041500
2021-09-17,35.8,36.45,35.4,35.57,3416700
2021-09-20,34.45,34.9,32.95,33.47,4471300
2021-09-21,33.9,34.36,33.56,33.86,3300800
2021-09-22,34.1,34.75,33.88,34.32,2113400
2021-09-23,35.04,36.1,34.97,35.53,3298900
2021-09-24,34.86,35.09,33.79,34.75,2619600
2021-09-27,34.8,35.78,34.8,35.31,2156200
2021-09-28,35.19,35.65,34.74,34.83,1914100
2021-09-29,35.17,35.19,33.97,34.12,2451100
2021-09-30,33.74,33.79,32.17,32.6,6718900
2021-10-01,32.73,33.71,32.33,33.48,2696900
2021-10-04,33.59,34.19,33.11,33.44,3673100
2021-10-05,33.72,34.8,33.57,33.85,2866800
2021-10-06,33.53,33.86,32.77,33.13,3583700
2021-10-07,33.72,34.42,33.53,33.62,3175100
2021-10-08,33.54,33.56,32.4,32.9,2190100
2021-10-11,32.87,33.44,32.72,32.96,3029800
2021-10-12,33.3,33.98,32.82,33.79,3498100
2021-10-13,34.12,34.17,33.46,33.82,2544600
2021-10-14,34.38,34.77,34.08,34.5,2142300
2021-10-15,34.84,35.04,34.42,34.52,1755100
2021-10-18,33.89,34.07,33.35,33.98,2554900
2021-10-19,34.12,34.12,33.64,33.79,2786300
2021-10-20,33.8,34.64,33.8,34.01,2529900
2021-10-21,34.29,34.68,33.86,34.12,2205300
2021-10-22,34.18,34.29,33.79,34.01,1508000
2021-10-25,34.13,35.09,34.01,34.9,1837200
2021-10-26,35.16,35.31,34.4,34.44,2554500
2021-10-27,34.25,34.25,33.49,33.51,2080700
2021-10-28,33.81,34.95,33.52,34.34,3109100
2021-10-29,34.27,34.72,33.95,34.32,1926700
2021-11-01,34.24,34.93,34.08,34.68,3586600
2021-11-02,34.95,35.22,34.47,34.9,3087900
2021-11-03,36.2,37.13,35.94,36.82,4026700
2021-11-04,36.87,37.81,36.85,36.96,4413900
2021-11-05,37.7,38.21,37.16,37.43,5027700
2021-11-08,37.56,37.77,36.87,37.29,2756200
2021-11-09,37.37,37.64,36.61,37.4,3664100
2021-11-10,36.81,38.11,36.81,37.52,5754900
2021-11-11,39.45,41.4,39.37,40.66,9926500
2021-11-12,40.94,41.16,39.97,40.09,4219500
2021-11-15,40.09,40.16,39.1,39.54,4118000
2021-11-16,39.71,40.57,39.57,40.14,2318500
2021-11-17,39.93,40.14,39.48,39.79,2403400
2021-11-18,40.22,40.57,39.9,40.36,6162000
2021-11-19,40.36,41.0,40.22,40.5,3030100
2021-11-22,40.72,41.43,40.56,40.68,3016700
2021-11-23,40.47,41.01,39.94,40.5,3328500
2021-11-24,39.65,39.65,38.41,38.8,5723900
2021-11-26,37.72,37.72,35.71,36.81,3411400
2021-11-29,37.36,37.64,36.3,36.75,3389500
2021-11-30,36.38,36.66,34.81,35.33,4526600
2021-12-01,36.25,37.11,34.23,34.23,4372700
2021-12-02,34.7,36.49,34.55,36.29,4070100
2021-12-03,36.5,36.95,35.55,36.18,3719400
2021-12-06,36.82,37.88,36.61,37.54,4082500
2021-12-07,38.2,39.21,38.18,38.73,3414700
2021-12-08,38.63,39.03,38.43,38.57,3192300
2021-12-09,38.28,39.3,38.27,38.33,2277400
2021-12-10,38.33,38.56,38.02,38.31,2555500
2021-12-13,38.3,38.62,36.62,37.27,3438400
2021-12-14,37.13,38.1,36.94,37.63,5785900
2021-12-15,37.52,37.89,35.94,37.01,4623200
2021-12-16,37.21,37.73,36.41,36.49,4146000
2021-12-17,36.02,36.95,35.59,36.57,4742300
2021-12-20,35.92,35.92,34.23,34.85,4363400
2021-12-21,35.45,36.49,35.42,36.27,2809100
2021-12-22,36.2,36.73,36.01,36.41,2203900
2021-12-23,36.61,36.82,36.28,36.57,1847000
2021-12-27,36.7,36.82,36.3,36.44,2800200
2021-12-28,36.33,36.96,35.95,35.97,1914300
2021-12-29,36.0,36.17,35.67,35.97,2688900
2021-12-30,35.87,36.52,35.87,36.17,2855200
2021-12-31,36.0,36.18,35.44,35.98,2070600
2022-01-03,36.34,37.03,36.07,36.17,2267200
2022-01-04,36.71,37.43,36.53,36.91,2252200
2022-01-05,36.96,37.54,36.41,36.58,4091700
2022-01-06,36.86,37.27,36.11,36.73,2148400
2022-01-07,36.49,36.67,34.85,34.86,3045800
2022-01-10,34.2,34.47,32.62,33.23,5200500
2022-01-11,33.23,33.89,32.69,33.86,2943100
2022-01-12,34.03,34.43,33.45,34.16,2438900
2022-01-13,34.27,35.21,34.08,34.77,2604600
2022-01-14,34.21,34.47,33.26,34.0,3115000
2022-01-18,33.59,33.66,33.02,33.21,3090300
2022-01-19,33.54,33.93,33.2,33.2,2607400
2022-01-20,33.16,34.01,32.49,32.58,2392100
2022-01-21,32.54,33.38,32.19,32.39,3371200
2022-01-24,31.78,33.84,31.35,33.84,4949500
2022-01-25,32.88,33.55,32.39,33.2,2572600
2022-01-26,33.77,34.09,32.16,32.6,2661600
2022-01-27,33.17,33.9,32.59,32.84,2715800
2022-01-28,33.06,33.42,32.26,33.35,2785700
2022-01-31,32.98,33.71,32.87,33.63,2751300
2022-02-01,33.94,34.44,33.64,34.34,2448400
2022-02-02,35.85,35.94,34.1,34.66,4217700
2022-02-03,34.24,35.36,33.81,33.97,3132500
2022-02-04,33.7,34.35,33.28,34.09,2818000
2022-02-07,34.34,34.5,33.77,34.25,3322300
2022-02-08,34.41,35.34,34.16,35.09,4908900
2022-02-09,35.42,36.14,35.1,36.08,3959000
2022-02-10,36.05,37.33,35.63,36.09,5325300
2022-02-11,36.07,36.1,34.51,34.72,4801100
2022-02-14,34.95,35.17,34.32,34.61,3788700
2022-02-15,35.1,36.3,35.07,36.09,3265400
2022-02-16,35.88,36.53,35.77,36.27,3414200
2022-02-17,35.92,36.39,35.17,35.32,2936200
2022-02-18,35.31,35.95,34.93,34.98,3195900
2022-02-22,34.56,35.65,34.46,35.06,4307400
2022-02-23,35.4,35.63,34.62,34.7,3797900
2022-02-24,33.61,34.79,33.32,34.7,4223300
2022-02-25,34.77,36.23,34.69,36.12,3799400
2022-02-28,35.41,36.49,35.22,36.25,3498600
2022-03-01,36.01,36.33,34.19,34.39,4548500
2022-03-02,34.82,36.94,34.82,36.65,6778400
2022-03-03,36.65,36.91,35.14,35.49,4024700
2022-03-04,34.92,35.09,32.4,32.5,6026500
2022-03-07,32.25,32.5,28.34,28.64,9428900
2022-03-08,28.9,30.21,28.27,28.91,6013300
2022-03-09,30.35,32.21,30.35,31.99,6329700
2022-03-10,31.26,32.35,30.98,31.71,4439000
2022-03-11,32.04,32.1,30.56,30.63,4689900
2022-03-14,30.7,30.97,29.76,30.08,5388000
2022-03-15,30.82,32.0,30.39,31.34,5855300
2022-03-16,32.04,33.76,31.81,33.04,4666600
2022-03-17,32.66,33.37,32.47,33.37,4046300
2022-03-18,32.81,34.28,32.72,34.25,9841000
2022-03-21,34.37,34.51,33.24,33.77,3662200
2022-03-22,34.22,34.89,33.51,33.75,5512700
2022-03-23,33.38,33.66,33.19,33.46,5276300
2022-03-24,33.79,33.79,33.23,33.57,4547900
2022-03-25,33.8,34.42,33.67,34.28,2529300
2022-03-28,34.01,34.29,33.73,34.24,2278200
2022-03-29,35.15,35.98,35.08,35.81,3028200
2022-03-30,35.52,35.74,34.74,34.92,3088800
2022-03-31,34.56,34.7,32.98,33.12,4266400
2022-04-01,33.35,33.41,31.94,32.2,3410400
2022-04-04,32.12,32.62,31.74,32.29,3251200
2022-04-05,31.79,32.03,30.63,30.72,3746000
2022-04-06,30.38,30.53,29.41,29.95,4599600
2022-04-07,29.9,30.13,28.81,29.69,4137400
2022-04-08,29.63,30.47,29.15,29.65,3800500
2022-04-11,29.34,31.0,29.1,29.91,4123100
2022-04-12,30.49,31.21,30.28,30.37,3592000
2022-04-13,30.4,31.06,30.4,30.7,3145400
2022-04-14,30.82,31.21,29.83,30.08,4329400
2022-04-18,30.22,30.61,29.87,30.23,3940500
2022-04-19,30.51,31.85,30.42,31.49,3236900
2022-04-20,31.78,32.01,31.14,31.17,2080800
2022-04-21,31.62,31.96,30.5,30.8,2949700
2022-04-22,30.3,30.42,29.31,29.39,2804900
2022-04-25,29.13,29.6,28.7,29.57,4596500
2022-04-26,29.39,29.46,28.54,28.92,2514200
2022-04-27,28.77,29.87,28.59,29.17,5718700
2022-04-28,29.42,30.02,28.78,29.78,3512800
2022-04-29,29.81,30.23,29.22,29.35,2599300
2022-05-02,29.43,29.98,29.0,29.96,2307900
2022-05-03,29.85,30.08,28.78,29.19,4188000
2022-05-04,29.24,29.72,28.07,29.65,3419000
2022-05-05,29.24,29.31,27.63,28.07,4078700
2022-05-06,27.62,27.81,26.39,27.05,4126600
2022-05-09,26.57,27.15,25.57,25.71,8051400
2022-05-10,26.08,26.21,24.69,25.22,7173000
2022-05-11,25.33,25.44,23.53,23.65,8022400
2022-05-12,25.21,28.15,25.05,27.31,11917900
2022-05-13,27.12,28.69,27.04,28.09,6160900
2022-05-16,27.87,29.1,27.86,28.56,6263200
2022-05-17,29.24,29.78,28.49,29.45,6204800
2022-05-18,28.09,29.44,27.73,28.4,5085900
2022-05-19,27.86,28.49,27.59,27.61,4035600
2022-05-20,28.23,28.36,27.22,28.01,5084200
2022-05-23,28.46,28.59,27.5,27.91,4137300
2022-05-24,27.48,27.48,26.55,26.78,6116000
2022-05-25,26.37,28.38,26.35,28.1,4174900
2022-05-26,28.63,30.06,28.63,29.78,3272500
2022-05-27,29.72,30.62,29.72,30.62,3029800
2022-05-31,30.71,31.18,30.07,30.76,5689200
2022-06-01,31.23,31.67,30.05,30.44,3834600
2022-06-02,30.93,31.64,30.88,31.58,2904000
2022-06-03,31.09,31.71,30.93,31.33,2200700
2022-06-06,31.39,31.61,30.82,31.1,3975700
2022-06-07,30.41,31.62,30.07,31.34,3134900
2022-06-08,30.99,31.61,30.79,31.27,3369000
2022-06-09,30.98,31.29,30.73,30.84,2572200
2022-06-10,30.13,30.39,29.34,29.37,4034300
2022-06-13,28.4,28.68,27.28,27.78,4770900
2022-06-14,27.86,28.83,27.82,28.38,3997800
2022-06-15,29.32,29.89,28.9,29.37,5095300
2022-06-16,28.47,28.59,27.06,27.41,4776800
2022-06-17,27.35,29.07,27.35,28.83,8644700
2022-06-21,29.51,29.75,28.53,28.88,3584600
2022-06-22,28.39,28.82,27.82,27.94,4194500
2022-06-23,28.2,28.89,28.01,28.82,3508800
2022-06-24,29.35,30.2,29.24,29.94,4001700
2022-06-27,30.08,30.25,29.01,29.24,2924500
2022-06-28,29.83,30.29,28.89,28.94,3027500
2022-06-29,28.88,28.94,27.74,28.03,3506200
2022-06-30,27.29,27.81,26.86,27.41,3399400
2022-07-01,27.37,27.97,26.99,27.68,3231900
2022-07-05,27.09,28.19,27.01,28.15,4471800
2022-07-06,28.12,28.42,27.16,27.52,3555000
2022-07-07,27.77,28.85,27.63,28.8,3120300
2022-07-08,28.66,28.77,27.9,28.58,2225400
2022-07-11,28.17,28.26,27.19,27.74,2786800
2022-07-12,27.54,28.43,27.54,28.08,3464100
2022-07-13,27.61,28.36,27.36,28.2,3971500
2022-07-14,27.63,28.04,27.32,27.93,2110100
2022-07-15,28.25,28.52,27.34,27.66,2548500
2022-07-18,28.24,29.0,28.07,28.24,3383500
2022-07-19,28.75,29.98,28.64,29.62,3533500
2022-07-20,29.71,30.44,29.57,30.39,4674300
2022-07-21,30.01,30.64,29.42,30.57,2832400
2022-07-22,30.74,31.01,30.09,30.49,2472700
2022-07-25,30.67,30.73,30.03,30.63,2141400
2022-07-26,29.87,30.23,29.04,29.21,3011400
2022-07-27,29.63,30.39,29.22,30.3,3161300
2022-07-28,30.66,30.74,29.77,30.57,2778300
2022-07-29,30.48,30.59,29.85,30.21,2348200
2022-08-01,30.11,30.66,29.79,30.54,2575600
2022-08-02,30.18,30.18,29.54,29.64,2583500
2022-08-03,30.13,30.63,30.03,30.39,2118200
2022-08-04,30.2,30.55,29.98,30.42,2419700
2022-08-05,30.04,30.68,29.94,30.61,1962600
2022-08-08,30.92,31.57,30.77,30.91,2344900
2022-08-09,30.83,30.83,29.05,29.9,4580100
2022-08-10,30.92,31.25,30.56,30.93,3854200
2022-08-11,31.48,32.32,31.36,31.89,2620300
2022-08-12,32.07,32.31,31.52,32.06,2719100
2022-08-15,31.8,32.38,31.79,32.27,2845900
2022-08-16,32.23,33.61,32.23,33.36,4635500
2022-08-17,32.76,33.72,32.41,33.33,6224700
2022-08-18,33.17,33.86,32.68,33.74,6586000
2022-08-19,33.74,33.75,32.81,33.08,4768800
2022-08-22,32.31,32.48,31.7,31.8,4007600
2022-08-23,31.89,32.95,31.89,32.55,3579800
2022-08-24,32.51,32.8,32.23,32.36,2965600
2022-08-25,32.33,33.43,32.31,33.03,2613600
2022-08-26,33.02,33.13,31.71,31.75,2273900
2022-08-29,31.26,31.81,30.94,31.54,2221800
2022-08-30,31.86,32.14,31.45,31.95,2764500
2022-08-31,32.0,32.19,31.13,31.19,3533300
2022-09-01,30.83,31.45,30.36,31.36,3621200
2022-09-02,31.66,31.97,30.89,31.01,4273800
2022-09-06,31.1,31.38,29.77,30.12,4026900
2022-09-07,30.02,31.0,30.02,30.97,3070300
2022-09-08,30.63,31.37,30.05,31.33,3460100
2022-09-09,31.71,32.48,31.71,32.18,5036300
2022-09-12,32.62,33.51,32.61,32.96,5004200
2022-09-13,31.81,32.47,31.08,31.21,5231000
2022-09-14,31.35,31.35,30.43,30.57,5034700
2022-09-15,30.35,31.28,30.06,30.1,4830600
2022-09-16,29.62,30.01,29.16,29.49,6754400
2022-09-19,29.34,30.23,29.25,30.01,3049900
2022-09-20,29.63,30.05,29.06,29.36,2811500
2022-09-21,29.59,30.13,28.95,28.96,3323900
2022-09-22,28.92,29.01,27.83,28.04,4825400
2022-09-23,27.49,27.78,26.57,26.87,3398400
2022-09-26,26.68,27.08,25.92,25.94,3143800
2022-09-27,26.4,26.58,25.85,26.3,3277800
2022-09-28,26.54,27.3,26.42,27.09,3709600
2022-09-29,26.55,26.63,25.81,26.18,3111900
2022-09-30,25.7,26.43,24.94,25.76,3214800
2022-10-03,26.19,27.14,25.65,26.88,3750100
