Date,Open,High,Low,Close,Volume
2021-07-12,73.64,74.21,73.31,73.39,991900
2021-07-13,72.99,73.03,71.37,71.56,965900
2021-07-14,72.29,72.54,70.74,71.25,1174000
2021-07-15,70.87,71.52,69.96,70.66,1715700
2021-07-16,70.84,71.09,69.0,69.05,1032400
2021-07-19,67.95,69.0,67.43,68.99,1656700
2021-07-20,69.35,70.59,69.11,69.83,1443000
2021-07-21,70.21,70.49,69.41,69.88,1472900
2021-07-22,70.14,70.46,67.83,68.83,4009400
2021-07-23,69.33,69.63,68.75,69.36,1525700
2021-07-26,69.67,70.93,69.39,70.1,1141700
2021-07-27,69.7,69.85,68.64,69.58,1190900
2021-07-28,69.67,70.16,68.79,69.8,818800
2021-07-29,70.46,71.02,70.14,70.51,979500
2021-07-30,70.17,71.38,70.06,71.03,1161000
2021-08-02,71.4,72.46,71.1,71.51,984300
2021-08-03,71.69,73.22,71.23,72.94,1473700
2021-08-04,72.67,73.02,72.07,72.62,924500
2021-08-05,72.76,73.37,72.64,72.72,624000
2021-08-06,73.09,73.61,72.76,73.33,1014900
2021-08-09,73.33,74.08,73.04,73.4,1220100
2021-08-10,73.65,74.07,73.38,73.7,826700
2021-08-11,72.71,74.52,72.55,73.81,1538900
2021-08-12,74.05,74.23,73.24,74.13,834800
2021-08-13,74.36,74.38,73.42,73.43,608000
2021-08-16,73.18,73.36,72.74,73.0,778800
2021-08-17,72.57,72.7,70.91,71.85,864000
2021-08-18,71.47,72.46,71.07,71.1,1005000
2021-08-19,69.66,70.9,69.66,70.74,1163200
2021-08-20,70.74,72.05,70.73,71.99,1430000
2021-08-23,72.24,72.65,71.64,72.04,1375000
2021-08-24,72.16,72.48,71.32,72.09,1991300
2021-08-25,71.94,73.71,71.94,73.42,1919700
2021-08-26,78.09,81.47,76.3,76.88,5095700
2021-08-27,76.67,77.71,76.04,77.7,2295000
2021-08-30,77.71,79.17,77.47,78.87,1563500
2021-08-31,79.15,79.52,78.44,79.37,2077800
2021-09-01,79.09,80.21,78.94,79.71,1900700
2021-09-02,80.01,80.42,79.21,80.1,1619600
2021-09-03,80.27,81.69,80.04,81.53,1899400
2021-09-07,81.17,81.7,80.25,80.32,1715700
2021-09-08,80.25,80.36,78.58,79.89,1470800
2021-09-09,80.35,82.28,79.96,82.19,2335700
2021-09-10,82.42,83.35,82.03,82.39,2001700
2021-09-13,82.9,83.0,81.11,81.88,1233700
2021-09-14,82.24,82.71,81.43,82.28,1301600
2021-09-15,82.36,83.27,81.53,83.27,1234700
2021-09-16,83.16,83.6,82.38,82.96,1055000
2021-09-17,82.35,82.57,80.14,80.33,2367300
2021-09-20,78.98,80.22,78.32,79.4,1645400
2021-09-21,79.92,79.93,78.61,78.62,1309800
2021-09-22,79.57,80.75,79.35,80.3,1324000
2021-09-23,80.6,83.24,80.37,82.8,1714200
2021-09-24,82.25,83.7,82.25,83.57,788000
2021-09-27,83.19,84.18,83.05,83.77,867600
2021-09-28,83.1,83.62,81.81,81.94,1400400
2021-09-29,82.12,82.59,80.49,80.62,1241100
2021-09-30,81.31,81.87,79.79,80.11,1364900
2021-10-01,80.41,81.48,79.67,80.84,1105000
2021-10-04,81.02,81.3,79.49,79.91,1012900
2021-10-05,80.15,81.02,79.31,80.59,811900
2021-10-06,79.53,80.54,78.46,80.46,1076600
2021-10-07,81.08,82.51,81.08,81.8,1064900
2021-10-08,82.45,82.45,81.59,82.12,672300
2021-10-11,82.1,82.84,81.91,82.29,598400
2021-10-12,81.89,82.27,80.87,80.98,1601700
2021-10-13,80.99,81.77,80.79,80.99,861800
2021-10-14,83.77,83.77,82.16,82.88,1788200
2021-10-15,83.38,84.98,83.01,84.74,2166000
2021-10-18,82.02,82.69,80.42,81.07,2665800
2021-10-19,81.82,82.3,81.0,81.5,1328600
2021-10-20,81.53,82.0,80.65,81.4,1314200
2021-10-21,81.16,83.26,81.1,83.23,1235900
2021-10-22,83.45,84.56,83.21,83.47,1922300
2021-10-25,83.66,84.38,82.84,83.55,930800
2021-10-26,83.6,84.06,80.71,81.36,1401900
2021-10-27,81.78,81.86,79.19,79.31,1227400
2021-10-28,79.61,80.97,79.42,80.51,1000300
2021-10-29,79.87,80.98,79.51,80.14,1118700
2021-11-01,80.16,81.55,80.0,80.88,905700
2021-11-02,81.45,81.66,80.73,81.0,1503100
2021-11-03,81.23,81.23,79.62,80.77,2091400
2021-11-04,80.97,82.47,80.61,81.4,1606500
2021-11-05,81.55,82.48,81.37,81.71,1265600
2021-11-08,81.96,83.15,81.9,82.46,939900
2021-11-09,82.42,83.27,81.52,82.38,697400
2021-11-10,82.27,82.64,81.75,82.04,874900
2021-11-11,82.44,83.11,82.19,82.5,716200
2021-11-12,82.55,82.73,80.31,80.58,1489100
2021-11-15,80.89,81.24,78.63,79.75,1815900
2021-11-16,79.76,79.94,79.02,79.64,1260400
2021-11-17,79.66,80.65,78.89,78.94,1366000
2021-11-18,78.98,79.23,75.5,78.36,2394700
2021-11-19,78.73,78.73,77.14,77.18,1899600
2021-11-22,77.41,78.63,76.77,77.35,2371500
2021-11-23,77.75,78.27,76.73,77.86,1341500
2021-11-24,78.14,80.73,78.05,80.57,2624600
2021-11-26,78.68,80.03,78.22,79.26,1084000
2021-11-29,79.63,82.57,79.63,82.13,2677600
2021-11-30,81.78,82.88,79.66,79.76,3771300
2021-12-01,80.32,83.12,76.05,80.28,5918600
2021-12-02,80.06,81.65,78.94,80.93,1944500
2021-12-03,80.98,82.03,79.84,80.81,1897800
2021-12-06,81.67,81.67,78.97,79.15,1576500
2021-12-07,79.77,81.67,79.2,81.37,1238400
2021-12-08,81.79,81.79,80.33,80.6,890800
2021-12-09,80.49,81.29,79.84,80.15,1655400
2021-12-10,80.89,81.11,79.01,80.16,1405300
2021-12-13,81.22,81.52,78.17,78.25,2002100
2021-12-14,78.08,79.05,77.54,77.93,1302200
2021-12-15,78.66,79.7,77.81,79.6,1345600
2021-12-16,79.67,81.02,78.98,79.11,1001300
2021-12-17,78.92,79.95,78.27,79.03,3205100
2021-12-20,77.88,78.7,77.25,78.55,1405500
2021-12-21,79.5,80.71,78.72,80.68,1310300
2021-12-22,80.77,80.97,80.02,80.68,1348700
2021-12-23,80.89,81.94,80.77,81.33,1583300
2021-12-27,81.35,83.79,80.93,83.77,858200
2021-12-28,83.76,84.13,83.11,83.69,620400
2021-12-29,83.82,84.47,83.48,83.62,1150500
2021-12-30,83.52,83.8,82.13,82.29,618700
2021-12-31,82.37,83.1,82.33,82.55,671000
2022-01-03,82.62,83.31,82.21,82.91,1012800
2022-01-04,83.14,85.46,83.11,84.54,1954500
2022-01-05,84.71,85.02,83.1,83.15,2026100
2022-01-06,83.56,84.62,82.67,84.13,1535300
2022-01-07,84.13,84.73,83.03,83.23,1776300
2022-01-10,82.56,84.18,81.38,84.09,3615400
2022-01-11,84.36,85.8,84.06,85.74,1883500
2022-01-12,85.84,87.17,85.22,85.45,1759900
2022-01-13,85.94,86.9,85.21,86.15,2413200
2022-01-14,87.22,87.36,85.23,86.09,1659500
2022-01-18,85.64,86.13,83.86,84.2,1292100
2022-01-19,84.23,85.18,80.57,80.67,1921200
2022-01-20,81.57,81.99,79.07,79.22,2587100
2022-01-21,78.54,79.47,75.63,76.05,2927300
2022-01-24,75.4,78.16,74.43,78.07,2951800
2022-01-25,77.2,78.79,75.14,77.34,2214200
2022-01-26,78.76,79.15,75.5,76.37,2354800
2022-01-27,77.18,78.73,75.26,75.64,2222400
2022-01-28,75.63,77.98,74.89,77.93,1504400
2022-01-31,77.62,78.4,77.07,78.06,2136000
2022-02-01,78.21,79.02,77.56,78.51,3235700
2022-02-02,78.73,80.26,78.03,80.0,2469900
2022-02-03,79.26,80.92,79.15,79.37,1107000
2022-02-04,79.26,79.82,77.91,79.07,853800
2022-02-07,79.4,79.47,78.53,78.8,1301600
2022-02-08,79.03,80.56,78.71,80.4,952600
2022-02-09,80.71,83.07,80.71,82.74,1395000
2022-02-10,81.32,83.0,80.84,81.25,1321400
2022-02-11,81.48,82.18,79.81,80.38,1408200
2022-02-14,80.62,80.81,78.41,79.21,1404000
2022-02-15,80.52,81.7,80.3,81.63,1249000
2022-02-16,81.57,82.89,81.1,82.61,1154800
2022-02-17,81.74,82.99,81.54,82.17,1483200
2022-02-18,82.56,83.37,81.24,82.02,1969700
2022-02-22,81.7,82.24,77.38,77.71,2857700
2022-02-23,78.3,78.48,75.43,75.87,2663600
2022-02-24,65.7,71.61,65.0,71.54,6421900
2022-02-25,71.74,73.72,71.31,72.31,2516400
2022-02-28,71.16,71.42,69.24,70.72,2399200
2022-03-01,70.64,71.38,69.11,69.77,1860600
2022-03-02,70.53,73.81,70.53,73.18,1739200
2022-03-03,73.47,74.31,72.39,72.87,1341200
2022-03-04,72.19,73.31,71.29,72.5,1185100
2022-03-07,72.08,72.33,70.51,70.94,1678500
2022-03-08,71.03,72.54,70.74,71.21,1883800
2022-03-09,72.73,73.71,72.27,72.89,1053100
2022-03-10,72.85,74.76,72.66,74.55,1932300
2022-03-11,74.8,76.13,74.44,75.88,1991900
2022-03-14,75.54,76.24,71.95,72.54,3206500
2022-03-15,72.9,74.43,72.38,74.08,1549800
2022-03-16,74.39,77.07,74.27,76.57,2042800
2022-03-17,76.17,78.0,75.69,77.97,1740600
2022-03-18,78.18,81.12,77.47,80.93,5351500
2022-03-21,81.08,81.39,79.21,79.85,1903300
2022-03-22,79.96,80.94,77.11,79.05,3273300
2022-03-23,79.62,80.61,78.17,78.7,1635200
2022-03-24,77.4,77.96,76.04,77.87,1711000
2022-03-25,78.19,78.19,76.88,77.32,1291700
2022-03-28,76.95,77.83,76.32,77.72,953400
2022-03-29,78.14,79.75,78.14,79.52,873400
2022-03-30,79.52,79.88,77.81,78.11,905000
2022-03-31,77.63,77.86,74.83,74.89,2216000
2022-04-01,75.4,75.5,72.91,74.17,2023700
2022-04-04,74.27,75.7,74.02,75.48,1455600
2022-04-05,75.2,75.57,73.1,73.22,1381300
2022-04-06,73.09,73.09,71.9,72.01,2125300
2022-04-07,72.47,73.36,71.05,71.56,2242300
2022-04-08,71.69,71.96,70.61,70.91,1882900
2022-04-11,70.57,70.71,69.64,70.02,1738300
2022-04-12,69.12,71.49,69.05,69.36,2523600
2022-04-13,69.36,70.48,69.24,70.17,1292200
2022-04-14,70.17,70.64,68.52,68.55,937000
2022-04-18,68.55,69.46,68.51,69.14,1229000
2022-04-19,69.07,70.37,68.85,70.01,1834600
2022-04-20,70.81,72.55,70.54,71.5,1826900
2022-04-21,72.07,72.36,70.44,70.8,1275000
2022-04-22,70.36,70.57,68.94,69.02,1180600
2022-04-25,68.99,70.31,67.98,70.28,1790000
2022-04-26,69.93,70.18,68.43,68.56,1204100
2022-04-27,68.33,68.44,66.35,67.7,2205400
2022-04-28,68.55,69.06,67.54,68.1,3966300
2022-04-29,68.05,69.12,66.46,66.51,2635600
2022-05-02,66.71,67.37,65.76,67.19,2475300
2022-05-03,67.55,67.64,66.49,67.25,2355400
2022-05-04,67.4,69.67,66.85,69.64,2003200
2022-05-05,68.44,69.22,65.77,66.38,2008800
2022-05-06,66.26,67.35,65.41,66.27,1674900
2022-05-09,65.15,65.73,64.34,64.76,1624700
2022-05-10,66.05,67.29,64.8,66.3,2276700
2022-05-11,65.92,66.91,63.27,63.32,2091100
2022-05-12,63.16,64.22,61.95,63.27,1951400
2022-05-13,64.33,64.87,63.3,64.66,1993400
2022-05-16,64.77,65.41,64.01,64.92,1225200
2022-05-17,66.12,67.17,65.93,67.1,1269800
2022-05-18,66.39,66.56,63.84,64.22,1318000
2022-05-19,63.03,63.37,60.02,61.98,3338000
2022-05-20,62.5,62.67,58.64,60.51,2464800
2022-05-23,60.79,62.87,60.78,62.21,2069500
2022-05-24,61.92,62.16,59.58,61.2,1653300
2022-05-25,61.2,63.8,60.97,63.05,1395400
2022-05-26,62.58,64.37,62.41,64.0,2088800
2022-05-27,65.08,66.34,64.82,66.33,1904400
2022-05-31,65.65,66.09,65.04,65.33,2918700
2022-06-01,65.01,66.92,64.71,65.84,2725500
2022-06-02,65.56,66.89,63.66,66.19,3853500
2022-06-03,65.07,66.36,64.47,64.57,1625900
2022-06-06,65.34,65.75,64.22,64.35,1279900
2022-06-07,64.13,64.98,63.54,64.88,1353500
2022-06-08,64.73,64.84,63.51,63.63,1273800
2022-06-09,63.5,63.7,61.51,61.53,1151800
2022-06-10,60.83,61.41,60.07,60.66,1718800
2022-06-13,59.26,60.28,58.41,58.54,1635500
2022-06-14,59.29,59.33,57.85,58.4,1747600
2022-06-15,58.8,60.28,58.5,59.41,2371900
2022-06-16,58.3,58.3,57.12,57.47,2143000
2022-06-17,57.61,58.77,57.0,57.89,3596800
2022-06-21,59.06,59.77,58.56,58.57,2022700
2022-06-22,58.06,59.49,57.91,58.75,2509600
2022-06-23,59.04,59.37,58.18,58.88,1952100
2022-06-24,59.65,61.5,59.26,60.66,4509300
2022-06-27,61.02,61.72,60.54,61.08,1452800
2022-06-28,61.26,61.82,59.39,59.6,1378900
2022-06-29,59.81,59.81,59.0,59.35,1104300
2022-06-30,58.57,59.73,58.5,59.24,1475300
2022-07-01,59.11,59.12,55.92,57.0,2066200
2022-07-05,56.18,58.34,55.62,58.31,2389000
2022-07-06,58.42,58.56,57.02,57.5,1393900
2022-07-07,58.55,59.62,58.19,59.3,1457900
2022-07-08,59.3,59.79,58.89,59.53,1495800
2022-07-11,59.21,59.38,58.49,58.94,1379200
2022-07-12,59.47,59.89,58.45,58.87,1219200
2022-07-13,58.1,59.14,57.78,58.84,1762500
2022-07-14,58.12,59.69,57.8,59.48,1347400
2022-07-15,59.68,60.46,59.44,60.36,1330700
2022-07-18,60.83,61.66,59.71,60.01,1326200
2022-07-19,60.69,62.69,60.6,62.52,1355400
2022-07-20,62.49,64.22,62.32,63.7,1360600
2022-07-21,63.56,64.6,63.25,64.54,968900
2022-07-22,64.06,64.73,62.98,63.39,1359700
2022-07-25,63.5,63.51,62.72,63.31,1234900
2022-07-26,63.41,64.69,63.13,63.53,1425200
2022-07-27,63.4,65.05,63.4,64.59,1076500
2022-07-28,64.65,65.84,64.19,65.63,1136300
