Date,Open,High,Low,Close,Volume
2021-09-10,1726.65,1755.19,1718.02,1754.53,2415000
2021-09-13,1740.59,1799.67,1740.59,1799.67,1732500
2021-09-14,1805.64,1834.85,1787.72,1834.85,2445000
2021-09-15,1858.09,1904.56,1839.5,1859.41,3889500
2021-09-16,1846.14,1857.42,1807.63,1848.79,2733000
2021-09-17,1848.79,1885.97,1820.91,1860.74,4434000
2021-09-21,1801.66,1835.52,1792.37,1814.27,1981500
2021-09-22,1827.55,1835.52,1770.46,1779.09,2961000
2021-09-24,1812.28,1882.65,1811.62,1877.34,2556000
2021-09-27,1907.87,1927.79,1845.47,1850.78,2659500
2021-09-28,1830.21,1830.21,1734.61,1761.17,3291000
2021-09-29,1703.41,1721.34,1641.67,1660.93,4536000
2021-09-30,1631.05,1635.7,1569.32,1579.27,4882500
2021-10-01,1564.01,1618.44,1550.73,1568.65,4426500
2021-10-04,1556.04,1562.01,1475.05,1501.6,5008500
2021-10-05,1413.98,1456.46,1386.1,1427.25,6433500
2021-10-06,1477.04,1502.27,1394.73,1416.63,4588500
2021-10-07,1449.83,1512.23,1431.9,1459.78,4107000
2021-10-08,1500.28,1515.55,1459.12,1471.73,3369000
2021-10-11,1477.04,1512.89,1443.85,1492.97,3244500
2021-10-12,1477.71,1487.0,1434.56,1450.49,3415500
2021-10-13,1593.21,1637.69,1547.41,1595.21,12432000
2021-10-14,1627.73,1641.67,1560.69,1563.34,6258000
2021-10-15,1569.32,1678.19,1531.48,1674.87,6549000
2021-10-18,1678.19,1692.79,1594.54,1617.11,5194500
2021-10-19,1603.17,1686.15,1595.21,1640.35,4009500
2021-10-20,1650.3,1669.56,1605.83,1623.09,2521500
2021-10-21,1596.53,1641.67,1583.26,1609.81,2550000
2021-10-22,1601.18,1638.36,1567.99,1577.95,2979000
2021-10-25,1544.75,1637.69,1536.12,1629.06,2761500
2021-10-26,1654.29,1672.21,1620.43,1671.55,2880000
2021-10-27,1670.88,1690.8,1655.62,1676.19,2223000
2021-10-28,1670.22,1698.1,1663.58,1676.86,3781500
2021-10-29,1682.83,1741.25,1659.6,1735.94,3072000
2021-11-01,1785.73,1827.55,1760.5,1826.89,3012000
2021-11-02,1806.97,1872.03,1802.32,1841.49,2352000
2021-11-04,1874.68,1876.67,1807.63,1823.57,2853000
2021-11-05,1828.21,1883.31,1827.55,1874.68,2146500
2021-11-08,1886.63,1886.63,1834.85,1870.7,2328000
2021-11-09,1870.7,1897.92,1854.1,1870.04,2026500
2021-11-10,1838.17,1868.71,1822.24,1833.52,2332500
2021-11-11,1812.28,1844.81,1802.32,1820.25,1831500
2021-11-12,1842.15,1843.48,1789.71,1830.87,2068500
2021-11-15,1840.83,1903.89,1830.87,1901.24,2059500
2021-11-16,1918.5,1944.39,1897.25,1903.23,2632500
2021-11-17,1936.42,1959.65,1919.16,1949.03,2725500
2021-11-18,1953.02,1963.64,1912.52,1913.19,1603500
2021-11-19,1900.57,1927.79,1869.37,1903.89,1536000
2021-11-22,1901.9,1957.66,1899.91,1956.33,1557000
2021-11-24,1923.14,1923.81,1702.75,1706.07,5512500
2021-11-25,1753.2,1763.82,1670.22,1684.82,2970000
2021-11-26,1677.52,1698.77,1650.3,1684.82,1996500
2021-11-29,1651.63,1753.2,1649.64,1686.15,2667000
2021-11-30,1745.23,1765.81,1660.26,1680.84,3442500
2021-12-01,1706.73,1710.71,1650.3,1680.18,1725000
2021-12-02,1653.62,1688.81,1616.45,1619.77,2509500
2021-12-03,1633.05,1650.3,1595.87,1641.67,2299500
2021-12-06,1615.79,1615.79,1544.09,1562.68,2524500
2021-12-07,1609.15,1641.01,1585.25,1640.35,2517000
2021-12-08,1684.82,1699.43,1631.72,1638.36,2220000
2021-12-09,1652.3,1657.61,1622.42,1635.7,1471500
2021-12-10,1605.83,1605.83,1562.01,1567.99,1732500
2021-12-13,1585.25,1613.13,1579.27,1602.51,1413000
2021-12-14,1593.21,1601.84,1567.99,1570.64,1081500
2021-12-15,1537.45,1585.25,1527.49,1576.62,1281000
2021-12-16,1633.05,1636.36,1586.58,1590.56,1240500
2021-12-17,1536.79,1553.38,1514.22,1524.18,2173500
2021-12-20,1518.86,1547.41,1514.88,1531.48,1894500
2021-12-21,1540.11,1560.02,1500.94,1552.72,1516500
2021-12-22,1561.35,1605.16,1554.05,1595.87,1456500
2021-12-23,1619.77,1636.36,1607.16,1626.41,1632000
2021-12-24,1621.1,1642.34,1613.79,1619.1,1017000
2021-12-27,1633.05,1633.05,1583.92,1587.24,1624500
2021-12-28,1606.49,1612.47,1584.58,1593.21,1195500
2021-12-29,1593.21,1594.54,1551.39,1576.62,1273500
2021-12-30,1558.7,1585.91,1544.75,1583.92,1212000
2022-01-04,1593.88,1604.5,1547.41,1573.3,1417500
2022-01-05,1506.92,1506.92,1324.36,1334.32,6343500
