Date,Open,High,Low,Close,Volume
2021-07-12,78.28,78.66,77.74,78.02,4984500
2021-07-13,77.83,78.02,77.08,77.35,5129100
2021-07-14,77.58,78.86,77.44,78.81,2875900
2021-07-15,78.21,78.79,78.21,78.62,2915900
2021-07-16,78.79,78.97,78.24,78.29,3122600
2021-07-19,78.12,78.23,76.53,77.52,4669100
2021-07-20,76.0,76.76,74.37,75.15,6816200
2021-07-21,75.72,76.61,75.37,76.42,4108000
2021-07-22,76.15,77.01,75.76,76.98,3949000
2021-07-23,77.39,78.16,77.06,77.9,2204800
2021-07-26,77.64,78.55,77.62,78.4,3593600
2021-07-27,78.52,79.41,78.28,79.04,2889300
2021-07-28,79.07,79.14,78.25,78.32,3022100
2021-07-29,78.61,79.66,78.45,79.39,3273900
2021-07-30,79.23,79.52,78.78,79.23,3523100
2021-08-02,79.67,80.37,79.01,79.19,3327400
2021-08-03,79.35,79.84,78.87,79.51,3052600
2021-08-04,79.51,79.69,78.44,78.76,2591700
2021-08-05,79.06,79.27,78.53,78.84,1945100
2021-08-06,79.07,79.18,78.36,78.54,2515800
2021-08-09,78.41,78.71,78.04,78.53,2029900
2021-08-10,78.78,79.57,78.49,79.13,2147000
2021-08-11,79.49,79.6,78.94,78.97,2915200
2021-08-12,78.95,79.28,78.59,79.17,2899800
2021-08-13,79.42,80.61,79.19,80.42,2215000
2021-08-16,80.61,81.09,80.28,81.05,3047600
2021-08-17,80.98,81.54,80.55,81.14,3911400
2021-08-18,80.61,80.94,79.84,79.91,2559700
2021-08-19,79.4,80.47,79.17,80.29,2996900
2021-08-20,80.12,80.71,79.84,80.29,2114600
2021-08-23,80.52,80.81,79.77,79.84,2782500
2021-08-24,79.65,79.76,78.89,79.66,2627700
2021-08-25,79.79,80.53,79.37,80.14,2213600
2021-08-26,80.17,80.46,79.8,80.15,1723800
2021-08-27,80.6,81.07,80.23,80.83,2994400
2021-08-30,80.83,81.68,80.59,81.59,2371300
2021-08-31,81.56,82.04,81.29,81.54,3876900
2021-09-01,81.66,82.02,80.97,81.98,3051500
2021-09-02,82.33,83.64,82.25,83.63,4366400
2021-09-03,83.47,84.11,83.11,83.99,2961300
2021-09-07,83.36,84.32,83.19,83.96,6390600
2021-09-08,83.11,83.34,81.02,82.08,6060200
2021-09-09,81.76,82.07,80.93,81.21,4824600
2021-09-10,81.66,83.09,81.55,81.99,3944000
2021-09-13,82.17,82.6,80.81,81.21,3780700
2021-09-14,81.21,81.54,80.56,80.71,3155000
