Date,Open,High,Low,Close,Volume
2021-09-10,44.68,44.95,43.52,43.6,3282760
2021-09-13,43.92,44.5,43.6,44.01,3216742
2021-09-14,44.02,44.15,43.12,43.28,3502113
2021-09-15,43.07,44.24,43.07,43.82,5131256
2021-09-16,43.66,44.23,43.46,43.84,3080870
2021-09-17,43.53,43.85,43.2,43.57,4798124
2021-09-20,42.44,42.91,41.82,42.59,4528761
2021-09-21,42.76,43.06,41.72,41.72,3714984
2021-09-22,42.26,42.91,41.93,42.56,2922110
2021-09-23,42.67,43.47,41.92,43.24,3145829
2021-09-24,42.94,43.73,42.59,43.58,2435775
2021-09-27,43.48,45.01,43.33,44.42,3348778
2021-09-28,44.15,44.45,43.37,43.87,3642219
2021-09-29,43.66,43.96,42.57,42.65,4843371
2021-09-30,43.07,43.25,42.43,42.45,3698314
2021-10-01,42.9,43.11,41.78,42.94,2837570
2021-10-04,42.81,43.51,42.54,42.84,3460571
2021-10-05,43.03,43.34,42.29,42.84,3075446
2021-10-06,42.0,42.7,41.45,42.45,4751819
2021-10-07,42.68,43.57,42.68,43.17,2589773
2021-10-08,43.48,43.54,42.51,42.57,2109127
2021-10-11,42.57,43.04,42.22,42.25,2019163
2021-10-12,42.26,42.38,40.32,40.77,6024545
2021-10-13,41.08,41.87,40.66,40.78,3894251
2021-10-14,41.26,42.92,41.01,42.54,4547680
2021-10-15,41.93,42.34,41.48,41.68,4496083
2021-10-18,41.49,42.05,41.04,41.67,2087165
2021-10-19,41.43,41.96,41.07,41.86,5134828
2021-10-20,41.27,42.71,41.04,42.43,4802622
2021-10-21,41.94,42.78,41.7,42.72,2604722
2021-10-22,43.22,44.32,42.54,42.91,4688977
2021-10-25,43.39,43.48,42.6,42.75,2713738
2021-10-26,42.89,43.02,42.35,42.36,2656319
2021-10-27,42.43,42.44,41.31,41.73,3218991
2021-10-28,42.02,43.13,42.0,43.08,5440970
2021-10-29,37.55,40.24,37.23,39.33,24132314
2021-11-01,39.23,41.22,39.21,40.75,5580017
2021-11-02,40.91,41.65,40.59,41.39,3961856
2021-11-03,41.48,42.08,41.02,41.95,5419008
2021-11-04,42.11,42.11,40.84,41.4,4452160
2021-11-05,41.73,42.65,41.5,42.26,3710486
2021-11-08,42.55,43.44,41.8,41.96,4404532
2021-11-09,41.96,42.8,41.86,42.31,3585595
2021-11-10,42.11,42.51,41.28,41.57,4840328
2021-11-11,41.67,44.33,41.67,44.24,7061777
2021-11-12,44.92,46.95,44.5,45.55,11352002
2021-11-15,45.45,45.66,44.18,44.33,4317214
2021-11-16,44.31,44.63,43.67,43.99,3323773
2021-11-17,43.81,43.93,41.92,42.49,6936621
