Date,Open,High,Low,Close,Volume
2021-07-12,52.94,53.5,52.46,53.34,4005383
2021-07-13,52.89,53.41,52.29,52.73,3337003
2021-07-14,53.71,54.29,52.38,52.68,4292474
2021-07-15,52.45,52.61,50.16,50.34,6231462
2021-07-16,50.29,50.64,48.1,48.3,5320312
2021-07-19,47.33,47.64,46.73,47.39,5393077
2021-07-20,47.25,48.79,46.92,48.64,4712791
2021-07-21,48.49,49.04,46.27,48.49,8825601
2021-07-22,48.46,48.46,46.85,47.44,5594041
2021-07-23,47.74,48.05,47.01,47.97,3585065
2021-07-26,47.94,49.25,47.82,48.36,2915627
2021-07-27,47.55,47.88,45.81,46.92,5195024
2021-07-28,47.02,48.28,47.02,47.79,3537834
2021-07-29,48.13,49.06,47.79,48.5,3454750
2021-07-30,47.91,49.19,47.84,48.85,3211583
2021-08-02,49.37,50.24,48.58,48.67,3493249
2021-08-03,48.91,49.84,48.08,49.76,3899807
2021-08-04,49.06,49.81,48.79,48.86,6621615
2021-08-05,48.81,50.62,48.62,50.46,8582301
2021-08-06,50.85,51.8,50.29,51.74,5919499
2021-08-09,51.75,51.76,50.24,50.87,5243049
2021-08-10,50.66,50.77,49.13,49.28,9484984
2021-08-11,49.4,50.34,48.96,50.2,6695703
2021-08-12,49.15,49.15,45.67,46.94,15553188
2021-08-13,46.9,48.22,46.85,47.51,6567372
2021-08-16,46.84,47.81,46.41,46.54,4653123
2021-08-17,45.98,46.91,45.41,46.0,4881341
2021-08-18,46.15,47.15,45.87,45.9,4032107
2021-08-19,45.65,45.86,44.63,44.82,5944239
2021-08-20,44.99,45.32,44.41,45.17,4054466
2021-08-23,45.69,47.03,45.33,46.86,3496557
2021-08-24,46.62,46.72,44.58,45.72,7857826
2021-08-25,45.92,52.66,45.8,49.28,23522940
2021-08-26,49.8,49.88,46.77,47.08,9548753
2021-08-27,46.64,48.27,46.6,47.58,4500317
2021-08-30,47.89,48.02,46.48,46.7,3865012
2021-08-31,46.86,48.31,46.51,47.55,5120407
2021-09-01,47.85,47.86,45.89,45.93,6910161
2021-09-02,45.93,46.63,45.26,46.38,5805986
2021-09-03,46.67,47.06,45.75,46.21,3486370
2021-09-07,45.68,46.46,45.35,45.45,3559928
2021-09-08,45.09,45.09,43.13,43.7,6976179
2021-09-09,43.41,44.74,43.06,44.2,6355824
2021-09-10,44.69,44.96,43.53,43.62,3282760
2021-09-13,43.93,44.51,43.62,44.02,3216742
2021-09-14,44.03,44.17,43.14,43.29,3502113
2021-09-15,43.08,44.26,43.08,43.84,5131256
2021-09-16,43.68,44.24,43.47,43.85,3080870
2021-09-17,43.54,43.87,43.21,43.58,4798124
2021-09-20,42.45,42.93,41.83,42.6,4528761
2021-09-21,42.77,43.08,41.74,41.74,3714984
2021-09-22,42.28,42.93,41.94,42.57,2922110
2021-09-23,42.68,43.48,41.93,43.26,3145829
2021-09-24,42.96,43.75,42.6,43.59,2435775
2021-09-27,43.49,45.02,43.35,44.44,3348778
2021-09-28,44.17,44.46,43.38,43.88,3642219
