Date,Open,High,Low,Close,Volume
2021-09-13,49.7,50.26,49.52,49.71,4647300
2021-09-14,49.85,50.21,49.45,49.85,4647500
2021-09-15,49.6,50.45,49.6,50.29,4004900
2021-09-16,49.42,49.65,47.82,48.3,8479000
2021-09-17,47.89,48.2,47.53,48.12,10437600
2021-09-20,47.77,47.86,46.64,47.07,10411800
2021-09-21,47.48,48.31,47.24,47.5,5627600
2021-09-22,47.9,48.49,47.58,47.62,6199900
2021-09-23,47.46,47.82,47.01,47.1,5964000
2021-09-24,46.96,47.48,46.74,46.94,4720900
2021-09-27,46.94,47.88,46.81,46.97,4915000
2021-09-28,46.62,47.75,46.41,47.56,7613100
2021-09-29,47.51,47.61,46.63,46.8,5614100
2021-09-30,47.23,48.02,47.14,47.32,6813600
2021-10-01,47.62,47.62,46.5,46.67,6136500
2021-10-04,46.77,47.94,46.77,47.64,6177400
2021-10-05,47.09,47.47,46.34,46.91,6800600
2021-10-06,46.64,47.54,46.21,47.52,5997600
2021-10-07,47.46,48.09,47.24,47.59,5270400
2021-10-08,48.5,48.58,47.28,47.33,5088200
2021-10-11,47.62,48.08,47.07,47.23,4161400
2021-10-12,47.37,48.24,47.08,47.74,5321400
2021-10-13,47.96,49.44,47.85,49.12,10130400
2021-10-14,49.67,50.49,49.4,50.34,8182200
2021-10-15,49.3,49.92,48.8,49.7,6259700
2021-10-18,49.5,49.6,48.95,49.13,4913600
2021-10-19,49.99,50.09,49.24,49.66,4442000
2021-10-20,50.11,50.28,49.51,49.81,3972800
2021-10-21,49.7,49.86,49.37,49.83,4254200
2021-10-22,50.46,51.64,50.11,50.2,7953300
2021-10-25,50.87,51.07,50.32,50.46,5964500
2021-10-26,50.12,50.6,49.89,50.28,4850500
2021-10-27,50.1,50.43,49.72,50.14,5313300
2021-10-28,49.02,49.24,47.5,47.86,9301900
2021-10-29,47.21,48.26,47.05,47.06,9877400
2021-11-01,46.87,47.74,46.66,47.32,6154600
2021-11-02,47.06,47.72,46.67,47.68,6585500
2021-11-03,46.95,48.32,46.74,48.03,6931500
2021-11-04,48.49,48.91,47.5,47.8,6898400
2021-11-05,48.03,49.17,47.94,49.11,5625200
2021-11-08,49.52,49.64,48.71,48.97,5107200
2021-11-09,48.98,49.47,48.52,49.45,4572200
2021-11-10,50.6,51.28,50.46,50.69,8901000
2021-11-11,51.5,51.75,50.82,51.28,6392800
2021-11-12,50.91,51.66,50.61,51.18,4499800
2021-11-15,51.24,51.6,50.98,51.39,4258500
2021-11-16,51.48,51.82,50.6,50.67,4263400
2021-11-17,50.79,51.34,50.33,50.5,4732800
2021-11-18,50.36,50.59,49.56,49.82,4057700
2021-11-19,49.29,50.05,49.11,49.28,5009400
2021-11-22,48.42,49.24,47.9,48.63,5195400
2021-11-23,47.98,48.48,47.59,48.36,6857000
2021-11-24,48.35,48.7,48.06,48.34,3601200
2021-11-26,48.45,48.89,48.09,48.75,4336300
2021-11-29,48.51,48.75,47.56,48.28,6121000
2021-11-30,48.17,49.25,47.53,47.86,9530600
2021-12-01,48.16,48.72,46.94,46.94,7114700
2021-12-02,46.35,46.73,45.84,46.42,8483000
2021-12-03,46.49,47.9,46.08,47.64,8981500
2021-12-06,47.75,49.22,47.75,48.65,7238800
2021-12-07,48.68,49.47,48.56,49.14,5868100
2021-12-08,48.95,49.7,48.66,49.6,5540100
2021-12-09,49.17,49.5,48.67,49.47,4822300
2021-12-10,49.79,49.79,48.6,49.37,5572900
2021-12-13,49.72,50.76,49.43,50.31,9275800
