Date,Open,High,Low,Close,Volume
2021-09-13,48.27,48.31,47.65,47.88,980480
2021-09-14,48.04,48.19,47.72,47.96,1030040
2021-09-15,48.08,48.39,47.84,48.27,1219240
2021-09-16,48.04,48.19,47.22,47.22,1002460
2021-09-17,47.34,47.69,46.05,46.13,1977920
2021-09-20,45.74,46.21,45.35,45.86,1429200
2021-09-21,46.05,46.17,45.47,45.51,992380
2021-09-22,45.93,46.09,45.62,45.7,746520
2021-09-23,45.7,46.4,45.7,46.01,691160
2021-09-24,45.82,46.28,45.7,45.9,798140
2021-09-27,45.78,46.48,45.62,46.21,866660
2021-09-28,46.28,46.36,45.35,45.54,1105760
2021-09-29,45.62,45.97,45.58,45.66,528840
2021-09-30,45.9,45.97,45.04,45.12,1173500
2021-10-01,45.58,45.9,44.73,45.51,1069420
2021-10-04,45.31,45.82,45.04,45.27,1041740
2021-10-05,45.51,46.13,45.16,45.93,860840
2021-10-06,45.43,45.78,44.92,45.74,1258060
2021-10-07,45.97,46.52,45.86,46.09,658620
2021-10-08,45.86,46.09,45.51,45.58,824140
2021-10-11,45.62,46.01,45.19,45.23,507800
2021-10-12,45.19,45.54,45.04,45.31,696040
2021-10-13,45.51,45.54,44.81,45.43,718880
2021-10-14,45.7,46.52,45.54,46.36,760040
2021-10-15,46.6,47.1,46.21,46.52,1049580
2021-10-18,46.17,46.56,45.97,46.36,620920
2021-10-19,46.52,46.83,46.21,46.79,658480
2021-10-20,46.63,47.14,46.63,46.87,1250580
2021-10-21,46.91,47.02,46.4,46.83,874220
2021-10-22,46.99,47.61,46.91,47.34,534560
2021-10-25,47.37,47.57,46.95,47.02,882520
2021-10-26,46.99,47.18,46.6,46.75,1346580
2021-10-27,47.06,47.22,46.52,46.83,1339540
2021-10-28,46.87,47.37,46.75,47.3,1039800
2021-10-29,47.3,47.45,46.79,46.99,2156520
2021-11-01,47.22,47.57,46.4,46.48,1509160
2021-11-02,46.71,47.3,46.4,47.02,1754880
2021-11-03,47.61,48.62,47.14,47.88,1927440
2021-11-04,47.88,48.19,47.22,47.34,925280
2021-11-05,47.61,47.72,46.91,47.26,1175580
2021-11-08,47.06,47.53,46.75,47.49,933820
2021-11-09,47.41,48.11,47.34,47.92,864520
2021-11-10,48.19,48.5,47.76,48.04,1118520
2021-11-11,48.04,48.15,47.72,48.11,565740
2021-11-12,48.11,48.46,48.0,48.19,847640
2021-11-15,48.19,48.46,48.0,48.23,573820
2021-11-16,48.15,48.62,47.8,47.92,1393660
2021-11-17,47.69,47.88,46.63,47.3,1516660
2021-11-18,47.26,47.53,46.44,46.79,1012400
2021-11-19,46.87,47.22,46.28,46.32,893780
2021-11-22,46.44,46.83,46.4,46.56,1140720
2021-11-23,46.6,46.95,46.09,46.28,1241780
2021-11-24,46.01,46.12,45.77,45.85,831660
2021-11-26,44.75,45.73,44.75,45.38,1195820
2021-11-29,45.97,46.05,45.5,45.53,1572680
2021-11-30,45.34,45.46,44.43,44.51,2215320
2021-12-01,45.34,45.93,44.24,44.28,2095800
2021-12-02,44.47,45.53,44.47,45.14,1451260
2021-12-03,44.79,45.5,44.24,44.47,1804040
2021-12-06,45.14,45.81,45.02,45.5,1369060
2021-12-07,45.77,46.01,45.5,45.57,1236920
2021-12-08,45.65,45.97,45.3,45.69,1627120
2021-12-09,45.5,45.73,45.14,45.46,2439160
2021-12-10,45.73,45.89,45.34,45.61,758140
