Date,Open,High,Low,Close,Volume
2021-07-12,51.06,51.42,50.78,51.38,1389700
2021-07-13,51.35,51.35,50.45,50.64,2172000
2021-07-14,50.69,51.35,50.57,51.11,1365500
2021-07-15,50.93,51.87,50.86,51.79,1864000
2021-07-16,52.01,52.54,51.72,52.26,2036900
2021-07-19,51.92,52.33,50.23,50.95,2590600
2021-07-20,50.89,51.75,50.89,51.35,2126400
2021-07-21,51.54,51.66,50.78,50.83,1137200
2021-07-22,50.74,51.12,50.74,50.96,1151200
2021-07-23,51.17,51.89,51.17,51.82,1215400
2021-07-26,51.88,52.2,51.56,52.1,2162900
2021-07-27,52.0,53.4,51.74,53.2,1823000
2021-07-28,53.17,53.29,52.4,52.9,1595300
2021-07-29,53.08,53.55,53.0,53.38,1492900
2021-07-30,53.39,53.79,52.48,52.67,3328000
2021-08-02,52.83,53.42,52.82,53.21,2333700
2021-08-03,53.28,54.54,53.05,53.76,2219300
2021-08-04,53.36,53.65,52.94,53.55,2036400
2021-08-05,53.65,54.11,53.33,54.09,1942500
2021-08-06,54.08,54.48,53.89,54.05,1429200
2021-08-09,54.24,54.29,53.74,54.03,1889700
2021-08-10,53.99,53.99,53.18,53.24,3091500
2021-08-11,53.29,53.93,53.25,53.77,1300200
2021-08-12,53.7,54.44,53.7,54.04,1956100
2021-08-13,54.22,54.96,54.08,54.78,1496000
2021-08-16,54.9,55.3,54.48,54.86,2018900
2021-08-17,54.63,54.9,54.2,54.79,1494200
2021-08-18,54.76,54.77,54.02,54.17,1476500
2021-08-19,54.09,54.96,53.76,54.39,1322600
2021-08-20,54.36,55.03,54.16,54.97,3820800
2021-08-23,54.96,54.97,54.41,54.46,1908800
2021-08-24,54.43,54.64,53.81,54.01,2329600
2021-08-25,53.97,54.44,53.71,54.26,1354200
2021-08-26,54.34,54.43,53.98,53.99,1716700
2021-08-27,54.07,54.52,53.99,54.31,1539000
2021-08-30,54.32,54.49,54.2,54.37,895600
2021-08-31,54.31,54.45,53.95,54.12,2510600
2021-09-01,54.47,54.98,54.11,54.78,1797400
2021-09-02,54.97,55.05,54.48,54.75,2787100
2021-09-03,54.54,54.84,54.27,54.29,1567000
2021-09-07,54.26,54.47,53.61,53.73,1355300
2021-09-08,53.71,54.79,53.54,54.69,3210200
2021-09-09,54.72,54.74,53.96,54.02,3002100
2021-09-10,54.02,54.03,52.98,53.02,2083600
2021-09-13,53.58,53.88,52.89,53.17,2735000
2021-09-14,53.54,53.67,52.98,53.38,2679600
2021-09-15,53.41,54.14,53.2,53.58,3255100
2021-09-16,53.58,53.85,53.29,53.42,1990900
2021-09-17,53.71,54.15,52.8,52.82,4899900
2021-09-20,52.57,53.11,52.44,52.96,2438500
2021-09-21,53.09,53.31,52.41,52.64,3620700
2021-09-22,52.76,52.83,51.98,52.06,1892600
2021-09-23,52.1,52.59,51.7,51.78,1541600
2021-09-24,51.82,52.04,51.42,51.79,1807200
2021-09-27,51.93,53.12,51.87,52.22,2614600
2021-09-28,52.41,52.59,51.36,51.5,2175000
2021-09-29,51.46,52.52,51.46,52.27,1419600
2021-09-30,53.15,53.15,51.93,51.96,2607900
2021-10-01,52.29,52.32,51.51,51.58,1657900
2021-10-04,51.49,52.31,51.49,52.17,2173600
2021-10-05,52.13,52.35,51.78,51.92,1849200
2021-10-06,51.41,52.04,50.88,52.0,1920800
2021-10-07,52.04,52.4,51.45,51.58,1533900
2021-10-08,51.39,51.64,51.03,51.1,1257300
2021-10-11,51.09,51.12,50.31,50.58,1402600
2021-10-12,50.51,50.88,50.35,50.7,1438000
2021-10-13,50.74,51.44,50.53,51.34,1745100
2021-10-14,51.54,52.46,51.29,52.39,1517700
2021-10-15,52.57,53.1,52.35,52.99,2960200
2021-10-18,52.52,53.06,52.34,52.67,2834400
2021-10-19,53.12,53.38,52.91,53.28,2060000
2021-10-20,53.46,54.37,53.37,54.09,2048100
2021-10-21,54.08,54.2,53.73,53.83,1228100
2021-10-22,53.91,54.56,53.75,54.47,895300
2021-10-25,54.47,54.9,54.13,54.54,1282800
2021-10-26,54.63,55.45,54.5,55.13,1495500
2021-10-27,55.25,55.25,54.57,54.59,1523500
2021-10-28,54.61,54.93,54.47,54.89,1108200
2021-10-29,54.69,55.09,54.2,54.43,1759000
2021-11-01,54.31,55.05,54.14,54.91,1581900
2021-11-02,55.23,55.23,54.13,54.59,1852400
2021-11-03,54.45,54.76,53.48,54.07,1633500
2021-11-04,53.91,54.33,53.74,54.33,1700700
2021-11-05,54.14,54.93,54.14,54.77,1515200
2021-11-08,54.85,54.85,52.98,53.04,1755100
2021-11-09,52.9,53.23,52.57,53.03,1410200
2021-11-10,53.15,53.51,53.04,53.51,1638900
2021-11-11,53.3,53.41,52.68,53.06,1617300
2021-11-12,52.98,53.2,52.54,53.04,1546800
2021-11-15,53.38,54.06,53.05,54.04,1473300
2021-11-16,54.13,54.31,53.48,53.51,1938800
2021-11-17,53.45,53.57,53.09,53.29,1503500
2021-11-18,53.16,53.53,52.96,53.24,1614600
2021-11-19,53.37,53.88,53.27,53.81,1780600
2021-11-22,53.78,54.38,53.54,54.13,1552700
2021-11-23,54.25,55.1,54.12,54.78,1911100
2021-11-24,54.92,55.42,54.6,55.11,1972500
2021-11-26,54.6,55.07,54.07,54.3,1064500
2021-11-29,54.41,55.09,54.16,54.82,1368500
2021-11-30,54.38,54.45,53.22,53.32,3285700
2021-12-01,53.81,54.47,53.24,53.27,2141200
2021-12-02,53.35,54.37,53.28,53.9,1715200
2021-12-03,54.28,54.29,53.26,54.14,1710300
2021-12-06,54.6,55.24,54.32,54.36,2400600
2021-12-07,54.37,55.34,54.2,55.13,1491600
2021-12-08,55.0,55.5,54.76,54.96,1636500
2021-12-09,54.94,55.25,54.46,54.82,2143600
2021-12-10,55.09,55.33,54.76,54.87,2007600
2021-12-13,54.78,56.43,54.69,56.06,2402000
2021-12-14,55.73,56.04,55.32,55.49,2232300
2021-12-15,55.71,56.4,55.47,56.37,1402600
2021-12-16,56.29,57.02,56.14,56.42,1698300
2021-12-17,56.53,56.53,54.94,55.12,4058000
2021-12-20,54.65,55.22,53.9,55.12,1570400
2021-12-21,55.6,55.73,54.91,55.31,1467300
2021-12-22,55.14,55.62,54.96,55.56,979100
2021-12-23,55.64,55.86,55.38,55.54,1190300
2021-12-27,55.72,55.99,55.46,55.95,790500
2021-12-28,56.0,56.46,56.0,56.4,912800
2021-12-29,56.48,56.88,56.42,56.73,859500
2021-12-30,56.94,57.09,56.59,57.03,954400
2021-12-31,56.95,57.66,56.78,57.39,1221800
2022-01-03,57.55,57.55,56.23,56.9,1134700
2022-01-04,56.87,57.77,56.7,56.75,1846400
2022-01-05,56.66,57.45,56.54,56.61,2037400
2022-01-06,56.95,57.41,56.61,56.66,1570400
2022-01-07,57.08,58.15,56.41,57.62,2098500
2022-01-10,57.53,57.56,56.7,56.98,1521300
2022-01-11,57.02,57.21,56.17,56.63,1668600
2022-01-12,56.45,56.93,56.24,56.79,1467900
2022-01-13,56.37,57.34,56.21,57.02,1403900
2022-01-14,56.87,56.95,56.03,56.11,2630900
2022-01-18,55.81,56.42,55.19,56.09,1973900
2022-01-19,56.17,56.98,56.1,56.37,1610900
2022-01-20,56.52,57.31,56.33,56.41,1608400
2022-01-21,56.68,57.07,56.11,56.28,2197800
2022-01-24,56.23,56.35,54.02,55.34,2582200
2022-01-25,55.09,56.13,54.8,55.66,2869900
2022-01-26,55.7,56.47,55.35,55.63,2358100
2022-01-27,56.17,57.07,55.87,56.24,2698500
2022-01-28,56.14,56.83,55.76,56.78,1978000
2022-01-31,56.49,57.34,56.26,57.21,2382800
2022-02-01,57.47,57.59,56.27,56.98,1888500
2022-02-02,57.0,58.02,56.84,57.86,2605000
2022-02-03,57.79,58.19,57.55,57.7,2232000
2022-02-04,57.24,57.81,56.47,57.31,1983600
2022-02-07,57.35,57.69,57.03,57.44,1819100
2022-02-08,57.74,58.08,57.43,57.83,1869200
2022-02-09,58.34,58.53,57.81,57.99,1698600
2022-02-10,57.49,57.77,56.45,56.63,3010300
2022-02-11,56.85,57.38,56.52,56.72,2083100
2022-02-14,56.95,57.07,55.06,55.7,3337900
2022-02-15,55.99,56.4,55.19,55.41,2434600
2022-02-16,55.38,55.92,54.85,55.72,2391800
2022-02-17,55.65,55.84,55.09,55.67,1751200
2022-02-18,55.33,56.32,55.33,55.62,3219900
2022-02-22,55.72,55.93,55.25,55.62,1841400
2022-02-23,55.68,55.85,54.58,54.67,2282700
2022-02-24,54.35,54.59,52.49,53.59,4986400
2022-02-25,54.22,55.92,54.01,55.79,2819100
2022-02-28,55.34,56.03,55.25,55.75,3555400
2022-03-01,55.64,56.26,55.04,55.43,2237100
2022-03-02,55.37,56.38,55.36,56.23,2108500
2022-03-03,56.27,57.16,56.27,57.01,2795200
2022-03-04,56.78,58.22,56.65,58.14,1910600
2022-03-07,58.24,58.48,57.61,58.23,2102100
2022-03-08,58.49,58.75,57.34,57.34,2193300
2022-03-09,58.09,58.18,57.01,57.07,2170200
2022-03-10,56.75,57.26,56.25,56.7,3985400
2022-03-11,56.7,57.3,56.64,56.98,1940000
2022-03-14,57.26,58.18,57.26,57.68,2883000
2022-03-15,58.31,58.7,58.12,58.55,2980800
2022-03-16,58.51,58.72,57.69,58.71,2622100
2022-03-17,58.75,59.28,58.43,58.74,3415800
2022-03-18,57.46,58.54,57.12,57.92,6449600
2022-03-21,58.03,58.77,57.92,58.48,1726100
2022-03-22,58.71,58.71,57.96,58.18,2073500
2022-03-23,58.12,58.4,57.54,57.92,2297700
2022-03-24,58.05,58.68,58.04,58.56,1953600
2022-03-25,58.84,59.34,58.67,59.23,1731600
2022-03-28,59.16,59.44,58.87,59.41,2438500
2022-03-29,59.54,59.93,59.33,59.91,2339000
2022-03-30,60.07,60.68,59.85,60.64,2304100
2022-03-31,60.83,61.57,60.65,60.69,3043200
2022-04-01,61.01,61.64,60.24,61.61,2139200
2022-04-04,61.25,61.61,60.45,60.94,1692800
2022-04-05,61.05,61.93,60.89,61.18,1754100
2022-04-06,61.43,62.62,61.32,62.49,2939600
2022-04-07,62.49,62.59,61.94,62.09,2302000
2022-04-08,62.39,62.68,61.53,62.5,3573800
2022-04-11,62.8,62.98,61.97,62.19,3038200
2022-04-12,62.09,62.56,61.72,62.36,4185000
2022-04-13,62.42,62.51,61.64,62.03,2250000
2022-04-14,62.55,63.54,62.38,63.12,4180900
2022-04-18,63.28,63.63,62.71,62.8,2608900
2022-04-19,62.88,63.53,62.88,63.36,1793800
