Date,Open,High,Low,Close,Volume
2021-09-13,53.1,53.39,52.41,52.69,2735000
2021-09-14,53.06,53.18,52.5,52.9,2679600
2021-09-15,52.93,53.65,52.72,53.1,3255100
2021-09-16,53.1,53.37,52.81,52.94,1990900
2021-09-17,53.22,53.66,52.32,52.34,4899900
2021-09-20,52.09,52.63,51.96,52.48,2438500
2021-09-21,52.61,52.83,51.94,52.17,3620700
2021-09-22,52.29,52.35,51.51,51.59,1892600
2021-09-23,51.63,52.12,51.24,51.31,1541600
2021-09-24,51.36,51.57,50.96,51.32,1807200
2021-09-27,51.46,52.64,51.4,51.75,2614600
2021-09-28,51.94,52.12,50.9,51.03,2175000
2021-09-29,51.0,52.05,50.99,51.8,1419600
2021-09-30,52.67,52.67,51.47,51.49,2607900
2021-10-01,51.82,51.85,51.04,51.12,1657900
2021-10-04,51.03,51.84,51.03,51.7,2173600
2021-10-05,51.66,51.88,51.31,51.45,1849200
2021-10-06,50.94,51.57,50.43,51.53,1920800
2021-10-07,51.57,51.93,50.98,51.12,1533900
2021-10-08,50.92,51.17,50.57,50.64,1257300
2021-10-11,50.63,50.66,49.86,50.12,1402600
2021-10-12,50.05,50.43,49.89,50.24,1438000
2021-10-13,50.28,50.98,50.07,50.87,1745100
2021-10-14,51.08,51.99,50.82,51.92,1517700
2021-10-15,52.1,52.62,51.88,52.51,2960200
2021-10-18,52.05,52.58,51.86,52.19,2834400
2021-10-19,52.64,52.89,52.43,52.8,2060000
2021-10-20,52.98,53.88,52.89,53.6,2048100
2021-10-21,53.59,53.71,53.24,53.34,1228100
2021-10-22,53.43,54.07,53.27,53.98,895300
2021-10-25,53.98,54.41,53.64,54.05,1282800
2021-10-26,54.14,54.95,54.01,54.63,1495500
2021-10-27,54.75,54.75,54.08,54.09,1523500
2021-10-28,54.12,54.43,53.98,54.39,1108200
2021-10-29,54.2,54.59,53.71,53.94,1759000
2021-11-01,53.82,54.55,53.65,54.42,1581900
2021-11-02,54.73,54.73,53.64,54.09,1852400
2021-11-03,53.96,54.26,53.0,53.58,1633500
2021-11-04,53.42,53.84,53.26,53.84,1700700
2021-11-05,53.66,54.43,53.66,54.27,1515200
2021-11-08,54.36,54.36,52.5,52.56,1755100
2021-11-09,52.42,52.75,52.1,52.56,1410200
2021-11-10,52.67,53.03,52.56,53.03,1638900
2021-11-11,52.82,52.93,52.2,52.58,1617300
2021-11-12,52.51,52.72,52.07,52.56,1546800
2021-11-15,52.89,53.57,52.57,53.55,1473300
2021-11-16,53.64,53.82,53.0,53.03,1938800
2021-11-17,52.97,53.09,52.62,52.81,1503500
2021-11-18,52.68,53.05,52.48,52.76,1614600
2021-11-19,52.89,53.39,52.79,53.33,1780600
2021-11-22,53.29,53.89,53.06,53.64,1552700
2021-11-23,53.77,54.6,53.63,54.28,1911100
2021-11-24,54.42,54.92,54.11,54.61,1972500
2021-11-26,54.11,54.57,53.58,53.81,1064500
2021-11-29,53.92,54.59,53.67,54.32,1368500
2021-11-30,53.89,53.96,52.74,52.84,3285700
2021-12-01,53.33,53.98,52.76,52.79,2141200
2021-12-02,52.87,53.88,52.8,53.41,1715200
2021-12-03,53.79,53.8,52.78,53.65,1710300
2021-12-06,54.1,54.75,53.83,53.87,2400600
2021-12-07,53.88,54.84,53.71,54.64,1491600
2021-12-08,54.51,55.0,54.27,54.47,1636500
2021-12-09,54.44,54.75,53.97,54.32,2143600
2021-12-10,54.59,54.83,54.27,54.37,2007600
2021-12-13,54.29,55.92,54.19,55.56,2402000
2021-12-14,55.22,55.53,54.82,54.99,2232300
2021-12-15,55.21,55.89,54.97,55.86,1402600
2021-12-16,55.78,56.5,55.63,55.91,1698300
2021-12-17,56.02,56.02,54.45,54.62,4058000
2021-12-20,54.16,54.72,53.42,54.62,1570400
2021-12-21,55.1,55.22,54.41,54.81,1467300
2021-12-22,54.64,55.11,54.47,55.05,979100
2021-12-23,55.14,55.35,54.88,55.04,1190300
2021-12-27,55.22,55.48,54.96,55.45,790500
2021-12-28,55.5,55.95,55.5,55.89,912800
2021-12-29,55.97,56.37,55.91,56.22,859500
2021-12-30,56.43,56.58,56.08,56.52,954400
2021-12-31,56.43,57.14,56.26,56.87,1221800
2022-01-03,57.03,57.03,55.72,56.38,1134700
2022-01-04,56.36,57.24,56.19,56.24,1846400
2022-01-05,56.15,56.93,56.03,56.1,2037400
2022-01-06,56.43,56.89,56.1,56.15,1570400
