Date,Open,High,Low,Close,Volume
2021-09-24,211.55,213.35,210.87,211.56,691200
2021-09-27,210.38,211.66,206.0,206.37,1025500
2021-09-28,205.61,206.1,200.0,201.21,1136400
2021-09-29,201.53,203.35,200.6,201.1,1006000
2021-09-30,202.2,203.02,197.19,197.24,1035100
2021-10-01,198.82,202.94,197.73,201.99,1439800
2021-10-04,201.59,203.18,199.7,200.78,1265900
2021-10-05,200.61,204.08,199.87,202.68,926100
2021-10-06,200.59,204.91,200.47,204.8,966600
2021-10-07,206.76,208.11,204.22,204.66,700600
2021-10-08,204.2,205.18,203.17,203.33,619000
2021-10-11,203.7,203.97,200.55,200.59,846300
2021-10-12,200.87,201.42,199.76,200.56,1129200
2021-10-13,201.13,202.35,199.89,201.63,1180300
2021-10-14,203.33,207.58,202.33,207.38,1027000
2021-10-15,208.86,210.1,207.4,208.2,2269200
2021-10-18,206.2,207.56,205.43,206.76,885000
2021-10-19,207.83,208.1,205.85,207.55,686800
2021-10-20,208.06,209.05,206.72,208.6,517200
2021-10-21,209.06,210.23,207.97,210.17,576800
2021-10-22,210.22,210.99,209.07,209.37,699100
2021-10-25,209.86,212.01,208.62,209.47,1137000
2021-10-26,211.87,218.29,208.54,217.72,1367000
2021-10-27,213.49,214.2,208.89,209.04,1279800
2021-10-28,209.71,211.46,208.61,208.94,780700
2021-10-29,207.83,211.02,207.16,210.1,920400
2021-11-01,211.17,213.92,209.59,210.38,957800
2021-11-02,211.21,215.24,210.23,214.53,1074200
2021-11-03,214.61,216.57,211.18,215.69,1385300
2021-11-04,215.56,217.44,214.77,215.65,945100
2021-11-05,216.27,218.16,216.02,218.09,902500
2021-11-08,218.4,218.92,217.0,218.26,737000
2021-11-09,218.11,219.03,216.13,218.35,691300
2021-11-10,218.87,221.46,216.21,220.65,1057400
2021-11-11,221.0,221.32,218.89,219.79,727400
2021-11-12,220.73,223.03,220.4,222.81,839300
2021-11-15,223.12,223.85,222.0,222.61,743900
2021-11-16,223.12,223.83,220.53,220.69,663700
2021-11-17,220.83,221.39,218.99,219.71,608700
2021-11-18,219.46,219.96,217.45,218.28,638300
2021-11-19,218.3,223.65,217.64,222.05,709600
2021-11-22,222.53,225.89,221.66,221.74,769700
2021-11-23,221.57,222.18,219.03,220.69,585800
2021-11-24,219.86,220.54,217.57,218.73,616900
2021-11-26,215.56,218.3,213.67,213.89,730600
2021-11-29,215.56,216.18,212.39,214.76,1134800
2021-11-30,213.88,215.5,208.65,209.39,2057400
2021-12-01,211.95,214.98,208.16,208.28,1049900
2021-12-02,209.19,213.84,208.65,212.39,931200
2021-12-03,212.96,213.62,206.05,208.78,1784400
2021-12-06,211.18,218.95,211.18,217.06,1324100
2021-12-07,220.16,221.15,216.99,218.17,1158800
2021-12-08,218.4,220.24,217.38,219.63,849000
2021-12-09,218.35,218.9,216.09,217.78,747700
2021-12-10,219.69,219.99,218.17,219.35,764100
2021-12-13,219.04,220.68,216.58,219.29,923100
2021-12-14,219.28,219.51,216.04,216.87,1023600
2021-12-15,216.79,217.57,214.43,217.15,959200
2021-12-16,216.89,219.46,215.39,217.79,1394600
2021-12-17,218.22,218.22,213.4,213.62,2552500
2021-12-20,211.29,212.48,208.67,212.26,703700
2021-12-21,213.51,214.6,212.49,213.66,695000
2021-12-22,213.25,215.47,213.25,214.93,620100
2021-12-23,215.54,218.02,215.54,216.26,489400
2021-12-27,217.58,219.76,216.95,219.51,510100
2021-12-28,219.83,222.14,219.73,221.84,724300
2021-12-29,222.23,223.81,221.48,223.27,460200
2021-12-30,223.32,224.46,221.64,221.73,478400
2021-12-31,220.85,223.12,220.85,222.28,500200
2022-01-03,222.36,222.9,216.62,217.77,715000
2022-01-04,218.63,222.14,218.21,221.26,960800
2022-01-05,221.85,224.92,220.74,220.99,688400
2022-01-06,221.53,222.02,216.94,218.37,907900
2022-01-07,217.95,219.01,215.58,217.81,668200
2022-01-10,216.42,217.26,211.79,213.99,1122000
2022-01-11,214.76,215.2,210.77,214.73,981900
2022-01-12,216.18,216.18,212.86,214.6,990600
2022-01-13,215.11,215.7,210.97,211.56,784800
2022-01-14,209.04,209.94,203.95,204.69,1776300
2022-01-18,201.87,203.84,199.96,202.2,1856200
2022-01-19,203.66,206.5,202.51,203.53,1297100
2022-01-20,204.21,207.07,201.93,201.98,1361100
2022-01-21,191.87,192.81,183.84,184.85,4800500
2022-01-24,180.38,182.79,175.14,182.5,2482400
2022-01-25,179.29,181.37,175.74,178.98,1389600
2022-01-26,180.5,180.88,173.91,175.53,1692400
2022-01-27,178.48,180.21,172.01,173.89,2194700
2022-01-28,173.63,176.46,170.9,176.32,2232400
2022-01-31,176.24,180.34,175.29,179.51,2391200
2022-02-01,180.63,182.11,178.66,181.6,1693700
2022-02-02,181.45,183.27,180.96,182.38,1347300
2022-02-03,180.38,182.07,179.02,179.31,1126700
2022-02-04,177.2,179.44,175.77,177.64,1576100
2022-02-07,177.59,179.01,176.66,176.89,968500
2022-02-08,176.85,177.51,175.12,176.79,2143500
2022-02-09,178.29,181.39,178.28,181.3,1131000
2022-02-10,179.26,182.28,176.5,177.52,1032900
2022-02-11,177.62,179.88,173.91,174.74,1376300
2022-02-14,174.65,175.43,172.17,173.31,1371300
2022-02-15,172.9,176.36,171.86,173.63,2145300
2022-02-16,174.05,174.87,171.12,173.22,1620300
2022-02-17,171.03,173.07,169.01,169.02,1186600
2022-02-18,169.3,170.9,167.72,169.27,1294300
2022-02-22,169.03,169.72,165.68,167.44,1304700
2022-02-23,168.65,169.04,163.71,163.98,902600
2022-02-24,161.4,167.21,160.19,166.71,1567800
2022-02-25,167.49,171.42,166.46,170.84,1107600
2022-02-28,167.69,168.6,164.58,167.01,2077000
2022-03-01,166.27,166.8,160.65,161.56,1637800
2022-03-02,161.93,164.13,160.69,163.78,2175500
2022-03-03,165.48,165.72,161.36,162.14,791500
2022-03-04,159.92,161.12,157.7,159.29,1159600
2022-03-07,158.16,159.1,150.13,150.21,1932800
2022-03-08,150.36,152.38,146.72,148.51,2143800
2022-03-09,152.96,157.82,151.9,156.36,2048900
2022-03-10,153.75,154.79,150.59,153.95,1172200
2022-03-11,153.14,155.07,150.29,150.51,1302000
2022-03-14,155.0,157.98,153.26,156.87,1713900
2022-03-15,157.86,162.55,157.26,159.53,2501900
2022-03-16,161.03,163.93,157.95,162.32,2641300
2022-03-17,161.97,163.74,161.26,163.19,2657600
2022-03-18,160.46,164.97,159.34,162.68,5293200
2022-03-21,163.49,164.11,160.36,162.28,1826800
2022-03-22,166.72,169.92,165.26,167.63,3364200
2022-03-23,166.14,167.09,164.79,165.15,1934000
