Date,Open,High,Low,Close,Volume
2021-07-12,200.59,202.47,199.95,201.87,1072200
2021-07-13,201.51,202.14,199.78,201.25,784600
2021-07-14,201.51,202.76,200.52,202.19,1336900
2021-07-15,201.55,203.85,201.13,202.99,928600
2021-07-16,203.38,204.45,202.12,203.64,1252000
2021-07-19,201.34,202.2,196.82,198.97,1922900
2021-07-20,198.63,204.12,198.22,202.62,1317500
2021-07-21,203.91,204.32,202.31,202.88,1149100
2021-07-22,203.05,203.59,201.85,203.32,606400
2021-07-23,204.79,206.47,203.86,206.11,836200
2021-07-26,205.9,207.66,204.81,207.29,1013900
2021-07-27,205.32,209.29,202.2,208.86,1550000
2021-07-28,208.5,208.83,204.79,207.28,995600
2021-07-29,208.11,208.86,207.27,208.48,680600
2021-07-30,208.49,210.6,208.03,208.89,945000
2021-08-02,210.36,210.51,206.24,206.28,1018700
2021-08-03,206.21,207.68,205.75,207.5,593800
2021-08-04,205.69,206.89,205.32,206.03,721900
2021-08-05,207.26,207.47,205.33,206.38,646900
2021-08-06,206.93,207.99,205.58,207.78,635400
2021-08-09,208.51,209.05,206.09,206.73,755800
2021-08-10,206.49,207.95,206.49,207.22,591500
2021-08-11,208.1,208.97,206.82,208.7,798900
2021-08-12,208.74,209.05,206.97,207.7,570200
2021-08-13,207.89,209.64,207.07,209.6,577800
2021-08-16,207.79,209.39,206.61,209.32,744900
2021-08-17,209.2,209.53,207.31,209.33,717800
2021-08-18,208.63,209.14,207.23,207.47,838600
2021-08-19,206.21,209.08,205.73,208.58,725800
2021-08-20,208.4,210.39,208.27,210.05,560400
2021-08-23,210.98,211.43,209.77,210.49,645600
2021-08-24,211.28,211.47,209.69,210.31,411200
2021-08-25,210.0,212.26,209.49,211.97,486200
2021-08-26,211.53,211.89,210.48,210.96,560500
2021-08-27,211.98,213.66,211.27,212.83,585600
2021-08-30,212.84,214.31,212.69,213.29,618400
2021-08-31,213.11,213.77,212.07,213.18,1175100
2021-09-01,212.85,213.55,210.98,212.81,620200
2021-09-02,213.37,215.17,212.62,214.65,723600
2021-09-03,215.21,215.65,212.9,212.97,980200
2021-09-07,212.85,215.83,212.62,214.86,1032800
2021-09-08,214.73,217.56,214.36,217.19,1159200
