Date,Open,High,Low,Close,Volume
2021-09-23,116.32,118.11,116.31,116.34,1266900
2021-09-24,115.95,117.56,114.91,116.12,1504000
2021-09-27,116.03,117.53,114.99,115.2,1186500
2021-09-28,114.95,117.66,114.26,116.38,2185400
2021-09-29,116.45,118.44,116.15,117.38,1416200
2021-09-30,117.89,119.32,116.87,117.07,1711200
2021-10-01,120.39,125.85,118.79,123.53,4299100
2021-10-04,123.08,124.2,119.84,120.82,2185100
2021-10-05,120.82,121.58,118.35,118.6,1874700
2021-10-06,118.06,120.46,117.65,120.39,1012800
2021-10-07,121.49,122.23,120.55,121.04,805300
2021-10-08,120.67,122.27,120.67,120.85,660000
2021-10-11,121.53,123.22,120.91,122.57,1104200
2021-10-12,122.56,125.68,122.51,125.58,1265200
2021-10-13,125.55,126.48,124.1,126.38,1364800
2021-10-14,127.6,130.55,127.15,129.85,1215000
2021-10-15,130.55,130.62,129.02,129.2,982400
2021-10-18,128.28,129.05,127.08,127.4,935800
2021-10-19,128.0,129.31,126.95,128.7,759100
2021-10-20,128.53,128.53,126.53,127.62,668200
2021-10-21,127.15,127.81,126.64,127.69,687500
2021-10-22,128.0,128.14,126.99,127.22,581600
2021-10-25,127.89,128.25,127.21,128.12,1068400
2021-10-26,128.71,130.29,127.66,129.65,959200
2021-10-27,129.8,130.66,128.6,129.8,1549900
2021-10-28,130.11,131.43,129.7,129.99,929100
2021-10-29,129.29,130.24,128.04,129.09,936500
2021-11-01,129.14,129.55,126.07,126.14,900900
2021-11-02,126.05,127.49,125.92,126.42,1286800
2021-11-03,126.79,128.15,126.54,127.2,1801900
2021-11-04,127.13,127.23,123.69,124.2,1102500
2021-11-05,124.55,126.2,124.35,125.72,1201200
2021-11-08,126.26,129.19,126.03,129.16,2133900
2021-11-09,127.87,134.96,127.09,134.05,2856200
2021-11-10,134.44,135.24,132.05,132.31,1401000
2021-11-11,132.37,132.81,130.36,131.54,855200
2021-11-12,131.8,135.7,131.25,133.58,894400
2021-11-15,133.41,133.53,131.97,133.39,1448800
2021-11-16,133.7,134.85,133.1,133.9,970100
2021-11-17,133.62,134.11,132.09,133.8,1151900
2021-11-18,133.46,134.06,131.28,131.37,790100
2021-11-19,131.65,132.13,130.83,131.35,1015500
2021-11-22,131.72,133.0,130.69,130.69,626800
2021-11-23,130.47,130.75,128.39,129.2,883600
2021-11-24,128.38,129.59,128.35,129.11,557500
2021-11-26,126.48,127.53,125.78,126.57,711200
2021-11-29,127.28,129.51,126.59,128.86,1735500
2021-11-30,128.46,128.63,124.22,124.47,1812400
2021-12-01,126.07,128.34,123.86,123.88,1181200
2021-12-02,123.32,124.76,122.45,123.01,1712500
2021-12-03,122.99,124.69,121.35,123.24,1269000
2021-12-06,124.44,126.23,124.02,125.22,1281900
2021-12-07,126.74,128.35,126.24,127.04,1110500
2021-12-08,127.36,129.76,126.14,129.71,1204100
2021-12-09,129.56,130.35,128.34,129.12,1155400
2021-12-10,130.24,130.24,127.84,128.8,1050400
2021-12-13,128.45,129.79,127.77,128.26,1925700
2021-12-14,128.04,129.44,126.86,127.57,1960000
2021-12-15,127.56,127.64,124.76,126.95,965600
2021-12-16,127.79,129.2,126.77,127.74,1449500
2021-12-17,127.25,127.25,124.89,126.45,3280500
2021-12-20,124.69,125.25,122.23,124.57,1010900
2021-12-21,125.11,126.33,123.86,124.92,1011000
2021-12-22,124.51,124.85,124.02,124.51,677500
2021-12-23,124.69,125.75,124.5,125.27,627000
2021-12-27,125.98,127.87,125.44,127.83,533300
2021-12-28,127.65,130.09,127.31,129.8,694800
2021-12-29,129.82,131.79,129.51,131.16,1606500
2021-12-30,131.03,131.99,130.61,130.78,402700
2021-12-31,130.75,133.13,130.64,132.62,810100
2022-01-03,132.74,133.69,131.07,131.28,946900
2022-01-04,131.61,133.2,130.9,131.77,1794600
2022-01-05,131.93,132.66,127.54,127.58,1409700
2022-01-06,127.67,127.95,125.37,126.61,682600
2022-01-07,126.77,126.77,124.95,124.98,1601900
2022-01-10,124.06,124.38,120.94,123.77,2062400
2022-01-11,124.12,128.82,123.91,128.67,1030100
2022-01-12,129.62,131.01,127.79,128.61,1023200
2022-01-13,129.48,130.13,128.21,128.42,1108000
2022-01-14,127.17,128.71,125.8,128.34,925900
2022-01-18,127.23,127.65,123.32,124.32,1818700
2022-01-19,125.33,125.87,122.6,122.7,1204800
2022-01-20,122.71,128.22,121.77,124.13,3723300
2022-01-21,124.4,126.58,122.12,122.62,1253400
2022-01-24,120.04,120.61,115.31,120.27,2030300
2022-01-25,117.86,119.11,116.1,117.99,1601200
2022-01-26,120.2,120.89,116.1,117.29,1354900
2022-01-27,118.83,119.74,115.28,116.17,1041700
2022-01-28,116.06,116.31,113.01,115.07,2261500
2022-01-31,114.69,116.46,114.06,116.13,2591700
2022-02-01,116.39,118.64,116.28,118.05,1477100
2022-02-02,117.75,118.21,116.68,117.44,2270000
2022-02-03,116.49,116.72,113.41,113.56,886600
2022-02-04,111.99,113.15,110.39,111.89,1898000
