Date,Open,High,Low,Close,Volume
2021-07-12,128.59,130.31,128.46,129.92,2216100
2021-07-13,129.94,129.94,126.37,127.18,1222700
2021-07-14,126.71,127.33,126.03,126.53,2025500
2021-07-15,126.58,127.37,125.34,125.91,1083200
2021-07-16,125.95,126.93,124.76,125.4,1343500
2021-07-19,124.67,124.96,122.08,122.51,2290300
2021-07-20,122.67,126.26,122.49,125.73,1260200
2021-07-21,126.26,127.03,125.57,126.77,656500
2021-07-22,126.54,128.11,126.0,127.7,1298600
2021-07-23,128.43,129.82,127.46,129.7,582700
2021-07-26,129.71,130.46,129.33,130.11,692800
2021-07-27,129.42,130.52,128.74,130.42,1003600
2021-07-28,130.62,130.67,129.02,129.82,774200
2021-07-29,130.59,131.25,129.97,130.4,720400
2021-07-30,130.4,131.83,130.06,131.72,738000
2021-08-02,132.46,132.9,130.69,130.8,1063600
2021-08-03,130.33,131.75,129.71,131.25,981400
2021-08-04,130.28,131.18,129.21,129.23,2313500
2021-08-05,130.01,130.93,129.22,129.48,1045500
2021-08-06,129.48,132.56,128.69,132.08,1697900
2021-08-09,132.56,134.51,131.62,134.42,1632800
2021-08-10,134.88,136.84,134.4,136.71,1269300
2021-08-11,137.3,137.35,136.3,137.09,793500
2021-08-12,137.11,137.11,135.77,136.48,1197800
2021-08-13,136.75,137.33,136.05,137.06,555400
2021-08-16,136.84,136.88,135.32,136.02,1085700
2021-08-17,135.41,136.34,134.01,135.38,793300
2021-08-18,134.72,135.14,132.4,132.48,1048000
2021-08-19,131.46,132.34,130.52,130.63,1369000
2021-08-20,130.29,131.16,129.74,130.95,930000
2021-08-23,131.3,131.64,130.23,131.37,1088200
2021-08-24,131.96,132.97,131.33,132.29,1395700
2021-08-25,131.92,133.28,131.18,132.62,818300
2021-08-26,132.45,132.67,131.43,132.06,811400
2021-08-27,132.73,133.27,131.65,132.76,686800
2021-08-30,132.85,133.21,132.06,132.21,480400
2021-08-31,131.89,132.75,130.96,132.47,1122800
2021-09-01,132.46,132.63,131.21,131.56,640800
2021-09-02,132.06,132.88,131.5,132.41,583000
2021-09-03,132.1,133.23,130.9,131.95,1210000
2021-09-07,131.19,131.89,129.65,131.22,926400
2021-09-08,131.03,132.15,130.13,132.05,800500
2021-09-09,131.44,133.14,131.39,131.89,1166100
2021-09-10,131.84,132.09,128.88,129.05,1062800
2021-09-13,130.23,130.28,127.51,129.05,2561600
