Date,Open,High,Low,Close,Volume
2021-07-13,1805.71,1817.64,1802.3,1817.64,117000
2021-07-14,1813.38,1833.83,1808.26,1827.01,92500
2021-07-15,1830.42,1844.05,1808.26,1812.52,91300
2021-07-16,1797.19,1810.82,1789.52,1789.52,64300
2021-07-19,1777.59,1781.85,1755.43,1759.69,116400
2021-07-20,1724.75,1770.77,1723.05,1766.51,127200
2021-07-21,1776.73,1805.71,1769.06,1786.11,117700
2021-07-26,1822.75,1822.75,1798.04,1804.86,109600
2021-07-27,1819.34,1822.75,1810.82,1820.19,87800
2021-07-28,1792.07,1808.26,1784.4,1798.04,62300
2021-07-29,1796.33,1798.04,1769.92,1771.62,65900
2021-07-30,1763.1,1763.1,1740.09,1752.87,176600
2021-08-02,1773.33,1804.0,1764.8,1803.15,149100
2021-08-03,1805.71,1808.26,1786.96,1800.59,47400
2021-08-04,1799.74,1805.71,1785.26,1792.07,67200
2021-08-05,1777.59,1804.0,1777.59,1804.0,81000
2021-08-06,1802.3,1812.52,1793.78,1797.19,98100
2021-08-10,1797.19,1808.26,1784.4,1805.71,135800
2021-08-11,1819.34,1828.72,1807.41,1809.97,113800
2021-08-12,1810.82,1947.16,1793.78,1938.64,886600
2021-08-13,1918.19,1959.09,1887.51,1907.11,426200
2021-08-16,1913.08,1928.42,1878.14,1913.08,257500
2021-08-17,1934.38,1985.51,1934.38,1971.02,291700
2021-08-18,1982.1,2000.0,1976.14,1984.66,187300
2021-08-19,1959.95,1985.51,1956.54,1958.24,142900
2021-08-20,1964.21,1999.15,1959.09,1979.55,222600
2021-08-23,1994.03,2007.67,1965.06,1971.88,161600
2021-08-24,1972.73,1984.66,1968.47,1973.58,140300
2021-08-25,1959.95,1969.32,1942.9,1955.69,147000
2021-08-26,1933.53,1957.39,1933.53,1953.98,125200
2021-08-27,1942.05,1960.8,1937.79,1947.16,140500
2021-08-30,1959.95,1979.55,1957.39,1973.58,162500
2021-08-31,1960.8,1982.1,1959.95,1964.21,189600
2021-09-01,1964.21,1974.43,1945.46,1946.31,225600
2021-09-02,1939.5,1959.09,1936.09,1954.83,115200
2021-09-03,1954.83,1987.22,1944.61,1973.58,146500
2021-09-06,1953.98,1966.76,1946.31,1952.28,147100
2021-09-07,1956.54,1958.24,1937.79,1951.43,243600
2021-09-08,1959.95,1964.21,1947.16,1957.39,133700
2021-09-09,1963.36,1985.51,1959.95,1975.29,122000
2021-09-10,1958.24,1988.07,1954.83,1988.07,168800
2021-09-13,1985.51,2014.48,1976.99,2013.63,115100
2021-09-14,2013.63,2017.04,1999.15,2015.34,123200
