Date,Open,High,Low,Close,Volume
2021-08-16,53.92,54.49,53.9,54.34,2991355
2021-08-17,54.23,54.38,53.68,54.18,2491248
2021-08-18,54.07,54.22,53.62,53.73,2441093
2021-08-19,53.55,54.13,53.28,53.6,3700649
2021-08-20,53.6,54.2,53.08,53.88,4906438
2021-08-23,53.94,54.17,53.22,53.3,3253277
2021-08-24,53.54,53.57,52.92,53.08,3022212
2021-08-25,52.99,53.5,52.64,53.14,2423755
2021-08-26,53.14,53.39,52.9,53.18,1988767
2021-08-27,53.36,53.84,53.33,53.61,2729950
2021-08-30,53.57,53.99,53.44,53.99,3616025
2021-08-31,54.0,54.42,53.8,54.29,3799308
2021-09-01,54.36,54.69,53.56,54.43,5329558
2021-09-02,54.5,54.66,54.04,54.63,2742024
2021-09-03,54.54,54.61,53.37,54.35,5519755
2021-09-07,54.35,54.35,53.18,53.53,3147084
2021-09-08,53.4,54.05,53.3,53.9,2803325
2021-09-09,53.63,53.64,52.35,52.37,4775786
2021-09-10,52.48,52.53,51.05,51.06,5009225
2021-09-13,51.63,51.91,51.3,51.51,5332344
2021-09-14,51.62,51.82,50.86,51.27,4360510
2021-09-15,51.27,51.71,51.11,51.46,4468044
2021-09-16,51.42,51.81,51.13,51.41,3121078
2021-09-17,51.36,51.94,50.79,50.88,8805746
2021-09-20,50.51,51.21,50.32,50.82,5323056
2021-09-21,51.01,51.18,50.55,50.55,4148640
2021-09-22,50.97,51.22,50.69,50.94,3644611
2021-09-23,51.04,51.3,50.91,50.95,3899825
2021-09-24,50.79,50.98,49.78,49.96,4209528
2021-09-27,50.18,50.48,49.36,49.37,4117061
2021-09-28,49.18,49.31,48.79,48.86,4416238
2021-09-29,49.06,49.76,49.01,49.65,4034398
2021-09-30,49.79,49.83,48.93,48.93,3607253
2021-10-01,49.22,50.02,49.02,49.68,3023554
2021-10-04,49.52,50.24,49.44,50.17,3561019
2021-10-05,50.17,50.22,49.65,49.98,3218498
2021-10-06,49.86,51.16,49.59,51.11,4103851
2021-10-07,51.27,51.86,51.07,51.16,3184442
2021-10-08,51.07,51.36,50.61,50.7,2094444
2021-10-11,50.72,51.14,50.56,51.12,2593726
2021-10-12,51.22,52.06,51.01,51.75,3707770
2021-10-13,51.95,52.12,51.1,51.87,5716558
2021-10-14,52.05,52.65,51.6,52.52,4535124
2021-10-15,52.87,53.09,52.41,52.55,4263811
2021-10-18,52.36,53.14,52.2,53.07,2513539
2021-10-19,53.21,53.24,52.8,52.84,3519636
2021-10-20,52.94,53.86,52.88,53.83,2735832
2021-10-21,53.83,54.17,53.49,53.69,3152347
2021-10-22,53.77,54.21,53.75,54.13,2530258
2021-10-25,54.15,56.25,54.13,55.73,7199232
2021-10-26,55.52,56.28,55.36,55.9,5146790
2021-10-27,56.12,56.2,55.3,55.31,6688186
2021-10-28,55.51,55.53,54.7,55.18,9845486
2021-10-29,54.72,55.31,53.74,53.89,45300982
2021-11-01,53.74,53.94,52.51,53.63,5556391
2021-11-02,53.86,54.9,53.66,54.49,4598076
2021-11-03,54.5,54.99,54.4,54.71,3625519
2021-11-04,54.85,54.91,53.65,53.95,2901571
2021-11-05,54.43,54.99,54.2,54.32,3300130
2021-11-08,54.36,54.37,53.78,54.1,2880415
2021-11-09,54.28,54.32,53.57,53.71,3382793
2021-11-10,53.71,54.1,53.67,53.85,2653582
2021-11-11,53.6,54.82,53.49,54.81,2945328
2021-11-12,54.73,55.19,54.66,55.06,3001985
2021-11-15,55.75,55.75,55.0,55.57,7029300
2021-11-16,55.64,55.81,54.97,55.78,4903200
2021-11-17,55.65,56.26,54.33,56.22,6557200
2021-11-18,56.34,56.37,55.39,55.49,4760600
2021-11-19,55.51,55.79,54.91,55.39,5543500
2021-11-22,55.41,55.95,55.08,55.22,6528200
2021-11-23,55.31,55.51,54.59,54.6,4518600
2021-11-24,54.62,55.26,54.23,55.18,3930900
2021-11-26,54.55,55.29,54.04,54.26,3720200
2021-11-29,54.69,55.15,54.05,54.52,5540100
2021-11-30,54.47,54.47,53.22,53.24,6217100
2021-12-01,53.66,54.16,51.66,51.67,6009300
2021-12-02,52.17,53.35,52.07,52.93,5086200
2021-12-03,52.98,53.21,52.39,52.72,4047600
2021-12-06,53.12,54.54,53.08,53.37,5604700
2021-12-07,53.62,53.99,53.34,53.61,6229000
2021-12-08,53.58,54.16,53.49,53.97,4298400
2021-12-09,53.71,53.71,52.79,52.8,3697900
2021-12-10,53.16,53.16,52.43,52.47,3874900
2021-12-13,52.51,53.67,52.4,53.43,4984500
2021-12-14,53.38,53.81,52.72,52.75,4766400
2021-12-15,52.52,52.82,51.46,52.69,6006200
2021-12-16,52.87,53.3,52.63,53.05,5136800
2021-12-17,53.03,53.83,52.95,53.13,12326900
2021-12-20,52.63,52.82,52.02,52.72,3914000
2021-12-21,52.98,53.98,52.96,53.88,4084300
2021-12-22,54.01,54.28,53.66,54.2,2989200
2021-12-23,54.28,54.42,53.98,54.26,2863700
