Date,Open,High,Low,Close,Volume
2021-07-12,51.52,52.16,51.34,51.97,2742230
2021-07-13,51.84,52.01,51.05,51.34,2780105
2021-07-14,51.28,51.82,51.25,51.64,2726957
2021-07-15,51.75,51.99,51.62,51.95,2141916
2021-07-16,52.26,52.52,52.08,52.16,2944090
2021-07-19,51.63,51.7,51.02,51.52,3832538
2021-07-20,51.7,52.89,51.68,52.68,3915924
2021-07-21,52.65,53.09,52.6,52.63,2018076
2021-07-22,52.43,52.57,52.14,52.42,2118077
2021-07-23,52.49,52.95,52.47,52.85,1823544
2021-07-26,52.75,53.17,52.65,52.99,3046877
2021-07-27,52.76,53.53,52.72,53.27,3615406
2021-07-28,53.5,53.5,52.71,52.74,3601061
2021-07-29,52.87,53.2,52.6,52.66,2434385
2021-07-30,52.97,53.76,52.83,52.89,5686423
2021-08-02,53.11,53.61,52.61,52.62,3196620
2021-08-03,52.89,53.34,52.41,52.98,2991562
2021-08-04,52.96,53.13,52.66,52.78,3057610
2021-08-05,53.04,53.27,52.75,53.26,2745120
2021-08-06,53.3,53.57,52.95,53.14,2083298
2021-08-09,53.09,53.34,52.83,53.14,2352857
2021-08-10,53.13,53.15,52.67,52.74,2224373
2021-08-11,53.02,53.47,52.83,53.35,2378347
2021-08-12,53.46,53.55,52.95,53.37,1806619
2021-08-13,53.59,54.16,53.45,54.14,2983822
2021-08-16,54.15,54.72,54.13,54.56,2991355
2021-08-17,54.46,54.61,53.9,54.41,2491248
2021-08-18,54.3,54.44,53.84,53.96,2441093
2021-08-19,53.77,54.36,53.5,53.83,3700649
2021-08-20,53.83,54.43,53.31,54.11,4906438
2021-08-23,54.17,54.4,53.44,53.53,3253277
2021-08-24,53.77,53.8,53.14,53.3,3022212
2021-08-25,53.21,53.72,52.86,53.37,2423755
2021-08-26,53.36,53.62,53.13,53.41,1988767
2021-08-27,53.59,54.07,53.56,53.83,2729950
2021-08-30,53.8,54.22,53.67,54.22,3616025
2021-08-31,54.22,54.65,54.03,54.52,3799308
2021-09-01,54.59,54.92,53.79,54.66,5329558
2021-09-02,54.73,54.89,54.27,54.86,2742024
2021-09-03,54.77,54.84,53.6,54.58,5519755
2021-09-07,54.58,54.58,53.4,53.76,3147084
2021-09-08,53.63,54.28,53.52,54.13,2803325
2021-09-09,53.86,53.87,52.57,52.59,4775786
2021-09-10,52.7,52.75,51.26,51.27,5009225
2021-09-13,51.85,52.13,51.52,51.73,5332344
2021-09-14,51.84,52.03,51.08,51.49,4360510
2021-09-15,51.49,51.93,51.32,51.68,4468044
2021-09-16,51.63,52.03,51.35,51.63,3121078
2021-09-17,51.57,52.15,51.01,51.09,8805746
2021-09-20,50.72,51.42,50.53,51.04,5323056
