Date,Open,High,Low,Close,Volume
2021-09-09,53.4,53.41,52.12,52.14,4775786
2021-09-10,52.25,52.3,50.83,50.83,5009225
2021-09-13,51.41,51.69,51.08,51.29,5332344
2021-09-14,51.39,51.59,50.64,51.05,4360510
2021-09-15,51.05,51.48,50.89,51.24,4468044
2021-09-16,51.19,51.58,50.91,51.18,3121078
2021-09-17,51.13,51.71,50.57,50.65,8805746
2021-09-20,50.29,50.98,50.1,50.6,5323056
2021-09-21,50.79,50.96,50.33,50.33,4148640
2021-09-22,50.74,51.0,50.47,50.71,3644611
2021-09-23,50.82,51.07,50.68,50.73,3899825
2021-09-24,50.56,50.76,49.56,49.74,4209528
2021-09-27,49.96,50.26,49.15,49.16,4117061
2021-09-28,48.96,49.1,48.58,48.65,4416238
2021-09-29,48.84,49.54,48.8,49.43,4034398
2021-09-30,49.57,49.61,48.72,48.72,3607253
2021-10-01,49.01,49.8,48.81,49.46,3023554
2021-10-04,49.3,50.02,49.23,49.95,3561019
2021-10-05,49.95,50.0,49.44,49.76,3218498
2021-10-06,49.64,50.93,49.37,50.89,4103851
2021-10-07,51.05,51.63,50.85,50.94,3184442
2021-10-08,50.85,51.14,50.39,50.47,2094444
2021-10-11,50.5,50.92,50.34,50.89,2593726
2021-10-12,51.0,51.83,50.78,51.53,3707770
2021-10-13,51.72,51.89,50.88,51.65,5716558
2021-10-14,51.82,52.42,51.38,52.29,4535124
2021-10-15,52.64,52.86,52.18,52.32,4263811
2021-10-18,52.13,52.91,51.98,52.84,2513539
2021-10-19,52.98,53.01,52.57,52.61,3519636
2021-10-20,52.71,53.63,52.65,53.6,2735832
2021-10-21,53.6,53.93,53.25,53.46,3152347
2021-10-22,53.53,53.97,53.52,53.89,2530258
2021-10-25,53.91,56.0,53.89,55.48,7199232
2021-10-26,55.27,56.03,55.12,55.66,5146790
2021-10-27,55.87,55.96,55.06,55.07,6688186
2021-10-28,55.27,55.29,54.46,54.94,9845486
2021-10-29,54.48,55.07,53.51,53.65,45300982
2021-11-01,53.51,53.7,52.28,53.4,5556391
2021-11-02,53.63,54.66,53.43,54.25,4598076
2021-11-03,54.26,54.75,54.16,54.47,3625519
2021-11-04,54.61,54.67,53.41,53.72,2901571
2021-11-05,54.19,54.75,53.96,54.09,3300130
2021-11-08,54.12,54.13,53.54,53.86,2880415
2021-11-09,54.04,54.09,53.33,53.48,3382793
2021-11-10,53.48,53.87,53.44,53.61,2653582
2021-11-11,53.37,54.58,53.26,54.58,2945328
2021-11-12,54.49,54.94,54.42,54.82,3001985
2021-11-15,55.51,55.51,54.76,55.33,7029300
2021-11-16,55.4,55.57,54.73,55.54,4903200
2021-11-17,55.4,56.01,54.09,55.97,6557200
2021-11-18,56.1,56.12,55.15,55.25,4760600
2021-11-19,55.26,55.54,54.67,55.15,5543500
2021-11-22,55.17,55.71,54.84,54.98,6528200
2021-11-23,55.07,55.26,54.35,54.36,4518600
2021-11-24,54.38,55.02,54.0,54.94,3930900
2021-11-26,54.32,55.05,53.8,54.03,3720200
2021-11-29,54.46,54.91,53.81,54.28,5540100
2021-11-30,54.23,54.23,52.99,53.01,6217100
2021-12-01,53.42,53.92,51.43,51.45,6009300
2021-12-02,51.94,53.12,51.84,52.7,5086200
2021-12-03,52.74,52.98,52.16,52.49,4047600
2021-12-06,52.89,54.3,52.84,53.13,5604700
2021-12-07,53.38,53.76,53.1,53.38,6229000
2021-12-08,53.34,53.92,53.26,53.73,4298400
2021-12-09,53.48,53.48,52.56,52.57,3697900
2021-12-10,52.92,52.92,52.2,52.24,3874900
2021-12-13,52.28,53.44,52.17,53.2,4984500
2021-12-14,53.15,53.57,52.49,52.52,4766400
2021-12-15,52.29,52.59,51.24,52.46,6006200
2021-12-16,52.63,53.07,52.4,52.81,5136800
2021-12-17,52.8,53.59,52.72,52.9,12326900
2021-12-20,52.4,52.59,51.79,52.49,3914000
2021-12-21,52.75,53.74,52.73,53.64,4084300
2021-12-22,53.77,54.04,53.43,53.96,2989200
2021-12-23,54.05,54.18,53.74,54.02,2863700
2021-12-27,54.05,55.37,54.04,55.37,3346100
2021-12-28,55.32,55.81,55.21,55.72,2663800
2021-12-29,55.8,56.22,55.65,56.12,1920100
2021-12-30,56.19,56.36,55.81,56.12,2071500
2021-12-31,56.19,56.39,56.0,56.07,2309800
2022-01-03,56.18,56.24,54.9,55.76,3110500
2022-01-04,55.72,56.76,55.7,56.58,3410700
2022-01-05,56.48,56.76,55.52,55.67,3237600
2022-01-06,55.89,56.28,55.52,55.92,2869800
2022-01-07,55.71,56.03,55.38,55.92,3108900
2022-01-10,55.83,56.12,55.25,56.1,3275800
2022-01-11,55.99,56.09,55.11,55.83,3998100
2022-01-12,55.87,56.54,55.76,56.29,4234500
2022-01-13,56.38,56.82,56.0,56.15,2390600
2022-01-14,56.03,56.17,55.41,56.0,2506100
2022-01-18,55.82,55.94,54.54,54.61,4224000
2022-01-19,54.72,54.84,53.69,53.7,3281300
2022-01-20,53.83,54.01,52.71,52.72,3647100
2022-01-21,52.91,53.43,52.46,53.19,4183100
2022-01-24,52.45,53.65,51.48,53.58,6464500
2022-01-25,53.09,54.21,52.56,53.97,4623200
2022-01-26,54.33,54.89,52.84,53.2,4577500
2022-01-27,53.55,54.19,52.85,53.07,3257500
2022-01-28,53.03,54.43,52.42,54.42,3531800
2022-01-31,53.94,54.58,53.67,54.55,4353700
2022-02-01,54.25,54.64,53.96,54.33,3264300
2022-02-02,54.22,55.03,53.93,54.86,3400900
2022-02-03,54.62,54.65,53.92,53.97,2299800
2022-02-04,53.76,54.08,53.23,53.59,3705200
2022-02-07,53.52,54.03,53.37,53.48,2636500
2022-02-08,53.44,53.55,52.91,53.09,3039200
2022-02-09,53.57,54.06,53.5,53.88,2224900
2022-02-10,53.28,54.03,52.59,52.85,3162100
2022-02-11,53.07,53.62,52.49,53.04,3795300
2022-02-14,52.93,53.2,52.33,52.57,3771800
2022-02-15,53.04,53.32,52.57,52.7,3069800
2022-02-16,52.82,53.16,52.44,53.0,3651400
2022-02-17,52.63,52.98,52.31,52.75,3543000
2022-02-18,52.74,53.15,52.3,52.37,3611100
2022-02-22,52.23,52.41,51.55,51.9,3521000
2022-02-23,52.73,52.8,51.25,51.28,3725100
2022-02-24,50.83,51.83,50.22,51.67,5712100
2022-02-25,51.87,53.02,51.77,52.97,5839700
2022-02-28,52.46,52.83,51.68,52.13,7089700
2022-03-01,52.27,52.51,51.65,51.92,5832800
2022-03-02,52.06,52.52,51.91,52.14,6091100
2022-03-03,52.39,52.58,51.61,52.55,5489700
2022-03-04,52.16,52.74,51.41,52.71,4697900
2022-03-07,52.4,52.47,51.01,51.01,5221300
2022-03-08,50.97,51.98,50.62,51.2,4348800
2022-03-09,51.83,52.03,51.38,51.41,3745900
2022-03-10,51.05,51.24,50.59,51.13,4454700
2022-03-11,51.47,51.98,51.42,51.55,3451700
2022-03-14,51.8,52.18,50.96,51.18,3301000
2022-03-15,51.92,52.16,51.01,51.37,3920800
2022-03-16,51.68,52.2,50.89,51.75,4870100
2022-03-17,51.4,52.47,51.38,52.45,3685900
2022-03-18,52.3,52.81,52.3,52.76,6202100
2022-03-21,52.72,53.23,52.25,52.52,4196600
2022-03-22,52.75,53.48,52.73,53.21,5000400
2022-03-23,53.08,53.26,52.65,52.77,2835000
2022-03-24,52.7,52.88,52.35,52.68,3150900
2022-03-25,52.87,53.63,52.85,53.6,2642000
2022-03-28,53.57,54.21,53.54,54.21,3393400
2022-03-29,54.52,55.78,54.48,55.71,3769500
2022-03-30,55.6,55.92,55.23,55.44,2922000
2022-03-31,55.74,55.94,54.84,54.86,3834800
2022-04-01,54.91,56.13,54.88,56.13,3288700
2022-04-04,55.94,56.09,55.23,55.86,3090800
2022-04-05,55.86,56.58,55.82,55.94,3135600
2022-04-06,55.61,56.84,55.23,56.82,3280800
2022-04-07,56.47,56.97,56.04,56.7,3550900
2022-04-08,56.76,57.42,56.5,57.12,2816600
2022-04-11,57.1,57.23,56.48,56.62,2342100
