Date,Open,High,Low,Close,Volume
2021-08-20,46.85,48.15,46.6,48.11,3975600
2021-08-23,48.13,48.22,47.57,47.85,3361200
2021-08-24,47.86,47.9,47.33,47.75,3998800
2021-08-25,47.67,48.02,47.43,47.77,3034000
2021-08-26,47.72,47.99,47.41,47.72,3897400
2021-08-27,47.72,47.79,46.74,46.88,5609600
2021-08-30,46.18,46.22,45.15,45.91,6153000
2021-08-31,45.82,46.48,45.63,46.43,5706000
2021-09-01,46.61,47.35,46.41,47.24,3695200
2021-09-02,47.35,47.74,47.16,47.73,4136800
2021-09-03,47.55,47.59,47.11,47.25,3173400
2021-09-07,47.1,47.29,46.63,47.22,4378200
2021-09-08,47.2,48.28,47.01,48.2,3032400
2021-09-09,48.11,48.27,47.38,47.41,3307000
2021-09-10,47.41,47.41,46.91,46.95,1525200
2021-09-13,47.38,47.82,47.22,47.58,1909000
2021-09-14,47.88,48.28,47.62,48.02,4029000
2021-09-15,47.81,48.0,46.94,47.39,5304800
2021-09-16,47.34,47.56,46.96,47.19,2322800
2021-09-17,47.07,47.3,46.51,46.61,4751000
2021-09-20,46.44,46.74,45.49,45.97,2827200
2021-09-21,46.01,46.39,45.32,45.33,3620200
2021-09-22,45.38,45.59,44.35,44.49,3228600
2021-09-23,44.28,44.45,43.03,43.07,4127000
2021-09-24,42.95,43.22,42.17,42.33,4818800
2021-09-27,42.19,42.7,41.95,41.99,5224200
2021-09-28,41.98,42.38,41.35,41.67,4047800
2021-09-29,41.75,42.69,41.59,42.29,4042800
2021-09-30,42.39,42.45,41.66,41.69,2568000
2021-10-01,41.94,42.22,41.6,41.71,3711200
2021-10-04,41.74,42.72,41.69,42.56,3277800
2021-10-05,42.59,42.9,42.41,42.59,2477600
2021-10-06,42.46,43.33,42.16,43.31,2354800
2021-10-07,43.38,43.92,43.31,43.43,2247600
2021-10-08,43.4,43.63,43.09,43.32,1885600
2021-10-11,43.2,43.39,42.77,43.1,2147600
2021-10-12,43.22,43.56,42.98,43.16,1406400
2021-10-13,42.91,43.25,42.66,43.05,2145200
2021-10-14,43.15,43.57,43.07,43.44,1618400
2021-10-15,43.58,43.74,42.91,42.92,3087000
2021-10-18,42.57,42.85,42.09,42.72,2568600
2021-10-19,42.82,42.95,42.67,42.84,1137400
2021-10-20,42.98,43.94,42.96,43.68,1283200
2021-10-21,43.67,43.93,43.59,43.62,1250200
2021-10-22,43.82,44.16,43.74,43.91,1323600
2021-10-25,43.86,43.91,43.53,43.57,1349800
2021-10-26,43.62,44.03,43.59,43.61,1286000
2021-10-27,43.81,43.9,43.22,43.28,1647400
2021-10-28,43.25,43.51,42.87,43.15,1592400
2021-10-29,43.09,43.61,42.91,43.25,3114400
2021-11-01,43.23,43.89,43.11,43.44,1880800
2021-11-02,43.45,43.62,42.78,43.57,3317800
2021-11-03,43.87,44.58,43.04,43.39,2745800
2021-11-04,43.4,43.66,42.77,43.19,3422400
2021-11-05,43.35,43.92,43.34,43.76,2656600
2021-11-08,43.84,43.84,42.09,42.43,2514000
2021-11-09,42.52,43.02,42.44,42.95,3440000
2021-11-10,43.09,43.45,43.0,43.42,2920800
2021-11-11,43.4,43.87,42.99,43.29,2680200
2021-11-12,43.3,43.4,42.52,43.07,2054400
2021-11-15,43.41,44.54,43.35,44.53,3129800
2021-11-16,44.69,44.95,44.51,44.65,2835800
2021-11-17,44.52,44.92,44.22,44.84,1831800
2021-11-18,44.89,45.04,44.48,44.72,1936600
2021-11-19,44.83,45.02,44.7,44.91,2790600
2021-11-22,44.75,45.61,44.66,45.49,2363000
2021-11-23,45.44,45.5,44.9,45.06,3405400
2021-11-24,45.1,45.25,44.57,45.11,2351800
2021-11-26,44.72,45.08,43.52,43.7,1797800
2021-11-29,44.09,44.76,43.81,44.54,2520800
2021-11-30,44.26,44.33,42.53,42.54,4311000
2021-12-01,42.95,43.61,42.53,42.56,2249800
2021-12-02,42.77,43.76,42.77,43.24,2301200
2021-12-03,43.57,43.81,42.91,43.77,1945600
2021-12-06,44.36,45.33,44.09,44.48,2787600
2021-12-07,44.44,44.74,44.23,44.45,1604400
2021-12-08,44.52,45.02,44.31,44.73,2106200
2021-12-09,44.76,45.44,44.51,45.04,2860200
2021-12-10,45.22,45.75,45.08,45.53,3888200
2021-12-13,45.47,45.99,45.12,45.73,2397600
2021-12-14,45.8,46.21,45.37,45.48,2207400
2021-12-15,45.37,46.68,45.37,46.57,2179400
2021-12-16,46.67,47.53,46.52,46.92,2596400
2021-12-17,46.4,47.03,46.29,46.43,3784000
2021-12-20,46.02,46.49,45.29,46.4,1916000
2021-12-21,46.79,47.15,46.03,46.32,2065600
2021-12-22,46.18,46.62,46.07,46.62,1026200
2021-12-23,46.68,46.84,46.56,46.67,919600
2021-12-27,46.73,47.01,46.53,46.98,872600
2021-12-28,47.04,47.46,46.99,47.43,682000
2021-12-29,47.45,47.71,47.24,47.69,931200
2021-12-30,47.74,47.77,47.12,47.33,1311400
2021-12-31,47.23,47.94,46.96,47.76,1102600
2022-01-03,47.76,47.76,46.82,47.23,2060000
2022-01-04,47.22,47.62,46.99,47.17,2194600
2022-01-05,47.0,47.71,47.0,47.28,1773200
2022-01-06,46.86,47.06,46.3,46.48,3144600
2022-01-07,46.57,47.82,46.25,47.53,2535600
2022-01-10,47.43,47.95,47.24,47.35,2556400
2022-01-11,47.53,47.53,45.89,46.1,2926200
2022-01-12,45.84,46.39,45.48,46.31,2725200
2022-01-13,46.39,47.28,46.13,46.9,2267600
2022-01-14,47.05,47.27,46.65,47.09,2249200
2022-01-18,46.99,47.15,45.83,46.56,2956600
2022-01-19,46.63,47.12,46.36,46.78,1911200
2022-01-20,46.9,47.27,46.59,46.63,2055600
2022-01-21,47.0,47.0,46.34,46.39,1965400
2022-01-24,46.21,46.4,44.84,45.86,4276800
2022-01-25,45.21,46.12,45.08,45.64,3840400
2022-01-26,45.6,46.13,45.27,45.48,2777400
2022-01-27,46.07,46.88,45.64,46.46,3377800
2022-01-28,46.32,47.16,46.04,47.12,2858800
2022-01-31,46.82,47.58,46.57,47.38,3697400
2022-02-01,47.27,47.46,46.25,46.64,2892000
2022-02-02,46.64,47.58,46.45,47.48,3165600
2022-02-03,47.59,47.73,47.21,47.47,2069800
2022-02-04,47.05,47.46,46.52,47.01,2280200
2022-02-07,46.9,47.09,46.37,46.49,2755000
2022-02-08,46.84,46.9,46.44,46.62,2281600
