Date,Open,High,Low,Close,Volume
2021-07-12,158.73,159.93,158.09,159.69,1299900
2021-07-13,158.56,159.84,157.33,157.57,1219400
2021-07-14,157.91,159.34,157.38,158.76,1213400
2021-07-15,159.22,159.82,158.65,158.97,1086500
2021-07-16,159.54,160.39,159.01,159.71,734800
2021-07-19,158.86,160.69,157.48,158.86,1418600
2021-07-20,159.77,160.9,158.88,159.84,1173200
2021-07-21,159.75,160.05,157.78,158.13,1900800
2021-07-22,150.13,153.33,148.93,151.0,3394300
2021-07-23,151.89,153.06,149.91,152.11,2226900
2021-07-26,151.73,151.98,149.41,151.16,1955700
2021-07-27,151.39,153.06,150.5,152.99,1477800
2021-07-28,153.21,153.21,150.9,151.7,961400
2021-07-29,152.46,152.8,149.87,151.62,1219900
2021-07-30,151.81,153.28,151.4,151.83,1802800
2021-08-02,152.4,153.47,151.52,151.85,1104900
2021-08-03,151.94,153.28,151.37,153.15,1038500
2021-08-04,153.57,153.9,151.61,153.44,1291800
2021-08-05,154.09,154.12,151.48,152.91,1121700
2021-08-06,151.92,153.63,151.77,153.17,1171300
2021-08-09,153.1,153.55,152.25,152.72,874700
2021-08-10,153.17,153.33,150.08,150.16,1090900
2021-08-11,150.85,151.59,150.19,150.93,910800
2021-08-12,151.23,152.56,150.6,152.0,652300
2021-08-13,152.55,153.26,151.88,153.16,778900
2021-08-16,153.33,154.17,152.47,153.3,1216400
2021-08-17,153.11,155.42,152.9,154.78,1100500
2021-08-18,154.53,154.54,152.54,152.59,1250800
2021-08-19,152.72,156.01,152.01,155.62,1055600
2021-08-20,155.34,157.57,154.73,155.73,1558000
2021-08-23,155.79,156.26,153.78,154.09,1336000
2021-08-24,154.2,154.21,151.21,151.39,1353900
2021-08-25,151.37,151.43,149.35,149.64,1404300
2021-08-26,149.88,150.81,148.97,149.19,1790300
2021-08-27,149.71,150.41,148.89,150.16,1437600
2021-08-30,150.21,151.56,149.93,151.22,1429500
2021-08-31,151.11,153.28,150.21,153.09,2023300
2021-09-01,153.23,155.82,152.91,155.65,1345300
2021-09-02,155.72,156.08,153.78,155.61,1454200
2021-09-03,155.31,156.19,152.97,156.08,1320700
2021-09-07,156.08,156.08,152.41,153.76,1472100
2021-09-08,152.55,155.1,152.1,154.54,1534700
2021-09-09,154.13,154.35,151.22,151.33,1516400
2021-09-10,150.07,150.5,147.51,148.11,2294500
2021-09-13,149.2,150.25,148.28,149.27,1812500
2021-09-14,150.35,151.1,149.31,149.86,1608200
2021-09-15,150.4,150.87,149.25,149.39,1845400
2021-09-16,149.14,150.34,147.84,149.84,1375700
2021-09-17,148.93,150.33,148.55,149.3,2503100
2021-09-20,148.46,150.02,146.7,148.24,1174100
2021-09-21,148.85,150.07,148.25,148.7,1053400
2021-09-22,149.03,149.56,148.2,148.44,978700
2021-09-23,148.44,148.81,145.16,145.99,1651800
2021-09-24,145.7,146.38,142.92,144.17,1622200
2021-09-27,143.22,144.12,140.11,140.36,2153600
2021-09-28,138.47,139.99,137.38,138.62,2823500
2021-09-29,139.2,140.14,138.34,139.19,1377800
2021-09-30,139.68,139.94,137.1,137.25,1701300
2021-10-01,137.65,138.24,136.46,137.01,1457400
2021-10-04,136.48,138.24,136.03,137.52,1462500
2021-10-05,137.63,137.86,135.53,136.56,1514400
2021-10-06,135.96,138.22,134.83,138.05,1250400
2021-10-07,138.58,139.98,136.67,136.87,947200
2021-10-08,136.79,136.79,134.2,134.47,971700
2021-10-11,134.25,135.09,133.23,133.64,1202900
2021-10-12,134.14,135.61,133.48,135.09,1478700
2021-10-13,134.09,134.9,131.7,134.4,2809700
2021-10-14,134.75,136.16,134.27,135.63,2173400
2021-10-15,135.97,136.15,132.53,133.71,2276400
2021-10-18,133.51,133.76,132.04,132.88,1812300
2021-10-19,134.94,137.19,134.21,136.9,2788000
2021-10-20,136.99,138.72,136.91,138.58,2364300
2021-10-21,137.11,141.05,135.83,140.9,2901600
2021-10-22,140.95,142.5,140.09,141.84,2834200
2021-10-25,141.54,141.7,139.66,140.67,1898100
2021-10-26,141.02,142.98,140.68,142.6,1519400
2021-10-27,143.92,144.44,140.9,141.15,2486000
2021-10-28,141.31,144.29,140.74,144.04,2031200
2021-10-29,142.96,144.87,141.89,142.77,2619700
2021-11-01,143.35,144.02,141.55,143.73,1738200
2021-11-02,144.12,145.29,142.22,144.75,1750700
2021-11-03,145.35,146.29,143.26,144.85,1334400
2021-11-04,145.05,145.41,142.86,143.37,1343000
2021-11-05,144.11,144.89,142.43,142.64,1373300
2021-11-08,142.99,143.41,140.29,142.51,1525100
2021-11-09,142.54,143.79,142.23,143.21,1719200
2021-11-10,143.21,144.45,142.16,142.8,1246600
2021-11-11,142.93,143.3,141.43,143.06,1323700
2021-11-12,143.47,143.74,142.58,143.15,1080300
2021-11-15,143.07,144.78,142.31,144.74,1085700
2021-11-16,145.12,145.91,142.54,142.7,1453800
2021-11-17,142.7,147.0,142.43,146.26,2011600
2021-11-18,146.29,146.42,143.53,145.17,1285000
2021-11-19,146.22,146.79,144.72,145.5,1478500
2021-11-22,145.51,145.76,142.96,144.09,1369100
2021-11-23,143.61,145.91,143.61,145.44,1188900
2021-11-24,145.73,147.89,144.42,147.81,1035600
2021-11-26,147.07,148.74,144.98,145.31,807300
2021-11-29,145.31,148.08,143.96,147.15,1295100
2021-11-30,146.49,147.58,143.68,143.84,2658700
2021-12-01,144.12,147.34,142.91,142.98,1410800
2021-12-02,144.0,148.48,143.75,147.0,1761000
2021-12-03,147.3,147.86,145.07,146.38,1232700
2021-12-06,146.92,149.77,146.35,148.73,2042000
2021-12-07,149.84,152.43,149.51,152.16,1847900
2021-12-08,151.9,153.45,150.78,151.68,2298200
2021-12-09,151.33,151.88,149.53,150.15,1430600
2021-12-10,150.38,153.25,149.54,153.0,1642500
2021-12-13,152.83,157.79,152.83,157.29,1676900
2021-12-14,156.98,157.15,153.7,155.49,1629100
2021-12-15,156.37,157.69,155.3,157.16,1291400
2021-12-16,157.35,160.33,156.93,159.93,1631200
2021-12-17,160.14,162.86,159.39,160.62,3381400
2021-12-20,159.22,161.66,158.44,161.25,1096500
2021-12-21,161.91,162.61,157.61,158.42,1439500
2021-12-22,158.99,159.43,158.06,159.22,1165100
2021-12-23,159.27,160.07,158.09,159.07,1211000
2021-12-27,160.01,163.48,159.34,163.34,920600
2021-12-28,163.34,165.01,162.78,164.58,1156000
2021-12-29,164.37,165.72,163.3,165.38,849500
2021-12-30,165.94,166.49,164.91,165.87,735500
2021-12-31,166.18,167.43,165.57,166.53,739400
2022-01-03,166.73,166.73,162.57,165.73,1641800
2022-01-04,165.25,166.14,161.07,161.27,1896600
2022-01-05,158.56,158.56,149.88,150.35,3577200
2022-01-06,151.19,154.17,147.79,153.57,2592500
2022-01-07,153.72,157.34,152.58,155.35,2260900
2022-01-10,153.66,153.66,150.07,152.11,1937300
2022-01-11,152.33,152.33,148.37,149.65,2446600
2022-01-12,149.52,152.18,149.18,151.11,2051800
2022-01-13,151.19,151.72,149.01,149.49,1614900
2022-01-14,149.14,149.43,145.04,146.91,1639100
2022-01-18,145.19,147.4,144.63,146.79,1682700
2022-01-19,147.44,149.02,146.11,146.14,1981200
2022-01-20,146.34,148.63,144.65,144.91,1440700
2022-01-21,145.99,147.6,144.67,145.39,1413100
2022-01-24,144.72,146.89,141.84,146.48,2102100
2022-01-25,144.9,146.69,143.42,145.34,1459800
2022-01-26,146.23,147.12,140.26,141.13,2469000
2022-01-27,141.6,142.0,135.68,136.87,2298700
2022-01-28,139.63,144.22,137.27,144.14,1934700
2022-01-31,143.36,145.78,142.6,145.6,2076200
2022-02-01,145.16,145.87,142.49,144.05,1460400
2022-02-02,144.79,147.29,144.47,146.79,1649300
2022-02-03,145.83,146.49,144.71,144.94,990100
2022-02-04,143.29,145.79,142.4,143.84,1095100
2022-02-07,144.03,145.61,143.63,144.31,1098700
2022-02-08,144.22,144.6,141.4,141.6,1840600
2022-02-09,143.02,144.48,142.46,143.31,2814900
2022-02-10,141.28,142.7,137.57,138.05,1877400
2022-02-11,138.21,139.21,133.76,134.73,2920000
2022-02-14,135.09,135.52,132.67,133.69,2146100
2022-02-15,134.97,135.17,131.55,132.11,2536400
2022-02-16,132.13,132.41,130.32,131.37,2050200
2022-02-17,131.61,131.73,130.12,130.33,3107000
2022-02-18,130.32,131.5,128.52,129.51,4020700
2022-02-22,129.48,131.58,127.88,130.16,2584500
2022-02-23,130.27,131.41,127.55,127.59,1920000
2022-02-24,125.82,132.09,125.38,131.63,2967200
2022-02-25,132.18,133.85,130.79,133.69,1676300
2022-02-28,132.96,133.7,131.28,132.9,3137900
2022-03-01,133.71,135.1,132.8,134.03,1985800
2022-03-02,134.26,138.87,134.26,138.17,3584700
2022-03-03,138.89,141.1,138.22,140.28,1846200
2022-03-04,139.34,143.65,139.23,142.88,1741900
2022-03-07,142.11,142.89,140.47,141.03,2091800
2022-03-08,140.26,143.04,138.68,138.69,1962300
2022-03-09,140.36,141.31,138.4,138.78,1238300
2022-03-10,137.26,140.91,135.95,140.54,1624500
2022-03-11,141.45,142.96,138.44,138.52,1179300
2022-03-14,138.99,139.9,137.35,139.01,1435000
2022-03-15,140.45,141.3,138.14,139.0,1855800
2022-03-16,139.8,140.8,136.95,139.51,1866400
2022-03-17,139.51,142.52,139.51,142.35,1411500
2022-03-18,144.7,144.82,140.5,140.71,3674600
2022-03-21,140.46,142.1,140.06,140.88,2036900
2022-03-22,140.87,141.57,139.58,140.01,1707100
2022-03-23,139.73,141.02,138.08,139.53,1206000
2022-03-24,139.18,141.14,138.5,141.05,1568700
2022-03-25,141.97,143.1,140.63,142.88,1422500
2022-03-28,143.43,145.52,143.41,145.49,1470200
2022-03-29,146.14,148.1,146.14,147.94,1441500
2022-03-30,147.19,148.6,146.34,148.49,1595700
2022-03-31,148.85,151.0,148.42,148.53,2602500
2022-04-01,148.89,152.2,147.18,152.1,1292800
2022-04-04,152.09,152.86,150.73,152.14,1216000
2022-04-05,151.99,156.84,151.59,155.37,2250300
2022-04-06,155.05,159.82,154.82,158.96,2160700
2022-04-07,158.24,159.71,157.34,158.12,2119200
2022-04-08,158.09,159.95,157.3,159.32,1258200
2022-04-11,159.21,160.69,157.25,157.75,1562200
2022-04-12,156.74,157.54,155.24,156.16,1240800
2022-04-13,156.06,156.28,154.07,155.65,1097500
2022-04-14,155.92,156.12,154.72,155.03,1099700
2022-04-18,154.86,155.31,152.81,153.63,1120100
2022-04-19,154.3,156.56,153.93,155.98,1361800
2022-04-20,156.18,159.78,155.73,159.25,1440700
2022-04-21,160.2,160.89,158.01,158.02,1308400
2022-04-22,158.31,158.31,155.77,156.2,1840700
2022-04-25,156.8,156.89,153.27,155.18,1381300
2022-04-26,155.24,156.39,151.34,151.76,1915500
2022-04-27,151.9,154.19,150.78,151.86,1443200
2022-04-28,152.04,154.73,150.07,154.54,1603400
2022-04-29,153.94,153.94,148.73,149.02,1827700
2022-05-02,150.02,150.25,142.89,145.48,1612600
2022-05-03,146.45,149.44,145.59,147.81,1347900
2022-05-04,148.07,149.05,145.73,148.4,1936200
2022-05-05,147.91,148.82,144.74,146.1,1393400
2022-05-06,144.98,147.05,144.11,146.92,1876900
2022-05-09,145.93,146.01,140.59,141.11,1934600
2022-05-10,142.29,143.0,136.01,137.01,1747000
2022-05-11,137.47,139.5,137.12,137.34,1593200
2022-05-12,137.41,138.92,136.2,138.43,1439800
2022-05-13,139.84,142.04,138.45,142.0,1855000
2022-05-16,141.7,142.95,140.88,141.36,1690600
2022-05-17,142.48,142.64,139.48,142.25,1675600
2022-05-18,142.38,142.83,140.6,141.17,1634200
2022-05-19,140.48,144.45,140.13,143.52,1751300
2022-05-20,144.74,147.19,143.47,146.59,1501800
2022-05-23,147.99,149.39,146.54,149.02,1384500
2022-05-24,148.93,154.61,148.1,154.17,1447400
2022-05-25,152.11,154.07,150.5,153.02,1606100
2022-05-26,153.67,154.33,149.98,150.88,1106600
2022-05-27,151.78,156.05,150.67,155.6,1326000
2022-05-31,153.18,154.15,151.33,152.59,2354900
2022-06-01,152.92,152.92,150.18,151.33,1056000
2022-06-02,148.29,150.67,141.7,150.63,2695500
2022-06-03,149.41,150.13,147.05,147.27,1775700
2022-06-06,148.29,149.73,147.07,148.67,1295600
2022-06-07,147.96,149.69,145.43,149.62,2158500
2022-06-08,147.85,151.04,147.79,148.4,1274900
2022-06-09,147.64,149.52,144.32,144.53,1381400
2022-06-10,142.48,142.9,138.81,138.91,1879100
2022-06-13,136.1,138.15,132.96,133.59,1733800
2022-06-14,133.54,134.03,127.6,128.19,3224600
2022-06-15,130.17,132.4,128.1,130.09,2949700
2022-06-16,127.11,128.39,124.77,125.82,2080700
2022-06-17,127.22,129.06,125.93,126.76,3134600
2022-06-21,127.46,132.14,127.45,131.47,2265300
2022-06-22,130.96,139.22,130.7,136.43,2495800
2022-06-23,137.06,140.01,136.72,139.28,1608100
2022-06-24,140.27,142.6,137.47,142.05,2245100
2022-06-27,141.68,143.18,140.4,140.81,1412700
2022-06-28,141.26,141.37,136.27,136.86,1976600
2022-06-29,134.48,136.54,132.41,135.82,1988000
2022-06-30,137.01,138.29,135.78,136.69,2245900
2022-07-01,136.16,140.31,135.82,139.92,1505700
2022-07-05,139.15,139.35,135.69,139.24,1525500
2022-07-06,140.27,141.83,139.25,139.44,1288100
