Date,Open,High,Low,Close,Volume
2021-08-20,47.99,49.11,47.83,49.0,5964000
2021-08-23,50.04,50.97,49.91,50.83,4499600
2021-08-24,51.26,52.21,51.03,51.85,4597400
2021-08-25,51.81,52.96,51.44,52.45,5268500
2021-08-26,52.55,52.68,51.9,51.97,4982600
2021-08-27,52.59,54.15,52.59,53.69,6556000
2021-08-30,53.97,54.11,52.66,52.72,6138900
2021-08-31,52.41,53.51,52.41,53.02,6464100
2021-09-01,52.87,53.15,51.01,51.22,6489000
2021-09-02,51.74,52.49,51.32,51.8,5402400
2021-09-03,51.64,52.32,51.44,52.1,5010200
2021-09-07,52.14,53.43,51.94,52.4,4952400
2021-09-08,52.66,53.0,51.05,51.09,7420200
2021-09-09,50.7,52.01,50.55,51.22,5004800
2021-09-10,52.06,52.09,50.57,50.88,4866400
2021-09-13,51.56,52.46,51.51,52.43,5885400
2021-09-14,53.07,53.09,51.39,51.49,5609100
2021-09-15,52.07,53.39,52.02,53.29,6875200
2021-09-16,53.26,53.43,52.56,52.87,4135700
2021-09-17,52.65,53.26,52.31,52.66,7621100
2021-09-20,51.08,52.16,50.17,51.11,6919800
2021-09-21,51.92,52.21,50.7,51.74,4525200
2021-09-22,52.61,54.33,52.34,53.6,7604000
2021-09-23,53.63,55.39,53.46,55.29,5851900
2021-09-24,54.87,55.72,54.58,55.37,3860900
2021-09-27,56.35,57.08,56.17,56.44,7532900
2021-09-28,57.11,57.2,55.75,55.92,6093500
2021-09-29,56.07,56.07,55.23,55.4,4963200
2021-09-30,55.44,56.39,55.04,55.29,6531900
2021-10-01,55.46,56.9,55.38,56.86,6868200
2021-10-04,57.18,57.87,56.26,56.38,9084700
2021-10-05,56.73,57.56,55.6,56.58,7908100
2021-10-06,55.9,56.72,54.96,56.23,9077700
2021-10-07,56.82,57.57,56.69,56.81,6021800
2021-10-08,57.27,58.38,57.18,58.29,6424800
2021-10-11,59.04,59.17,57.69,57.75,4832000
2021-10-12,57.7,58.46,57.48,57.92,6470300
2021-10-13,57.52,58.52,56.99,58.38,5142200
2021-10-14,59.28,59.94,58.71,59.65,6837700
2021-10-15,60.39,60.76,59.62,59.76,6186200
2021-10-18,60.22,60.31,59.08,59.4,4911300
2021-10-19,59.94,60.13,59.44,59.79,4881100
2021-10-20,59.04,60.25,58.85,60.13,5194900
2021-10-21,59.88,60.82,59.43,59.96,5806600
2021-10-22,60.11,60.5,59.51,60.4,3977800
2021-10-25,60.83,61.47,60.46,61.01,4679400
2021-10-26,61.08,61.53,60.45,61.25,5532500
2021-10-27,60.61,60.71,59.11,59.18,6473900
2021-10-28,59.08,60.15,59.02,59.64,5548800
2021-10-29,59.74,59.75,58.59,58.98,7668000
2021-11-01,59.46,60.3,59.43,60.17,4761200
2021-11-02,59.95,61.53,57.32,57.83,8026700
2021-11-03,57.47,57.55,56.51,56.97,7830100
2021-11-04,57.65,57.72,55.75,56.87,9258900
2021-11-05,57.91,59.09,57.37,58.87,10113800
